"I was so excited for this series, because the Earworms website promises, ""brain optimized, accelerated learning."" I was really hoping for something revolutionary, like the [[ASIN:0596007124 Head First]] series of books. But, unfortunately, this is just a very mediocre introduction to Japanese. I was so disappointed.I bought the [[ASIN:1886447209 Rapanese]] cassette tapes over ten years ago, and they were goofy, but they taught me a little Japanese. I bought this CD excited to see what leaps Japanese instruction had made in the last decade. Sadly, that dated, wacky audio cassette was much more advanced than this CD.The 'music' is super cheap stock music, or elevator music. The voice actors talk in a little bit of sing-songy voices, but definitely not on beat with the music (the music was mixed in afterwards). You'll probably pick up more Japanese by reading the Wikipedia article on Learning Japanese, than you'll get by listening to this CD.The voice actors are by far the best part of this. With every other part of this, you'll wish you bought some other method of learning Japanese.Pros:+I liked both of the voice actors on this CD. The male actor has a nice British accent, and the female actor has a nice Japanese accent.Cons:-If you're looking for something that's revolutionary in any way, you'll be super disappointed-Super annoying music-Super annoying sound effects-Really bad sound mixing. The background music is too loud-The dialog is a rehash of every other beginning Japanese course ever written",A
"I purchased this record before leaving Phan Rang, Vietnam in October of 1967.  It is a documentary record which covers the ground war, air war and river war.  It is a ride back in time for me and lets me reflect on my life at the old age of 18 and 19 years.",h
"The first couplet of the first song begins:You've got a smile so bright, you know you could've been a candle.I'm holding you so tight, you know you could've been a handle.Anyone who has heard of the Temptations knows those lines from their classic ""The Way You Do the Things You Do."" It is crisply sung, almost doo-wop. It never loses its poise or falls into cliche.Most of these songs were hits. If the titles don't jar your memory, listen to the samples. Expect to know at least 10 of these.A couple weak links are present in ""Treat Her Like a Lady"" and ""Error of Our Ways."" In these two songs, there's no funk, no soul, and no depth. Both are acceptable, as pop R&B, but are musically pallid when compared to ""Papa Was a Rolling Stone"" and ""Ball of Confusion.""The liner notes provide a puffy history, and credits song-by-song. That's not why this is worth buying. It is the sheer cool class and sway of the Temptations greatest hits. A couple songs might be left off, but most are here. Be sure to find the best price.1. Way You Do the Things You Do2. My Girl3. It's Growing4. Since I Lost My Baby5. Don't Look Back6. Get Ready7. Ain't Too Proud to Beg8. (I Know) I'm Losing You9. All I Need10. You're My Everything11. Angel Doll12. I Wish It Would Rain13. Cloud Nine14. I Can't Get Next to You15. Ball of Confusion (That's What the World Is Today)16. Just My Imagination (Running Away With Me)17. Papa Was a Rolling Stone18. Shakey Ground19. Treat Her Like a Lady20. Error of Our Ways21. My Girl [Acappella]I fully recommend ""The Ultimate Collection"" by the Temptations.Anthony Trendlanthonytrendl.com",d
"I have a number of The Residents albums, but this one is my favorite.  It's a collection, and they did a very nice job of selection and order of the songs.Note that some of the songs are shortened from the originals, which is fine if you aren't expecting the original.  So this is a great introductory album.",m
Not what I expected,T
Yeah Baby!,t
"Carrie Jean Wharton has done a beautiful job composing these stories.  The stories are wonderful for all ages.  Anyone who has lost someone special and is grieving will find these stories very helpful.  The transitions from one track to the next are very well done.  Each story leads to another aspect of &quot;letting go&quot; of grief.  The grief process is not a simple thing, this CD offers a gentle approach to aid children in working through a lot of the issues that come with grief.",r
"Just a remarkable and moving album in every way.. One of the darkest, bleakest, blackest albums of all times.. The 40+ minute 'Mass Suicide'  sermon is breathtaking.. Otherwise, a great Sunday morning brunch record.",L
Sometimes you just want to hear some music that makes you feel young again!  I appreciate the music by the original artists and this cd is great!,o
Very nice,a
"Over 30 solid hours of British history, all very listenable and accessible to even the non-historian. An excellent resource for anyone looking for an immersive British history experience. If you're travelling to Britain in the near future, and want to know more about the amazing land you'll be visiting, this is a great way to learn a lot whilst driving, working out, etc.",u
"I LOVE this music. It's not just &#34;Beatles' songs&#34;, it's John, George, Paul and Ringo CREATING their songs. Earlier takes of their famous songs where they played around with different backup vocals or instruments. It's like you're in the studio with them. I'm definitely ordering Anthology 1 & 3 of this set. Can't wait to enjoy them!",V
"This was advertised as ""the shadow"" but every single show (293 of them) were all about Sherlock Holmes. I got sent the wrong item.Update**** so 0TR has realized that they sent me the wrong flash drive and they are sending me a new one. I am very pleased with this seller (OTR) 100% to deal with and do recommend !!! They are very professional and I appreciate them.",T
"This is a lovely, relaxing CD.",T
"While I love Akram's music, I was very disappointed that a lot of the songs on this album were repeats from other albums.  If I had known, I would not have purchased this particular CD.  While it does contain new material, the overwhelming tracks are from his other albums.  Disappointed!!!",M
good product but did not receive in original cd case but that's ok I will still order products from Amazon in the future.,P
Wonderful music and great lyrics. Highly recommend.,w
excellent music,W
"So many great classics, not a typical, cheaply thrown together mix of mostly Bach and Mozart. This has many more artists that everyone should enjoy.",y
"Anything by Louise Hay is top notch and I have clients who love these 2 meditations, and find the evening one especially helpful in calming down and getting to sleep.",Y
"The life one is cool, she love Boyzone, just the price a little bit higher than other stores",f
Good,P
"This, IMHO, is Joanne Shenandoah's finest work. The melodies are lovely and uplifting and the story they relate is inspiring.",S
Anyone from that era will love this!,Q
"Budgie rocks.  To me this is the most under rated band in history.  They are like a mix of Rush and Black Sabbath, but really they have their own sound.  Amazing to me that they were never adopted by mainstream US audiences, but you can discover them on Pandora to find out for yourself.",Y
I gave this to my mom for Christmas and she loves it!!,y
Love this music. CD arrived in great shape.,o
"was highly recommended by a guy on trip advisor, gave it to the kids to take on their honeymoon, they didn't wind up going there, so no idea if it is any good or not!",[
"David Cooks voice is like a rose among thorns. On this acoustic EP he takes several songs from his ""This Loud Morning"" album and does an acoustic version. When David does acoustic his voice is front and center and you get to experience the beauty of it full on. I love this ep, the only thing that would have made it better is if he had included ""Fade Into Me"" and ""Hard to Believe"" on it.If you don't have it by all means buy it. If it sells out here you can get it from that wal store or that tuney place.",E
So worth the price.,X
"You don't have to be from the Hampton Roads area to appreciate Waterworks.  But I guarantee, it helps.  1994's release, Soul Divining, Waterworks provides 10 cuts of fairly decent music.  Leading off with Sarah, not to be confused by Sara from Starship's [[ASIN:B000YMOA64 Knee Deep In The Hoopla]], tells of the story of how she, Sarah, ripped out his heart and as any country song goes, &#34;stomped that sucker flat&#34;.Other songs such as Miles Away, the second cut, is a song of wistful yearning of wishing to be with the one they love to What a Fool, the seventh cut, talks about that fateful night he took away his girls virginity.  Soul Divining is a look inwards.  It's not pretty in a dreamy, lovey way but beautiful in the way introspective thinking is.This may not be for everybody and likely it's not.  It is for me and that's why I have it.",k
"If you knew nothing of Alpert, this might suffice. However, knowing what he is capable of and hearing this, they aren't one and the same. This isn't Herb's best at all!While the sound is definitely the master, the arrangements aren't at their best. Alpert is much better than this. However, his treatment of Sting's Fragile is a fantastic cover. Having heard this from a variety of musicians, this is very, very good.Go find some Herb Alpert and the Tijuana Brass to hear him at the top of his game.",o
Space Oddity is a MUST HAVE in just about any audiophile's library.  David Bowie pulls out all the stops in this album.  There's not a thing bad about it.,`
Birds of a Feather is exactly that when the listener understands this disc.  Everybody who plays on it is acquainted one way or another musically.  I got this when I was in my Larry Carlton mode.  There are definitely times when a disc like this is exactly what your CD player wants.Birds of a Feather is worth owning just for the mellowness it offers.,m
"Pink Floyd's Dark Side of the Moon gives your stereo a workout.  This is what music is all about.  This is where compact disc has the serious advantage over vinyl.  You get to hear those high notes, those very quiet notes, the reverberation within a note.Dark Side of the Moon is a classic &#34;Must Have&#34; in just about any rocker's library.  The '94 &#34;upgrade&#34; to the original '73 release is a step forward.  Originally peaking at #1 in Billboard's Top Tapes and LPs, it again topped the chart in 1994 upon this rerelease.Dark Side of the Moon is a monumental accomplishment by one of the leading progressive rock bands of the time.",M
"Elemental is listed as McKennitt's first album originally released in 1985. The copyright date of my CD is 1994.Elemental is, as one reviewer notes, purely Celtic in style. McKennitt had yet to spread her wings and move into other styles of music to meld together as she is most known. Elemental is elemental. The element is the Celtic style. My favorite, Track 3, Yeats' Stolen Child is a song that locks in the mind in both sound of the notes and lyrics as the refrain calls away the child to the faeries.McKennitt's vocals are wonderful. She has the knack of making even the most mundane sound wonderful.",w
"You have to be in the mood to listen to this.  It's not bad at all, but it's likely not anything you'll just reach out and get unless you're in the mood for, as they said on Monty Python, &#34;... something totally different&#34;.Stephan Mikés is a sitar player who was based out of Miami and frequented the small venues in that area.  In 1996 I was down in Miami for school and happened to catch him at a coffee shop called Cool Beans Café.  He's interesting, approachable and I thoroughly enjoy the night and the music.  In fact, I bought both this and his other disc[[ASIN:B000CA7KWY Good the Bad & The Karmic]] that night.It takes something special to make this kind of music approachable to mainstream America.  I do believe Mikés was attempting to get it that way.",J
"I'd have to agree with the other reviewer.  Colors carries some weight based on track 6, Helios.  Beyond that, it's an interesting disc with an ambient sound that just could work for a quiet night.",_
"Few outside of Nova Scotia know of the group Signal Hill.  These guys, four of them, started out in Halifax playing covers of major hits.  They didn't do them identically, fortunately, as that really wouldn't have shown off their talent.  These guys are much like Crosby, Stills and Nash.  They have VERY tight harmonies.  And speaking of CSN, one of their covers on this disc is Suite: Judy Blue Eyes.Musical line up includes:Greg Tobin, Jason Campbell, Jason Meadus and Terry Chaplin.1.  Turn Up the Sunshine*,2.  Video Killed the Radio Star,3.  You Don't Have to Explain*,4.  Crackerjack Box,*5.  Suite: Judy Blue Eyes,6.  All Together*,7.  Clarity,*8.  Black Water,9.  Thank God I'm a Country Boy,10. The Sun Will Shine** - Original music by Signal HillIt was always quite a treat for me to see these guys play when I was in Halifax.  The Lower Deck, Halifax, NS, mostly hosted these guys.  Live recordings are out there and they convey the freedom and fun of the group.  They have a large local following who sing along with most songs.  It is a very entertaining thing, indeed.",`
"These songs are done decently enough that it could provide background music for a dinner party or such.  If you were in the mood for music while reading, this would also do the trick.These are all remakes, just as it says in the title, so if you do buy it, don't complain that &#34;these aren't the original songs&#34;.  That's because they AREN'T.",v
"The Manhattan Transfer is probably one of the best vocal groups - ever.  Their tight harmonies and honest camaraderie shows well through any performance or audio disc.Tonin' is a fun disc with Manhattan Transfer backing big names such as Frankie Valli with his hit, Let's Hang On.  Then there's Smokey Robinson and his phenomenal hit, I Second That Emotion.  The best, however, comes with James Taylor.  His treatment of Dream Lover is such that to hear it is to wonder why and how that wasn't the way writer and singer Bobby Darren had wanted it to begin with.Of all the Manhattan Transfer discs I own, and they number a lot, this is definitely my favorite.",G
"Shortly before his untimely death in February 1989, Roy Orbison completed this album, the 22nd of his career.  Orbison, no stranger to working with others, shares this album with the likes of Elvis Costello, U2, Albert Hammond, longtime collaborator, Bill Dees and his friends from the Traveling Wilburys, Tom Petty and Jeff Lynne.Orbison's widow, Barbara, played executive producer upon her husband's death, ensuring both this album sounded the way he wished and making sure it was released.  There are no missteps here.  This is an album that was truly a labor of love and done with friends.Mystery Girl is as much as homage to his wife as it was just bits from the line of the song, She's a Mystery to Me.",L
"CTI (Creed Taylor Inc.) Masters of the Guitar, and yes, this is different cover from that other one offered, is a testament to guitarwork.  This was issued in 1988 with artist recordings ranging from 1974-1988 through CBS Records.  Creed Taylor, the label owner is also the producer of this album.This is okay music.  There's nothing here that's going to get the listener too excited.  It is decently constructed, produced and executed.  There are 11 tracks from 9 different artists.  George Benson and Kenny Burrell both share the honor of having two tracks each.If you're looking for something to use in the background for work or a party or even a gathering of sorts, this might well be a viable option.",o
"The Mamas & The Papas were a staple of California radio in the 1960s and 1970s.  16 of Their Greatest Hits represents pretty much anything you might want to hear from Cass Elliot, John Phillips, Denny Doherty, and Michelle Phillips.Folk music was the forte of John Phillips.  However, soft rock/pop rock was what the rest of the group were interested in doing.  Cass Elliot's voice proved to be one of the selling points of the group.  Her appearance also said, &#34;You don't have to be one of the 'pretty people' to be successful&#34;.Of all their music, and there is VERY MUCH that has been played for years, Creeque Alley is my favorite.  Creeque Alley, besides being a very harmonious song, is the story of the Mamas & the Papas.  The lyrics are a historical dialog of the who's who and how's and why's of the group.This is a fantastic album to own.  If you have nothing more than this, this is probably just enough to enjoy from the Mamas & the Papas.",D
"Johann Strauss is justifiably known for his waltzes.  Kids know the Blue Danube, even if they don't know its name.  Hum a few bars and they'll pick it right up.This disc, with a playing time of just over an hour, offers six of Strauss' most famous waltzes.  The disc starts with Blue Danube (10:54) and ends with Tales from the Vienna Woods (12:31).  The Vienna Opera Orchestra plays with Peter Falk - no, not THAT Peter Falk - conducting both Blue Danube and Tales from the Vienna Woods.  Carlo Rottini and Alfred Scholz also conduct.The music is exciting, happy and gay (and no, not THAT gay).  Waltzes have a habit of changing one's mood.  It's hard to be angry listening to one.",Z
"Unless you absolutely hate jazz, there's no reason you shouldn't give this a listen.  This is a great primer to the genre.  Duke Ellington, Lionel Hampton, Benny Goodman and Peggy Lee are just some of the names on this 15 cut disc.With the exception of one cut, Sweet Georgia Brown by Benny Goodman, the album was recorded, mastered, mixed and released in full digital sound.  CDs at this time were hip to catching all those high and low notes which had been lost in the analog world.  This is the perfect way to get an idea of what jazz sounds like without throwing out a lot of cash.",T
"What do you get when you throw five of the greatest musicians of our lifetime into a recording studio?  You get &#34;The Traveling Wilburys&#34;.  As a lark and after recording a B-side song for George Harrison, in May and April 1988, Harrison, Jeff Lynne, Tom Petty, George Harrison and Bob Dylan shared writing and singing responsibilities for what would become The Traveling Wilburys.With Jeff Lynne's deft hand on the controls, ten songs were quickly recorded in the home of Dave Stewart (Eurythmics) and eventually released with Warner Brother Records.  You can hear Lynne's influence in many places with several songs seeming to be more at home with ELO than with this collection of artists.One of the things that was best about the Traveling Wilburys was they didn't really take themselves seriously.  They weren't there trying to pump out music in order to fulfill some contract.  Instead, what you had here were five guys who knew and respected each other having fun.",j
"Traveling Wilburys, Vol 3 is a huge mockery of a lot of things.  First, there was really no group formed as the Traveling Wilburys.  This was a joke in and of itself.  Second, and one of my favorites, I wonder how many people spent a lot of time trying to find Volume II?  There IS no Volume II.It is actually rather easy to mix up Vol I and Vol III.  The albums seem to have the same feel and some of the songs seem to belong on one album but not necessarily the other and that other might be the one it's actually on!  Vol III offers some really good cuts in the form of 7 Deadly Sins, Where Were You Last Night and Wilbury Twist.  The latter pokes fun at themselves, and in a small way, honors Roy Orbison.Having lost Roy Orbison in 1988, the Wilbury's changed up their pseudonyms and mixed up life a bit.  Dylan, Harrison, Lynne and Petty do their best to carry on.  However, I'm sure what started out as a lark became less fun with the death of their bandmate and friend.",s
"I could probably have lived without owning this disc.  However, have it I do.  I think the reason I did get it was because so much nostalgia was packed into these 21 songs.  Anka's young life definitely affected and shaped his music.  Who was Anka's babysitter?  Diana.  What was happening to him?  Puppy Love.Anka was a gifted song writer and musician.  That worked well for him and, really, the rest of North America.  He was &#34;every guy&#34; and, like it or not, those guys knew the words to these songs.Anka's 21 Golden Hits are certainly hits.  If you were to own only one Anka compilation, this would be it.  I can vouch for the one and only.",_
"This review is for the original Bona Drag, not the 20th Anniversary Issue nor the Remastered version.  Bona Drag gives us a good handful of Morrissey's early works.  Excellent songs like Interesting Drug, Last of the Famous International Playboys, Everyday is Like Sunday and Suedehead are all here.  If you've never listened to Morrissey, this is about as good a place to start as any.Bona Drag has 14 cuts on the original.  I think there was something between 17 and 20 on the Remastered version.  Well, that's remastered.  This is the way it was.",B
"Morrissey's Kill Uncle was Morrissey's second solo album.  This was not the music to which Morrissey was best known, but unlike the basher review, I've no malice towards either Steven Patrick Morrissey or this album.  (By the way, if you don't like him, why the hell'd you buy the album?)Morrissey, who I often refer to as the King of Gloom and Doom, is hardly such in this album.  That's partially why this album is so different than most.  Most people know Morrissey as the guy that could sing about death in a poppy manner.Kill Uncle is not bad.  But it's definitely not Morrissey's best work.",\
"Many years ago I was learning to copy Morse Code courtesy of the U.S. Navy.  I had known of Kraftwerk because of their first U.S. album release, Autobahn.  Radio Activity had Morse Code scattered throughout.  It was a &#34;must have&#34; for me because of it.However, it wasn't the only thing that kept me harnessed to the stereo.  Kraftwerk SOUNDED good!  They were a tight group of folks playing electronic music long before it was popular.  In fact, many give a nod to Krafwerk as pioneers of Electronika and, subsequently, techno-dance music.Perhaps my favorite album by Kraftwerk, and I HAVE been listening to them since the 1970s, Radio Activity always sounds fresh to me, regardless when I play it or whether it be vinyl or compact disc.If you like dance/club music, you'll like Kraftwerk.  If you like Electronika, you'll like Kraftwerk.  If you like Techo-pop, you'll like Kraftwerk.",j
"I used to live in Virginia Beach, VA.  I was the sous chef of a restaurant called Zia Marie when it first opened up in the 90's.  Among the staff was a guy named Mike Pio.  Mike was a member of OFS.  It was him who got me listening to OFS.Honestly, I can't remember much about the disc other than, well, I KNEW somebody on it!  Sadly, about 5 years later, the disc was in my Fiero at my apartment in Watertown, NY when it was broken into and a handful of CDs and my chef knife kit were stolen.Rock on, Pio, my sauté bro.",w
"In 1993 remember fondly waiting for this album to come out.  The radio station I listened to, 93.7, The Coast, WKOC (Norfolk, VA) told me of its release.  This station wasn't known for following the herd or leading ""Sheeple,"" it was ahead of the curve.My first listen to Truganini sold me on the album.  It told me the Oils weren't yet done with their work.  It told me offenses still waited to be set right.  It told me they, at least, would try to raise the conscienceness of a self engrossed people who generations earlier thought nothing of wholesale slaughter of others in the name of European white men and differences in the color of one's skin.I don't know how I knew at the time it also signaled the end of Midnight Oil outside of Australia with only the album Breathe to follow in 1996.Sadly, the Oils never received the worldwide success they so honestly deserved.  Hopefully during the years after their disbanding people occasionally think of the good they did through their music.  Yes, it was political.  Yes, it made ME think.  And yes, I miss them.",g
"Love this Artist the MOST, Love both CD's and the Music.I have them both in my car and listen to them over and over.They keep me calm while driving, and that is what I like the most~",u
"I haven't listened to this record as I bought one that hadn't been opened & now I feel badly about opening something that's been undisturbed since 1981. I know it's good as this is pat mAcdonald & everything he does is good, though most of his work is fantastic. I do open some stuff.",E
"Why is this CD so good? Well one of the greatest soundtrack artist, Craig Safan, composed it. Safan is especially good at adventures like John Williams. Safan made this great movie even better. I am a big fan of the 1980s movies. They were full of hope, light adventure, and a touch of comedy. I enjoy current movies too,  but I must admit they are mostly darker themes, with an apocalypse, zombies, foul language, and gore. So if you haven't seen this movie be sure to set aside some time for a rousing adventure in space. This reprint is excellent. Excellent quality CD, great price, fast delivery, well packaged, and reliable seller. I highly recommend getting this CD now. When this goes out of print it will double or triple in price. Being a fan of Remo Williams I had to pay more than double this price to get the reprint Remo Willams: The Adventure Begins CD because I waited to long. [[ASIN:B000EZ91EC Remo Williams: The Adventure Begins]]",C
"This not the original soundtrack songs on this CD, just the background music, by Alan Silvestri, that is good, just not the songs by artists. The original songs for Fanare: We're Going Somewhere [0:32] 2.Elton John - Saturday Night's Alright For Fighting [4:54] 3.We've got to dig up Dom [0:24] 4.Cream - Badge [2:47] 5.You called off your wedding [0:40] 6.Carole King - It's Too Late [3:54] 7.Pat Metheny And Lyle Mays - September Fifteenth [7:39] That car's afflicted [1:12] 9.Classics IV - Spooky [2:52] 10.There's nothing wrong [0:44] 11.Pat Metheny - Farmer's Trust [6:24] 12.Here's to us, by God [0:43] 13.Steppenwolf - Born To Be Wild [3:31]14.Pat Metheny And Lyle Mays - It's For You [8:14]15.Goodbye friend [1:12] 16.Blind Faith - Can't Find My Way Home [3:15]. One source I know of is at [...]",v
"Excellent and came with little pics of the artist, my daughter loved it! Thank you!",q
"Classic George Harrison. He was a gifted musician who clearly found his place in life. This music is evidence of this. Personally, I'll always treasure this album. I've never once had any regrets and the fact that it's on CD makes it convenient when traveling in my personal vehicles. Appreciated the fast shipping and overall protection of the item during transit.",X
"You know the old saying, &#34;Loved her, hated him?&#34;  Well, I don't actually hate him, but in my opinion Mark Lindsay's voice has not withstood the test of time.  Susan Cowsill has been a valued session musician for about 40 years and does a great job of carrying this CD.  She is really good and gets better every time she records.  Nostalgia is nice and sometimes people hear what they want to hear, but as a fan of Mark's for over 50 years I am very disappointed with his ho-hum performance on this CD.  Again, this is just one musician's opinion.",A
"Again, I needed this CD set for my Wagner classes this summer.Excellent collection.",H
similar,l
"This collection has all the Monkee songs I remember. A nice CD to have, since only one member of the group survives todsy.",_
This is Gregory Porter's signature style in full bodied sound.  His meaningful lyrics are punctuated with jazz riffs and beautifully syncopated tunes that make this a truly memorable sound experience. I saw Porter at a one man show several years ago and he sang many of the songs on this CD. This CD will make you a Gregory Porter fan if you are not one already!! Really good one!,G
A very good collection of Peruvian traditional music.,A
"Good but ""16 biggest hits"" is more bang for your buck.",J
"Good mix .  Since I’m new to their music, I can’t say how many are songs from their debut era.  Does include some of their more well know songs like ‘save me’, ‘run’ and ‘fire’.",c
Have to hear it to believe it. So much talent.,X
William Kealoha record album is great!,i
EXCELLENT !!!,E
Great product... smooth transaction... A+++++++,^
Great collection of MJ's songs. Love it!,v
RIP JACKA! This Album was the DOPEST,k
This is a great yoga dvd. Rodney Yee is wonderful.,h
Gotta' love the walking song,[
Love the album and I would of loved the delivery except it was really long over 3 weeks.,u
He is my new favorite worship singer,v
Good Music,`
This was in great condition and quickly shipped. AAAA++++,m
"I was so happy to find the soundtrack to one of my favorite movies. Mancini was a genius, and I love listening to this record.",t
"This is a wonderful CD! I first heard these tracks a few days ago on YouTube, and decided that I wanted my own copy. Beautifully sung and orchestrated! These favorite hymns will get you in the mood for worship and bible study. Helps you keep your mind on God, and uplifts your spirit, faith and trust in HIM only! And I found the cd right here on Amazon! :)))",K
"Guided by God's Loving Holy Spirit through our Dear Lord and Savior Jesus Christ, Pastor Doug Batchelor teaches on bringing your family, neighbors, friends, questions, doubts, complexities, resources (all that we have and all that we are), occupation/job, your sick bodies for healing and your bodies as a living sacrafice, your sins, your hearts, your burdens to Jesus at the foot of the Cross. Whatever your burdens are bring them to Jesus cause HE can bless and change your circumestances. Amen!  This is truly a blessed and powerful message. Amen",B
Excellent soundtrack for excellent series.,f
The music is great but it would be nice to be able to interpret the playlist showing on the dash console.,j
Not my favorite...,z
Not what I thought.,c
"The previous reviewer is no doubt much more qualified than I to evaluate the classical discipline of ""Etudes,"" and its value in the ballet studio (both apparently highly regarded).What struck me about the music I heard, were the feelings of modesty, warmth, and kindness conveyed by Ms. Gortiz's performances, particularly on those pieces where she appears to have created her own arrangements. Its as if her personality is sneaking out from behind years of classical training to wink at us, as she gently glides through technically challenging piano music.",i
Metallica is tge greatest fkn metal band on the planet.,`
"I remember when I worked at The Wherehouse Records in the early 80's, my manager always used to talk about Love Forever Changes and how it's this hidden classic. I never believed him and was always too busy to sit down and listen to it. Plus, I was into punk and New Wave and that psychadelic stuff was passe at the time. Well here I am, about to turn 40 and I'm positively transfixed by this new Remaster. I am listening every night when I go to bed with my portable CD player and still moved every time I hear it.The thing that blows me away about Forever Changes is the way it pulls you in. Upon first listen, you assume this is another late 60's peace and love album like Iron Butterfly or something. But as it grows on you, it begins to transcend it's own time. It's almost as if it could have been made in any era since and it would still have the same impact. This is one for the ages and I forsee myself playing it as much as my two other favorite late 60's classics Tommy and Velvet Underground and Nico. Thanks for this magnificent reissue.",j
First Christmas music I heard as a kid.  Still the first one out of the box of Christmas stuff every year.,g
Winograd is the old school and these overture performances are fantastic...they got me interested in classical music years ago whenI was in college.,D
Bizets early opera is in a different league than Carmen but has some incredibly beautiful music. Tenor Leopold Simoneau is sublime.,h
"I must say that Toni Morrison is indeed one of my top three favorite authors.  When I first saw this movie at the time of its release, I must admit, I didn't really enjoy it.  I thought it was hard to follow in that format and the recollections disjointed.  The novel, however, especially Ms Morrison's reading of it is totally the opposite.  I am thoroughly enjoying it, soaking up the experiences presented, and recommending to anyone who will listen (no pun intended).  I will watch the movie again when I'm finished the the audio book, and I've already pre-ordered her upcoming novel. She is an inspirational author!",c
"I own several BigBang albums but this is probably my favorite. It’s non stop fun, fun, fun.Can’t wait for them to be reunited after mandatory military service so I can go to concerts.",F
"I am very pleased with the purchase of Sung Si Kyung's Winter Wonderland CD. The production team, designers, and musicians really put their best efforts and talents in this CD and it shows. I have no doubt, this will become a classic choice for music lovers anywhere in the world. Once again Sung Si Kyung vocals warm the heart and now finally he sings all songs in English. One of my favorite songs in this production is his duet with Ailee: &#34;Baby it's cold outside.&#34; Thanks to all artists involved in this project and of course to Jellyfish.",Z
Great packaging that includes a photo album. Totally love the album and I am completely satisfied with this product!,l
"This is a great record with 2 great songs on it, and it was shipped very quickly, two thumbs up!",s
My husband loves the Jackson family.  He enjoys all of the songs.  It came quickly and all in one piece!,c
Great product at a great price. Buy it and you’ll be glad you did! Makes a great gift too!,Y
Great value. Fast delivery,P
Very relaxing,H
Very relaxing,R
"For years God has used Rhonda’s songs to inspire millions of people. She has used her beautifully gifted voice to praise and worship God, and so many are grateful she travelled the Christian road to the music Hall-of-Fame in our hearts.  Honoring Christ with your gifts and talents pleases Him greatly - as He taught us in The Parable of the Talents -  Matthew 25 KJV.  As a Christian, I testify to God’s amazing forgiveness and grace.  All of this is so beautifully expressed through Rhonda’s songs.  All her CD’s are a treasure!  You can bless others sharing her songs and CD's.  May God richly bless our sister in Christ, Rhonda Gunn.  The song Almighty God is awesome, friends!",s
"Better than I expected.  The songs are beautiful, moving, and inspirational",W
It replaced a vinyl lp.,n
Liked!,g
"This is the heart of the Charlie Parker canon. These are the recordings that made him famous, among them his best recordings like Koko and Warming up a riff. Listening to these on vinyl gives you the experience of all great post bop musicians learning about Bird and bebop.",J
"if you're already a mexicats fan, this is a no brainer.  if it so happens, this was suggested to you and you were curious, check them out on youtube.  personally, i prefer their more high tempo spanish songs, but you'll get a lot songs in english and in a variety of styles.  also, jenny's ability to switch between languages, sometimes even in the same song, is incredible, and her brass playing is very impressive.",G
Ambient Dub masterpiece. Chilled out bass grooves that are timeless. Seller shipped quickly.,f
"I thought this was their DVD, not the VHS version. I am still stoked to get this, but it is hard to watch as not many people use VHS anymore.",L
"I have just recently found Jim Smoak & the Louisiana Honeydrippers. This is a fantastic band which plays old style country music in a ~40s-50s  style partly emulating Bill Monroe and his Bluegrass Boys. (Not surprising since Smoak had toured with Monroe for so long.) Unlike the Monroe versions there is a strong fiddle during many of the songs and the mandolin is more subdued.The vocals are more reminiscent of country bands like the Carters than Monroe's bands. In most places the style is much closer to old time country than Monroe's style, Louisiana, Appalachian or Mississippi sounds. The lyrics are more upbeat than the sort of (whining ?) sound you see with some of Monroe's work and much other country music, nothing like the characteristic Stanley sound nor other 'bluesy' types of country music.What I especially like about the album is that there are a number of old songs you seldom find nowadays. These are songs like Liza Jane, Old Dan Tucker, Bill Cheatum, The Fisher's Hornpipe, Mama Don't Allow.",t
"This album is smooth but not at all low energy. The full moon ensemble takes old traditional gaelic music and makes it into modern love songs. Sweet songs are interspersed with light and lively fiddle tunes which would be equally at home in Dublin, the Isle of Skye or Galax Virginia. Track seven, Take Her In Your Arms will take your breath away! And it's just my current favorite,subject to change when track eight comes up.In some songs the fiddle is dominant, in others the vocals stand out, in most there is a nice interweave. Beautiful guitar supports and does not detract; and - a difficult conception in this age of overmixed drums - in none of them does the rhythm section lose  control. From time to time, is that a real Irish whistle? Bravo! Five stars!This is traditional music with modern instrumentation and with excellent recording and engineering. Mastering was at Swampers Sound Studio so it is not Lomax sitting in some dark cabin!",S
love it,a
Quick to ship and great item. Thank You!!,R
Great CD with all of his big hits. Well worth the price I paid.,X
Beautiful and relaxing music.  Told all my friends.,U
The music is like Louis Armstrong era--I love the base fiddle.,P
"As a longtime admirer of Maestro Corigliano, I purchased this recording quite a few years ago. If you are familiar with his film scores and previous orchestral works, you will not be disappointed with his Symphony #2. It is a rich, dark atmospheric work, written for an all-string orchestra. As always with Corigliano, it ranges from lyrical to discordant. Not an ""easy"" work, but well worthwhile.",Z
"Everything about it, from the sound quality, the Berliners excellence and Levine's sometimes unusual tempi all work beautifully together. An exemplary recording.",k
on time and as described,[
Enjoy all of his music!!!!!!!,[
Bocelli  as I like him with a great selection of tunes.  The man improves with time!,e
;-)),y
"I've had this CD for years and worried about it getting scratched or otherwise unplayable. So I searched high and low to have one in reserve. Finally found it! This is the most soothing, gentle CD I've ever had. It puts me in a very relaxed frame of mind.",q
Such uplifting music.,N
Nice,f
This was a nice CD but I have others that I enjoy more but it is still a nice addition to any collectionand I would still recommend it.,C
I originally bought this CD for two songs but ended up liking the whole CD!,Y
