933|3|14713|99192|919|19970730|1-URGENT|0|26|3097094|14949749|5|2942239|71471|0|19971028|AIR|
933|4|14713|111367|557|19970730|1-URGENT|0|46|6340456|14949749|7|5896624|82701|8|19970916|AIR|
934|1|14566|117900|1409|19950717|1-URGENT|0|18|3452220|6069762|7|3210564|115074|1|19951004|RAIL|
934|2|14566|131957|1601|19950717|1-URGENT|0|15|2983425|6069762|8|2744751|119337|3|19950905|MAIL|
935|1|21502|27410|513|19971230|1-URGENT|0|23|3076043|11410471|5|2922240|80244|0|19980227|REG AIR|
935|2|21502|64553|1823|19971230|1-URGENT|0|23|3490365|11410471|2|3420557|91053|1|19980302|TRUCK|
935|3|21502|134031|910|19971230|1-URGENT|0|36|3834108|11410471|6|3604061|63901|0|19980312|AIR|
935|4|21502|57192|1497|19971230|1-URGENT|0|13|1493947|11410471|8|1374431|68951|4|19980307|TRUCK|
960|1|6364|106999|962|19920331|1-URGENT|0|1|200599|27957107|7|186557|120359|0|19920505|AIR|
960|2|6364|116212|1643|19920331|1-URGENT|0|25|3070525|27957107|6|2886293|73692|8|19920508|RAIL|
960|3|6364|174776|1781|19920331|1-URGENT|0|32|5922464|27957107|1|5863239|111046|8|19920626|FOB|
960|4|6364|56151|740|19920331|1-URGENT|0|30|3321450|27957107|7|3088948|66429|7|19920531|REG AIR|
960|5|6364|123837|854|19920331|1-URGENT|0|47|8745901|27957107|7|8133687|111649|4|19920626|RAIL|
960|6|6364|119486|731|19920331|1-URGENT|0|33|4968084|27957107|0|4968084|90328|3|19920430|FOB|
960|7|6364|190035|652|19920331|1-URGENT|0|13|1462539|27957107|8|1345535|67501|7|19920511|REG AIR|
961|1|26284|117921|1127|19940410|3-MEDIUM|0|7|1357244|26332751|10|1221519|116335|0|19940526|RAIL|
961|2|26284|90469|88|19940410|3-MEDIUM|0|18|2627028|26332751|9|2390595|87567|5|19940620|AIR|
961|3|26284|96938|274|19940410|3-MEDIUM|0|42|8126706|26332751|6|7639103|116095|1|19940627|SHIP|
961|4|26284|33476|682|19940410|3-MEDIUM|0|29|4087463|26332751|0|4087463|84568|7|19940626|TRUCK|
961|5|26284|25276|408|19940410|3-MEDIUM|0|38|4564826|26332751|3|4427881|72076|5|19940525|RAIL|
961|6|26284|196988|90|19940410|3-MEDIUM|0|30|6254940|26332751|9|5691995|125098|3|19940526|MAIL|
962|1|28406|56598|475|19980226|2-HIGH|0|36|5596524|9233126|1|5540558|93275|3|19980502|TRUCK|
962|2|28406|35276|598|19980226|2-HIGH|0|27|3270429|9233126|9|2976090|72676|2|19980502|SHIP|
962|3|28406|79649|348|19980226|2-HIGH|0|3|488592|9233126|7|454390|97718|8|19980428|FOB|
963|1|19105|193152|1621|19970207|1-URGENT|0|7|871605|13379955|1|862888|74709|0|19970401|REG AIR|
963|2|19105|97483|516|19970207|1-URGENT|0|48|7106304|13379955|10|6395673|88828|6|19970426|RAIL|
963|3|19105|187173|1828|19970207|1-URGENT|0|49|6174833|13379955|8|5680846|75610|1|19970314|RAIL|
964|1|12638|198936|67|19961208|3-MEDIUM|0|39|7936227|7694964|4|7618777|122095|1|19970211|AIR|
965|1|23356|107207|711|19920318|3-MEDIUM|0|20|2428400|7844727|4|2331264|72852|5|19920523|MAIL|
965|2|23356|17015|1326|19920318|3-MEDIUM|0|23|2143623|7844727|6|2015005|55920|8|19920511|MAIL|
965|3|23356|158638|1643|19920318|3-MEDIUM|0|19|3223597|7844727|3|3126889|101797|3|19920516|MAIL|
966|1|29923|179337|1947|19960615|2-HIGH|0|19|2691027|9406148|7|2502655|84979|1|19960830|FOB|
966|2|29923|116560|1226|19960615|2-HIGH|0|42|6621552|9406148|2|6489120|94593|6|19960805|TRUCK|
967|1|24952|58957|1494|19980725|2-HIGH|0|41|7855395|8395750|5|7462625|114957|5|19980918|MAIL|
967|2|24952|84402|1901|19980725|2-HIGH|0|4|554560|8395750|1|549014|83184|2|19980830|REG AIR|
992|1|25856|59906|1992|19960915|1-URGENT|0|14|2612260|13431035|10|2351034|111954|3|19961102|MAIL|
992|2|25856|37967|21|19960915|1-URGENT|0|34|6476864|13431035|2|6347326|114297|0|19961125|RAIL|
992|3|25856|104722|307|19960915|1-URGENT|0|30|5180160|13431035|10|4662144|103603|0|19961207|SHIP|
993|1|7564|174476|937|19941229|5-LOW|0|33|5116551|22574586|1|5065385|93028|5|19950318|AIR|
993|2|7564|2145|773|19941229|5-LOW|0|28|2931992|22574586|6|2756072|62828|8|19950310|RAIL|
993|3|7564|39924|1442|19941229|5-LOW|0|10|1863920|22574586|3|1808002|111835|8|19950303|RAIL|
993|4|7564|190751|1449|19941229|5-LOW|0|40|7367000|22574586|1|7293330|110505|1|19950219|RAIL|
993|5|7564|145484|355|19941229|5-LOW|0|33|5047284|22574586|9|4593028|91768|8|19950211|RAIL|
994|1|24226|64486|434|19960403|2-HIGH|0|4|580192|2571111|7|539578|87028|3|19960504|SHIP|
994|2|24226|9177|888|19960403|2-HIGH|0|11|1194787|2571111|1|1182839|65170|0|19960524|AIR|
994|3|24226|30745|1576|19960403|2-HIGH|0|5|837870|2571111|8|770840|100544|8|19960528|MAIL|
995|1|13210|172294|1655|19960201|1-URGENT|0|15|2049435|16482757|8|1885480|81977|5|19960406|REG AIR|
995|2|13210|128707|704|19960201|1-URGENT|0|28|4859960|16482757|8|4471163|104142|3|19960322|SHIP|
995|3|13210|165067|1088|19960201|1-URGENT|0|45|5094270|16482757|0|5094270|67923|5|19960323|SHIP|
995|4|13210|65736|1428|19960201|1-URGENT|0|25|4254325|16482757|1|4211781|102103|8|19960407|TRUCK|
996|1|13585|172396|1249|19950831|4-NOT SPECIFIED|0|43|6314077|12058741|3|6124654|88103|6|19951125|SHIP|
996|2|13585|59288|596|19950831|4-NOT SPECIFIED|0|29|3617112|12058741|7|3363914|74836|0|19951109|REG AIR|
996|3|13585|37549|1858|19950831|4-NOT SPECIFIED|0|14|2081156|12058741|2|2039532|89192|8|19950930|AIR|
997|1|23026|162614|9|19930301|4-NOT SPECIFIED|0|11|1844271|6221159|0|1844271|100596|2|19930503|TRUCK|
997|2|23026|47438|295|19930301|4-NOT SPECIFIED|0|17|2355231|6221159|3|2284574|83125|0|19930508|SHIP|
997|3|23026|81541|1906|19930301|4-NOT SPECIFIED|0|15|2283810|6221159|10|2055429|91352|0|19930407|TRUCK|
998|1|11792|9924|1736|19960403|4-NOT SPECIFIED|0|22|4034624|13873508|4|3873239|110035|5|19960625|RAIL|
998|2|11792|180410|1052|19960403|4-NOT SPECIFIED|0|7|1043287|13873508|10|938958|89424|5|19960526|MAIL|
998|3|11792|141752|822|19960403|4-NOT SPECIFIED|0|30|5381250|13873508|5|5112187|107625|7|19960531|SHIP|
998|4|11792|10143|1020|19960403|4-NOT SPECIFIED|0|6|631884|13873508|9|575014|63188|5|19960504|MAIL|
998|5|11792|72407|1077|19960403|4-NOT SPECIFIED|0|1|137940|13873508|4|132422|82764|0|19960514|SHIP|
998|6|11792|141162|887|19960403|4-NOT SPECIFIED|0|6|721896|13873508|2|707458|72189|6|19960607|FOB|
998|7|11792|104746|353|19960403|4-NOT SPECIFIED|0|11|1925814|13873508|6|1810265|105044|3|19960509|FOB|
999|1|4432|60071|1769|19931031|2-HIGH|0|34|3505638|22243559|0|3505638|61864|8|19931212|SHIP|
999|2|4432|198758|720|19931031|2-HIGH|0|41|7612675|22243559|8|7003661|111405|1|19940129|REG AIR|
999|3|4432|117178|1393|19931031|2-HIGH|0|15|1792755|22243559|7|1667262|71710|6|19931213|REG AIR|
999|4|4432|2643|214|19931031|2-HIGH|0|10|1545640|22243559|5|1468358|92738|2|19940127|MAIL|
999|5|4432|18337|235|19931031|2-HIGH|0|3|376599|22243559|3|365301|75319|0|19931217|FOB|
999|6|4432|180934|1974|19931031|2-HIGH|0|37|7455241|22243559|0|7455241|120895|4|19931223|TRUCK|
1024|1|28438|198068|1234|19960616|4-NOT SPECIFIED|0|49|5713694|16395696|3|5542283|69963|5|19960720|FOB|
1024|2|28438|125344|1070|19960616|4-NOT SPECIFIED|0|34|4655756|16395696|0|4655756|82160|1|19960730|SHIP|
1024|3|28438|43565|1839|19960616|4-NOT SPECIFIED|0|28|4223968|16395696|4|4055009|90513|1|19960903|TRUCK|
1024|4|28438|183259|721|19960616|4-NOT SPECIFIED|0|13|1744925|16395696|2|1710026|80535|4|19960820|FOB|
1025|1|10670|149335|175|19960723|1-URGENT|0|36|4983588|29379508|3|4834080|83059|4|19960922|FOB|
1025|2|10670|68247|112|19960723|1-URGENT|0|23|2795052|29379508|8|2571447|72914|3|19961016|RAIL|
1025|3|10670|22445|1343|19960723|1-URGENT|0|25|3418600|29379508|6|3213484|82046|5|19960908|REG AIR|
1025|4|10670|31451|814|19960723|1-URGENT|0|44|6082780|29379508|9|5535329|82947|2|19960822|SHIP|
1025|5|10670|191385|702|19960723|1-URGENT|0|41|6053158|29379508|8|5568905|88582|1|19960922|MAIL|
1025|6|10670|3789|1670|19960723|1-URGENT|0|39|6601842|29379508|1|6535823|101566|8|19961004|REG AIR|
1026|1|9478|37213|1555|19920210|1-URGENT|0|36|4140756|20588327|10|3726680|69012|2|19920327|SHIP|
1026|2|9478|36855|1493|19920210|1-URGENT|0|6|1075110|20588327|10|967599|107511|8|19920423|TRUCK|
1026|3|9478|20718|745|19920210|1-URGENT|0|28|4588388|20588327|4|4404852|98322|3|19920427|RAIL|
1026|4|9478|191434|1716|19920210|1-URGENT|0|14|2135602|20588327|8|1964753|91525|1|19920326|RAIL|
1026|5|9478|24657|23|19920210|1-URGENT|0|26|4112290|20588327|7|3824429|94899|1|19920507|SHIP|
1026|6|9478|9598|1307|19920210|1-URGENT|0|4|603036|20588327|7|560823|90455|4|19920419|TRUCK|
1026|7|9478|101432|339|19920210|1-URGENT|0|33|4730319|20588327|2|4635712|86005|3|19920315|REG AIR|
1027|1|13498|155942|1039|19960902|4-NOT SPECIFIED|0|43|8591142|16493239|7|7989762|119876|8|19961127|MAIL|
1027|2|13498|112414|1340|19960902|4-NOT SPECIFIED|0|20|2852820|16493239|1|2824291|85584|2|19961128|TRUCK|
1027|3|13498|125692|1635|19960902|4-NOT SPECIFIED|0|2|343538|16493239|1|340102|103061|2|19961008|FOB|
1027|4|13498|99229|1949|19960902|4-NOT SPECIFIED|0|13|1596686|16493239|8|1468951|73693|1|19961009|RAIL|
1027|5|13498|135427|807|19960902|4-NOT SPECIFIED|0|22|3217324|16493239|2|3152977|87745|0|19961113|FOB|
1028|1|18085|127811|621|19970520|3-MEDIUM|0|2|367762|8903282|9|334663|110328|3|19970808|FOB|
1028|2|18085|111876|1492|19970520|3-MEDIUM|0|39|7362693|8903282|6|6920931|113272|5|19970808|MAIL|
1028|3|18085|99556|1461|19970520|3-MEDIUM|0|8|1244440|8903282|3|1207106|93333|7|19970814|AIR|
1029|1|5803|136137|597|19970810|4-NOT SPECIFIED|0|45|5279085|5366189|5|5015130|70387|7|19971019|FOB|
1030|1|10948|64397|1996|19920215|5-LOW|0|17|2314363|4314226|6|2175501|81683|6|19920402|RAIL|
1030|2|10948|104158|1122|19920215|5-LOW|0|18|2091870|4314226|4|2008195|69729|0|19920416|FOB|
1031|1|841|45551|68|19980630|1-URGENT|0|15|2244825|13118384|10|2020342|89793|8|19980827|FOB|
1031|2|841|164788|902|19980630|1-URGENT|0|28|5187784|13118384|5|4928394|111166|1|19980827|FOB|
1031|3|841|186928|1765|19980630|1-URGENT|0|27|5440284|13118384|7|5059464|120895|2|19980816|SHIP|
1031|4|841|87154|1149|19980630|1-URGENT|0|7|798805|13118384|3|774840|68469|3|19980909|FOB|
1056|1|3965|120970|763|19920527|5-LOW|0|37|7366589|39097941|4|7071925|119458|6|19920715|TRUCK|
1056|2|3965|133407|1659|19920527|5-LOW|0|44|6337760|39097941|3|6147627|86424|5|19920712|REG AIR|
1056|3|3965|160670|866|19920527|5-LOW|0|22|3807474|39097941|7|3540950|103840|4|19920808|SHIP|
1056|4|3965|176962|278|19920527|5-LOW|0|42|8563632|39097941|4|8221086|122337|1|19920707|SHIP|
1056|5|3965|197031|1820|19920527|5-LOW|0|39|4399317|39097941|9|4003378|67681|5|19920717|SHIP|
1056|6|3965|86122|687|19920527|5-LOW|0|33|3656796|39097941|6|3437388|66487|1|19920815|TRUCK|
1056|7|3965|46683|559|19920527|5-LOW|0|33|5377944|39097941|0|5377944|97780|2|19920807|AIR|
1057|1|3200|192240|988|19950701|2-HIGH|0|29|3863496|14737884|10|3477146|79934|1|19950914|SHIP|
1057|2|3200|168078|522|19950701|2-HIGH|0|11|1260677|14737884|0|1260677|68764|2|19950828|AIR|
1057|3|3200|84143|1383|19950701|2-HIGH|0|21|2366994|14737884|3|2295984|67628|4|19950910|REG AIR|
1057|4|3200|181895|1420|19950701|2-HIGH|0|20|3953780|14737884|6|3716553|118613|3|19950928|TRUCK|
1057|5|3200|96404|1814|19950701|2-HIGH|0|7|980280|14737884|6|921463|84024|5|19950909|TRUCK|
1057|6|3200|51461|1081|19950701|2-HIGH|0|19|2683674|14737884|4|2576327|84747|7|19950918|FOB|
1058|1|14872|139555|1972|19951019|2-HIGH|0|24|3826920|23959165|8|3520766|95673|4|19951120|TRUCK|
1058|2|14872|88088|1911|19951019|2-HIGH|0|5|538040|23959165|4|516518|64564|7|19951121|TRUCK|
1058|3|14872|89249|24|19951019|2-HIGH|0|44|5448256|23959165|10|4903430|74294|1|19951214|TRUCK|
1058|4|14872|4119|1631|19951019|2-HIGH|0|25|2557775|23959165|9|2327575|61386|1|19951203|MAIL|
1058|5|14872|27178|177|19951019|2-HIGH|0|29|3204993|23959165|6|3012693|66310|4|19951118|TRUCK|
1058|6|14872|168028|446|19951019|2-HIGH|0|37|4055274|23959165|7|3771404|65761|3|19951225|TRUCK|
1058|7|14872|31296|786|19951019|2-HIGH|0|44|5400076|23959165|7|5022070|73637|8|19951130|MAIL|
1059|1|16603|177583|337|19920110|1-URGENT|0|16|2656928|27418277|7|2470943|99634|2|19920211|SHIP|
1059|2|16603|28839|1585|19920110|1-URGENT|0|7|1237481|27418277|7|1150857|106069|6|19920212|MAIL|
1059|3|16603|87935|675|19920110|1-URGENT|0|45|8653185|27418277|0|8653185|115375|2|19920320|RAIL|
1059|4|16603|109784|1603|19920110|1-URGENT|0|26|4663828|27418277|9|4244083|107626|1|19920229|TRUCK|
1059|5|16603|138061|967|19920110|1-URGENT|0|37|4066522|27418277|9|3700535|65943|4|19920320|RAIL|
1059|6|16603|189215|838|19920110|1-URGENT|0|50|6521050|27418277|0|6521050|78252|3|19920323|MAIL|
1060|1|13871|195479|1890|19930109|4-NOT SPECIFIED|0|8|1259576|5234580|7|1171405|94468|4|19930324|FOB|
1060|2|13871|7614|1910|19930109|4-NOT SPECIFIED|0|26|3956186|5234580|6|3718814|91296|8|19930217|TRUCK|
1061|1|16096|150016|1388|19980103|2-HIGH|0|7|746207|20243383|4|716358|63960|4|19980402|FOB|
1061|2|16096|118529|818|19980103|2-HIGH|0|2|309504|20243383|6|290933|92851|2|19980326|MAIL|
1061|3|16096|110165|1058|19980103|2-HIGH|0|26|3055416|20243383|8|2810982|70509|2|19980315|AIR|
1061|4|16096|135309|192|19980103|2-HIGH|0|41|5511630|20243383|0|5511630|80658|5|19980220|MAIL|
1061|5|16096|130014|288|19980103|2-HIGH|0|50|5220050|20243383|4|5011248|62640|8|19980312|AIR|
1061|6|16096|143492|576|19980103|2-HIGH|0|35|5374215|20243383|9|4890535|92129|5|19980225|MAIL|
1062|1|1000|136066|281|19931113|4-NOT SPECIFIED|0|38|4187828|31041263|0|4187828|66123|1|19940103|TRUCK|
1062|2|1000|57585|333|19931113|4-NOT SPECIFIED|0|29|4473482|31041263|0|4473482|92554|3|19940103|FOB|
1062|3|1000|19157|877|19931113|4-NOT SPECIFIED|0|23|2475145|31041263|6|2326636|64569|1|19940122|REG AIR|
1062|4|1000|164280|734|19931113|4-NOT SPECIFIED|0|46|6183688|31041263|6|5812666|80656|1|19940117|RAIL|
1062|5|1000|43906|1397|19931113|4-NOT SPECIFIED|0|22|4069780|31041263|5|3866291|110994|6|19931229|FOB|
1062|6|1000|115288|865|19931113|4-NOT SPECIFIED|0|34|4431152|31041263|9|4032348|78196|8|19931223|RAIL|
1062|7|1000|44250|746|19931113|4-NOT SPECIFIED|0|49|5851825|31041263|10|5266642|71655|5|19940126|RAIL|
1063|1|6904|95042|1470|19960710|5-LOW|0|42|4355568|4309398|3|4224900|62222|2|19960901|RAIL|
1088|1|27154|106899|290|19920323|3-MEDIUM|0|30|5717670|16238124|7|5317433|114353|3|19920427|SHIP|
1088|2|27154|36841|1780|19920323|3-MEDIUM|0|11|1955624|16238124|6|1838286|106670|0|19920527|AIR|
1088|3|27154|180349|958|19920323|3-MEDIUM|0|5|714670|16238124|3|693229|85760|7|19920527|AIR|
1088|4|27154|123962|222|19920323|3-MEDIUM|0|3|595788|16238124|9|542167|119157|3|19920604|MAIL|
1088|5|27154|20639|1138|19920323|3-MEDIUM|0|9|1403667|16238124|1|1389630|93577|2|19920528|SHIP|
1088|6|27154|71556|1091|19920323|3-MEDIUM|0|42|6415710|16238124|7|5966610|91653|4|19920515|FOB|
1089|1|8992|150036|1775|19940302|5-LOW|0|47|5104341|24895607|5|4849123|65161|6|19940423|TRUCK|
1089|2|8992|49934|801|19940302|5-LOW|0|35|6593755|24895607|3|6395942|113035|0|19940508|TRUCK|
1089|3|8992|25189|434|19940302|5-LOW|0|23|2562614|24895607|10|2306352|66850|5|19940523|AIR|
1089|4|8992|140435|1764|19940302|5-LOW|0|1|147543|24895607|1|146067|88525|3|19940505|RAIL|
1089|5|8992|86391|1158|19940302|5-LOW|0|50|6886950|24895607|0|6886950|82643|7|19940507|AIR|
1089|6|8992|159053|1906|19940302|5-LOW|0|29|3224945|24895607|0|3224945|66723|6|19940505|MAIL|
1090|1|7738|21522|404|19920330|5-LOW|0|5|721760|11784683|2|707324|86611|5|19920509|AIR|
1090|2|7738|112475|1377|19920330|5-LOW|0|28|4164916|11784683|8|3831722|89248|8|19920518|FOB|
1090|3|7738|153744|407|19920330|5-LOW|0|37|6651638|11784683|3|6452088|107864|7|19920521|AIR|
1091|1|9289|37233|80|19920321|1-URGENT|0|40|4680920|4465597|10|4212828|70213|6|19920508|REG AIR|
1092|1|25694|183493|192|19950805|1-URGENT|0|48|7567152|18381032|4|7264465|94589|4|19950907|AIR|
1092|2|25694|152637|1989|19950805|1-URGENT|0|1|168963|18381032|1|167273|101377|6|19950922|RAIL|
1092|3|25694|160701|1396|19950805|1-URGENT|0|28|4932760|18381032|5|4686122|105702|8|19951002|FOB|
1092|4|25694|85157|271|19950805|1-URGENT|0|2|228430|18381032|5|217008|68529|7|19951013|TRUCK|
1092|5|25694|19151|1598|19950805|1-URGENT|0|11|1177165|18381032|4|1130078|64209|5|19951023|RAIL|
1092|6|25694|59871|1420|19950805|1-URGENT|0|23|4211001|18381032|1|4168890|109852|0|19950904|RAIL|
1093|1|5602|86927|1314|19920328|5-LOW|0|7|1339744|1311877|4|1286154|114835|2|19920521|SHIP|
1094|1|3574|114492|495|19960121|3-MEDIUM|0|9|1355841|1336587|7|1260932|90389|6|19960412|AIR|
1095|1|8437|136083|847|19941117|5-LOW|0|33|3692964|29060935|1|3656034|67144|2|19941218|MAIL|
1095|2|8437|135953|1634|19941117|5-LOW|0|24|4773480|29060935|4|4582540|119337|6|19950115|TRUCK|
1095|3|8437|155206|577|19941117|5-LOW|0|13|1639560|29060935|6|1541186|75672|1|19950114|REG AIR|
1095|4|8437|134380|1992|19941117|5-LOW|0|28|3960264|29060935|8|3643442|84862|3|19950213|SHIP|
1095|5|8437|111798|1686|19941117|5-LOW|0|40|7239160|29060935|9|6587635|108587|3|19950209|MAIL|
1095|6|8437|180389|931|19941117|5-LOW|0|37|5436706|29060935|7|5056136|88162|8|19950208|SHIP|
1095|7|8437|184589|487|19941117|5-LOW|0|18|3012444|29060935|5|2861821|100414|2|19950114|TRUCK|
1120|1|2029|177951|694|19940610|2-HIGH|0|10|2028950|1959965|8|1866634|121737|5|19940824|MAIL|
1121|1|4882|167726|1546|19970729|3-MEDIUM|0|42|7533624|35040456|4|7232279|107623|5|19971001|SHIP|
1121|2|4882|160276|751|19970729|3-MEDIUM|0|27|3607929|35040456|8|3319294|80176|0|19971011|MAIL|
1121|3|4882|156826|523|19970729|3-MEDIUM|0|10|1882820|35040456|0|1882820|112969|4|19971001|RAIL|
1121|4|4882|165255|1759|19970729|3-MEDIUM|0|29|3828725|35040456|2|3752150|79215|1|19971016|REG AIR|
1121|5|4882|29726|1209|19970729|3-MEDIUM|0|47|7781884|35040456|9|7081514|99343|3|19971011|FOB|
1121|6|4882|199422|404|19970729|3-MEDIUM|0|50|7607100|35040456|6|7150674|91285|3|19970901|TRUCK|
1121|7|4882|79080|1707|19970729|3-MEDIUM|0|37|3918596|35040456|6|3683480|63544|1|19970917|RAIL|
1122|1|17405|91176|1682|19941022|2-HIGH|0|8|933736|18319774|10|840362|70030|6|19950113|RAIL|
1122|2|17405|181767|1469|19941022|2-HIGH|0|29|5361404|18319774|5|5093333|110925|4|19950117|SHIP|
1122|3|17405|146422|1698|19941022|2-HIGH|0|25|3671050|18319774|9|3340655|88105|1|19941213|RAIL|
1122|4|17405|105680|607|19941022|2-HIGH|0|40|6742720|18319774|8|6203302|101140|8|19950104|REG AIR|
1122|5|17405|150352|127|19941022|2-HIGH|0|15|2103525|18319774|5|1998348|84141|3|19941225|SHIP|
1123|1|17681|11173|1777|19970907|1-URGENT|0|10|1084170|7962299|5|1029961|65050|8|19971108|MAIL|
1123|2|17681|177599|559|19970907|1-URGENT|0|39|6538701|7962299|3|6342539|100595|8|19971125|REG AIR|
1124|1|8830|197704|1938|19940928|1-URGENT|0|1|180170|21941137|9|163954|108102|8|19941201|REG AIR|
1124|2|8830|5301|1260|19940928|1-URGENT|0|13|1568190|21941137|5|1489780|72378|4|19941202|SHIP|
1124|3|8830|92298|665|19940928|1-URGENT|0|35|4516015|21941137|10|4064413|77417|5|19941207|AIR|
1124|4|8830|49104|51|19940928|1-URGENT|0|25|2632750|21941137|8|2422130|63186|5|19941213|MAIL|
1124|5|8830|74888|752|19940928|1-URGENT|0|33|6147504|21941137|5|5840128|111772|4|19941116|SHIP|
1124|6|8830|26745|1218|19940928|1-URGENT|0|43|7188482|21941137|1|7116597|100304|3|19941227|MAIL|
1125|1|20821|132073|1085|19920911|5-LOW|0|4|442028|18203797|8|406665|66304|2|19921112|MAIL|
1125|2|20821|137772|189|19920911|5-LOW|0|24|4343448|18203797|10|3909103|108586|3|19921017|AIR|
1125|3|20821|121039|531|19920911|5-LOW|0|26|2756078|18203797|5|2618274|63601|4|19921203|TRUCK|
1125|4|20821|97823|1367|19920911|5-LOW|0|29|5280378|18203797|6|4963555|109249|0|19921104|RAIL|
1125|5|20821|110636|733|19920911|5-LOW|0|41|6751183|18203797|10|6076064|98797|0|19921118|REG AIR|
1126|1|27151|35025|1920|19980209|5-LOW|0|44|4224088|12055036|8|3886160|57601|3|19980414|TRUCK|
1126|2|27151|57176|1282|19980209|5-LOW|0|7|793219|12055036|6|745625|67990|1|19980403|MAIL|
1126|3|27151|146694|1185|19980209|5-LOW|0|14|2436966|12055036|7|2266378|104441|7|19980427|TRUCK|
1126|4|27151|75292|563|19980209|5-LOW|0|37|4688973|12055036|1|4642083|76037|5|19980313|MAIL|
1127|1|3251|42596|743|19970311|1-URGENT|0|35|5385065|11879659|2|5277363|92315|3|19970425|TRUCK|
1127|2|3251|109765|1137|19970311|1-URGENT|0|38|6744088|11879659|9|6137120|106485|5|19970503|RAIL|
1152|1|24263|8646|16|19970829|3-MEDIUM|0|23|3575672|17005265|6|3361131|93278|4|19971106|MAIL|
1152|2|24263|99604|532|19970829|3-MEDIUM|0|25|4009000|17005265|4|3848640|96216|8|19971003|REG AIR|
1152|3|24263|41846|723|19970829|3-MEDIUM|0|6|1072704|17005265|7|997614|107270|3|19971120|FOB|
1152|4|24263|97111|527|19970829|3-MEDIUM|0|29|3213519|17005265|4|3084978|66486|4|19971003|FOB|
1152|5|24263|139631|1772|19970829|3-MEDIUM|0|33|5513079|17005265|9|5016901|100237|2|19971104|REG AIR|
1153|1|17251|85058|1593|19920608|3-MEDIUM|0|15|1564575|1689741|0|1564575|62583|8|19920906|SHIP|
1154|1|8345|142724|896|19941217|1-URGENT|0|31|5476832|5457115|6|5148222|106003|6|19950226|AIR|
1155|1|26791|69329|282|19940906|5-LOW|0|4|519328|7446090|9|472588|77899|5|19941109|SHIP|
1155|2|26791|195749|1051|19940906|5-LOW|0|39|7194486|7446090|8|6618927|110684|5|19941204|TRUCK|
1156|1|22976|86609|1207|19920319|5-LOW|0|15|2393400|5516627|7|2225862|95736|6|19920603|AIR|
1156|2|22976|32488|44|19920319|5-LOW|0|21|2983008|5516627|2|2923347|85228|8|19920614|AIR|
1157|1|25072|48128|1236|19980306|2-HIGH|0|16|1721792|14896100|6|1618484|64567|0|19980429|MAIL|
1157|2|25072|82041|1255|19980306|2-HIGH|0|4|409216|14896100|10|368294|61382|5|19980520|SHIP|
1157|3|25072|47985|1623|19980306|2-HIGH|0|8|1546384|14896100|2|1515456|115978|0|19980506|REG AIR|
1157|4|25072|76907|312|19980306|2-HIGH|0|46|8665940|14896100|7|8059324|113034|8|19980503|FOB|
1157|5|25072|159850|1074|19980306|2-HIGH|0|14|2673790|14896100|3|2593576|114591|3|19980423|FOB|
1158|1|18773|44218|999|19970826|1-URGENT|0|5|581105|6681200|2|569482|69732|4|19970925|AIR|
1158|2|18773|156084|1579|19970826|1-URGENT|0|23|2622184|6681200|0|2622184|68404|8|19971015|MAIL|
1158|3|18773|87937|6|19970826|1-URGENT|0|18|3464874|6681200|6|3256981|115495|0|19971123|TRUCK|
1159|1|25453|108033|80|19920722|1-URGENT|0|39|4060017|6432640|1|4019416|62461|0|19920831|FOB|
1159|2|25453|95490|1023|19920722|1-URGENT|0|7|1039843|6432640|8|956655|89129|0|19920830|AIR|
1159|3|25453|97431|780|19920722|1-URGENT|0|11|1571273|6432640|10|1414145|85705|3|19921010|MAIL|
1184|1|15121|46728|790|19961029|5-LOW|0|27|4521744|4476526|1|4476526|100483|0|19961205|REG AIR|
1185|1|11735|71925|1293|19920807|2-HIGH|0|8|1517536|27249458|1|1502360|113815|6|19920918|MAIL|
1185|2|11735|30749|213|19920807|2-HIGH|0|28|4703272|27249458|7|4374042|100784|6|19920920|REG AIR|
1185|3|11735|189350|627|19920807|2-HIGH|0|12|1727220|27249458|5|1640859|86361|6|19920909|REG AIR|
1185|4|11735|2796|882|19920807|2-HIGH|0|2|339758|27249458|3|329565|101927|3|19921026|TRUCK|
1185|5|11735|185867|169|19920807|2-HIGH|0|47|9178442|27249458|3|8903088|117171|8|19920927|MAIL|
1185|6|11735|51865|1335|19920807|2-HIGH|0|49|8902614|27249458|3|8635535|109011|8|19921015|AIR|
1186|1|6887|2457|287|19940419|5-LOW|0|28|3806460|3747079|8|3501943|81567|7|19940621|TRUCK|
1187|1|6842|177779|1763|19930403|4-NOT SPECIFIED|0|29|5384633|5544017|1|5330786|111406|4|19930623|RAIL|
1188|1|22459|114959|727|19950623|1-URGENT|0|2|394790|21326933|0|394790|118437|4|19950804|RAIL|
1188|2|22459|112024|376|19950623|1-URGENT|0|9|932418|21326933|1|923093|62161|8|19950816|REG AIR|
1188|3|22459|178737|196|19950623|1-URGENT|0|41|7444493|21326933|7|6923378|108943|4|19950802|TRUCK|
1188|4|22459|24695|1884|19950623|1-URGENT|0|48|7774512|21326933|6|7308041|97181|1|19950725|TRUCK|
1188|5|22459|42156|1892|19950623|1-URGENT|0|3|329445|21326933|6|309678|65889|1|19950807|TRUCK|
