row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
5379,NOx(GT),0,,0.02878117382965483,-3.5188303176342135,-5.2734375,0.7324320829176728,0.4169284384915701,0.6052466609565439,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5380,NOx(GT),0,,0.07610244022090379,-2.496520869124403,-5.2734375,1.330673681660446,1.1275549613413405,0.31868798787381064,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5381,NOx(GT),1,709.0,0.28699672101878787,-0.9100152285826413,-5.2734375,2.636451017377845,2.1397957208098966,-0.412824466770383,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5382,NOx(GT),1,796.0,0.6397133357190945,0.5741201588229163,-5.2734375,3.1369031240184344,2.707658846816371,0.0029956879881109125,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5383,NOx(GT),0,,0.21721629390951616,-1.2819628171521984,-5.2734375,2.038209418635072,1.7681474642559754,0.1851177999567543,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5384,NOx(GT),0,,0.09567042977326069,-2.2462846008611113,-5.2734375,1.2731504510121023,1.1873878823029447,0.5666145658238413,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5385,NOx(GT),0,,0.03675381055841073,-3.2660671186114816,-5.2734375,0.9222587440572065,0.7390415524730162,0.34607008485829566,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5386,NOx(GT),0,,0.006914078171195514,-4.967257540169203,-5.2734375,0.07666725352655611,0.0813852231270697,0.14812748317717123,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5387,NOx(GT),0,,0.004001259274701075,-5.517136863001611,-5.2734375,0.0,-0.2232040735061771,-0.020495289495433965,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5388,NOx(GT),0,,0.006092606671619709,-5.094568021608986,-5.2734375,0.0,-0.20337417084331197,0.38224364923432563,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5389,NOx(GT),0,,0.004337638117820129,-5.436078218527804,-5.2734375,0.0,-0.4092910757872009,0.24665035725939694,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5390,NOx(GT),0,,0.002101323674892712,-6.1630842768911505,-5.2734375,0.0,-0.7661397137064958,-0.12350706318465442,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5391,NOx(GT),0,,0.007482242704603248,-4.887712330016879,-5.2734375,0.19171371482324326,-0.3000975665765936,0.4941090217364713,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5392,NOx(GT),0,,0.006530005895600625,-5.02479601318939,-5.2734375,0.6116332985561512,-0.03972527743680143,-0.3232665343087398,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5393,NOx(GT),0,,0.02771854955632542,-3.5575434724713895,-5.2734375,1.2558934818175993,0.48151985711322004,-0.021519311402208762,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5394,NOx(GT),1,766.0,0.28576037089063605,-0.9160649254357249,-5.2734375,2.9643334320734036,1.7232402371909905,-0.33020109470011866,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5395,NOx(GT),0,,0.5844712723907178,0.34115587891281507,-5.2734375,3.5913366461403484,2.2083708733312624,-0.1851141405587949,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5396,NOx(GT),0,,0.283673445034709,-0.9263124101811746,-5.2734375,3.1599124162777716,1.6496623809297963,-0.4624497073887428,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5397,NOx(GT),0,,0.5771265613118369,0.31098865119201147,-5.2734375,3.246197262250287,1.7742076966468736,0.5640211922948517,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5398,NOx(GT),0,,0.5096745989528846,0.03870322634632206,-5.2734375,3.3957576619359804,1.9822372122225367,-0.06585414781219492,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5399,NOx(GT),0,,0.5084029598485739,0.03361500436138698,-5.2734375,3.3152251390282994,2.2757525793996773,-0.28392521406658994,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5400,NOx(GT),0,,0.03195859999026419,-3.410833540089091,-5.2734375,0.8704878364736973,0.8298576236680169,0.16225849976919485,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5401,NOx(GT),0,,0.013174062301438041,-4.316243749637621,-5.2734375,0.945268036316544,0.9011155889291431,-0.8891898748833088,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5402,NOx(GT),0,,0.022439147865780294,-3.774253436706865,-5.2734375,1.060314497613231,0.5784107877477959,-0.13954122206789174,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5403,NOx(GT),0,,0.059517008419265695,-2.7601314366453145,-5.2734375,1.8368781113658694,0.4243745334001653,0.25205341858865093,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5404,NOx(GT),0,,0.230785463769831,-1.2038813606738383,-5.2734375,1.606785188772495,1.7775854760689067,0.6851854744847597,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5405,NOx(GT),1,617.0,0.15542727543317042,-1.6926529079520845,-5.2734375,2.1072372954130842,1.2621659908713052,0.21138130576352612,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5406,NOx(GT),1,983.0,0.9370112212832659,2.6997386630029307,-5.2734375,4.212587537142459,2.9659703479104036,0.7946182779500681,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5407,NOx(GT),1,1200.0,0.9694632618647304,3.4578120922899895,-5.2734375,5.4608416422115145,3.3232329032584,-0.05282495317992625,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5408,NOx(GT),1,1028.0,0.7942536426079391,1.3507587240103591,-5.2734375,4.471442075060005,2.2013941906504226,-0.04864004170006857,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5409,NOx(GT),0,,0.25374695241408823,-1.0787272284726024,-5.2734375,3.1426554470832686,1.3342730802700742,-0.28221825582594484,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5410,NOx(GT),1,977.0,0.6985801422839304,0.8405457380068881,-5.2734375,4.1780735987534525,1.7888376783317832,0.14707196092165153,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5411,NOx(GT),0,,0.3178830754634176,-0.7635174588060156,-5.2734375,3.2231879699909496,1.3132469887514029,-0.026514917548368787,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5412,NOx(GT),0,,0.2317163003164496,-1.1986452856461023,-5.2734375,2.9125625244898945,1.069360576047982,0.09286911381602131,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5413,NOx(GT),0,,0.014319430317531825,-4.231714957829185,-5.2734375,0.7899553135660164,-0.22044830545203625,0.4722155340568352,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5414,NOx(GT),1,497.0,0.03277177802347549,-3.3848667590266994,-5.2734375,1.4169585276329613,0.14742029100680815,0.3241919223335313,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5415,NOx(GT),0,,0.05881271071694328,-2.7727841517638825,-5.2734375,1.9059059881438816,0.4552929862521616,0.13945437384007403,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5416,NOx(GT),0,,0.07387099432906785,-2.5286932879459374,-5.2734375,1.859887403625207,0.6581741932064054,0.22668261522244998,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5417,NOx(GT),0,,0.05891337167145295,-2.7709671070323507,-5.2734375,1.9404199265328879,0.8634653890206998,-0.30141492258593877,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5418,NOx(GT),0,,0.1501872433407512,-1.7331332343648125,-5.2734375,2.268302341228446,1.226982976933026,0.04501894747371516,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5419,NOx(GT),1,643.0,0.23789355887055486,-1.1642628904557197,-5.2734375,2.2567976950987774,1.4768283398573723,0.375548574588131,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5420,NOx(GT),0,,0.20104047772352543,-1.3798040145093995,-5.2734375,2.170512849126262,1.8412668564362296,-0.11814622007189124,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5421,NOx(GT),0,,0.0990431314427159,-2.207901959430838,-5.2734375,1.7045746808746791,1.1862538301411876,0.17470702955329506,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5422,NOx(GT),0,,0.04434621606501744,-3.070368311489504,-5.2734375,1.2098748972989244,1.0445033990171617,-0.05130910780559061,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5423,NOx(GT),0,,0.04340106648543625,-3.092900202173158,-5.2734375,1.1753609589099183,1.0814382216640905,-0.07626188274716716,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5424,NOx(GT),0,,0.002406643953224566,-6.02711250793281,-5.2734375,0.0,-0.3060296842068949,-0.44764532372591553,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5425,NOx(GT),0,,0.004073084429374333,-5.499273319461106,-5.2734375,0.3412741145089365,-0.18025249465306223,-0.38685743931698047,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5426,NOx(GT),1,391.0,0.01516596121849841,-4.17341961528861,-5.2734375,0.8072122827605194,0.25733342303082735,0.03547217892004294,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5427,NOx(GT),0,,0.02007604629307062,-3.8879475927143083,-5.2734375,1.1120854051967404,0.39435978298893115,-0.12095528089998009,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5428,NOx(GT),0,,0.3119733032483978,-0.790910022961623,-5.2734375,3.125398477888765,1.778695212625551,-0.42156621347593987,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5429,NOx(GT),1,716.0,0.32150030343268843,-0.7468855445834839,-5.2734375,2.6767172788316858,1.4086809000893123,0.4411537764955173,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5430,NOx(GT),1,565.0,0.07550558451358347,-2.505040389644895,-5.2734375,1.8081164960416976,0.9054657120739814,0.054814902239425874,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5431,NOx(GT),0,,0.022487040029205627,-3.7720724054963513,-5.2734375,1.1523516666505809,0.6113762151677719,-0.26236278731470414,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5432,NOx(GT),0,,0.0036229410870422312,-5.616839608190799,-5.2734375,0.0,-0.4301305047809906,0.08672839659019191,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5433,NOx(GT),0,,0.000457720753979723,-7.688793441725027,-5.2734375,0.0,-2.667658112769262,0.2523021710442356,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5434,NOx(GT),0,,0.0005564263264424134,-7.493419202168802,-5.2734375,0.0,-2.0633766640414426,-0.1566050381273597,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5435,NOx(GT),0,,0.0018028101226042605,-6.316604215088317,-5.2734375,0.0,-1.1514811558964686,0.1083144408081522,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5436,NOx(GT),0,,0.03338837367678002,-3.36558904152462,-5.2734375,0.5195961295188015,0.5565389770352327,0.8317133519213457,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5437,NOx(GT),0,,0.025103957637910245,-3.659305333569306,-5.2734375,0.6001286524264826,1.0444937193329393,-0.03049020532872842,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5438,NOx(GT),0,,0.00924225368592101,-4.674684289360233,-5.2734375,0.4390636066111206,0.4832836385391234,-0.323594034510477,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5439,NOx(GT),0,,0.0031163909691843306,-5.7679584303197835,-5.2734375,0.0,-0.18842145781349595,-0.3060994725062873,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5440,NOx(GT),0,,0.00321345523206708,-5.737189894989646,-5.2734375,0.0,-0.3524760728805162,-0.11127632210913001,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5441,NOx(GT),0,,0.004077117129638506,-5.498279674956295,-5.2734375,0.0,-0.4243358706632905,0.19949369570699546,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5442,NOx(GT),0,,0.006689011750875205,-5.000577652646197,-5.2734375,0.030648669007881258,0.06324517459120052,0.17896600375472074,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5443,NOx(GT),0,,0.009378600773957248,-4.659901841537266,-5.2734375,0.20897068401774635,0.3753497522399697,0.02921522220501811,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5444,NOx(GT),0,,0.024723995966364373,-3.6749462433476525,-5.2734375,0.1571997764342371,0.1510147902493186,1.2902766899687916,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5445,NOx(GT),0,,0.011922389565295823,-4.417343139300664,-5.2734375,0.29525552999026167,0.5829855784687459,-0.022146747759672056,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5446,NOx(GT),0,,0.007322773822524096,-4.909416368340722,-5.2734375,0.04790563820238433,0.3929604175676894,-0.07684492411079534,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5447,NOx(GT),0,,0.005927875034510379,-5.122143957128249,-5.2734375,0.0,-0.0015377736018225008,0.15283131647357356,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5448,NOx(GT),0,,0.001953808661756476,-6.236018931632403,-5.2734375,0.0,-1.1047317938801953,0.14215036224779293,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5449,NOx(GT),0,,0.0016675769193931088,-6.394714683793346,-5.2734375,0.0,-1.239007801763308,0.11773061796996194,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5450,NOx(GT),0,,0.0034211970619146687,-5.674337708307137,-5.2734375,0.0,-0.23027707618970036,-0.1706231321174365,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5451,NOx(GT),0,,0.0033771387496829156,-5.687343597599049,-5.2734375,0.0,-0.43502360807848584,0.0211175104794367,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5452,NOx(GT),0,,0.007647582002056157,-4.865688784560906,-5.2734375,0.2664939146660899,-0.03388079140512784,0.17513559217813215,mnar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5453,NOx(GT),0,,0.0013073673172858266,-6.638431622682208,-5.2734375,0.0,-0.8817802880883763,-0.4832138345938314,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5454,NOx(GT),0,,0.0038956962545224575,-5.5439795554148645,-5.2734375,0.0,-1.0510967383635073,0.780554682948643,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5455,NOx(GT),0,,0.0016663771822413946,-6.395435593824244,-5.2734375,0.0,-0.8573852069881778,-0.26461288683606565,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5456,NOx(GT),0,,0.0029941287439624016,-5.808103373138925,-5.2734375,0.0,-1.1958516908635173,0.6611858177245923,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5457,NOx(GT),0,,0.0023414953919847037,-6.054621256339387,-5.2734375,0.0,-0.9276071868097924,0.1464234304704051,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5458,NOx(GT),0,,0.0018509371849097958,-6.290210529439936,-5.2734375,0.0,-0.9074409769760001,-0.10933205246393655,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5459,NOx(GT),0,,0.0028338678211386175,-5.863274888363183,-5.2734375,0.0,-0.5266348369366083,-0.06320255142657441,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5460,NOx(GT),0,,0.0030172290408511603,-5.800394614878188,-5.2734375,0.0,-0.2708049260124921,-0.2561521888656962,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5461,NOx(GT),0,,0.004097210968737481,-5.493343160740272,-5.2734375,0.0,-0.320270665932908,0.10036500519263546,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5462,NOx(GT),0,,0.0015475017932307272,-6.469564694203259,-5.2734375,0.0,-1.2192258284981106,0.023098634294851025,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5463,NOx(GT),0,,0.000862180664936503,-7.055183168611246,-5.2734375,0.0,-1.629919817881432,-0.15182585072981408,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5464,NOx(GT),0,,0.0016903222457480007,-6.381144337814193,-5.2734375,0.0,-0.9287627359128474,-0.17894410190134627,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5465,NOx(GT),0,,0.0028770015916736893,-5.848125493056411,-5.2734375,0.0,-0.2758410128161659,-0.29884698024024514,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5466,NOx(GT),0,,0.0025288723167357485,-5.97744972490237,-5.2734375,0.0,-0.7843363382547747,0.08032411335240425,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5467,NOx(GT),0,,0.0014062505387286252,-6.565421068678737,-5.2734375,0.0,-0.9252496775547805,-0.36673389112395655,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5468,NOx(GT),0,,0.0032567640884641237,-5.723759108581409,-5.2734375,0.0,-1.0533706287978657,0.6030490202164568,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5469,NOx(GT),0,,0.0018551085209440959,-6.2879552514114545,-5.2734375,0.0,-1.0314440158415634,0.01692626443010869,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5470,NOx(GT),0,,0.0028587319882481515,-5.854514287249417,-5.2734375,0.0,-0.6841720902914348,0.10309530304201793,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5471,NOx(GT),1,198.0,0.0033293999268745426,-5.70162823865628,-5.2734375,0.0,-0.8383831569508613,0.4101924182945811,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5472,NOx(GT),0,,0.003185272915689503,-5.7460269491185825,-5.2734375,0.0,-0.723442932659424,0.2508534835408419,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5473,NOx(GT),0,,0.0017052876682895517,-6.372314718747496,-5.2734375,0.0,-0.813205813307631,-0.2856714054398656,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5474,NOx(GT),0,,0.006550960096439837,-5.021571148657543,-5.2734375,0.2492369454715868,0.2864874033901914,-0.28385799751932095,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5475,NOx(GT),0,,0.011866588056882474,-4.422090996214997,-5.2734375,0.29525552999026167,0.5396602636976433,0.016430710097098605,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5476,NOx(GT),0,,0.008836332908632956,-4.72000771292238,-5.2734375,0.059410284332053045,0.2744136154380001,0.21960588730756764,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5477,NOx(GT),0,,0.006197493670476384,-5.077393537506786,-5.2734375,0.0,-0.09008964144217452,0.2861336039353888,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5478,NOx(GT),0,,0.001329929474066811,-6.621298550556752,-5.2734375,0.0,-1.0273807088044098,-0.32048034175234213,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5479,NOx(GT),0,,0.0009135996375266744,-6.997204098591339,-5.2734375,0.0,-1.4315351706776918,-0.29223142791364715,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5480,NOx(GT),0,,0.0007307948247181497,-7.220646753166536,-5.2734375,0.0,-1.5014503091319398,-0.44575894403459543,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5481,NOx(GT),0,,0.001206957337914523,-6.718444996749372,-5.2734375,0.0,-1.6246171189799503,0.17960962223057828,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5482,NOx(GT),0,,0.0009421903441673216,-6.966360605443686,-5.2734375,0.0,-1.6934156269129956,0.0004925214693096002,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5483,NOx(GT),0,,0.00031297953789358824,-8.069059715176783,-5.2734375,0.0,-3.0480419441851136,0.2524197290083314,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5484,NOx(GT),0,,0.0006730097330204699,-7.303077529978017,-5.2734375,0.0,-2.227253230242312,0.1976132002642946,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5485,NOx(GT),0,,0.001117510977500923,-6.795533272399275,-5.2734375,0.0,-1.6031977845189047,0.08110201211962896,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5486,NOx(GT),0,,0.01226314393332772,-4.3888179863449714,-5.2734375,0.49083451419462976,0.502291731572054,-0.10850673211165485,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5487,NOx(GT),0,,0.023214974066900027,-3.739469088575195,-5.2734375,0.48508219112979545,1.0301557280260993,0.01873049226891045,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5488,NOx(GT),0,,0.007889417440688024,-4.834312278441652,-5.2734375,0.3872926990276114,0.5450857195002146,-0.4932531969694773,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5489,NOx(GT),0,,0.00336686279954243,-5.690401344773794,-5.2734375,0.0,-0.5763528276868567,0.15938898291306253,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5490,NOx(GT),0,,0.001106849083964377,-6.8051305013042676,-5.2734375,0.0,-1.0102882778992803,-0.5214047234049874,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5491,NOx(GT),0,,0.0023836591123612256,-6.036732025234067,-5.2734375,0.0,-0.6903088698799271,-0.0729856553541396,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5492,NOx(GT),0,,0.003877587508689038,-5.548656969999071,-5.2734375,0.0,-0.40455520660907407,0.12933573661000355,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5493,NOx(GT),0,,0.0036014381078043607,-5.622814099999773,-5.2734375,0.0,-0.5060512895306379,0.15667468953086475,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5494,NOx(GT),0,,0.003589871053986703,-5.626042665132758,-5.2734375,0.0,-0.2851526147598398,-0.0674525503729178,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5495,NOx(GT),0,,0.003503583899053312,-5.650459127407025,-5.2734375,0.0,-0.24107643208122398,-0.1359451953258014,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5496,NOx(GT),0,,0.007337611625572906,-4.907377216604631,-5.2734375,0.08817189965622482,0.4105043989592994,-0.13261601522015568,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5497,NOx(GT),0,,0.012686028292903174,-4.3544868424921255,-5.2734375,0.43331128354628623,0.9589775450401965,-0.4733381710786081,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5498,NOx(GT),0,,0.03384808720845976,-3.351438591579596,-5.2734375,0.5311007756484702,1.2040857340174707,0.1868123987544634,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5499,NOx(GT),0,,0.005745350426909394,-5.153602454248061,-5.2734375,0.0,0.26046846103237803,-0.14063341528043863,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5500,NOx(GT),0,,0.0023133878952598186,-6.066726139651379,-5.2734375,0.0,-0.6257250377662897,-0.16756360188508992,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5501,NOx(GT),0,,0.0023117305035122815,-6.067444492513271,-5.2734375,0.0,-0.757867127584213,-0.03613986492905837,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5502,NOx(GT),0,,0.0012250788981027468,-6.703524200524283,-5.2734375,0.0,-0.9160047265912064,-0.5140819739330765,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5503,NOx(GT),0,,0.0013270777342662384,-6.623447987316303,-5.2734375,0.0,-1.250424256091005,-0.099586231225298,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5504,NOx(GT),0,,0.0011338120810970222,-6.78103534539459,-5.2734375,0.0,-1.6369409842678002,0.12934313887320928,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5505,NOx(GT),0,,0.0007201162203677981,-7.23537756617443,-5.2734375,0.0,-2.0955761938144133,0.13363612763998345,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5506,NOx(GT),0,,0.000641486740700418,-7.351080350752971,-5.2734375,0.0,-2.3364690769905043,0.25882622623753326,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5507,NOx(GT),0,,0.0007002977593140304,-7.263304399834287,-5.2734375,0.0,-1.7319878718407256,-0.2578790279935614,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5508,NOx(GT),0,,0.0010043086461071658,-6.902451075212001,-5.2734375,0.0,-1.5065885349932917,-0.12242504021870923,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5509,NOx(GT),0,,0.006183882225218431,-5.079605931342469,-5.2734375,0.13419048417489968,0.18719100893930374,-0.1275499244566719,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5510,NOx(GT),0,,0.018323759392381487,-3.981063014909598,-5.2734375,0.5253484525836359,0.9793290978270918,-0.21230306532032536,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5511,NOx(GT),0,,0.011669005681292604,-4.439081416441247,-5.2734375,0.26074159160125554,0.46775270825694,0.10586178370055775,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5512,NOx(GT),0,,0.0060861762547890445,-5.095630494714524,-5.2734375,0.16295209949907147,0.2647568924109548,-0.24990198662455101,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5513,NOx(GT),0,,0.010059975886928484,-4.589079591846399,-5.2734375,0.42755896048145187,0.5289836795100433,-0.2721847318378945,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5514,NOx(GT),0,,0.006121367601779541,-5.08982956309588,-5.2734375,0.0,-0.186431830988741,0.3700397678928609,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5515,NOx(GT),0,,0.008698562511921274,-4.735860879647777,-5.2734375,0.16295209949907147,0.4797321094804428,-0.10510758862729117,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5516,NOx(GT),0,,0.004706359802917434,-5.354123065805367,-5.2734375,0.0,0.0903260973244544,-0.17101166312982116,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
5517,NOx(GT),0,,0.0023546451326125375,-6.049007827988058,-5.2734375,0.0,-0.47440325508605596,-0.3011670729020026,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5518,NOx(GT),0,,0.0006609934990273493,-7.321105341166369,-5.2734375,0.0,-2.227533397444545,0.1798655562781753,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5519,NOx(GT),0,,0.00022319588821453004,-8.407237528804593,-5.2734375,0.0,-2.8674883395397743,-0.2663116892648194,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5520,NOx(GT),0,,0.00037919837403204646,-7.877071805194857,-5.2734375,0.0,-2.9684380477257286,0.36480374253087106,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5521,NOx(GT),0,,0.00037484476367294594,-7.888623666203701,-5.2734375,0.0,-2.8779724628690935,0.26278629666539266,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5522,NOx(GT),0,,0.00041959327096271034,-7.775805037036362,-5.2734375,0.0,-2.343687421740227,-0.15868011529613515,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5523,NOx(GT),0,,0.0009444955401567847,-6.963914651085911,-5.2734375,0.0,-1.5795838792146513,-0.1108932718712604,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5524,NOx(GT),0,,0.002161193961763078,-6.134930917214438,-5.2734375,0.0,-1.0381450037779978,0.1766515865635594,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5525,NOx(GT),0,,0.0014979351711029564,-6.502168613593291,-5.2734375,0.0,-1.1417392838624802,-0.08699182973081107,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
