row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
4026,BMI,0,,0.03211297324978655,-3.405855272990396,-4.27734375,0.0,0.7057996394205721,0.16568883758903205,mar,0.05,0.0502,1.2,1.0,0.3,high
4027,BMI,0,,0.0023233334475260665,-6.062426257153093,-4.27734375,0.0,-1.6090143866182176,-0.1760681205348755,mar,0.05,0.0502,1.2,1.0,0.3,high
4028,BMI,0,,0.031078404625568705,-3.439670502732559,-4.27734375,0.0,0.5644833400733108,0.27318990719412983,mar,0.05,0.0502,1.2,1.0,0.3,high
4029,BMI,0,,0.0034322099019742716,-5.671112825531333,-4.27734375,0.0,-1.2146724687325412,-0.17909660679879155,mar,0.05,0.0502,1.2,1.0,0.3,high
4030,BMI,0,,0.026441887208456867,-3.6060081282736345,-4.27734375,0.286826803156068,1.1559962169018252,-0.7714873983315277,mar,0.05,0.0502,1.2,1.0,0.3,high
4031,BMI,0,,0.006264453257322354,-5.066579806546532,-4.27734375,0.0,-1.017501509789703,0.22826545324317177,mar,0.05,0.0502,1.2,1.0,0.3,high
4032,BMI,0,,0.0075516878734050085,-4.878403835076698,-4.27734375,0.0,-0.6231595919040267,0.022099506827328207,mar,0.05,0.0502,1.2,1.0,0.3,high
4033,BMI,1,44,0.613621106804286,0.46255917116179734,-4.27734375,2.87885833180631,1.4631607081415545,0.3978838812139329,mnar,0.05,0.0502,1.2,1.0,0.3,high
4034,BMI,0,,0.02728862175520974,-3.5736175776077133,-4.27734375,0.10168169396676503,0.20146418923800466,0.40058028918751726,noise,0.05,0.0502,1.2,1.0,0.3,high
4035,BMI,0,,0.005770949703475002,-5.149130952705644,-4.27734375,0.0,-0.7217450713754457,-0.15004213133019753,mar,0.05,0.0502,1.2,1.0,0.3,high
4036,BMI,0,,0.019455602928003957,-3.9199728277853296,-4.27734375,0.0,0.10287870976658556,0.25449221244808495,noise,0.05,0.0502,1.2,1.0,0.3,high
4037,BMI,0,,0.0075391818780303314,-4.8800738619264745,-4.27734375,0.0,-0.7530678384258159,0.1503377264993412,mar,0.05,0.0502,1.2,1.0,0.3,high
4038,BMI,0,,0.010636850241342281,-4.5327370429222915,-4.27734375,0.0,-0.35872592054013963,0.10333262761784814,mar,0.05,0.0502,1.2,1.0,0.3,high
4039,BMI,0,,0.0028219447133792574,-5.867503083127572,-4.27734375,0.0,-0.918916030318284,-0.6712433028092882,mar,0.05,0.0502,1.2,1.0,0.3,high
4040,BMI,0,,0.01307156462667973,-4.3241582978137165,-4.27734375,0.0,-0.09429224917625262,0.04747770136253594,mar,0.05,0.0502,1.2,1.0,0.3,high
4041,BMI,0,,0.004737807848066191,-5.347431662726931,-4.27734375,0.0,-1.0488242768400733,-0.021263635886857823,mar,0.05,0.0502,1.2,1.0,0.3,high
4042,BMI,0,,0.007074667073845833,-4.9441350820683,-4.27734375,0.0,-0.1928777286476717,-0.4739136034206282,noise,0.05,0.0502,1.2,1.0,0.3,high
4043,BMI,0,,0.2697908990497997,-0.9956837217893133,-4.27734375,1.953132785859795,0.860239778487568,0.46828746386332365,mnar,0.05,0.0502,1.2,1.0,0.3,high
4044,BMI,0,,0.013330735600625764,-4.304262574972796,-4.27734375,0.0,0.03561599734553675,-0.0625348223183324,noise,0.05,0.0502,1.2,1.0,0.3,high
4045,BMI,0,,0.004250224674275215,-5.456524150354122,-4.27734375,0.0,-0.5558968794829778,-0.6232835208711438,noise,0.05,0.0502,1.2,1.0,0.3,high
4046,BMI,0,,0.024220896541711064,-3.6960204783472927,-4.27734375,0.0,0.5331605730229405,0.04816269862976665,mar,0.05,0.0502,1.2,1.0,0.3,high
4047,BMI,0,,0.017224565170611904,-4.044044072753856,-4.27734375,0.0,0.3986351481808429,-0.16533547093469828,mar,0.05,0.0502,1.2,1.0,0.3,high
4048,BMI,0,,0.09958654153965715,-2.201827025766004,-4.27734375,1.02740723991328,1.4631607081415545,-0.415051223820839,mar,0.05,0.0502,1.2,1.0,0.3,high
4049,BMI,0,,0.010309157892243586,-4.56435999770151,-4.27734375,0.0,-0.7217450713754457,0.434728823673935,mar,0.05,0.0502,1.2,1.0,0.3,high
4050,BMI,0,,0.017831565912548305,-4.008792562505537,-4.27734375,0.0,0.7616542990161489,-0.49310311152168584,mar,0.05,0.0502,1.2,1.0,0.3,high
4051,BMI,0,,0.04310533593039725,-3.100046523565964,-4.27734375,0.0,1.1559962169018252,0.021301009532210487,mar,0.05,0.0502,1.2,1.0,0.3,high
4052,BMI,0,,0.0566128384434864,-2.8132409749508254,-4.27734375,1.02740723991328,0.3673123811304726,0.06938315400542214,mnar,0.05,0.0502,1.2,1.0,0.3,high
4053,BMI,0,,0.018902538247669045,-3.949375592154509,-4.27734375,0.0,0.04702405017100875,0.2809441076744826,noise,0.05,0.0502,1.2,1.0,0.3,high
4054,BMI,0,,0.19976399684740542,-1.387770034085285,-4.27734375,0.286826803156068,1.92476533844828,0.6779815743103673,mar,0.05,0.0502,1.2,1.0,0.3,high
4055,BMI,0,,0.003656863107687123,-5.607486007692484,-4.27734375,0.0,-1.017501509789703,-0.3126407479027805,mar,0.05,0.0502,1.2,1.0,0.3,high
4056,BMI,0,,0.03111435558260235,-3.4384772839302213,-4.27734375,1.212552349102583,-0.4459033471860867,0.07221746415328259,mnar,0.05,0.0502,1.2,1.0,0.3,high
4057,BMI,0,,0.013434397754451115,-4.29641140879766,-4.27734375,0.0,-0.16155496159730146,0.14248730279964134,mar,0.05,0.0502,1.2,1.0,0.3,high
4058,BMI,0,,0.01875023141180043,-3.9576209389599604,-4.27734375,0.286826803156068,-0.3900486875905098,0.4229446954744816,noise,0.05,0.0502,1.2,1.0,0.3,high
4059,BMI,0,,0.029111477856506775,-3.5070791299634085,-4.27734375,0.0,0.7616542990161489,0.00861032102044245,mar,0.05,0.0502,1.2,1.0,0.3,high
4060,BMI,0,,0.015606332561667336,-4.1443491202540494,-4.27734375,0.0,0.20146418923800466,-0.0684695594920545,mar,0.05,0.0502,1.2,1.0,0.3,high
4061,BMI,0,,0.014702183640165897,-4.204947917404648,-4.27734375,0.0,0.30004966870942373,-0.227653836114072,mar,0.05,0.0502,1.2,1.0,0.3,high
4062,BMI,0,,0.01955170121223158,-3.9149476136359653,-4.27734375,0.0,0.14560952964242785,0.2167866067216068,noise,0.05,0.0502,1.2,1.0,0.3,high
4063,BMI,0,,0.00791726493010613,-4.830760697019363,-4.27734375,0.0,-0.5558968794829778,0.002479932463614579,mar,0.05,0.0502,1.2,1.0,0.3,high
4064,BMI,0,,0.002638261249946578,-5.934993448657704,-4.27734375,0.0,-1.3132579482039604,-0.34439175045374376,mar,0.05,0.0502,1.2,1.0,0.3,high
4065,BMI,0,,0.020075344803691265,-3.887983250795535,-4.27734375,1.397697458291886,-0.950238797368654,-0.05809816171876724,mnar,0.05,0.0502,1.2,1.0,0.3,high
4066,BMI,0,,0.05669114342261186,-2.811775756667724,-4.27734375,0.0,1.1001415573062485,0.36542643602602765,mar,0.05,0.0502,1.2,1.0,0.3,high
4067,BMI,0,,0.0027653545082626262,-5.887817254308429,-4.27734375,0.0,-1.3132579482039604,-0.2972155561044685,mar,0.05,0.0502,1.2,1.0,0.3,high
4068,BMI,0,,0.0077834321172609916,-4.847944010764237,-4.27734375,0.0,-0.3900486875905098,-0.18055157317372714,mar,0.05,0.0502,1.2,1.0,0.3,high
4069,BMI,0,,0.02866633674361055,-3.5229465391716066,-4.27734375,1.397697458291886,-0.35872592054013963,-0.2845743269233528,mnar,0.05,0.0502,1.2,1.0,0.3,high
4070,BMI,0,,0.007806988473124557,-4.844898365772842,-4.27734375,0.0,-1.0488242768400733,0.48126966106723124,mar,0.05,0.0502,1.2,1.0,0.3,high
4071,BMI,0,,0.054416176960051785,-2.855141058646015,-4.27734375,0.0,1.7589171465558118,-0.33671445520182686,mar,0.05,0.0502,1.2,1.0,0.3,high
4072,BMI,0,,0.005541185543582513,-5.189990209217999,-4.27734375,0.0,-0.918916030318284,0.006269571100285188,mar,0.05,0.0502,1.2,1.0,0.3,high
4073,BMI,0,,0.008857374027188206,-4.717608109745493,-4.27734375,0.0,0.004293230295166456,-0.4445575900406596,noise,0.05,0.0502,1.2,1.0,0.3,high
4074,BMI,0,,0.007292581598871703,-4.913578364400692,-4.27734375,0.0,-0.4573114000115587,-0.17892321438913297,mar,0.05,0.0502,1.2,1.0,0.3,high
4075,BMI,0,,0.03503112808338692,-3.315858803695567,-4.27734375,0.657117021534674,0.10287870976658556,0.20148921500317343,mnar,0.05,0.0502,1.2,1.0,0.3,high
4076,BMI,0,,0.21015679436605259,-1.323980559922485,-4.27734375,0.842262130723977,1.1987270367776675,0.9123740225758705,mar,0.05,0.0502,1.2,1.0,0.3,high
4077,BMI,0,,0.46252816712500516,-0.15016889768524688,-4.27734375,3.989728986942128,-0.09429224917625262,0.23173811454887788,mnar,0.05,0.0502,1.2,1.0,0.3,high
4078,BMI,0,,0.03218147769375651,-3.4036535326022914,-4.27734375,1.212552349102583,0.004293230295166456,-0.3431553620000405,mnar,0.05,0.0502,1.2,1.0,0.3,high
4079,BMI,0,,0.02524700874320749,-3.653476413512321,-4.27734375,0.0,0.6385369269995234,-0.014669590511844424,mar,0.05,0.0502,1.2,1.0,0.3,high
4080,BMI,0,,0.00833810937102382,-4.778545716577747,-4.27734375,0.0,-0.16155496159730146,-0.3396470049804456,noise,0.05,0.0502,1.2,1.0,0.3,high
4081,BMI,0,,0.03795339427059454,-3.2327039557589226,-4.27734375,0.657117021534674,0.6630688195447298,-0.2755460468383266,mar,0.05,0.0502,1.2,1.0,0.3,high
4082,BMI,0,,0.00894835522528516,-4.707296905083865,-4.27734375,0.0,-0.26014044106872053,-0.16981271401514444,mar,0.05,0.0502,1.2,1.0,0.3,high
4083,BMI,0,,0.009855964602447432,-4.609773607534252,-4.27734375,0.0,-0.6544823589543969,0.32205250142014463,mar,0.05,0.0502,1.2,1.0,0.3,high
4084,BMI,0,,0.009946105825466586,-4.60057827996843,-4.27734375,0.0,-0.8516533178972351,0.5284187879288049,mar,0.05,0.0502,1.2,1.0,0.3,high
4085,BMI,0,,0.004569249259745892,-5.383826643150023,-4.27734375,0.10168169396676503,-1.017501509789703,-0.1906630773270853,mar,0.05,0.0502,1.2,1.0,0.3,high
4086,BMI,0,,0.27983843648127205,-0.9452631565470466,-4.27734375,2.3234230042384008,1.321844408794293,-0.3131868195797404,mnar,0.05,0.0502,1.2,1.0,0.3,high
4087,BMI,0,,0.04617600067410551,-3.0280189701586044,-4.27734375,0.286826803156068,1.1001415573062485,-0.13764358062092077,mar,0.05,0.0502,1.2,1.0,0.3,high
4088,BMI,0,,0.014476860585850898,-4.220621053108033,-4.27734375,0.0,-0.16155496159730146,0.21827765848926803,noise,0.05,0.0502,1.2,1.0,0.3,high
4089,BMI,0,,0.12270112269150919,-1.9670962278562674,-4.27734375,1.212552349102583,0.6630688195447298,0.43462635349642,mnar,0.05,0.0502,1.2,1.0,0.3,high
4090,BMI,0,,0.01639886943129209,-4.094008064423015,-4.27734375,0.0,0.508628680477734,-0.3252929949007486,mar,0.05,0.0502,1.2,1.0,0.3,high
4091,BMI,0,,0.005316894386737713,-5.23153482860322,-4.27734375,0.0,-1.017501509789703,0.06331043118648369,mar,0.05,0.0502,1.2,1.0,0.3,high
4092,BMI,0,,0.014498225186917988,-4.2191246864849505,-4.27734375,0.286826803156068,-0.09429224917625262,-0.13431549046476565,mnar,0.05,0.0502,1.2,1.0,0.3,high
4093,BMI,0,,0.016705165557858916,-4.07519102204796,-4.27734375,0.10168169396676503,0.20146418923800466,-0.10099315525273005,mar,0.05,0.0502,1.2,1.0,0.3,high
4094,BMI,0,,0.008219057141724205,-4.793046759632204,-4.27734375,0.0,-0.26014044106872053,-0.25556256856348325,mar,0.05,0.0502,1.2,1.0,0.3,high
4095,BMI,0,,0.013324675204986682,-4.304723438847026,-4.27734375,0.0,-0.35872592054013963,0.3313462316931133,mar,0.05,0.0502,1.2,1.0,0.3,high
4096,BMI,0,,0.051467850004547115,-2.913958343445925,-4.27734375,0.0,1.1559962169018252,0.20738918965225003,mar,0.05,0.0502,1.2,1.0,0.3,high
4097,BMI,0,,0.011345794911116366,-4.467497446656878,-4.27734375,0.0,-0.35872592054013963,0.16857222388326107,mar,0.05,0.0502,1.2,1.0,0.3,high
4098,BMI,0,,0.005989537186507312,-5.1117335877842125,-4.27734375,0.657117021534674,-1.116086989261122,-0.3754198700577648,mar,0.05,0.0502,1.2,1.0,0.3,high
4099,BMI,0,,0.02217925229255854,-3.7861690982149847,-4.27734375,0.0,0.9029705983634103,-0.41179594657839486,mar,0.05,0.0502,1.2,1.0,0.3,high
4100,BMI,0,,0.03446788338870641,-3.332651391346172,-4.27734375,1.02740723991328,0.20146418923800466,-0.28417907049745705,mnar,0.05,0.0502,1.2,1.0,0.3,high
4101,BMI,0,,0.046888565212206336,-3.01195799372195,-4.27734375,0.0,1.0015560778348294,0.2638296784432207,mar,0.05,0.0502,1.2,1.0,0.3,high
4102,BMI,0,,0.006890384419519883,-4.970714168947728,-4.27734375,0.286826803156068,-0.8203305508468648,-0.15986667125693105,mar,0.05,0.0502,1.2,1.0,0.3,high
4103,BMI,0,,0.5858363091662282,0.34677913049441056,-4.27734375,2.693713222617007,1.7589171465558118,0.1714925113215922,mnar,0.05,0.0502,1.2,1.0,0.3,high
4104,BMI,1,31,0.01562710894131266,-4.1429976208365895,-4.27734375,0.471971912345371,-0.26014044106872053,-0.07748534211323976,mnar,0.05,0.0502,1.2,1.0,0.3,high
4105,BMI,0,,0.01122831176990333,-4.478025028545433,-4.27734375,0.471971912345371,-0.4573114000115587,-0.21534179087924515,mnar,0.05,0.0502,1.2,1.0,0.3,high
4106,BMI,0,,0.005376203072881964,-5.220382195641614,-4.27734375,0.0,-1.1474097563114924,0.20437131066987807,mar,0.05,0.0502,1.2,1.0,0.3,high
4107,BMI,0,,0.05043924800073305,-2.935229909156183,-4.27734375,1.212552349102583,-0.1928777286476717,0.322439220388906,mnar,0.05,0.0502,1.2,1.0,0.3,high
4108,BMI,0,,0.08199263181023488,-2.4155760296845683,-4.27734375,1.212552349102583,0.41004320100631486,0.23917217020653417,mnar,0.05,0.0502,1.2,1.0,0.3,high
4109,BMI,0,,0.009096663186481727,-4.690709325042544,-4.27734375,0.0,-0.35872592054013963,-0.054639654502404274,mar,0.05,0.0502,1.2,1.0,0.3,high
4110,BMI,0,,0.012711075471678296,-4.3524890288109574,-4.27734375,0.10168169396676503,-0.35872592054013963,0.18189894776241722,mar,0.05,0.0502,1.2,1.0,0.3,high
4111,BMI,1,41,0.1667296878775692,-1.6089842283279512,-4.27734375,2.3234230042384008,0.20146418923800466,0.1434723281956434,mnar,0.05,0.0502,1.2,1.0,0.3,high
4112,BMI,0,,0.013718394743358599,-4.275204303294588,-4.27734375,0.0,-0.26014044106872053,0.26227988777413236,noise,0.05,0.0502,1.2,1.0,0.3,high
4113,BMI,0,,0.016674986807163613,-4.077029898843354,-4.27734375,0.0,-0.26014044106872053,0.4604542922253667,noise,0.05,0.0502,1.2,1.0,0.3,high
4114,BMI,0,,0.009945056919476898,-4.600684803933717,-4.27734375,0.0,-1.2146724687325412,0.8913314147988243,mar,0.05,0.0502,1.2,1.0,0.3,high
4115,BMI,0,,0.011050971341979542,-4.494124463679747,-4.27734375,0.0,-0.26014044106872053,0.04335972738897301,mar,0.05,0.0502,1.2,1.0,0.3,high
4116,BMI,0,,0.04657564272976359,-3.0189823739619857,-4.27734375,1.212552349102583,0.10287870976658556,-0.057069682831153996,mnar,0.05,0.0502,1.2,1.0,0.3,high
4117,BMI,0,,0.02321522514014269,-3.739458016451146,-4.27734375,0.0,0.004293230295166456,0.5335925032536875,noise,0.05,0.0502,1.2,1.0,0.3,high
4118,BMI,0,,0.08660944594704975,-2.3557546739533737,-4.27734375,1.02740723991328,1.124673449851455,-0.23049161371810845,mar,0.05,0.0502,1.2,1.0,0.3,high
4119,BMI,0,,0.010856602466270559,-4.512065896414202,-4.27734375,0.0,-0.4573114000115587,0.22258925359735643,mar,0.05,0.0502,1.2,1.0,0.3,high
4120,BMI,0,,0.013862613645604628,-4.264600131266822,-4.27734375,0.471971912345371,-0.6544823589543969,0.195254065342204,mar,0.05,0.0502,1.2,1.0,0.3,high
4121,BMI,0,,0.013208043440640558,-4.313633238010964,-4.27734375,0.0,-0.06296948212588235,0.026679994114918355,mar,0.05,0.0502,1.2,1.0,0.3,high
4122,BMI,0,,0.004601025372957556,-5.376864450492828,-4.27734375,0.0,-1.017501509789703,-0.08201919070312565,mar,0.05,0.0502,1.2,1.0,0.3,high
4123,BMI,0,,0.0052633612611068005,-5.241708171753437,-4.27734375,0.0,-0.8516533178972351,-0.11271110385620196,mar,0.05,0.0502,1.2,1.0,0.3,high
4124,BMI,0,,0.010424508565719864,-4.553116428043253,-4.27734375,0.286826803156068,-0.09429224917625262,-0.4683072320230678,noise,0.05,0.0502,1.2,1.0,0.3,high
4125,BMI,0,,0.03230529483158251,-3.3996855068403753,-4.27734375,0.471971912345371,0.8043851188919913,-0.39869878807773756,mar,0.05,0.0502,1.2,1.0,0.3,high
4126,BMI,0,,0.008060545934383977,-4.812680783194916,-4.27734375,0.0,-0.7530678384258159,0.21773080523089966,mar,0.05,0.0502,1.2,1.0,0.3,high
4127,BMI,0,,0.010852187692892831,-4.512477086438827,-4.27734375,0.0,-0.4573114000115587,0.2221780635727317,mar,0.05,0.0502,1.2,1.0,0.3,high
4128,BMI,0,,0.1211775662736758,-1.9813259081150805,-4.27734375,1.397697458291886,1.2973125162490866,-0.39899213265605304,mnar,0.05,0.0502,1.2,1.0,0.3,high
4129,BMI,0,,0.12135833022907969,-1.979629581760931,-4.27734375,1.02740723991328,1.4631607081415545,-0.1928537798157658,mar,0.05,0.0502,1.2,1.0,0.3,high
4130,BMI,0,,0.0036580776678382387,-5.60715271211993,-4.27734375,0.0,-1.1474097563114924,-0.1823992058084382,mar,0.05,0.0502,1.2,1.0,0.3,high
4131,BMI,0,,0.015294769057140825,-4.16483146020951,-4.27734375,0.657117021534674,-0.16155496159730146,-0.38304977014688285,mnar,0.05,0.0502,1.2,1.0,0.3,high
4132,BMI,0,,0.015521929009163337,-4.149857824711891,-4.27734375,0.286826803156068,-0.5558968794829778,0.3965560016150187,mar,0.05,0.0502,1.2,1.0,0.3,high
4133,BMI,1,36,0.045140771606233,-3.0517780599239845,-4.27734375,1.397697458291886,-0.4573114000115587,0.28517963179568834,mnar,0.05,0.0502,1.2,1.0,0.3,high
4134,BMI,0,,0.10994590962270219,-2.0912937224337274,-4.27734375,1.5828425674811892,0.7057996394205721,-0.10259217933548853,mnar,0.05,0.0502,1.2,1.0,0.3,high
4135,BMI,0,,0.012160496277680226,-4.397327550912515,-4.27734375,0.0,0.17014142218763442,-0.2901252231001502,noise,0.05,0.0502,1.2,1.0,0.3,high
4136,BMI,0,,0.04203635065473496,-3.1262750971942213,-4.27734375,0.10168169396676503,1.2973125162490866,-0.24792555741007283,mar,0.05,0.0502,1.2,1.0,0.3,high
4137,BMI,1,31,0.13548469162333251,-1.8533103557597523,-4.27734375,0.471971912345371,1.7161863266799695,0.235875155214907,mar,0.05,0.0502,1.2,1.0,0.3,high
4138,BMI,1,59,0.7463573761277285,1.0792782583181948,-4.27734375,5.656034969645854,-0.3900486875905098,0.09063572626285092,mnar,0.05,0.0502,1.2,1.0,0.3,high
4139,BMI,0,,0.013450037685334829,-4.295232062288803,-4.27734375,0.0,0.24419500911384695,-0.2620833214026502,noise,0.05,0.0502,1.2,1.0,0.3,high
4140,BMI,0,,0.12732431331495606,-1.9248265143151424,-4.27734375,1.212552349102583,1.057410737430406,0.08255414915186869,mnar,0.05,0.0502,1.2,1.0,0.3,high
4141,BMI,0,,0.016198171449475,-4.1065261206418935,-4.27734375,0.286826803156068,0.03561599734553675,-0.15162517114349816,mnar,0.05,0.0502,1.2,1.0,0.3,high
4142,BMI,0,,0.01939959811161511,-3.9229126890977386,-4.27734375,0.0,-0.16155496159730146,0.5159860224995628,noise,0.05,0.0502,1.2,1.0,0.3,high
4143,BMI,0,,0.06800292230842438,-2.6177789997800245,-4.27734375,1.02740723991328,0.49722062765226194,0.13493688265443343,mnar,0.05,0.0502,1.2,1.0,0.3,high
4144,BMI,0,,0.014583306508755686,-4.21318710605948,-4.27734375,0.286826803156068,-0.26014044106872053,0.037470281853172784,mnar,0.05,0.0502,1.2,1.0,0.3,high
4145,BMI,0,,0.04007849550674027,-3.1760115961509037,-4.27734375,0.657117021534674,0.30004966870942373,0.1441654636049985,mnar,0.05,0.0502,1.2,1.0,0.3,high
4146,BMI,0,,0.051438988568892195,-2.914549694040345,-4.27734375,3.064003440995613,-1.5104289071467984,-0.19078047788915933,mnar,0.05,0.0502,1.2,1.0,0.3,high
4147,BMI,0,,0.006217984614064343,-5.074072044975386,-4.27734375,0.0,-0.8203305508468648,0.02360225587147879,mar,0.05,0.0502,1.2,1.0,0.3,high
4148,BMI,0,,0.09321035633896257,-2.2750516627800046,-4.27734375,0.0,2.1219362973911178,-0.11964421017112244,mar,0.05,0.0502,1.2,1.0,0.3,high
4149,BMI,0,,0.028110293433529155,-3.5431065037880924,-4.27734375,0.0,0.7057996394205721,0.028437606791335564,mar,0.05,0.0502,1.2,1.0,0.3,high
4150,BMI,0,,0.009574624763753826,-4.639018177667175,-4.27734375,0.10168169396676503,-0.16155496159730146,-0.301801160036639,noise,0.05,0.0502,1.2,1.0,0.3,high
4151,BMI,0,,0.009057090669946864,-4.695108973140181,-4.27734375,0.10168169396676503,-0.35872592054013963,-0.16072099656680616,mar,0.05,0.0502,1.2,1.0,0.3,high
4152,BMI,1,42,0.21893361362973512,-1.2718915982304715,-4.27734375,2.5085681134277036,0.7057996394205721,-0.2089156010787469,mnar,0.05,0.0502,1.2,1.0,0.3,high
4153,BMI,0,,0.0072597935013708585,-4.918117619845077,-4.27734375,0.657117021534674,-1.5104289071467984,0.2125380157670476,mar,0.05,0.0502,1.2,1.0,0.3,high
4154,BMI,0,,0.00730492609431545,-4.911874613249465,-4.27734375,0.0,-0.6231595919040267,-0.011371271345437878,mar,0.05,0.0502,1.2,1.0,0.3,high
4155,BMI,0,,0.18205127421818657,-1.5025112783469043,-4.27734375,3.989728986942128,-1.0488242768400733,-0.16607223844895905,mnar,0.05,0.0502,1.2,1.0,0.3,high
4156,BMI,0,,0.002490082243628402,-5.992946351826704,-4.27734375,0.0,-1.0488242768400733,-0.6667783249866304,mar,0.05,0.0502,1.2,1.0,0.3,high
4157,BMI,0,,0.011401405658309409,-4.462551727844558,-4.27734375,0.286826803156068,0.20146418923800466,-0.6734989702386309,noise,0.05,0.0502,1.2,1.0,0.3,high
4158,BMI,0,,0.0228107577875836,-3.7574480730639785,-4.27734375,0.0,0.10287870976658556,0.41701696716943587,noise,0.05,0.0502,1.2,1.0,0.3,high
4159,BMI,0,,0.00706969208896534,-4.944843551022492,-4.27734375,0.0,-0.7217450713754457,0.054245270352953574,mar,0.05,0.0502,1.2,1.0,0.3,high
4160,BMI,0,,0.002286853545715587,-6.07828893133155,-4.27734375,0.0,-1.4118434276753795,-0.3891017536561705,mar,0.05,0.0502,1.2,1.0,0.3,high
4161,BMI,1,26,0.06943235060913006,-2.595441869627365,-4.27734375,0.0,1.4631607081415545,0.21874117223108075,mar,0.05,0.0502,1.2,1.0,0.3,high
4162,BMI,0,,0.0059933421396600895,-5.1110946949547476,-4.27734375,0.0,-0.4573114000115587,-0.37643954494318865,mar,0.05,0.0502,1.2,1.0,0.3,high
4163,BMI,0,,0.01176932846948157,-4.430419278481324,-4.27734375,0.0,0.17014142218763442,-0.3232169506689579,noise,0.05,0.0502,1.2,1.0,0.3,high
4164,BMI,0,,0.02233867068806031,-3.7788440328130286,-4.27734375,0.0,0.6630688195447298,-0.16456910235775846,mar,0.05,0.0502,1.2,1.0,0.3,high
4165,BMI,0,,0.012802365628582207,-4.345240288264597,-4.27734375,1.397697458291886,-1.0488242768400733,-0.41676971971640886,mnar,0.05,0.0502,1.2,1.0,0.3,high
4166,BMI,0,,0.4974227467039972,-0.010309104485311416,-4.27734375,2.87885833180631,1.4204298882657123,-0.03225357455733387,mnar,0.05,0.0502,1.2,1.0,0.3,high
4167,BMI,0,,0.0030460009100233432,-5.790875076336328,-4.27734375,0.0,-1.3132579482039604,-0.20027337813236779,mar,0.05,0.0502,1.2,1.0,0.3,high
4168,BMI,0,,0.020272258312917915,-3.8780213526144363,-4.27734375,0.286826803156068,0.3986351481808429,-0.28613955395134705,mar,0.05,0.0502,1.2,1.0,0.3,high
4169,BMI,0,,0.07349480429576735,-2.5342049397267337,-4.27734375,0.0,1.5617461876129737,0.1813926226602924,mar,0.05,0.0502,1.2,1.0,0.3,high
4170,BMI,0,,0.2156423088870233,-1.2912440973065547,-4.27734375,2.3234230042384008,1.0688187902558783,-0.4061421418008337,mnar,0.05,0.0502,1.2,1.0,0.3,high
4171,BMI,0,,0.018452470787070636,-3.9739321581021807,-4.27734375,0.286826803156068,0.11428676259205756,-0.09770197385030623,mnar,0.05,0.0502,1.2,1.0,0.3,high
4172,BMI,0,,0.02982107248755336,-3.4822652417723328,-4.27734375,0.0,1.1001415573062485,-0.30506304907858106,mar,0.05,0.0502,1.2,1.0,0.3,high
4173,BMI,0,,0.005040051183117709,-5.285286246490887,-4.27734375,0.0,-1.1474097563114924,0.1394672598206055,mar,0.05,0.0502,1.2,1.0,0.3,high
4174,BMI,0,,0.03179363377606985,-3.4161791787798346,-4.27734375,0.0,0.7371224064709424,0.12404216474922303,mar,0.05,0.0502,1.2,1.0,0.3,high
4175,BMI,0,,0.07552948375282643,-2.5046980654455866,-4.27734375,0.471971912345371,1.1001415573062485,0.20053221490279383,mar,0.05,0.0502,1.2,1.0,0.3,high
4176,BMI,0,,0.006084380978973493,-5.095927320477652,-4.27734375,0.0,-0.7530678384258159,-0.06551573205183649,mar,0.05,0.0502,1.2,1.0,0.3,high
4177,BMI,0,,0.039606160675633294,-3.1883587708515906,-4.27734375,0.0,1.0015560778348294,0.08742890131357979,mar,0.05,0.0502,1.2,1.0,0.3,high
4178,BMI,0,,0.013931705956221858,-4.259558369299189,-4.27734375,0.471971912345371,-0.5558968794829778,0.10171034783841833,mar,0.05,0.0502,1.2,1.0,0.3,high
4179,BMI,0,,0.010419270303196755,-4.553624342679035,-4.27734375,0.0,0.10287870976658556,-0.37915930244562035,noise,0.05,0.0502,1.2,1.0,0.3,high
4180,BMI,0,,0.03840361110199038,-3.220443314181548,-4.27734375,0.0,1.1001415573062485,-0.04324112148779617,mar,0.05,0.0502,1.2,1.0,0.3,high
4181,BMI,0,,0.013595493724952383,-4.284328126163025,-4.27734375,0.10168169396676503,-0.26014044106872053,0.1514743709389298,mar,0.05,0.0502,1.2,1.0,0.3,high
4182,BMI,0,,0.0035597684221034564,-5.634493666730602,-4.27734375,0.0,-0.7530678384258159,-0.6040820783047863,mar,0.05,0.0502,1.2,1.0,0.3,high
4183,BMI,0,,0.12107511686011138,-1.9822882833781508,-4.27734375,1.5828425674811892,0.7616542990161489,-0.049441399875489005,mnar,0.05,0.0502,1.2,1.0,0.3,high
4184,BMI,0,,0.010246055060353974,-4.570563612430801,-4.27734375,0.286826803156068,-0.7103370185499738,0.13029035296310437,mar,0.05,0.0502,1.2,1.0,0.3,high
4185,BMI,0,,0.004066650374615495,-5.5008606804776985,-4.27734375,0.0,-0.6231595919040267,-0.6003573385736715,mar,0.05,0.0502,1.2,1.0,0.3,high
