row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
2094,NOx(GT),0,,0.043453913622337616,-3.0916280505119915,-3.9453125,0.0,0.4670348910376055,0.38664955845040294,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2095,NOx(GT),1,115.0,0.03777531505037418,-3.2375921353274553,-3.9453125,0.0,0.5050661176006472,0.2026542470718977,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2096,NOx(GT),0,,0.030178424134290872,-3.4699848757586302,-3.9453125,0.0,0.8647096153723998,-0.38938199113103006,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2097,NOx(GT),0,,0.04665938645954882,-3.017098134364526,-3.9453125,0.0,1.1428821868588859,-0.21466782122341188,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2098,NOx(GT),0,,0.06788156834119657,-2.619695334494743,-3.9453125,0.0,1.134627446186459,0.19098971931879796,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2099,NOx(GT),0,,0.057895223467449984,-2.789481611201017,-3.9453125,0.0,1.2547207114072243,-0.098889822608241,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2100,NOx(GT),0,,0.0860591729501483,-2.362730711502414,-3.9453125,0.0,1.047136298757996,0.5354454897395902,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2101,NOx(GT),0,,0.028101242220930845,-3.543437857858883,-3.9453125,0.0,0.26748872169236165,0.13438592044875525,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2102,NOx(GT),0,,0.025376618090887423,-3.64822291895196,-3.9453125,0.0,0.38266010296003883,-0.08557052191199889,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2103,NOx(GT),0,,0.025362861824332887,-3.648779264588403,-3.9453125,0.0,0.19233368988722913,0.1041995455243679,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2104,NOx(GT),0,,0.04605762663361764,-3.030709898993842,-3.9453125,0.0,0.6234590098906331,0.29114359111552524,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2105,NOx(GT),0,,0.01185038479354554,-4.423473779595242,-3.9453125,0.0,-0.591196140131161,0.11303486053591899,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2106,NOx(GT),0,,0.006286550892946838,-5.063036311907776,-3.9453125,0.0,-0.9898012936696232,-0.1279225182381537,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2107,NOx(GT),0,,0.00478555203216099,-5.337356854058697,-3.9453125,0.0,-1.7192197989920268,0.327175444933329,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2108,NOx(GT),0,,0.00829412727542592,-4.783878856862458,-3.9453125,0.0,-1.1695515404416124,0.33098518357915446,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2109,NOx(GT),0,,0.0071578992472385175,-4.932355102369474,-3.9453125,0.0,-1.067556383677056,0.08051378130758252,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2110,NOx(GT),0,,0.02526028824734745,-3.6529369449776197,-3.9453125,0.0,-0.035762016281116096,0.3281375713034963,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2111,NOx(GT),0,,0.042610454476975965,-3.112110723819737,-3.9453125,0.0,0.5013512140864471,0.331850562093816,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2112,NOx(GT),0,,0.034831119663214026,-3.3217918611786583,-3.9453125,0.0,0.38673846233189646,0.23678217648944494,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2113,NOx(GT),0,,0.015607636955887693,-4.144264217586346,-3.9453125,0.0,0.18665318569763784,-0.3856049032839835,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2114,NOx(GT),0,,0.009756539008247142,-4.62001310536358,-3.9453125,0.0,-0.18063615452059667,-0.49406445084298345,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2115,NOx(GT),0,,0.018272620489723078,-3.9839098608072927,-3.9453125,0.0,-0.09765576081291005,0.05905840000561725,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2116,NOx(GT),0,,0.016445876072457347,-4.091097917170936,-3.9453125,0.0,-0.3761128257683805,0.23032740859744488,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2117,NOx(GT),0,,0.008837267404061577,-4.719901019663891,-3.9453125,0.0,-0.7720579131111331,-0.002530606552758136,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2118,NOx(GT),0,,0.006773473385546911,-4.987944750679332,-3.9453125,0.0,-0.77663146794047,-0.26600078273886174,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2119,NOx(GT),0,,0.013997204516754652,-4.254801557471912,-3.9453125,0.0,-0.4251128315928412,0.11562377412092952,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2120,NOx(GT),0,,0.011183395861870535,-4.482078712813997,-3.9453125,0.0,-0.24986301259607052,-0.28690320021792587,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2121,NOx(GT),0,,0.010372746027898276,-4.558146568899795,-3.9453125,0.0,-0.3889972508780411,-0.2238368180217535,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2122,NOx(GT),0,,0.013700370841063451,-4.276537290809229,-3.9453125,0.0,-0.3389743623952185,0.007749571585989445,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2123,NOx(GT),0,,0.011639731463543381,-4.441622903654122,-3.9453125,0.0,-0.7111272775457094,0.21481687389158755,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2124,NOx(GT),0,,0.01870274598780622,-3.960205067544522,-3.9453125,0.0,-0.23061964989997008,0.2157270823554477,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2125,NOx(GT),0,,0.022113573748825978,-3.789201917952322,-3.9453125,0.0,0.23116996885416233,-0.07505938680648411,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2126,NOx(GT),0,,0.020335228937850662,-3.8748556451889082,-3.9453125,0.0,0.07143604408443056,-0.0009791892733388777,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2127,NOx(GT),0,,0.03721715650915294,-3.253058034916374,-3.9453125,0.0,0.2325035668233678,0.4597508982602579,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2128,NOx(GT),0,,0.005362259857881844,-5.222993089101679,-3.9453125,0.0,-0.7375938712828942,-0.5400867178187844,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2129,NOx(GT),0,,0.010040909952930614,-4.590995876171335,-3.9453125,0.0,-0.7313300085265606,0.08564663235522554,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2130,NOx(GT),0,,0.005823057309942134,-5.140089766766673,-3.9453125,0.0,-1.3910021791436342,0.19622491237696107,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2131,NOx(GT),0,,0.0057024350473352395,-5.161143238073457,-3.9453125,0.0,-1.5221171122373247,0.3062863741638682,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2132,NOx(GT),0,,0.004518272327441019,-5.395097076077219,-3.9453125,0.0,-1.4884549576925146,0.03867038161529561,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2133,NOx(GT),0,,0.00398846526726457,-5.520352326463361,-3.9453125,0.0,-1.46893942034335,-0.10610040612001122,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2134,NOx(GT),0,,0.013982792420776676,-4.2558463455213245,-3.9453125,0.0,-0.7619044333579253,0.4513705878366008,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2135,NOx(GT),0,,0.007724184793866623,-4.855644819248109,-3.9453125,0.0,-0.8398833906966814,-0.07044892855142823,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2136,NOx(GT),0,,0.009396509738368737,-4.657976027632804,-3.9453125,0.0,-0.7355819143160423,0.022918386683237753,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2137,NOx(GT),0,,0.014053370183896886,-4.250739987406749,-3.9453125,0.0,-0.8631859625458395,0.557758475139091,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2138,NOx(GT),0,,0.007503541273537243,-4.884848365611044,-3.9453125,0.0,-1.0595442289530732,0.1200083633420288,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2139,NOx(GT),0,,0.005330454575780691,-5.228974046040723,-3.9453125,0.0,-1.2252126091915316,-0.058448936849191696,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2140,NOx(GT),0,,0.0035615098379152043,-5.634002845141344,-3.9453125,0.0,-1.543827700870055,-0.1448626442712889,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2141,NOx(GT),0,,0.0068737762832874584,-4.9731441369267975,-3.9453125,0.0,-1.2888310033844461,0.26099936645764893,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2142,NOx(GT),0,,0.0032877477293154363,-5.71425936514521,-3.9453125,0.0,-1.151612410950717,-0.6173344541944926,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2143,NOx(GT),0,,0.005852650883104352,-5.134990733201763,-3.9453125,0.0,-1.0390112219593857,-0.15066701124237702,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2144,NOx(GT),0,,0.008031609144827916,-4.816306343202109,-3.9453125,0.0,-0.8821755860659004,0.011181742863791207,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2145,NOx(GT),0,,0.018429184571063247,-3.9752186352707084,-3.9453125,0.0,-0.1021820043888313,0.07227586911812284,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2146,NOx(GT),0,,0.0087502524253366,-4.729883969732163,-3.9453125,0.0,-0.17376721380418853,-0.6108042559279743,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2147,NOx(GT),0,,0.017193185155067344,-4.045899481342598,-3.9453125,0.0,0.027855685368344013,-0.12844266671094173,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2148,NOx(GT),0,,0.0138124050186453,-4.2682794923313825,-3.9453125,0.0,-0.45548121234441685,0.1325142200130344,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2149,NOx(GT),0,,0.014656586487544573,-4.208100399548595,-3.9453125,0.0,0.048224673121902595,-0.3110125726704977,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2150,NOx(GT),0,,0.011537006492729734,-4.450591380171924,-3.9453125,0.0,-0.2534955661372406,-0.2517833140346834,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2151,NOx(GT),0,,0.0030622132185529594,-5.785550439030448,-3.9453125,0.0,-1.3529174443481091,-0.487320494682339,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2152,NOx(GT),0,,0.005571552184275046,-5.184494464058571,-3.9453125,0.0,-1.6171992787500429,0.378017314691472,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2153,NOx(GT),0,,0.004871999833764774,-5.319366875980829,-3.9453125,0.0,-1.7848370473706436,0.41078267138981506,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2154,NOx(GT),0,,0.008731748864722335,-4.732019507086558,-3.9453125,0.0,-1.196120274713201,0.4094132676266428,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2155,NOx(GT),0,,0.01270347560750171,-4.3530947983899,-3.9453125,0.0,-0.20143273583472515,-0.20634956255517528,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2156,NOx(GT),0,,0.08531836324052387,-2.372186357116713,-3.9453125,0.20897068401774635,1.3385251478353872,0.025630311030153338,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2157,NOx(GT),0,,0.12216453472289789,-1.9720903974976602,-3.9453125,0.38154037596277707,1.4185070094850976,0.17317471705446508,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2158,NOx(GT),0,,0.17835709829781285,-1.5275181636803068,-3.9453125,0.4563205758056237,1.545298865207504,0.41617489530656543,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2159,NOx(GT),0,,0.03301821528796387,-3.3771202707644465,-3.9453125,0.0,0.8231049223354874,-0.25491269309993386,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2160,NOx(GT),1,189.0,0.055466113133784946,-2.834919304288734,-3.9453125,0.0,0.8138812699212552,0.29651192579001107,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2161,NOx(GT),0,,0.045649913360102545,-3.040028862137619,-3.9453125,0.0,0.7674056379079675,0.1378779999544135,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2162,NOx(GT),0,,0.041463075123752365,-3.140604810234955,-3.9453125,0.0,0.5070505538754575,0.2976571358895876,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2163,NOx(GT),0,,0.05501996164078023,-2.8434677455318944,-3.9453125,0.0,0.8312396829424168,0.270605071525689,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2164,NOx(GT),0,,0.0320165164558995,-3.40896311578403,-3.9453125,0.0,0.6692966021208822,-0.1329472179049121,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2165,NOx(GT),0,,0.11400294671371221,-2.0504893283112438,-3.9453125,0.0,1.7659741190514928,0.1288490526372632,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2166,NOx(GT),0,,0.22187495508716604,-1.254773279566756,-3.9453125,0.29525552999026167,2.5258894211793406,-0.1306057307363582,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2167,NOx(GT),0,,0.06979831573181769,-2.5897915478794826,-3.9453125,0.0,1.7677932313172295,-0.41227227919671205,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2168,NOx(GT),0,,0.03872841014818672,-3.2116835376882586,-3.9453125,0.0,0.6562546008891015,0.07737436142263972,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2169,NOx(GT),0,,0.011696283141280208,-4.436718945135662,-3.9453125,0.0,0.00790193461526642,-0.4993083797509282,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2170,NOx(GT),0,,0.03338316337748164,-3.3657504952644968,-3.9453125,0.0,0.12527278485503646,0.4542892198804669,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2171,NOx(GT),0,,0.02509352244774589,-3.6597318029168857,-3.9453125,0.0,0.052695869394978,0.2328848276881363,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2172,NOx(GT),0,,0.018571602743895764,-3.9673753788190034,-3.9453125,0.0,0.08535537824731348,-0.10741825706631691,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2173,NOx(GT),0,,0.00994185847022531,-4.601009698194588,-3.9453125,0.0,-0.8465441926803651,0.19084699448577727,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2174,NOx(GT),0,,0.00528559289087006,-5.237470871194114,-3.9453125,0.0,-1.2021484780447682,-0.09000989314934643,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2175,NOx(GT),0,,0.0032932888758938606,-5.712569831516844,-3.9453125,0.0,-1.8351059108629926,0.06784857934614823,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2176,NOx(GT),0,,0.004739125768856002,-5.347152206204811,-3.9453125,0.0,-1.1062466591167293,-0.29559304708808115,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2177,NOx(GT),0,,0.0220622114133401,-3.7915798029666887,-3.9453125,0.0,-0.164540077208076,0.3182727742413874,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2178,NOx(GT),0,,0.04014112168011706,-3.174384984729951,-3.9453125,0.13419048417489968,0.9795082175576604,-0.34277118646251087,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2179,NOx(GT),0,,0.16940013871142476,-1.5898845631379666,-3.9453125,0.6806611753341636,1.912379029181497,-0.2376122676536272,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2180,NOx(GT),0,,0.21290525476968292,-1.3075013755488958,-3.9453125,0.3297694683792678,1.4753624715207225,0.8326791845511139,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2181,NOx(GT),0,,0.0652104458510013,-2.6627017596402256,-3.9453125,0.0,1.048041774967429,0.23456896539234562,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2182,NOx(GT),0,,0.03335249085808469,-3.366701451010086,-3.9453125,0.0,0.8025274016455718,-0.22391635265565787,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2183,NOx(GT),1,267.0,0.15654031384462103,-1.6841985340522352,-3.9453125,0.09392422272105919,1.9184899230121206,0.24869982021458506,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2184,NOx(GT),0,,0.08973789090579334,-2.3168394920131887,-3.9453125,0.1571997764342371,1.8456687374338752,-0.3743955058813012,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2185,NOx(GT),0,,0.03525677879183674,-3.309204156996742,-3.9453125,0.0,0.6600103784574702,-0.023902035454212146,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2186,NOx(GT),0,,0.03808648940599609,-3.2290649303189043,-3.9453125,0.0,0.9703709056453419,-0.25412333596424613,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2187,NOx(GT),0,,0.05677434459119151,-2.810221005287711,-3.9453125,0.0,1.325550096666541,-0.19045860195425204,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2188,NOx(GT),0,,0.19114928921949081,-1.4425596228379032,-3.9453125,0.31826482224959907,2.175565662999812,0.00892239191268534,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2189,NOx(GT),0,,0.26833064204740764,-1.0031087560663456,-3.9453125,0.38154037596277707,2.377246402590342,0.1834169653805354,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2190,NOx(GT),0,,0.1198431328464189,-1.9939164883786435,-3.9453125,0.0018870536837094739,1.6269794485742608,0.32252950936338615,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2191,NOx(GT),0,,0.09430603925640846,-2.2621562267000392,-3.9453125,0.0,1.734214732991119,-0.05105845969115843,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2192,NOx(GT),0,,0.021661038812644983,-3.810340995690164,-3.9453125,0.0,0.6415312907086161,-0.5065597863987803,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2193,NOx(GT),0,,0.026236494720533694,-3.614017096631624,-3.9453125,0.0,0.23501801925341376,0.09627738411496226,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2194,NOx(GT),0,,0.031117338340059156,-3.438378345626334,-3.9453125,0.0,0.4543367209230858,0.05259743345058008,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2195,NOx(GT),0,,0.03508225000932975,-3.314347559712442,-3.9453125,0.0,0.22122685944749518,0.40973808084006297,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2196,NOx(GT),0,,0.018706367102582427,-3.960007782077867,-3.9453125,0.0,-0.1372895101177583,0.1225942280398913,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2197,NOx(GT),0,,0.013423070217377762,-4.297266420353356,-3.9453125,0.0,-0.9523901974013601,0.6004362770480037,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2198,NOx(GT),0,,0.005490571969609672,-5.199217144425991,-3.9453125,0.0,-1.596740651378538,0.3428360069525472,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2199,NOx(GT),0,,0.004629403520152077,-5.370687096128632,-3.9453125,0.0,-1.3811130465722854,-0.04426154955634734,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2200,NOx(GT),0,,0.016438945814853348,-4.091526449994441,-3.9453125,0.0,-0.3108896505794859,0.1646757005850447,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2201,NOx(GT),1,392.0,0.16057520750741439,-1.653954471012319,-3.9453125,0.8129646058253538,1.4553012312578066,0.02309219190452043,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2202,NOx(GT),0,,0.24298471998081206,-1.136384877573564,-3.9453125,0.6173856216209858,1.5913844952748077,0.6001575055306426,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2203,NOx(GT),0,,0.2028373328209815,-1.368654415647514,-3.9453125,0.7496890521121758,2.110631808708608,-0.2836627764682975,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2204,NOx(GT),0,,0.06062120509807327,-2.740574049336861,-3.9453125,0.059410284332053045,1.1825177154542754,-0.037189549123189315,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2205,NOx(GT),0,,0.06180028676979492,-2.720054835493933,-3.9453125,0.0,1.0097855987680133,0.21547206573805402,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2206,NOx(GT),0,,0.038102778429678304,-3.2286204025363476,-3.9453125,0.0,1.0258383986728101,-0.309146301209158,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2207,NOx(GT),0,,0.06948543065909701,-2.594620633708877,-3.9453125,0.0,1.0458037653375563,0.30488810095356683,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2208,NOx(GT),0,,0.028523715893074723,-3.5280809790551473,-3.9453125,0.0,0.8855320661648375,-0.4683005452199847,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2209,NOx(GT),0,,0.04629547056868712,-3.0253097774820508,-3.9453125,0.0,0.5490388549759146,0.3709638675420345,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2210,NOx(GT),0,,0.03438240309483286,-3.335222997863016,-3.9453125,0.0,0.48151564191000445,0.12857386022697942,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2211,NOx(GT),0,,0.10896134767376482,-2.101394596524301,-3.9453125,0.0,1.881718090977877,-0.03780018750217812,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2212,NOx(GT),0,,0.37661411191688204,-0.5039446426399881,-3.9453125,0.5598623909726421,2.8721722143013366,0.009333252086033243,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2213,NOx(GT),0,,0.3310211016960734,-0.7035703927914816,-3.9453125,0.4965868372594642,3.0908140231212475,-0.3456587531721933,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2214,NOx(GT),0,,0.21499673914450768,-1.2950650104869075,-3.9453125,0.18020906869357456,2.183717022407295,0.28632139841222326,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2215,NOx(GT),0,,0.12305533073599136,-1.963809801857575,-3.9453125,0.0,1.7265515136976164,0.2549511844448086,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2216,NOx(GT),0,,0.03318560926394579,-3.3718902075857597,-3.9453125,0.0,0.9038618046421574,-0.3304395122279169,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2217,NOx(GT),0,,0.03886796778223455,-3.2079413289034306,-3.9453125,0.0,0.6087565489015252,0.128614622195044,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2218,NOx(GT),0,,0.015135155005735944,-4.175484234590613,-3.9453125,0.0,-0.2195265761438253,-0.010645158446787109,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2219,NOx(GT),0,,0.011248871183168307,-4.476174876399545,-3.9453125,0.0,-0.5434705826469279,0.012608206247382694,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2220,NOx(GT),0,,0.005145721351045932,-5.264430709070838,-3.9453125,0.0,-0.9570837219353967,-0.3620344871354412,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2221,NOx(GT),0,,0.014902003407313347,-4.191245464370413,-3.9453125,0.0,-0.8008798322483583,0.5549468678779459,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2222,NOx(GT),0,,0.01065987089288897,-4.53055187733605,-3.9453125,0.0,-0.9238675227626914,0.33862814542664177,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2223,NOx(GT),0,,0.028045034423949452,-3.545497881261591,-3.9453125,0.0,0.5429144149249387,-0.1430997961865297,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2224,NOx(GT),0,,0.05287647919570407,-2.885470906168181,-3.9453125,0.0,1.0219138651143682,0.03792772871745038,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2225,NOx(GT),0,,0.14502358024812584,-1.774177537719019,-3.9453125,0.21472300708258066,1.3630055467288167,0.5934064084695837,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2226,NOx(GT),0,,0.10052811114342308,-2.1913703996795677,-3.9453125,0.35277876063860525,1.3765782625780492,0.024585077103777896,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2227,NOx(GT),0,,0.20212734760494344,-1.3730510688009634,-3.9453125,0.6346425908154887,1.9506940237140586,-0.013075183330510507,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2228,NOx(GT),0,,0.03088005460940626,-3.4462778932888236,-3.9453125,0.0,0.3320677992997696,0.16696680741140654,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2229,NOx(GT),0,,0.03004243001041576,-3.474641612147077,-3.9453125,0.0,0.23381771031518972,0.23685317753773336,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
2230,NOx(GT),0,,0.024883272231264582,-3.668361404848203,-3.9453125,0.0,0.28233306020755045,-0.005381965055753587,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2231,NOx(GT),0,,0.05988303352060088,-2.7536110816829424,-3.9453125,0.0,1.144939327867099,0.04676209044995875,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2232,NOx(GT),0,,0.10636469473903783,-2.128424050513415,-3.9453125,0.0,1.4868107043267729,0.3300777451598121,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2233,NOx(GT),1,250.0,0.12479506478718809,-1.9477851604271779,-3.9453125,0.0,2.125740830489646,-0.12821349091682366,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2234,NOx(GT),0,,0.10634507583406985,-2.1286304707329293,-3.9453125,0.013391699813378188,1.9738911947875524,-0.17060086533386,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2235,NOx(GT),1,317.0,0.34050089015285956,-0.6610628825791678,-3.9453125,0.38154037596277707,2.8856103619111657,0.017098879546889587,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2236,NOx(GT),1,309.0,0.1406146622858931,-1.8101941524997867,-3.9453125,0.3355217914441022,2.3984146399723567,-0.5988180839162457,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2237,NOx(GT),0,,0.03984504055489818,-3.1820967428586675,-3.9453125,0.0,1.0862407185323013,-0.3230249613909687,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2238,NOx(GT),0,,0.047450006957986866,-2.999465920062638,-3.9453125,0.0,0.8317347184976807,0.11411186143968148,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2239,NOx(GT),0,,0.03208754072375279,-3.4066738332117388,-3.9453125,0.0,0.7969639097012771,-0.25832524291301595,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2240,NOx(GT),0,,0.0651486125163628,-2.6637165661996804,-3.9453125,0.0,1.2026923553576774,0.07890357844264209,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2241,NOx(GT),0,,0.03075836471482385,-3.450351965916489,-3.9453125,0.0,0.5974719233756859,-0.10251138929217492,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2242,NOx(GT),0,,0.010188662414059574,-4.576238782821798,-3.9453125,0.0,-0.6124434835245047,-0.018482799297292896,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2243,NOx(GT),0,,0.0021183266462088323,-6.155008246325902,-3.9453125,0.0,-1.729713619761854,-0.47998212656404854,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2244,NOx(GT),0,,0.0034847947664567607,-5.655855246240099,-3.9453125,0.0,-1.215692186332477,-0.4948505599076218,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
