row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
1086,BMI,1,39,0.3703145894860412,-0.5308674600375269,-3.28125,1.953132785859795,0.7616542990161489,0.03559545508652912,mnar,0.1,0.1003,1.2,1.0,0.3,high
1087,BMI,0,,0.047184284363723336,-3.005360633312859,-3.28125,1.02740723991328,-0.8516533178972351,0.10013544467109592,mnar,0.1,0.1003,1.2,1.0,0.3,high
1088,BMI,0,,0.05494666010464878,-2.844878471857249,-3.28125,0.0,0.49722062765226194,-0.06084909950951087,mar,0.1,0.1003,1.2,1.0,0.3,high
1089,BMI,0,,0.13109892705881782,-1.8912770720785024,-3.28125,0.286826803156068,0.8043851188919913,0.29876100587343846,mar,0.1,0.1003,1.2,1.0,0.3,high
1090,BMI,0,,0.04017377525846734,-3.173537826189113,-3.28125,0.0,-0.15014690877182946,0.2578590825827163,noise,0.1,0.1003,1.2,1.0,0.3,high
1091,BMI,1,34,0.3185202967586146,-0.7605802691467902,-3.28125,1.02740723991328,1.4631607081415545,0.030101782798375387,mar,0.1,0.1003,1.2,1.0,0.3,high
1092,BMI,0,,0.023567538391412127,-3.7240353109006104,-3.28125,0.0,-0.7530678384258159,0.31028252752520574,mar,0.1,0.1003,1.2,1.0,0.3,high
1093,BMI,0,,0.04361654408699356,-3.0877224072239935,-3.28125,0.0,0.004293230295166456,0.18923436248084008,noise,0.1,0.1003,1.2,1.0,0.3,high
1094,BMI,1,26,0.19088752636056636,-1.4442535480053986,-3.28125,0.0,2.220521776862537,-0.3835253248679357,mar,0.1,0.1003,1.2,1.0,0.3,high
1095,BMI,1,35,0.08033734197844149,-2.437772383013308,-3.28125,1.212552349102583,0.004293230295166456,-0.37336796241105713,mnar,0.1,0.1003,1.2,1.0,0.3,high
1096,BMI,1,22,0.019355237218089485,-3.9252472364150472,-3.28125,0.0,-0.35872592054013963,-0.28527131587490784,mar,0.1,0.1003,1.2,1.0,0.3,high
1097,BMI,0,,0.40878521837515763,-0.3689894924075401,-3.28125,2.5085681134277036,0.3673123811304726,0.036380013034283905,mnar,0.1,0.1003,1.2,1.0,0.3,high
1098,BMI,0,,0.01252457482172746,-4.367458910544525,-3.28125,0.286826803156068,-1.1474097563114924,-0.22562595738910074,mar,0.1,0.1003,1.2,1.0,0.3,high
1099,BMI,0,,0.16094718764765545,-1.6511973671321867,-3.28125,0.842262130723977,1.2659897491987164,-0.47819924705488004,mar,0.1,0.1003,1.2,1.0,0.3,high
1100,BMI,0,,0.04431922741406288,-3.0710053271046305,-3.28125,0.0,0.3986351481808429,-0.18839047528547348,mar,0.1,0.1003,1.2,1.0,0.3,high
1101,BMI,0,,0.05000553333023319,-2.9443224941097705,-3.28125,0.471971912345371,-0.11882414172145916,-0.01622026473368234,mnar,0.1,0.1003,1.2,1.0,0.3,high
1102,BMI,0,,0.008795134304283986,-4.72472259059705,-3.28125,0.0,-1.4118434276753795,-0.0316291629216702,mar,0.1,0.1003,1.2,1.0,0.3,high
1103,BMI,0,,0.040733908389416845,-3.1591076286368174,-3.28125,0.842262130723977,-0.7530678384258159,0.03294807906502133,mnar,0.1,0.1003,1.2,1.0,0.3,high
1104,BMI,1,31,0.0780989515015366,-2.4684612634481575,-3.28125,0.471971912345371,0.3986351481808429,-0.05781832397437141,mnar,0.1,0.1003,1.2,1.0,0.3,high
1105,BMI,0,,0.04172579243124869,-3.1340145050809785,-3.28125,0.0,0.10287870976658556,0.044356785152435914,mar,0.1,0.1003,1.2,1.0,0.3,high
1106,BMI,0,,0.1401507170286988,-1.8140387277804308,-3.28125,1.02740723991328,0.508628680477734,-0.06882464817144501,mnar,0.1,0.1003,1.2,1.0,0.3,high
1107,BMI,0,,0.010504751695798755,-4.545367265659006,-3.28125,0.0,-1.017501509789703,-0.24661575586930226,mar,0.1,0.1003,1.2,1.0,0.3,high
1108,BMI,0,,0.04206950594148015,-3.1254520683556737,-3.28125,0.0,0.5644833400733108,-0.4086854084289845,mar,0.1,0.1003,1.2,1.0,0.3,high
1109,BMI,0,,0.03210665714423961,-3.406058501900601,-3.28125,0.0,-0.09429224917625262,-0.030516252724348047,mar,0.1,0.1003,1.2,1.0,0.3,high
1110,BMI,0,,0.13363993357342122,-1.8691514828101548,-3.28125,0.0,1.2659897491987164,0.14610876799112876,mar,0.1,0.1003,1.2,1.0,0.3,high
1111,BMI,0,,0.03104492383836735,-3.4407829382375743,-3.28125,0.0,0.03561599734553675,-0.19514893558311122,noise,0.1,0.1003,1.2,1.0,0.3,high
1112,BMI,1,47,0.8696382758133386,1.8977642700336679,-3.28125,3.434293659374219,1.92476533844828,-0.18004472778883188,mnar,0.1,0.1003,1.2,1.0,0.3,high
1113,BMI,0,,0.09174829791472207,-2.292472609702414,-3.28125,0.0,0.7616542990161489,0.22712309128143743,mar,0.1,0.1003,1.2,1.0,0.3,high
1114,BMI,0,,0.24516241026934132,-1.1245817231866586,-3.28125,0.0,1.6603316670843928,0.49633660972894866,mar,0.1,0.1003,1.2,1.0,0.3,high
1115,BMI,0,,0.06518119913124483,-2.663181644178529,-3.28125,0.0,0.20146418923800466,0.4166041665834663,noise,0.1,0.1003,1.2,1.0,0.3,high
1116,BMI,0,,0.24647678272506576,-1.1174920288475425,-3.28125,2.138277895049098,0.20146418923800466,-0.17598411313464507,mnar,0.1,0.1003,1.2,1.0,0.3,high
1117,BMI,0,,0.00879623196102329,-4.724596688260915,-3.28125,0.0,-1.2146724687325412,-0.22867421952837336,mar,0.1,0.1003,1.2,1.0,0.3,high
1118,BMI,1,46,0.4387730208476381,-0.24614317854274814,-3.28125,3.249148550184916,-0.11882414172145916,-0.09521758700620539,mnar,0.1,0.1003,1.2,1.0,0.3,high
1119,BMI,1,26,0.0923858706734734,-2.2848452684091343,-3.28125,0.0,0.9588252579589872,0.03757947363187845,mar,0.1,0.1003,1.2,1.0,0.3,high
1120,BMI,0,,0.17662772628710854,-1.5393641595032275,-3.28125,0.657117021534674,1.0015560778348294,0.08321274112726906,mar,0.1,0.1003,1.2,1.0,0.3,high
1121,BMI,0,,0.005750954019595296,-5.152621967052404,-3.28125,0.0,-1.3132579482039604,-0.558114018848444,mar,0.1,0.1003,1.2,1.0,0.3,high
1122,BMI,0,,0.03096461111837863,-3.4434561566940545,-3.28125,0.0,-0.5245741124326075,0.36236795573855285,mar,0.1,0.1003,1.2,1.0,0.3,high
1123,BMI,0,,0.08087735463977126,-2.430485701731607,-3.28125,0.0,0.6072141599491531,0.24355013831924,mar,0.1,0.1003,1.2,1.0,0.3,high
1124,BMI,0,,0.05463070002157292,-2.8509796485888943,-3.28125,0.471971912345371,0.10287870976658556,-0.14458027070085092,mnar,0.1,0.1003,1.2,1.0,0.3,high
1125,BMI,0,,0.2301664415936209,-1.2073716272575465,-3.28125,1.02740723991328,0.9029705983634103,0.1435005344657631,mnar,0.1,0.1003,1.2,1.0,0.3,high
1126,BMI,0,,0.010612093707263487,-4.535092208897132,-3.28125,0.0,-1.0488242768400733,-0.20501793205705918,mar,0.1,0.1003,1.2,1.0,0.3,high
1127,BMI,0,,0.020050682570918892,-3.8892376568076865,-3.28125,0.471971912345371,-1.0488242768400733,-0.031135292312984182,mar,0.1,0.1003,1.2,1.0,0.3,high
1128,BMI,1,31,0.22781699031022068,-1.220678948553204,-3.28125,0.471971912345371,1.1674042697272973,0.42119486937412776,mar,0.1,0.1003,1.2,1.0,0.3,high
1129,BMI,0,,0.025447454992889453,-3.6453626997434587,-3.28125,0.0,0.03561599734553675,-0.39972869708899544,noise,0.1,0.1003,1.2,1.0,0.3,high
1130,BMI,0,,0.00931479425602982,-4.66679291430642,-3.28125,0.0,-1.2146724687325412,-0.17087044557387873,mar,0.1,0.1003,1.2,1.0,0.3,high
1131,BMI,0,,0.008577319969552364,-4.750019455250516,-3.28125,0.0,-1.3132579482039604,-0.15551150704655547,mar,0.1,0.1003,1.2,1.0,0.3,high
1132,BMI,0,,0.02457645237580909,-3.681083020475125,-3.28125,0.0,-0.29146320811909077,-0.10836981235603389,mar,0.1,0.1003,1.2,1.0,0.3,high
1133,BMI,0,,0.04714593041675753,-3.006214070585335,-3.28125,0.0,0.20146418923800466,0.07357174017666057,mar,0.1,0.1003,1.2,1.0,0.3,high
1134,BMI,1,37,0.33539059989075476,-0.6839036773974558,-3.28125,1.5828425674811892,1.057410737430406,-0.04290698230905068,mnar,0.1,0.1003,1.2,1.0,0.3,high
1135,BMI,0,,0.04667097518689867,-3.016837640595752,-3.28125,0.0,-0.26014044106872053,0.5245528004729682,noise,0.1,0.1003,1.2,1.0,0.3,high
1136,BMI,0,,0.24177322320959288,-1.1429823260871577,-3.28125,0.657117021534674,1.7589171465558118,-0.27776649417764354,mar,0.1,0.1003,1.2,1.0,0.3,high
1137,BMI,0,,0.14897627443410796,-1.742652946534792,-3.28125,0.0,1.321844408794293,0.21675264467091493,mar,0.1,0.1003,1.2,1.0,0.3,high
1138,BMI,1,43,0.40191646251805907,-0.3974861766368867,-3.28125,2.693713222617007,0.3114577215348958,-0.12140712078878915,mnar,0.1,0.1003,1.2,1.0,0.3,high
1139,BMI,0,,0.17831726349285734,-1.5277900123199886,-3.28125,0.842262130723977,0.8043851188919913,0.10681273806404307,mnar,0.1,0.1003,1.2,1.0,0.3,high
1140,BMI,0,,0.05540949241733045,-2.836000585923087,-3.28125,0.0,0.49722062765226194,-0.05197121357534867,mar,0.1,0.1003,1.2,1.0,0.3,high
1141,BMI,1,36,0.10159156634764763,-2.1796642674840436,-3.28125,1.397697458291886,-0.1928777286476717,-0.10323399712825772,mnar,0.1,0.1003,1.2,1.0,0.3,high
1142,BMI,0,,0.032942623977640806,-3.3794904468530413,-3.28125,0.842262130723977,-0.7530678384258159,-0.18743473915120223,mnar,0.1,0.1003,1.2,1.0,0.3,high
1143,BMI,0,,0.018034062702652783,-3.9972942786980665,-3.28125,0.0,-0.6231595919040267,-0.0928846867940396,mar,0.1,0.1003,1.2,1.0,0.3,high
1144,BMI,0,,0.009479159899339088,-4.649135211770815,-3.28125,0.0,-1.0488242768400733,-0.3190609349307421,mar,0.1,0.1003,1.2,1.0,0.3,high
1145,BMI,0,,0.009112502514570582,-4.688953630370833,-3.28125,0.0,-1.2146724687325412,-0.19303116163829181,mar,0.1,0.1003,1.2,1.0,0.3,high
1146,BMI,0,,0.08221920693557004,-2.4125696388103814,-3.28125,0.286826803156068,1.2659897491987164,-0.6841361911651661,mar,0.1,0.1003,1.2,1.0,0.3,high
1147,BMI,0,,0.04695347748807403,-3.0105064485542483,-3.28125,1.02740723991328,-0.6544823589543969,-0.10218132951313127,mnar,0.1,0.1003,1.2,1.0,0.3,high
1148,BMI,0,,0.05456888728530654,-2.8521771369986233,-3.28125,0.0,0.7057996394205721,-0.2767267764191953,mar,0.1,0.1003,1.2,1.0,0.3,high
1149,BMI,0,,0.2107289333325239,-1.3205371876670162,-3.28125,1.397697458291886,0.6630688195447298,-0.10005346550363232,mnar,0.1,0.1003,1.2,1.0,0.3,high
1150,BMI,0,,0.12616224021548234,-1.9353260294504844,-3.28125,1.212552349102583,0.3986351481808429,-0.26526352673391,mnar,0.1,0.1003,1.2,1.0,0.3,high
1151,BMI,0,,0.025725620174296394,-3.634205578830649,-3.28125,0.0,-0.6544823589543969,0.3015267801237481,mar,0.1,0.1003,1.2,1.0,0.3,high
1152,BMI,0,,0.016284536163008123,-4.1011207366148215,-3.28125,0.0,-0.7530678384258159,-0.06680289818900582,mar,0.1,0.1003,1.2,1.0,0.3,high
1153,BMI,1,27,0.03564008803551333,-3.2979935048602336,-3.28125,0.0,0.03561599734553675,-0.052359502205770465,noise,0.1,0.1003,1.2,1.0,0.3,high
1154,BMI,0,,0.12308479931640177,-1.963536752039573,-3.28125,0.0,0.9588252579589872,0.3588879900014397,mar,0.1,0.1003,1.2,1.0,0.3,high
1155,BMI,0,,0.014087697306730313,-4.248265523075828,-3.28125,0.0,-0.6544823589543969,-0.3125331641214313,mar,0.1,0.1003,1.2,1.0,0.3,high
1156,BMI,0,,0.025135832829379434,-3.6580037147242326,-3.28125,0.0,-0.4145805801357164,0.03782686541148362,mar,0.1,0.1003,1.2,1.0,0.3,high
1157,BMI,0,,0.268445787492425,-1.0025223443572622,-3.28125,1.5828425674811892,1.1001415573062485,-0.4042564691446998,mnar,0.1,0.1003,1.2,1.0,0.3,high
1158,BMI,0,,0.009413831048545906,-4.656116861774274,-3.28125,0.0,-1.116086989261122,-0.25877987251315243,mar,0.1,0.1003,1.2,1.0,0.3,high
1159,BMI,0,,0.022386890283178428,-3.7766384661134866,-3.28125,0.0,-0.26014044106872053,-0.23524802504476588,mar,0.1,0.1003,1.2,1.0,0.3,high
1160,BMI,0,,0.026604054012859833,-3.599727321920783,-3.28125,0.471971912345371,-1.3132579482039604,0.5228087139378065,mar,0.1,0.1003,1.2,1.0,0.3,high
1161,BMI,0,,0.03815553072894264,-3.227182042782009,-3.28125,0.0,0.26872690165905344,-0.21465894444106245,mar,0.1,0.1003,1.2,1.0,0.3,high
1162,BMI,0,,0.02610914759060548,-3.6190135008591757,-3.28125,0.0,-0.5558968794829778,0.21813337862380208,mar,0.1,0.1003,1.2,1.0,0.3,high
1163,BMI,0,,0.07276638492704524,-2.5449514427033786,-3.28125,0.471971912345371,0.10287870976658556,0.16144793518466471,mnar,0.1,0.1003,1.2,1.0,0.3,high
1164,BMI,0,,0.05476016280322324,-2.8484757178207545,-3.28125,0.0,0.004293230295166456,0.428481051884079,noise,0.1,0.1003,1.2,1.0,0.3,high
1165,BMI,0,,0.010352679584543285,-4.560103254394149,-3.28125,0.0,-1.2146724687325412,-0.0641807856616076,mar,0.1,0.1003,1.2,1.0,0.3,high
1166,BMI,0,,0.04317548378462277,-3.0983471768303246,-3.28125,0.10168169396676503,0.46589786060189164,-0.38467673139898123,mar,0.1,0.1003,1.2,1.0,0.3,high
1167,BMI,1,24,0.06510790520023162,-2.6643851425080847,-3.28125,0.0,0.9588252579589872,-0.3419604004670719,mar,0.1,0.1003,1.2,1.0,0.3,high
1168,BMI,0,,0.03573244856753139,-3.2953095996572994,-3.28125,0.0,-0.4573114000115587,0.4432518003542591,mar,0.1,0.1003,1.2,1.0,0.3,high
1169,BMI,0,,0.04833912415022763,-2.9799674919015287,-3.28125,0.657117021534674,-0.5558968794829778,0.2000623660467751,mnar,0.1,0.1003,1.2,1.0,0.3,high
1170,BMI,0,,0.022667085395281682,-3.763913456239803,-3.28125,0.471971912345371,-1.4118434276753795,0.45720805909020545,mar,0.1,0.1003,1.2,1.0,0.3,high
1171,BMI,1,31,0.07464349561003195,-2.5174556850380343,-3.28125,0.471971912345371,-0.1928777286476717,0.4847001312642666,noise,0.1,0.1003,1.2,1.0,0.3,high
1172,BMI,0,,0.023677266350550744,-3.7192778394021753,-3.28125,0.0,-0.5558968794829778,0.11786904008080257,mar,0.1,0.1003,1.2,1.0,0.3,high
1173,BMI,0,,0.02839660421449609,-3.5326781240606864,-3.28125,0.0,-0.26014044106872053,0.00871231700803412,mar,0.1,0.1003,1.2,1.0,0.3,high
1174,BMI,0,,0.012071094144802341,-4.404797056579172,-3.28125,0.0,-1.3132579482039604,0.1897108916247882,mar,0.1,0.1003,1.2,1.0,0.3,high
1175,BMI,0,,0.009944775998534843,-4.600713335368957,-3.28125,0.0,-0.950238797368654,-0.36922453800030347,mar,0.1,0.1003,1.2,1.0,0.3,high
1176,BMI,0,,0.03148520532256021,-3.4262459953963047,-3.28125,0.0,-0.06296948212588235,-0.08202651327042228,noise,0.1,0.1003,1.2,1.0,0.3,high
1177,BMI,0,,0.01487392439016852,-4.1931599896117655,-3.28125,0.0,-0.918916030318284,0.007006040706518341,mar,0.1,0.1003,1.2,1.0,0.3,high
1178,BMI,1,25,0.1451191055998132,-1.7734073312665992,-3.28125,0.0,1.2659897491987164,0.24185291953468427,mar,0.1,0.1003,1.2,1.0,0.3,high
1179,BMI,0,,0.020301951867278525,-3.8765273775144307,-3.28125,0.657117021534674,-0.7530678384258159,-0.49932656062328873,mar,0.1,0.1003,1.2,1.0,0.3,high
1180,BMI,0,,0.007040886332824278,-4.948955426848599,-3.28125,0.471971912345371,-1.6090143866182176,-0.5306629525757522,mar,0.1,0.1003,1.2,1.0,0.3,high
1181,BMI,0,,0.03633106577826684,-3.278074624553664,-3.28125,0.0,-0.35872592054013963,0.3619012959864755,noise,0.1,0.1003,1.2,1.0,0.3,high
1182,BMI,0,,0.0171421843751898,-4.048922118197788,-3.28125,0.0,-0.950238797368654,0.18256667917086625,mar,0.1,0.1003,1.2,1.0,0.3,high
1183,BMI,0,,0.025067080360116213,-3.6608132223821035,-3.28125,0.0,-0.26014044106872053,-0.11942278131338313,mar,0.1,0.1003,1.2,1.0,0.3,high
1184,BMI,0,,0.010507404439205555,-4.545112088679972,-3.28125,0.0,-1.116086989261122,-0.14777509941885045,mar,0.1,0.1003,1.2,1.0,0.3,high
1185,BMI,0,,0.04400327391341385,-3.0784904501766857,-3.28125,0.0,0.20146418923800466,0.0012953605853099,mar,0.1,0.1003,1.2,1.0,0.3,high
1186,BMI,0,,0.033042635461035835,-3.3763556927940295,-3.28125,0.471971912345371,-0.09429224917625262,-0.47278535596314775,noise,0.1,0.1003,1.2,1.0,0.3,high
1187,BMI,0,,0.05469331046687721,-2.849768007019741,-3.28125,0.471971912345371,0.20146418923800466,-0.24195410860311656,mnar,0.1,0.1003,1.2,1.0,0.3,high
1188,BMI,0,,0.028283778871511123,-3.5367753526984287,-3.28125,0.0,-0.5558968794829778,0.30037152678454926,mar,0.1,0.1003,1.2,1.0,0.3,high
1189,BMI,0,,0.14749018017086918,-1.7544231295015789,-3.28125,0.0,1.2232589293228742,0.3035679411755469,mar,0.1,0.1003,1.2,1.0,0.3,high
1190,BMI,0,,0.050209796630700784,-2.9400309619835294,-3.28125,0.0,-0.15014690877182946,0.4913659467883002,noise,0.1,0.1003,1.2,1.0,0.3,high
1191,BMI,0,,0.05044744537614599,-2.935058769737582,-3.28125,0.657117021534674,-0.4573114000115587,0.14638560873930273,mnar,0.1,0.1003,1.2,1.0,0.3,high
1192,BMI,0,,0.13344408002856964,-1.8708441286312834,-3.28125,0.842262130723977,0.20146418923800466,0.366679551406735,mnar,0.1,0.1003,1.2,1.0,0.3,high
1193,BMI,0,,0.054868481233639604,-2.846385019777732,-3.28125,0.0,0.860239778487568,-0.4253747982653003,mar,0.1,0.1003,1.2,1.0,0.3,high
1194,BMI,0,,0.01703327171241871,-4.05540668159221,-3.28125,0.0,-0.35872592054013963,-0.4154307610520707,noise,0.1,0.1003,1.2,1.0,0.3,high
1195,BMI,0,,0.01900378281912185,-3.943930548380428,-3.28125,0.0,0.2128722420634767,-0.8755527904439047,noise,0.1,0.1003,1.2,1.0,0.3,high
1196,BMI,0,,0.14324973569133348,-1.7885569587497088,-3.28125,0.0,1.92476533844828,-0.43207229719798873,mar,0.1,0.1003,1.2,1.0,0.3,high
1197,BMI,0,,0.0090629676236895,-4.69445437412731,-3.28125,0.0,-0.8516533178972351,-0.5615510562300748,mar,0.1,0.1003,1.2,1.0,0.3,high
1198,BMI,1,27,0.2557107292457025,-1.0683829223403114,-3.28125,0.0,2.023350817919699,0.1895162597399896,mar,0.1,0.1003,1.2,1.0,0.3,high
1199,BMI,0,,0.031799402211811024,-3.4159918036889017,-3.28125,0.471971912345371,-0.8203305508468648,0.21361683481259233,mar,0.1,0.1003,1.2,1.0,0.3,high
1200,BMI,0,,0.005400530572266391,-5.215842909960569,-3.28125,0.0,-1.5104289071467984,-0.4241640028137712,mar,0.1,0.1003,1.2,1.0,0.3,high
1201,BMI,0,,0.0616203864008776,-2.7231618086102287,-3.28125,0.657117021534674,0.3986351481808429,-0.4976639783257452,mnar,0.1,0.1003,1.2,1.0,0.3,high
1202,BMI,0,,0.09464791554379831,-2.258160057008063,-3.28125,0.0,0.7371224064709424,0.28596753652099477,mar,0.1,0.1003,1.2,1.0,0.3,high
1203,BMI,0,,0.0526412206216643,-2.8901784054874566,-3.28125,0.0,0.004293230295166456,0.38677836421737666,noise,0.1,0.1003,1.2,1.0,0.3,high
1204,BMI,0,,0.08664492812104113,-2.355306230246219,-3.28125,0.0,1.2973125162490866,-0.37136874649530555,mar,0.1,0.1003,1.2,1.0,0.3,high
1205,BMI,0,,0.7954074783385348,1.3578342328836817,-3.28125,3.8045838777528247,0.7616542990161489,0.07284605611470743,mnar,0.1,0.1003,1.2,1.0,0.3,high
1206,BMI,0,,0.022477588623530418,-3.772502467200692,-3.28125,0.0,-0.918916030318284,0.4276635631175919,mar,0.1,0.1003,1.2,1.0,0.3,high
1207,BMI,0,,0.06829661244117416,-2.613154343219033,-3.28125,0.842262130723977,-0.26014044106872053,0.08597396712571047,mnar,0.1,0.1003,1.2,1.0,0.3,high
1208,BMI,0,,0.051819265316436394,-2.906783135057247,-3.28125,0.0,-0.09429224917625262,0.4687591141190056,noise,0.1,0.1003,1.2,1.0,0.3,high
1209,BMI,0,,0.041393162045691184,-3.1423653207607867,-3.28125,0.471971912345371,-0.35872592054013963,0.025638687433981833,mnar,0.1,0.1003,1.2,1.0,0.3,high
1210,BMI,1,34,0.13976649010471798,-1.8172307732802715,-3.28125,1.02740723991328,0.3673123811304726,0.0692996056759758,mnar,0.1,0.1003,1.2,1.0,0.3,high
1211,BMI,0,,0.008946782170199674,-4.707474300445197,-3.28125,0.0,-1.3132579482039604,-0.11296635224123726,mar,0.1,0.1003,1.2,1.0,0.3,high
1212,BMI,0,,0.01036676730751964,-4.558729163868302,-3.28125,0.286826803156068,-0.918916030318284,-0.6453899367060854,mar,0.1,0.1003,1.2,1.0,0.3,high
1213,BMI,0,,0.014821273109938598,-4.196759552299144,-3.28125,0.0,-0.7530678384258159,-0.16244171387332845,mar,0.1,0.1003,1.2,1.0,0.3,high
1214,BMI,0,,0.15884688151481346,-1.6668329816770142,-3.28125,1.212552349102583,0.7057996394205721,-0.30393497020016924,mnar,0.1,0.1003,1.2,1.0,0.3,high
1215,BMI,0,,0.1626283883239422,-1.6388001806435748,-3.28125,1.02740723991328,0.30004966870942373,0.3149929107337213,mnar,0.1,0.1003,1.2,1.0,0.3,high
1216,BMI,0,,0.0185464056535967,-3.9687587272851186,-3.28125,0.0,-0.26014044106872053,-0.42736828621639794,noise,0.1,0.1003,1.2,1.0,0.3,high
1217,BMI,0,,0.08387898767582423,-2.390773328231064,-3.28125,1.02740723991328,-0.09429224917625262,-0.04263831896809161,mnar,0.1,0.1003,1.2,1.0,0.3,high
1218,BMI,0,,0.013572203076350669,-4.286066321926497,-3.28125,0.0,-1.017501509789703,0.012685187863206325,mar,0.1,0.1003,1.2,1.0,0.3,high
1219,BMI,0,,0.04299228939201537,-3.102790665332447,-3.28125,0.0,0.004293230295166456,0.1741661043723865,noise,0.1,0.1003,1.2,1.0,0.3,high
1220,BMI,0,,0.006910065186638129,-4.967842157337033,-3.28125,0.0,-1.7075998660896368,0.021007708752602987,mar,0.1,0.1003,1.2,1.0,0.3,high
1221,BMI,0,,0.0425745134745262,-3.1129920981740637,-3.28125,0.0,-0.4573114000115587,0.6255693018374952,noise,0.1,0.1003,1.2,1.0,0.3,high
1222,BMI,0,,0.1848264557516262,-1.4839837205104258,-3.28125,1.397697458291886,0.24419500911384695,0.15537381208384132,mnar,0.1,0.1003,1.2,1.0,0.3,high
1223,BMI,0,,0.048068031385911696,-2.985876242701054,-3.28125,0.286826803156068,-0.06296948212588235,0.07151643626876038,mnar,0.1,0.1003,1.2,1.0,0.3,high
1224,BMI,0,,0.25359603834375477,-1.0795243564361043,-3.28125,2.693713222617007,-0.5558968794829778,0.06390930042986648,mnar,0.1,0.1003,1.2,1.0,0.3,high
1225,BMI,0,,0.08411913608214702,-2.3876522142734466,-3.28125,0.0,0.595806107123681,0.2977916786028723,mar,0.1,0.1003,1.2,1.0,0.3,high
1226,BMI,0,,0.1144223946187175,-2.046343276620462,-3.28125,1.397697458291886,0.30004966870942373,-0.4628404036217715,mnar,0.1,0.1003,1.2,1.0,0.3,high
1227,BMI,0,,0.12695266750267323,-1.9281754524193222,-3.28125,0.842262130723977,0.7371224064709424,-0.22630998961424145,mnar,0.1,0.1003,1.2,1.0,0.3,high
1228,BMI,0,,0.16818913086701975,-1.598515969066636,-3.28125,0.471971912345371,1.1987270367776675,0.012035081810325591,mar,0.1,0.1003,1.2,1.0,0.3,high
1229,BMI,0,,0.03006481149957629,-3.4738738185772906,-3.28125,0.10168169396676503,-0.06296948212588235,-0.2313360304181733,noise,0.1,0.1003,1.2,1.0,0.3,high
1230,BMI,0,,0.009438273597185316,-4.65349910084635,-3.28125,0.0,-1.4118434276753795,0.03959432682902939,mar,0.1,0.1003,1.2,1.0,0.3,high
1231,BMI,0,,0.022237261859681886,-3.783497697581679,-3.28125,0.10168169396676503,-0.0515614293004103,-0.5523679622480338,noise,0.1,0.1003,1.2,1.0,0.3,high
1232,BMI,0,,0.014539743835097436,-4.216222943173365,-3.28125,0.0,-1.5104289071467984,0.5754559639734327,mar,0.1,0.1003,1.2,1.0,0.3,high
1233,BMI,0,,0.04097054721548349,-3.1530683384256126,-3.28125,0.0,0.03561599734553675,0.09256566422885047,noise,0.1,0.1003,1.2,1.0,0.3,high
1234,BMI,1,26,0.016265121016600794,-4.102333428616418,-3.28125,0.0,-0.8516533178972351,0.03056988928081762,mar,0.1,0.1003,1.2,1.0,0.3,high
1235,BMI,0,,0.029824361020215802,-3.482151582765967,-3.28125,0.0,0.10287870976658556,-0.30378029253255256,noise,0.1,0.1003,1.2,1.0,0.3,high
1236,BMI,1,27,0.07787010944280529,-2.471643917720119,-3.28125,0.0,0.5644833400733108,0.24512274220657035,mar,0.1,0.1003,1.2,1.0,0.3,high
1237,BMI,0,,0.048144480899516263,-2.984206749011638,-3.28125,0.471971912345371,-0.4573114000115587,0.2823827386545495,mnar,0.1,0.1003,1.2,1.0,0.3,high
1238,BMI,0,,0.018263026554461926,-3.98444481544957,-3.28125,0.0,-0.5558968794829778,-0.14729793596659194,mar,0.1,0.1003,1.2,1.0,0.3,high
1239,BMI,0,,0.027679886827980813,-3.5589790426242356,-3.28125,0.0,-0.26014044106872053,-0.017588601555514925,mar,0.1,0.1003,1.2,1.0,0.3,high
1240,BMI,0,,0.011399132959369713,-4.462753381598956,-3.28125,0.0,-0.7530678384258159,-0.4284355431731406,mar,0.1,0.1003,1.2,1.0,0.3,high
1241,BMI,0,,0.059138664940372725,-2.766910829990969,-3.28125,0.0,0.44136596805668515,0.07297320195234573,mar,0.1,0.1003,1.2,1.0,0.3,high
1242,BMI,0,,0.049344912098025155,-2.9583166509187833,-3.28125,0.0,0.30004966870942373,0.022883680371793086,mar,0.1,0.1003,1.2,1.0,0.3,high
1243,BMI,0,,0.08579731225896167,-2.3660646255355764,-3.28125,0.0,0.595806107123681,0.31937926734074257,mar,0.1,0.1003,1.2,1.0,0.3,high
1244,BMI,0,,0.01836104240937322,-3.978992420765877,-3.28125,0.0,-0.8516533178972351,0.15391089713135772,mar,0.1,0.1003,1.2,1.0,0.3,high
1245,BMI,0,,0.04413738217976603,-3.0753071056556602,-3.28125,0.0,-0.16155496159730146,0.3674978559416411,noise,0.1,0.1003,1.2,1.0,0.3,high
1246,BMI,0,,0.027178991200527546,-3.5777558146677833,-3.28125,0.10168169396676503,-0.35872592054013963,-0.03946158809440879,mar,0.1,0.1003,1.2,1.0,0.3,high
1247,BMI,0,,0.23521238764237312,-1.1791092811898412,-3.28125,1.397697458291886,0.6385369269995234,0.06590633351874949,mnar,0.1,0.1003,1.2,1.0,0.3,high
