,is_missing,missing_type,ground_truth
1633,0,observed,
1634,0,observed,
1635,0,observed,
1636,0,observed,
1637,0,observed,
1638,0,observed,
1639,0,observed,
1640,1,mnar,33
1641,0,observed,
1642,1,mnar,30
1643,0,observed,
1644,0,observed,
1645,0,observed,
1646,0,observed,
1647,0,observed,
1648,0,observed,
1649,0,observed,
1650,0,observed,
1651,1,mnar,30
1652,0,observed,
1653,0,observed,
1654,0,observed,
1655,0,observed,
1656,1,mnar,35
1657,0,observed,
1658,0,observed,
1659,0,observed,
1660,0,observed,
1661,0,observed,
1662,1,mnar,34
1663,0,observed,
1664,0,observed,
1665,0,observed,
1666,0,observed,
1667,0,observed,
1668,0,observed,
1669,1,mnar,44
1670,0,observed,
1671,1,mnar,61
1672,0,observed,
1673,0,observed,
1674,0,observed,
1675,0,observed,
1676,0,observed,
1677,0,observed,
1678,0,observed,
1679,1,mnar,39
1680,0,observed,
1681,0,observed,
1682,0,observed,
1683,0,observed,
1684,0,observed,
1685,0,observed,
1686,1,mnar,35
1687,0,observed,
1688,0,observed,
1689,1,mnar,47
1690,0,observed,
1691,0,observed,
1692,0,observed,
1693,0,observed,
1694,0,observed,
1695,1,mnar,34
1696,0,observed,
1697,1,mnar,43
1698,0,observed,
1699,0,observed,
1700,0,observed,
1701,0,observed,
1702,1,mnar,59
1703,0,observed,
1704,0,observed,
1705,0,observed,
1706,0,observed,
1707,0,observed,
1708,0,observed,
1709,1,mnar,48
1710,0,observed,
1711,0,observed,
1712,1,mnar,41
1713,0,observed,
1714,0,observed,
1715,0,observed,
1716,1,mnar,40
1717,0,observed,
1718,0,observed,
1719,0,observed,
1720,0,observed,
1721,0,observed,
1722,0,observed,
1723,0,observed,
1724,0,observed,
1725,0,observed,
1726,0,observed,
1727,0,observed,
1728,0,observed,
1729,0,observed,
1730,0,observed,
1731,1,random,32
1732,0,observed,
1733,0,observed,
1734,0,observed,
1735,0,observed,
1736,0,observed,
1737,0,observed,
1738,0,observed,
1739,0,observed,
1740,0,observed,
1741,0,observed,
1742,0,observed,
1743,0,observed,
1744,0,observed,
1745,0,observed,
1746,0,observed,
1747,0,observed,
1748,0,observed,
1749,0,observed,
1750,0,observed,
1751,0,observed,
1752,0,observed,
1753,0,observed,
1754,0,observed,
1755,0,observed,
1756,0,observed,
1757,0,observed,
1758,0,observed,
1759,0,observed,
1760,1,random,27
1761,0,observed,
1762,0,observed,
1763,0,observed,
1764,0,observed,
1765,1,mnar,42
1766,0,observed,
1767,0,observed,
1768,0,observed,
1769,0,observed,
1770,0,observed,
1771,0,observed,
1772,0,observed,
1773,0,observed,
1774,0,observed,
1775,0,observed,
1776,0,observed,
1777,0,observed,
1778,0,observed,
1779,0,observed,
1780,0,observed,
1781,0,observed,
1782,0,observed,
1783,0,observed,
1784,0,observed,
1785,0,observed,
1786,0,observed,
1787,0,observed,
1788,0,observed,
1789,0,observed,
1790,0,observed,
1791,0,observed,
1792,0,observed,
1793,0,observed,
1794,0,observed,
1795,0,observed,
1796,0,observed,
1797,0,observed,
1798,0,observed,
1799,0,observed,
1800,0,observed,
1801,1,mnar,37
1802,0,observed,
1803,0,observed,
1804,0,observed,
1805,0,observed,
1806,0,observed,
1807,0,observed,
1808,0,observed,
1809,0,observed,
1810,0,observed,
1811,1,mnar,37
1812,0,observed,
1813,0,observed,
1814,0,observed,
1815,0,observed,
1816,0,observed,
1817,0,observed,
1818,0,observed,
1819,0,observed,
1820,0,observed,
1821,0,observed,
1822,0,observed,
1823,0,observed,
1824,0,observed,
1825,0,observed,
1826,0,observed,
1827,0,observed,
1828,0,observed,
1829,0,observed,
1830,0,observed,
1831,0,observed,
1832,1,mnar,31
1833,0,observed,
1834,0,observed,
1835,1,mnar,61
1836,0,observed,
1837,0,observed,
1838,0,observed,
1839,0,observed,
1840,0,observed,
1841,0,observed,
1842,0,observed,
1843,1,mnar,58
1844,1,mnar,40
1845,1,mnar,47
1846,0,observed,
1847,0,observed,
1848,0,observed,
1849,0,observed,
1850,0,observed,
1851,0,observed,
1852,0,observed,
1853,0,observed,
1854,0,observed,
1855,0,observed,
1856,0,observed,
1857,0,observed,
1858,0,observed,
1859,0,observed,
1860,0,observed,
1861,0,observed,
1862,1,random,25
1863,0,observed,
1864,0,observed,
1865,0,observed,
1866,0,observed,
1867,0,observed,
1868,0,observed,
1869,0,observed,
1870,0,observed,
1871,0,observed,
1872,0,observed,
1873,0,observed,
1874,0,observed,
1875,0,observed,
1876,0,observed,
1877,0,observed,
1878,0,observed,
1879,0,observed,
1880,0,observed,
1881,0,observed,
1882,0,observed,
1883,0,observed,
1884,0,observed,
1885,0,observed,
1886,0,observed,
1887,0,observed,
1888,0,observed,
1889,0,observed,
1890,0,observed,
1891,0,observed,
1892,0,observed,
1893,0,observed,
1894,0,observed,
1895,0,observed,
1896,0,observed,
1897,0,observed,
1898,0,observed,
1899,0,observed,
1900,0,observed,
1901,0,observed,
1902,0,observed,
1903,0,observed,
1904,0,observed,
1905,0,observed,
1906,0,observed,
1907,0,observed,
1908,0,observed,
1909,0,observed,
1910,0,observed,
1911,0,observed,
1912,0,observed,
1913,0,observed,
1914,1,mnar,37
1915,0,observed,
1916,0,observed,
1917,0,observed,
1918,0,observed,
1919,0,observed,
1920,0,observed,
1921,0,observed,
1922,0,observed,
1923,0,observed,
1924,0,observed,
1925,0,observed,
1926,0,observed,
1927,0,observed,
1928,0,observed,
1929,0,observed,
1930,0,observed,
1931,1,mnar,42
1932,0,observed,
1933,0,observed,
1934,0,observed,
1935,0,observed,
1936,0,observed,
1937,0,observed,
1938,0,observed,
1939,0,observed,
1940,0,observed,
1941,0,observed,
1942,0,observed,
1943,0,observed,
1944,0,observed,
1945,0,observed,
1946,0,observed,
1947,1,mnar,40
1948,0,observed,
1949,1,mnar,35
1950,0,observed,
1951,1,mnar,35
1952,0,observed,
1953,0,observed,
1954,0,observed,
1955,0,observed,
1956,0,observed,
1957,0,observed,
1958,0,observed,
1959,0,observed,
1960,0,observed,
1961,0,observed,
1962,0,observed,
1963,1,random,30
1964,0,observed,
1965,0,observed,
1966,0,observed,
1967,0,observed,
1968,0,observed,
1969,0,observed,
1970,0,observed,
1971,0,observed,
1972,0,observed,
1973,0,observed,
1974,0,observed,
1975,0,observed,
1976,0,observed,
1977,0,observed,
1978,0,observed,
1979,0,observed,
1980,0,observed,
1981,0,observed,
1982,0,observed,
1983,0,observed,
1984,0,observed,
1985,1,mnar,30
1986,0,observed,
1987,0,observed,
1988,0,observed,
1989,0,observed,
1990,0,observed,
1991,0,observed,
1992,0,observed,
1993,0,observed,
1994,1,mnar,40
1995,0,observed,
1996,1,mnar,44
1997,0,observed,
1998,0,observed,
1999,0,observed,
2000,0,observed,
2001,0,observed,
2002,0,observed,
2003,0,observed,
2004,0,observed,
2005,0,observed,
2006,0,observed,
2007,0,observed,
2008,0,observed,
2009,0,observed,
2010,0,observed,
2011,0,observed,
2012,0,observed,
2013,0,observed,
2014,0,observed,
2015,0,observed,
2016,0,observed,
2017,0,observed,
2018,0,observed,
2019,1,mnar,37
2020,1,random,23
2021,0,observed,
2022,0,observed,
2023,0,observed,
2024,0,observed,
2025,0,observed,
2026,0,observed,
2027,0,observed,
2028,0,observed,
2029,0,observed,
2030,0,observed,
2031,0,observed,
2032,0,observed,
2033,0,observed,
2034,0,observed,
2035,0,observed,
2036,0,observed,
2037,0,observed,
2038,0,observed,
2039,0,observed,
2040,0,observed,
2041,0,observed,
2042,0,observed,
2043,0,observed,
2044,0,observed,
2045,0,observed,
2046,0,observed,
2047,0,observed,
2048,0,observed,
2049,0,observed,
2050,0,observed,
2051,0,observed,
2052,0,observed,
2053,0,observed,
2054,0,observed,
2055,0,observed,
2056,0,observed,
2057,0,observed,
2058,0,observed,
2059,0,observed,
2060,0,observed,
2061,0,observed,
2062,0,observed,
2063,0,observed,
2064,0,observed,
2065,0,observed,
2066,0,observed,
2067,1,random,31
2068,0,observed,
2069,0,observed,
2070,0,observed,
2071,0,observed,
2072,0,observed,
2073,0,observed,
2074,0,observed,
2075,0,observed,
2076,0,observed,
2077,0,observed,
2078,0,observed,
2079,1,mnar,38
2080,0,observed,
2081,0,observed,
2082,0,observed,
2083,1,mnar,42
2084,0,observed,
2085,0,observed,
2086,0,observed,
2087,0,observed,
2088,0,observed,
2089,0,observed,
2090,0,observed,
2091,0,observed,
2092,0,observed,
2093,0,observed,
2094,0,observed,
2095,0,observed,
2096,0,observed,
2097,0,observed,
2098,1,mnar,59
2099,0,observed,
2100,0,observed,
2101,0,observed,
2102,0,observed,
2103,0,observed,
2104,0,observed,
2105,0,observed,
2106,0,observed,
2107,0,observed,
2108,0,observed,
2109,0,observed,
2110,0,observed,
2111,0,observed,
2112,0,observed,
2113,0,observed,
2114,0,observed,
2115,0,observed,
2116,0,observed,
2117,0,observed,
2118,0,observed,
2119,1,mnar,30
2120,0,observed,
2121,1,mnar,41
2122,1,mnar,40
2123,0,observed,
2124,0,observed,
2125,0,observed,
2126,0,observed,
2127,0,observed,
2128,0,observed,
2129,0,observed,
2130,0,observed,
2131,0,observed,
2132,0,observed,
2133,0,observed,
2134,0,observed,
2135,0,observed,
2136,0,observed,
2137,0,observed,
2138,0,observed,
2139,0,observed,
2140,0,observed,
2141,0,observed,
2142,0,observed,
2143,0,observed,
2144,0,observed,
2145,0,observed,
2146,0,observed,
2147,0,observed,
2148,0,observed,
2149,0,observed,
2150,0,observed,
2151,1,mnar,31
2152,0,observed,
2153,0,observed,
2154,0,observed,
2155,0,observed,
2156,0,observed,
2157,0,observed,
2158,0,observed,
2159,0,observed,
2160,0,observed,
2161,0,observed,
2162,0,observed,
2163,0,observed,
2164,0,observed,
2165,1,random,28
2166,0,observed,
2167,0,observed,
2168,0,observed,
2169,0,observed,
2170,0,observed,
2171,0,observed,
2172,0,observed,
2173,0,observed,
2174,0,observed,
2175,0,observed,
2176,0,observed,
2177,0,observed,
2178,0,observed,
2179,0,observed,
2180,0,observed,
2181,1,mnar,30
2182,0,observed,
2183,0,observed,
2184,0,observed,
2185,0,observed,
2186,0,observed,
2187,0,observed,
2188,0,observed,
2189,0,observed,
2190,0,observed,
2191,0,observed,
2192,0,observed,
2193,0,observed,
2194,0,observed,
2195,0,observed,
2196,0,observed,
2197,0,observed,
2198,0,observed,
2199,0,observed,
2200,1,mnar,37
2201,0,observed,
2202,0,observed,
2203,0,observed,
2204,0,observed,
2205,0,observed,
2206,0,observed,
2207,0,observed,
2208,0,observed,
2209,1,mnar,48
2210,0,observed,
2211,1,mnar,42
2212,0,observed,
2213,0,observed,
2214,0,observed,
2215,0,observed,
2216,0,observed,
2217,0,observed,
2218,0,observed,
2219,0,observed,
2220,0,observed,
2221,0,observed,
2222,0,observed,
2223,0,observed,
2224,0,observed,
2225,0,observed,
2226,0,observed,
2227,0,observed,
2228,0,observed,
2229,0,observed,
2230,0,observed,
2231,0,observed,
2232,1,random,29
2233,0,observed,
2234,0,observed,
2235,0,observed,
2236,1,mnar,31
2237,0,observed,
2238,0,observed,
2239,0,observed,
2240,0,observed,
2241,0,observed,
2242,1,mnar,39
2243,0,observed,
2244,1,mnar,38
2245,0,observed,
2246,0,observed,
2247,0,observed,
2248,0,observed,
2249,1,random,30
2250,0,observed,
2251,0,observed,
2252,0,observed,
2253,1,mnar,32
2254,0,observed,
2255,0,observed,
2256,0,observed,
2257,0,observed,
2258,1,mnar,31
2259,0,observed,
2260,0,observed,
2261,0,observed,
2262,0,observed,
2263,0,observed,
2264,0,observed,
2265,0,observed,
2266,0,observed,
2267,0,observed,
2268,0,observed,
2269,0,observed,
2270,0,observed,
2271,0,observed,
2272,0,observed,
2273,0,observed,
2274,0,observed,
2275,0,observed,
2276,0,observed,
2277,0,observed,
2278,0,observed,
2279,0,observed,
2280,0,observed,
2281,0,observed,
2282,0,observed,
2283,0,observed,
2284,0,observed,
2285,0,observed,
2286,0,observed,
2287,0,observed,
2288,0,observed,
2289,0,observed,
2290,1,mnar,30
2291,0,observed,
2292,0,observed,
2293,0,observed,
2294,0,observed,
2295,0,observed,
2296,0,observed,
2297,0,observed,
2298,0,observed,
2299,0,observed,
2300,0,observed,
2301,0,observed,
2302,0,observed,
2303,0,observed,
2304,1,random,28
2305,0,observed,
2306,0,observed,
2307,0,observed,
2308,0,observed,
2309,0,observed,
2310,0,observed,
2311,0,observed,
2312,0,observed,
2313,0,observed,
2314,0,observed,
2315,0,observed,
2316,0,observed,
2317,0,observed,
2318,0,observed,
2319,0,observed,
2320,0,observed,
2321,0,observed,
2322,0,observed,
2323,0,observed,
2324,0,observed,
2325,0,observed,
2326,0,observed,
2327,0,observed,
2328,0,observed,
2329,0,observed,
2330,0,observed,
2331,0,observed,
2332,0,observed,
2333,0,observed,
2334,0,observed,
2335,0,observed,
2336,0,observed,
2337,0,observed,
2338,0,observed,
2339,0,observed,
2340,1,random,42
2341,0,observed,
2342,0,observed,
2343,0,observed,
2344,1,random,40
2345,0,observed,
2346,0,observed,
2347,0,observed,
2348,0,observed,
2349,0,observed,
2350,0,observed,
2351,0,observed,
2352,0,observed,
2353,0,observed,
2354,0,observed,
2355,1,mnar,35
2356,1,mnar,32
2357,0,observed,
2358,0,observed,
2359,0,observed,
2360,0,observed,
2361,0,observed,
2362,0,observed,
2363,1,mnar,35
2364,0,observed,
2365,0,observed,
2366,0,observed,
2367,0,observed,
2368,0,observed,
2369,0,observed,
2370,0,observed,
2371,0,observed,
2372,0,observed,
2373,0,observed,
2374,0,observed,
2375,0,observed,
2376,0,observed,
2377,0,observed,
2378,0,observed,
2379,0,observed,
2380,0,observed,
2381,0,observed,
2382,0,observed,
2383,0,observed,
2384,1,mnar,42
2385,0,observed,
2386,0,observed,
2387,0,observed,
2388,0,observed,
2389,0,observed,
2390,0,observed,
2391,0,observed,
2392,0,observed,
2393,0,observed,
2394,0,observed,
2395,0,observed,
2396,0,observed,
2397,0,observed,
2398,0,observed,
2399,1,mnar,31
2400,0,observed,
2401,0,observed,
2402,0,observed,
2403,0,observed,
2404,0,observed,
2405,1,mnar,43
2406,0,observed,
2407,0,observed,
2408,1,mnar,30
2409,0,observed,
2410,0,observed,
2411,0,observed,
2412,0,observed,
2413,0,observed,
2414,1,mnar,30
2415,0,observed,
2416,0,observed,
2417,0,observed,
2418,1,mnar,35
2419,0,observed,
2420,0,observed,
2421,0,observed,
2422,0,observed,
2423,0,observed,
2424,0,observed,
2425,0,observed,
2426,0,observed,
2427,0,observed,
2428,0,observed,
2429,0,observed,
2430,0,observed,
2431,0,observed,
2432,0,observed,
2433,0,observed,
2434,1,mnar,39
2435,0,observed,
2436,0,observed,
2437,0,observed,
2438,0,observed,
2439,0,observed,
2440,0,observed,
2441,0,observed,
2442,0,observed,
2443,0,observed,
2444,0,observed,
2445,0,observed,
2446,0,observed,
2447,0,observed,
2448,0,observed,
2449,0,observed,
2450,0,observed,
2451,0,observed,
2452,0,observed,
2453,0,observed,
2454,0,observed,
2455,1,mnar,40
2456,0,observed,
2457,0,observed,
2458,0,observed,
2459,0,observed,
2460,0,observed,
2461,0,observed,
2462,0,observed,
2463,0,observed,
2464,0,observed,
2465,0,observed,
2466,0,observed,
2467,0,observed,
2468,0,observed,
2469,0,observed,
2470,0,observed,
2471,0,observed,
2472,0,observed,
2473,0,observed,
2474,0,observed,
2475,0,observed,
2476,0,observed,
2477,0,observed,
2478,0,observed,
2479,0,observed,
2480,1,mnar,35
2481,0,observed,
2482,0,observed,
2483,0,observed,
2484,1,mnar,32
2485,0,observed,
2486,0,observed,
2487,0,observed,
2488,0,observed,
2489,0,observed,
2490,0,observed,
2491,1,mnar,42
2492,0,observed,
2493,0,observed,
2494,0,observed,
2495,0,observed,
2496,0,observed,
2497,0,observed,
2498,1,random,27
2499,0,observed,
2500,0,observed,
2501,0,observed,
2502,0,observed,
2503,0,observed,
2504,1,mnar,36
2505,0,observed,
2506,0,observed,
2507,0,observed,
2508,0,observed,
2509,0,observed,
2510,0,observed,
2511,0,observed,
2512,0,observed,
2513,0,observed,
2514,0,observed,
2515,0,observed,
2516,0,observed,
2517,0,observed,
2518,0,observed,
2519,0,observed,
2520,0,observed,
2521,1,mnar,31
2522,0,observed,
2523,0,observed,
2524,0,observed,
2525,0,observed,
2526,0,observed,
2527,1,mnar,38
2528,0,observed,
2529,0,observed,
2530,0,observed,
2531,0,observed,
2532,0,observed,
2533,0,observed,
2534,0,observed,
2535,0,observed,
2536,0,observed,
2537,0,observed,
2538,0,observed,
2539,0,observed,
2540,0,observed,
2541,0,observed,
2542,0,observed,
2543,0,observed,
2544,0,observed,
2545,1,random,32
2546,0,observed,
2547,0,observed,
2548,0,observed,
2549,0,observed,
2550,0,observed,
2551,0,observed,
2552,0,observed,
2553,1,mnar,38
2554,0,observed,
2555,0,observed,
2556,0,observed,
2557,0,observed,
2558,0,observed,
2559,0,observed,
2560,0,observed,
2561,0,observed,
2562,0,observed,
2563,0,observed,
2564,0,observed,
2565,0,observed,
2566,0,observed,
2567,0,observed,
2568,0,observed,
2569,0,observed,
2570,0,observed,
2571,0,observed,
2572,0,observed,
2573,0,observed,
2574,0,observed,
2575,0,observed,
2576,0,observed,
2577,0,observed,
2578,0,observed,
2579,0,observed,
2580,0,observed,
2581,0,observed,
2582,0,observed,
2583,0,observed,
2584,0,observed,
2585,0,observed,
2586,0,observed,
2587,0,observed,
2588,0,observed,
2589,0,observed,
2590,0,observed,
2591,0,observed,
2592,1,random,27
2593,0,observed,
2594,0,observed,
2595,0,observed,
2596,0,observed,
2597,0,observed,
2598,0,observed,
2599,0,observed,
2600,0,observed,
2601,0,observed,
2602,0,observed,
2603,0,observed,
2604,0,observed,
2605,0,observed,
2606,0,observed,
2607,0,observed,
2608,0,observed,
2609,1,mnar,36
2610,0,observed,
2611,0,observed,
2612,0,observed,
2613,1,mnar,30
2614,0,observed,
2615,0,observed,
2616,1,mnar,33
2617,0,observed,
2618,0,observed,
2619,0,observed,
2620,1,mnar,31
2621,0,observed,
2622,0,observed,
2623,0,observed,
2624,0,observed,
2625,0,observed,
2626,0,observed,
2627,1,random,26
2628,0,observed,
2629,0,observed,
2630,0,observed,
2631,0,observed,
2632,0,observed,
2633,0,observed,
2634,0,observed,
2635,0,observed,
2636,0,observed,
2637,0,observed,
2638,0,observed,
2639,0,observed,
2640,0,observed,
2641,0,observed,
2642,1,mnar,43
2643,0,observed,
2644,0,observed,
2645,0,observed,
2646,0,observed,
2647,0,observed,
2648,0,observed,
2649,0,observed,
2650,0,observed,
2651,0,observed,
2652,0,observed,
2653,0,observed,
2654,0,observed,
2655,0,observed,
2656,0,observed,
2657,0,observed,
2658,0,observed,
2659,0,observed,
2660,0,observed,
2661,0,observed,
2662,0,observed,
2663,0,observed,
2664,0,observed,
2665,0,observed,
2666,0,observed,
2667,1,mnar,33
2668,0,observed,
2669,0,observed,
2670,0,observed,
2671,0,observed,
2672,0,observed,
2673,0,observed,
2674,0,observed,
2675,0,observed,
2676,0,observed,
2677,0,observed,
2678,1,random,48
2679,0,observed,
2680,0,observed,
2681,0,observed,
2682,1,mnar,42
2683,0,observed,
2684,0,observed,
2685,0,observed,
2686,0,observed,
2687,0,observed,
2688,1,random,25
2689,0,observed,
2690,0,observed,
2691,0,observed,
2692,0,observed,
2693,0,observed,
2694,0,observed,
2695,0,observed,
2696,0,observed,
2697,0,observed,
2698,0,observed,
2699,0,observed,
2700,0,observed,
2701,0,observed,
2702,0,observed,
2703,0,observed,
2704,0,observed,
2705,0,observed,
2706,0,observed,
2707,0,observed,
2708,1,mnar,40
2709,0,observed,
2710,0,observed,
2711,0,observed,
2712,0,observed,
2713,0,observed,
2714,0,observed,
2715,0,observed,
2716,0,observed,
2717,1,mnar,38
2718,0,observed,
2719,0,observed,
2720,0,observed,
2721,0,observed,
2722,0,observed,
2723,0,observed,
2724,0,observed,
2725,1,mnar,31
2726,0,observed,
2727,0,observed,
2728,0,observed,
2729,0,observed,
2730,0,observed,
2731,0,observed,
2732,0,observed,
2733,0,observed,
2734,0,observed,
2735,0,observed,
2736,1,mnar,38
2737,1,random,19
2738,0,observed,
2739,0,observed,
2740,0,observed,
2741,0,observed,
2742,0,observed,
2743,0,observed,
2744,0,observed,
2745,0,observed,
2746,0,observed,
2747,0,observed,
2748,0,observed,
2749,0,observed,
2750,1,random,48
2751,0,observed,
2752,0,observed,
2753,1,random,38
2754,0,observed,
2755,0,observed,
2756,0,observed,
2757,0,observed,
2758,0,observed,
2759,0,observed,
2760,0,observed,
2761,0,observed,
2762,0,observed,
2763,1,mnar,43
2764,0,observed,
2765,0,observed,
2766,1,mnar,31
2767,0,observed,
2768,0,observed,
2769,0,observed,
2770,0,observed,
2771,0,observed,
2772,0,observed,
2773,0,observed,
2774,0,observed,
2775,0,observed,
2776,0,observed,
2777,1,mnar,35
2778,0,observed,
2779,0,observed,
2780,0,observed,
2781,0,observed,
2782,0,observed,
2783,0,observed,
2784,0,observed,
2785,0,observed,
2786,0,observed,
2787,0,observed,
2788,1,mnar,36
2789,0,observed,
2790,0,observed,
2791,0,observed,
2792,0,observed,
2793,0,observed,
2794,0,observed,
2795,0,observed,
2796,0,observed,
2797,0,observed,
2798,0,observed,
2799,0,observed,
2800,1,mnar,32
2801,0,observed,
2802,1,mnar,30
2803,0,observed,
2804,0,observed,
2805,0,observed,
2806,1,mnar,37
2807,0,observed,
2808,0,observed,
2809,0,observed,
2810,0,observed,
2811,0,observed,
2812,0,observed,
2813,0,observed,
2814,1,mnar,44
2815,0,observed,
2816,0,observed,
2817,0,observed,
2818,0,observed,
2819,0,observed,
2820,0,observed,
2821,0,observed,
2822,0,observed,
2823,0,observed,
2824,0,observed,
2825,1,mnar,45
2826,0,observed,
2827,0,observed,
2828,0,observed,
2829,1,mnar,31
2830,0,observed,
2831,0,observed,
2832,0,observed,
2833,0,observed,
2834,0,observed,
2835,0,observed,
2836,0,observed,
2837,0,observed,
2838,0,observed,
2839,0,observed,
2840,1,mnar,31
2841,0,observed,
2842,0,observed,
2843,0,observed,
2844,0,observed,
2845,0,observed,
2846,0,observed,
2847,0,observed,
2848,0,observed,
2849,0,observed,
2850,0,observed,
2851,0,observed,
2852,0,observed,
2853,0,observed,
2854,0,observed,
2855,1,random,21
2856,0,observed,
2857,0,observed,
2858,0,observed,
2859,0,observed,
2860,0,observed,
2861,0,observed,
2862,0,observed,
2863,0,observed,
2864,1,mnar,31
2865,0,observed,
2866,0,observed,
2867,0,observed,
2868,1,mnar,33
2869,0,observed,
2870,0,observed,
2871,0,observed,
2872,0,observed,
2873,0,observed,
2874,0,observed,
2875,0,observed,
2876,1,random,24
2877,0,observed,
2878,0,observed,
2879,0,observed,
2880,0,observed,
2881,0,observed,
2882,0,observed,
2883,1,mnar,39
2884,0,observed,
2885,0,observed,
2886,0,observed,
2887,0,observed,
2888,0,observed,
2889,0,observed,
2890,0,observed,
2891,0,observed,
2892,0,observed,
2893,0,observed,
2894,1,random,22
2895,0,observed,
2896,0,observed,
2897,0,observed,
2898,0,observed,
2899,0,observed,
2900,0,observed,
2901,1,mnar,35
2902,0,observed,
2903,0,observed,
2904,0,observed,
2905,0,observed,
2906,0,observed,
2907,0,observed,
2908,1,random,32
2909,0,observed,
2910,0,observed,
2911,0,observed,
2912,0,observed,
2913,0,observed,
2914,0,observed,
2915,0,observed,
2916,1,mnar,41
2917,1,mnar,46
2918,0,observed,
2919,0,observed,
2920,0,observed,
2921,0,observed,
2922,0,observed,
2923,0,observed,
2924,0,observed,
2925,0,observed,
2926,0,observed,
2927,1,random,28
2928,0,observed,
2929,0,observed,
2930,1,mnar,30
2931,0,observed,
2932,0,observed,
2933,0,observed,
2934,0,observed,
2935,0,observed,
2936,0,observed,
2937,0,observed,
2938,0,observed,
2939,0,observed,
2940,0,observed,
2941,0,observed,
2942,0,observed,
2943,0,observed,
2944,0,observed,
2945,0,observed,
2946,0,observed,
2947,0,observed,
2948,0,observed,
2949,0,observed,
2950,0,observed,
2951,0,observed,
2952,0,observed,
2953,0,observed,
2954,0,observed,
2955,0,observed,
2956,0,observed,
2957,0,observed,
2958,0,observed,
2959,0,observed,
2960,0,observed,
2961,0,observed,
2962,0,observed,
2963,0,observed,
2964,0,observed,
2965,0,observed,
2966,0,observed,
2967,0,observed,
2968,0,observed,
2969,0,observed,
2970,0,observed,
2971,0,observed,
2972,0,observed,
2973,0,observed,
2974,0,observed,
2975,0,observed,
2976,0,observed,
2977,0,observed,
2978,0,observed,
2979,0,observed,
2980,0,observed,
2981,0,observed,
2982,0,observed,
2983,0,observed,
2984,0,observed,
2985,0,observed,
2986,0,observed,
2987,1,mnar,37
2988,0,observed,
2989,0,observed,
2990,0,observed,
2991,0,observed,
2992,0,observed,
2993,0,observed,
2994,0,observed,
2995,0,observed,
2996,0,observed,
2997,0,observed,
2998,0,observed,
2999,0,observed,
3000,1,mnar,34
3001,0,observed,
3002,0,observed,
3003,0,observed,
3004,0,observed,
3005,0,observed,
3006,1,random,25
3007,0,observed,
3008,0,observed,
3009,0,observed,
3010,0,observed,
3011,0,observed,
3012,0,observed,
3013,0,observed,
3014,0,observed,
3015,1,random,22
3016,0,observed,
3017,0,observed,
3018,0,observed,
3019,0,observed,
3020,0,observed,
3021,0,observed,
3022,0,observed,
3023,0,observed,
3024,0,observed,
3025,0,observed,
3026,0,observed,
3027,1,mnar,92
3028,0,observed,
3029,0,observed,
3030,1,mnar,38
3031,0,observed,
3032,1,random,41
3033,0,observed,
3034,0,observed,
3035,0,observed,
3036,0,observed,
3037,0,observed,
3038,0,observed,
3039,1,random,28
3040,0,observed,
3041,0,observed,
3042,0,observed,
3043,0,observed,
3044,0,observed,
3045,0,observed,
3046,0,observed,
3047,0,observed,
3048,0,observed,
3049,0,observed,
3050,0,observed,
3051,0,observed,
3052,0,observed,
3053,0,observed,
3054,0,observed,
3055,0,observed,
3056,0,observed,
3057,0,observed,
3058,0,observed,
3059,0,observed,
3060,0,observed,
3061,0,observed,
3062,1,mnar,35
3063,0,observed,
3064,0,observed,
3065,0,observed,
3066,0,observed,
3067,0,observed,
3068,0,observed,
3069,1,mnar,33
3070,1,random,35
3071,0,observed,
3072,0,observed,
3073,0,observed,
3074,0,observed,
3075,1,mnar,40
3076,0,observed,
3077,0,observed,
3078,0,observed,
3079,0,observed,
3080,0,observed,
3081,0,observed,
3082,0,observed,
3083,0,observed,
3084,0,observed,
3085,0,observed,
3086,1,mnar,30
3087,0,observed,
3088,0,observed,
3089,0,observed,
3090,0,observed,
3091,0,observed,
3092,0,observed,
3093,0,observed,
3094,0,observed,
3095,0,observed,
3096,0,observed,
3097,0,observed,
3098,0,observed,
3099,0,observed,
3100,1,random,33
3101,0,observed,
3102,0,observed,
3103,0,observed,
3104,0,observed,
3105,0,observed,
3106,0,observed,
3107,0,observed,
3108,0,observed,
3109,0,observed,
3110,0,observed,
3111,0,observed,
3112,0,observed,
3113,0,observed,
3114,0,observed,
3115,0,observed,
3116,0,observed,
3117,0,observed,
3118,0,observed,
3119,0,observed,
3120,0,observed,
3121,0,observed,
3122,1,random,16
3123,1,mnar,34
3124,0,observed,
3125,0,observed,
3126,0,observed,
3127,0,observed,
3128,0,observed,
3129,0,observed,
3130,1,mnar,32
3131,0,observed,
3132,0,observed,
3133,0,observed,
3134,0,observed,
3135,0,observed,
3136,0,observed,
3137,0,observed,
3138,0,observed,
3139,1,mnar,30
3140,0,observed,
3141,0,observed,
3142,0,observed,
3143,0,observed,
3144,0,observed,
3145,1,random,26
3146,0,observed,
3147,0,observed,
3148,0,observed,
3149,0,observed,
3150,0,observed,
3151,0,observed,
3152,0,observed,
3153,0,observed,
3154,1,random,23
3155,0,observed,
3156,0,observed,
3157,0,observed,
3158,0,observed,
3159,0,observed,
3160,1,random,20
3161,1,mnar,31
