30.0,Private,37,34,High school graduate,0.0,Not in universe,Never married,NaN,Precision production craft & repair,White,All other,Male,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Single,Northeast,Michigan,Nonfamily householder,Householder,1383.81,NonMSA to nonMSA,Same county,Same county,No,No,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,30.0,94.0,-50000
NaN,Not in universe,0,0,High school graduate,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1585.97,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Poland,Poland,Poland,Foreign born- U S citizen by naturalization,0,Not in universe,2,0.0,94.0,-50000
83.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Nonfamily householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
51.0,Private,40,36,9th grade,1399.0,Not in universe,Married-civilian spouse present,Entertainment,Machine operators assmblrs & inspctrs,White,Mexican-American,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,NaN,NaN,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,-50000
22.0,NaN,35,26,High school graduate,0.0,Not in universe,Never married,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,NaN,1886.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
4.0,Not in universe,0,0,Children,0.0,NaN,Never married,Not in universe or children,Not in universe,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1545.12,Nonmover,Nonmover,NaN,Yes,NaN,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
NaN,NaN,0,0,9th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,South,Utah,NaN,Spouse of householder,1754.16,NaN,NaN,Different state in South,No,Yes,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
4.0,Not in universe,0,0,Children,0.0,NaN,Never married,Not in universe or children,Not in universe,White,Mexican-American,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1124.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Both parents present,Mexico,Mexico,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
33.0,Private,42,8,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Spouse of householder,Spouse of householder,2941.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,-50000
11.0,Not in universe,NaN,0,Children,0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,492.21,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,0,NaN,94.0,-50000
34.0,Private,24,36,High school graduate,NaN,Not in universe,NaN,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,NaN,Other Spanish,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,NaN,West,California,Secondary individual,Nonrelative of householder,7191.9,MSA to MSA,Different county same state,Different county same state,No,Yes,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,6.0,94.0,-50000
45.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,NaN,Householder,2492.06,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,2,No,1,52.0,94.0,-50000
22.0,Private,45,24,Associates degree-academic program,650.0,College or university,Never married,Other professional services,Adm support including clerical,NaN,NaN,Female,No,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,Not in universe,NaN,Householder,1688.57,Nonmover,Nonmover,Nonmover,NaN,Not in universe,2.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,-50000
65.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,NaN,Not in universe or children,Not in universe,NaN,NaN,NaN,Not in universe,Not in universe,NaN,0.0,0.0,195.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2061.71,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
66.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Divorced,Not in universe or children,NaN,White,Cuban,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Householder,Householder,1812.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Cuba,Cuba,Cuba,Foreign born- U S citizen by naturalization,0,Not in universe,2,0.0,94.0,-50000
37.0,Self-employed-incorporated,32,NaN,High school graduate,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Executive admin and managerial,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1660.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
76.0,Not in universe,0,0,10th grade,0.0,NaN,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Northeast,NaN,Other Rel 18+ ever marr not in subfamily,Other relative of householder,1178.19,MSA to MSA,Same county,Same county,No,No,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,0.0,94.0,-50000
32.0,Private,32,26,Bachelors degree(BA AB BS),1015.0,Not in universe,NaN,Wholesale trade,NaN,NaN,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,300.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,301.82,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
51.0,Private,26,33,Some college but no degree,NaN,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Precision production craft & repair,White,Mexican-American,Male,Not in universe,Not in universe,NaN,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1421.75,Nonmover,Nonmover,Nonmover,NaN,Not in universe,4.0,Not in universe,Mexico,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
36.0,NaN,0,0,Some college but no degree,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,NaN,Female,Not in universe,Not in universe,NaN,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Householder,Householder,1561.42,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
22.0,Federal government,50,15,NaN,0.0,College or university,Never married,Public administration,NaN,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,NaN,2738.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Private,42,NaN,NaN,0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Other service,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1876.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,-50000
NaN,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,NaN,4064.0,0.0,0.0,Joint both under 65,West,New Hampshire,Householder,Householder,1071.21,MSA to MSA,NaN,Same county,No,Yes,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,0.0,94.0,-50000
16.0,Private,33,29,NaN,600.0,High school,Never married,Retail trade,Other service,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1045.6,NaN,NaN,Nonmover,Yes,Not in universe,2.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,36.0,94.0,-50000
16.0,Not in universe,NaN,0,10th grade,0.0,High school,Never married,Not in universe or children,NaN,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2012.41,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Mother only present,NaN,United-States,United-States,NaN,0,Not in universe,2,0.0,NaN,-50000
55.0,Local government,43,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Widowed,Education,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,914.0,NaN,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1750.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,El-Salvador,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,NaN,94.0,-50000
40.0,Not in universe,0,0,1st 2nd 3rd or 4th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,Mexican-American,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Not in universe,Not in universe,Spouse of householder,Spouse of householder,665.06,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
21.0,Private,33,2,High school graduate,0.0,Not in universe,Never married,Retail trade,Executive admin and managerial,White,Mexican-American,Male,NaN,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,NaN,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,613.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,-50000
34.0,Private,4,34,9th grade,0.0,Not in universe,Never married,Construction,NaN,White,All other,Male,Not in universe,Job loser - on layoff,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,NaN,Householder,4769.35,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Not in universe,0,0,Some college but no degree,NaN,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,850.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,402.74,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,NaN,NaN,Not in universe,2,0.0,94.0,-50000
15.0,Not in universe,0,NaN,9th grade,0.0,Not in universe,Never married,NaN,Not in universe,White,All other,Female,Not in universe,Not in universe,NaN,0.0,0.0,0.0,NaN,Not in universe,Not in universe,NaN,Child under 18 never married,1009.6,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
19.0,Not in universe,0,NaN,11th grade,0.0,Not in universe,Never married,NaN,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
30.0,Private,43,10,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Education,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,NaN,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,1722.69,NaN,Nonmover,Nonmover,Yes,Not in universe,NaN,NaN,NaN,Germany,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,-50000
46.0,NaN,33,29,1st 2nd 3rd or 4th grade,0.0,Not in universe,NaN,Retail trade,Other service,NaN,Mexican (Mexicano),Female,Not in universe,Re-entrant,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1283.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,NaN,Not in universe,2,6.0,94.0,-50000
65.0,Not in universe,0,0,7th and 8th grade,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1114.15,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,NaN,0,NaN,2,0.0,94.0,-50000
4.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1588.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,NaN,United-States,Native- Born in the United States,0,NaN,NaN,0.0,94.0,-50000
11.0,Not in universe,0,0,Children,NaN,Not in universe,Never married,Not in universe or children,Not in universe,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1347.95,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
78.0,Not in universe,NaN,0,7th and 8th grade,0.0,NaN,Widowed,Not in universe or children,Not in universe,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,Not in universe,Other Rel 18+ ever marr not in subfamily,Other relative of householder,854.68,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
NaN,NaN,NaN,37,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,NaN,1255.29,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,46.0,94.0,-50000
36.0,Private,34,26,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,100.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2422.08,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
70.0,Not in universe,0,0,NaN,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,NaN,0.0,0.0,0.0,NaN,NaN,Not in universe,Householder,Householder,3088.13,NaN,Nonmover,Nonmover,Yes,NaN,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,No,1,NaN,94.0,-50000
NaN,Private,NaN,19,High school graduate,0.0,Not in universe,Widowed,Business and repair services,NaN,White,All other,Female,Not in universe,Re-entrant,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,NaN,Florida,Other Rel 18+ ever marr not in subfamily,Other relative of householder,1866.81,MSA to MSA,Same county,Same county,No,Yes,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,13.0,94.0,-50000
20.0,Private,18,41,10th grade,0.0,Not in universe,Never married,Manufacturing-durable goods,NaN,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Not in universe,Not in universe,NaN,Child 18 or older,NaN,NaN,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
45.0,Local government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,NaN,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2105.69,NaN,Nonmover,NaN,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,36.0,94.0,-50000
NaN,Not in universe,0,0,NaN,0.0,NaN,Never married,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1820.5,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,NaN,United-States,United-States,United-States,NaN,0,Not in universe,0,0.0,94.0,-50000
5.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,Grandchild <18 never marr child of subfamily RP,Other relative of householder,2878.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
7.0,Not in universe,0,NaN,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1046.45,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
23.0,Private,33,19,Some college but no degree,0.0,College or university,Never married,Retail trade,Sales,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,NaN,1327.56,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Not in universe,0,0,High school graduate,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,NaN,Not in universe,NaN,NaN,0.0,0.0,Head of household,South,NaN,Householder,Householder,1472.41,MSA to MSA,NaN,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,13.0,94.0,-50000
41.0,NaN,0,0,9th grade,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,South,Alabama,Householder,Householder,1920.41,NonMSA to nonMSA,Different county same state,Different county same state,No,NaN,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
NaN,State government,44,32,5th or 6th grade,0.0,Not in universe,NaN,Social services,Other service,White,Puerto Rican,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Householder,Householder,1107.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Puerto-Rico,NaN,NaN,Native- Born in Puerto Rico or U S Outlying,0,Not in universe,2,52.0,94.0,-50000
82.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,Widowed,NaN,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,NaN,Not in universe,Nonfamily householder,Householder,1963.94,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
54.0,NaN,50,3,NaN,0.0,Not in universe,Married-civilian spouse present,Public administration,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,South,North Dakota,Householder,Householder,1270.75,NonMSA to nonMSA,Same county,Same county,No,Yes,4.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
22.0,NaN,41,23,Some college but no degree,0.0,Not in universe,Never married,Hospital services,Adm support including clerical,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,2590.34,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
34.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,Asian or Pacific Islander,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Householder,Householder,3095.7,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Cambodia,Cambodia,Cambodia,Foreign born- Not a citizen of U S,0,Not in universe,2,0.0,94.0,-50000
31.0,Private,41,2,9th grade,700.0,Not in universe,Married-civilian spouse present,Hospital services,Executive admin and managerial,White,All other,NaN,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Midwest,NaN,Spouse of householder,Spouse of householder,1812.0,NonMSA to nonMSA,Same county,Same county,No,No,4.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
3.0,Not in universe,0,0,Children,NaN,NaN,Never married,NaN,Not in universe,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,308.67,Nonmover,NaN,NaN,Yes,NaN,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
41.0,Private,9,31,High school graduate,600.0,Not in universe,Divorced,Manufacturing-durable goods,Other service,White,NaN,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,RP of unrelated subfamily,Nonrelative of householder,2076.55,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,49.0,94.0,-50000
57.0,Private,35,NaN,High school graduate,0.0,Not in universe,NaN,Finance insurance and real estate,Adm support including clerical,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,200.0,Single,Not in universe,Not in universe,NaN,NaN,2626.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
12.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,437.72,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
19.0,Not in universe,0,0,Associates degree-occup /vocational,0.0,College or university,Never married,NaN,Not in universe,NaN,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,2502.59,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
4.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,NaN,Not in universe,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,NaN,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Both parents present,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,0,0.0,94.0,-50000
38.0,Private,29,2,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Transportation,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,NaN,0.0,NaN,0.0,NaN,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1720.87,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,50000+.
47.0,Self-employed-incorporated,45,NaN,NaN,0.0,Not in universe,Divorced,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,27828.0,0.0,5000.0,Single,Not in universe,Not in universe,Nonfamily householder,NaN,751.91,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
40.0,Self-employed-incorporated,NaN,6,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,2312.49,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
