Date,Latitude,Longitude,Company Name,Country,City,State,class
5/19/2017 21:43,48.84991837,2.637041092,LVMH,France,Noisiel,,FALSE
9/20/2017 11:32,-27.4794693,-58.80179977,LONDON DAIRY,Argentina,Corrientes,,FALSE
11/23/2017 13:49,54.63650894,-6.812860012,AVIVA,United Kingdom,Coalisland,,TRUE
9/27/2017 18:54,18.53610992,73.85218048,Apple Computer Inc,India,Shivaji Nagar,,TRUE
10/12/2017 13:48,49.25027084,4.037250042,MICROSOFT - WINDOWS 10,France,Reims,,TRUE
11/26/2017 0:15,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
11/19/2017 16:08,33.1658783,-117.3382187,NISSAN,United States,Carlsbad,California,TRUE
9/8/2017 18:06,-1.270200014,36.80413818,ADIDAS,Kenya,Nairobi,,TRUE
4/7/2017 16:11,34.0489281,-111.0937311,KONAMI,United States,Star Valley,Arizona,FALSE
10/13/2017 21:52,39.94525146,-75.119133,EXXON MOBIL,United States,Camden,New Jersey,FALSE
4/9/2017 6:13,45.25378418,-69.44546509,UBISOFT,United States,Carmel,Maine,FALSE
10/5/2017 22:46,34.05350113,-118.2450027,MCDONALDS,United States,Los Angeles,California,FALSE
6/25/2017 6:59,46.1512413,14.99546337,H&M,Slovenia,Zagorje ob Savi,,FALSE
11/28/2017 3:09,40.19033051,-82.66947174,MCDONALDS,United States,Granville South,Ohio,FALSE
6/11/2017 13:09,31.96859932,-99.90180969,BANK OF AMERICA,United States,Ballinger,Texas,TRUE
9/10/2017 0:12,53.24285889,-1.435330033,TESCO,United Kingdom,Chesterfield,,TRUE
6/30/2017 21:18,-35.17082214,139.3280487,TELSTRA,Australia,Murray Bridge,,TRUE
10/6/2017 7:23,42.14799881,-77.05290222,NISSAN,United States,Horseheads North,New York,TRUE
4/13/2017 16:37,56.49067307,-4.202645779,TESCO,United Kingdom,Callander,,TRUE
11/20/2017 0:37,44.23289108,-68.32128906,NISSAN,United States,Carmel,Maine,TRUE
9/30/2017 17:56,41.33660126,-8.558279991,NISSAN,Portugal,Bougado,,TRUE
10/14/2017 15:35,29.46071053,-98.52160645,T-MOBILE,United States,Balcones Heights,Texas,FALSE
10/31/2017 21:39,52.84619904,-0.839269996,ROYAL BANK OF SCOTLAND,United Kingdom,Melton Mowbray,,TRUE
9/25/2017 2:21,-37.86579895,145.102829,WOOLWORTHS,Australia,Ashwood,,FALSE
9/12/2017 20:51,-1.270200014,36.80413818,APPLE INC,Kenya,Nairobi,,TRUE
9/1/2017 9:12,6.439179897,3.423480034,PEAKMILK,Nigeria,Lagos,,TRUE
11/25/2017 15:04,55.010849,-1.447999954,TESCO,United Kingdom,North Shields,,FALSE
11/5/2017 4:02,41.74943161,-87.91951752,NISSAN,United States,Burr Ridge,Illinois,TRUE
11/2/2017 11:30,-27.03060913,-65.32029724,AIR ASIA,Argentina,Bella Vista,,FALSE
10/12/2017 9:47,40.32939148,-8.314740181,NISSAN,Portugal,Penacova,,TRUE
9/22/2017 14:18,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
9/30/2017 11:24,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
8/18/2017 13:06,40.71455002,-74.00711823,NOKIA,United States,Byram,New Jersey,FALSE
11/17/2017 21:16,29.20356941,-81.03939819,NISSAN,United States,Daytona Beach,Florida,TRUE
6/6/2017 16:48,32.7356,-97.107719,WALMART,United States,Arlington,Texas,TRUE
10/31/2017 20:51,49.24729919,-123.1069107,STANDARD BANK,Canada,Vancouver,,FALSE
11/21/2017 14:15,40.19033051,-82.66947174,NISSAN,United States,Granville South,Ohio,TRUE
11/2/2017 19:45,52.37311935,4.893189907,POSTNL,Netherlands,Amsterdam,,TRUE
4/13/2017 11:14,-30.0002315,136.2091547,IAG,Australia,Roxby Downs,,FALSE
11/15/2017 11:54,34.21472168,-80.97373962,NISSAN,United States,Blythewood,South Carolina,TRUE
11/3/2017 23:06,40.7038002,-73.8316803,APPLE INC,United States,Byram,New York,FALSE
8/31/2017 15:31,38.0033493,-79.77127075,MICROSOFT SUPPORT,United States,Mountain Lake Park,Virginia,TRUE
11/27/2017 7:12,-33.85628128,151.0209656,TELSTRA,Australia,Lidcombe,,FALSE
10/31/2017 15:15,41.35483933,-72.07073975,NISSAN,United States,Conning Towers-Nautilus Park,Connecticut,FALSE
10/13/2017 14:00,26.16017914,-97.98786926,NISSAN,United States,Donna,Texas,TRUE
7/14/2017 11:42,-33.86882019,151.2092896,BRITISH AIRWAYS,Australia,Sydney,,TRUE
9/13/2017 7:34,50.82881165,-0.134200007,APPLE INC,United Kingdom,Brighton,,TRUE
5/13/2017 2:34,40.71278381,-74.0059433,EA - FIFA,United States,Byram,New York,FALSE
9/27/2017 9:48,53.44229889,-2.233409882,TESCO,United Kingdom,Fallowfield,,FALSE
10/5/2017 11:41,17.41840935,78.45001221,INDIGO,India,Hyderabad,,TRUE
10/3/2017 19:15,19.09028053,72.87136841,INDIGO,India,Mumbai,,TRUE
11/21/2017 8:14,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
8/23/2017 5:08,41.14149857,-73.35849762,ADIDAS,United States,Westport,Connecticut,FALSE
7/1/2017 8:53,51.5,-0.116667002,MARKS AND SPENCER,United Kingdom,City of Westminster,,TRUE
8/26/2017 7:50,51.47771835,-0.201450005,LIDL,United Kingdom,Wandsworth,,TRUE
4/2/2017 12:30,37.4315734,-78.6568942,EA - MASS EFFECT,United States,Woodlake,Virginia,FALSE
11/6/2017 16:13,35.33826065,-97.48561096,NISSAN,United States,Moore,Oklahoma,TRUE
11/4/2017 13:08,35.92744827,-79.03926086,NISSAN,United States,Chapel Hill,North Carolina,TRUE
9/14/2017 10:41,23.0308094,72.5917511,TIMES OF INDIA,India,Ahmedabad,,FALSE
10/13/2017 16:01,44.84947968,-0.57652998,LACOSTE,France,Bordeaux,,FALSE
10/27/2017 8:33,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
9/13/2017 0:56,34.07857132,-118.4021301,APPLE INC,United States,Beverly Hills,California,FALSE
10/14/2017 0:47,31.43997002,-100.4519577,NISSAN,United States,San Angelo,Texas,TRUE
11/29/2017 6:01,39.73926163,-89.50408936,POP TARTS,United States,Rochester,Illinois,TRUE
8/23/2017 23:02,36.24861908,-84.17127228,VERIZON,United States,Lake City,Tennessee,FALSE
11/17/2017 10:15,50.90996933,-1.407089949,MARKS AND SPENCER,United Kingdom,Southampton,,FALSE
11/23/2017 20:32,34.16611862,-106.026123,JC PENNEY,United States,Carrizozo,New Mexico,FALSE
9/13/2017 17:18,40.43130112,-79.98069763,Apple Computer Inc,United States,Pittsburgh,Pennsylvania,TRUE
11/27/2017 1:01,35.21961975,-80.01954651,NISSAN,United States,Mount Gilead,North Carolina,TRUE
5/26/2017 14:53,51.25377655,-85.32321167,CAPITAL ONE,Canada,Hornepayne,,FALSE
9/28/2017 19:12,37.1679306,-95.84501648,BOEING,United States,Independence,Kansas,FALSE
8/13/2017 13:31,51.28738022,6.780280113,EURO WINGS,Germany,D������,,TRUE
9/8/2017 22:26,12.97754002,77.59951019,INFOSYS,India,Bangalore,,TRUE
11/24/2017 0:20,32.90808105,-96.63062286,NISSAN,United States,Garland,Texas,TRUE
8/20/2017 13:48,51.75629044,-1.25951004,TESCO,United Kingdom,Oxford,,FALSE
11/15/2017 13:43,37.1679306,-95.84501648,PEOPLE,United States,Independence,Kansas,FALSE
9/14/2017 23:17,37.2718811,-119.2702332,PEOPLE,United States,Auberry,California,TRUE
5/17/2017 8:08,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,FALSE
10/16/2017 15:44,45.53207016,-94.17552948,NISSAN,United States,Nowthen,Minnesota,FALSE
11/17/2017 11:56,53.60890961,7.988170147,TESCO,Germany,Sillenstede,,TRUE
6/29/2017 13:05,52.9808197,-6.044589043,H&M,Ireland,Wicklow,,TRUE
11/24/2017 16:20,42.74489975,-73.67790222,NISSAN,United States,North Ballston Spa,New York,TRUE
11/20/2017 13:27,39.23917007,-94.41876984,NISSAN,United States,Liberty,Missouri,TRUE
6/23/2017 23:00,37.22323227,-81.44987488,AMERICAN AIRLINES,United States,Sparta,Virginia,TRUE
10/4/2017 19:05,45.85602188,11.8822403,HEALTHNET,Italy,Possagno,,TRUE
7/21/2017 10:39,26.24904251,-80.08580017,H&M,United States,Lighthouse Point,Florida,TRUE
11/24/2017 2:46,41.5047493,-81.6907196,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
10/12/2017 0:59,52.88356018,-1.974060059,EMIRATES,United Kingdom,Cheadle,,FALSE
8/28/2017 16:57,38.82350159,-75.92381287,FEDEX,United States,Denton,Maryland,TRUE
6/17/2017 0:52,40.71416855,-74.0063858,AMERICAN AIRLINES,United States,Byram,New Jersey,FALSE
9/17/2017 18:13,-6.926730156,107.6885529,AMERICAN AIRLINES,Indonesia,Cileunyi,,TRUE
9/9/2017 9:09,51.76269913,-2.039390087,APPLE INC,United Kingdom,Coates,,TRUE
11/22/2017 6:28,25.2694397,55.30865097,TIMES OF INDIA,United Arab Emirates,Dubai,,TRUE
10/10/2017 22:27,32.00059128,-102.0744476,NISSAN,United States,Midland,Texas,TRUE
9/4/2017 3:00,33.6413002,-84.45010376,ADIDAS,United States,College Park,Georgia,FALSE
10/18/2017 0:41,21.78660011,82.79476166,JET AIRWAYS,India,Seor�������,,FALSE
5/12/2017 0:56,32.9709834,-96.7071453,MEDIA SATURN,United States,Garland,Texas,FALSE
10/13/2017 19:15,26.16061974,-80.22429657,SPORTS ILLUSTRATED,United States,Lauderdale Lakes,Florida,FALSE
10/23/2017 15:25,-6.971419811,110.425499,TELKOMSEL,Indonesia,Semarang,,FALSE
8/20/2017 0:41,51.50640106,-0.127210006,NIKE,United Kingdom,London,,TRUE
4/2/2017 22:51,32.9709834,-96.7071453,ARAMCO,United States,Garland,Texas,FALSE
7/13/2017 13:01,28.45949745,77.02664185,AFLAC,India,Gurgaon,,TRUE
6/6/2017 7:46,53.37238693,-3.184294701,APPLE INC,United Kingdom,West Kirby,,TRUE
11/20/2017 21:19,27.97579956,-81.5410614,NISSAN,United States,Lake Wales,Florida,TRUE
8/30/2017 22:44,32.78182983,-96.79586029,SEPHORA,United States,Dallas,Texas,TRUE
8/20/2017 6:42,22.71998978,75.87406921,NIKE,India,Indore,,TRUE
10/31/2017 13:23,26.1415596,-80.14636993,T-MOBILE,United States,Fort Lauderdale,Florida,FALSE
10/11/2017 19:11,42.22875977,-71.52037048,DELL EMC,United States,Hopkinton,Massachusetts,FALSE
11/1/2017 7:20,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
11/4/2017 4:59,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,FALSE
10/31/2017 0:23,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/9/2017 17:07,53.44229889,-2.233409882,UNITED UTILITIES,United Kingdom,Fallowfield,,TRUE
8/29/2017 13:47,28.46692085,77.04379272,CITIBANK,India,Gurgaon,,TRUE
10/31/2017 7:59,28.47366905,77.51386261,TIMES OF INDIA,India,Greater Noida,,TRUE
7/23/2017 14:49,52.55566025,13.2963047,BRITISH AIRWAYS,Germany,Tegel,,FALSE
11/28/2017 17:36,52.65235138,-2.734260082,TESCO,United Kingdom,Berrington,,TRUE
4/4/2017 15:56,36.77825928,-119.4179306,SYMANTEC,United States,Minkler,California,FALSE
10/6/2017 0:12,15.77624989,-90.23230743,Apple Computer Inc,Guatemala,Chisec,,TRUE
8/18/2017 14:27,36.1257782,-95.91430664,AMERICAN AIRLINES,United States,Tulsa,Oklahoma,FALSE
11/22/2017 13:17,44.75473022,-85.6035614,AMERICAN AIRLINES,United States,Sturgeon Bay,Michigan,TRUE
11/14/2017 14:54,39.98913956,-82.98532867,NISSAN,United States,Columbus,Ohio,TRUE
10/24/2017 3:33,51.52238846,-0.72724998,DROPBOX,United Kingdom,Maidenhead,,FALSE
9/25/2017 5:08,28.60733032,77.20350647,JET AIRWAYS ,India,New Delhi,,FALSE
10/5/2017 8:16,28.60733032,77.20350647,JET AIRWAYS ,India,New Delhi,,FALSE
8/10/2017 9:37,32.76805878,-117.1663895,UBISOFT,United States,San Diego,California,TRUE
10/1/2017 4:10,39.14126968,-84.50518799,SPORTS ILLUSTRATED,United States,Saint Bernard,Ohio,TRUE
9/10/2017 13:21,44.84947968,-0.57652998,UBISOFT,France,Bordeaux,,FALSE
7/12/2017 8:36,35.98126221,-115.0980377,AFLAC,United States,Whitney,Nevada,TRUE
11/3/2017 16:54,-6.437839985,105.9946213,TELKOMSEL,Indonesia,Jasugih Selatan,,FALSE
10/27/2017 11:48,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,TRUE
9/11/2017 4:30,28.60733032,77.20350647,UTC,India,New Delhi,,TRUE
5/16/2017 17:30,32.51964,-83.5603112,AIRBUS,United States,Robins Air Force Base,Georgia,FALSE
6/24/2017 18:11,38.58907318,-121.3027267,THE HOME DEPOT,United States,Rancho Cordova,California,FALSE
11/6/2017 22:22,41.90924072,-70.88349915,NISSAN,United States,Middleborough Center,Massachusetts,TRUE
10/10/2017 6:11,8.090410233,77.54798126,TIMES OF INDIA,India,Kanniy�����,,FALSE
11/14/2017 15:25,40.93862915,40.27378845,CAPITAL ONE,Turkey,Of,,FALSE
10/15/2017 21:09,43.64855957,-79.38536835,STANDARD BANK,Canada,Toronto,,TRUE
7/20/2017 2:30,42.418709,-71.163933,APPLE INC,United States,Arlington,Massachusetts,TRUE
9/17/2017 17:56,41.88415146,-87.63240814,SPORTS ILLUSTRATED,United States,Chicago,Illinois,TRUE
8/16/2017 20:54,53.430538,-2.94747,WIPRO,United Kingdom,Liverpool,,TRUE
6/2/2017 20:59,39.04575348,-76.6412735,T-MOBILE,United States,Gambrills,Maryland,TRUE
11/23/2017 22:24,34.75189972,-92.13054657,VERIZON,United States,McAlmont,Arkansas,TRUE
8/26/2017 14:12,-6.723720074,108.544632,TELKOMSEL,Indonesia,Cirebon,,FALSE
8/15/2017 16:27,33.79782104,-118.166832,UBISOFT,United States,Signal Hill,California,FALSE
8/19/2017 0:55,-34.91807175,138.5982361,TELSTRA,Australia,Adelaide,,TRUE
6/23/2017 14:14,51.58242416,-0.099660002,LLOYDS TSB BANK PLC,United Kingdom,Harringay,,TRUE
9/2/2017 23:19,51.50640106,-0.127210006,SMIRNOFF,United Kingdom,London,,TRUE
11/22/2017 10:52,40.42142868,-3.671629906,LEGO,Spain,Salamanca,,FALSE
11/15/2017 6:05,34.00577927,-84.14881134,LOVEWINS CAMPAIGN,United States,Duluth,Georgia,FALSE
11/23/2017 19:46,51.16445923,4.141499996,IKEA,Belgium,Sint-Niklaas,,TRUE
9/16/2017 0:51,32.78182983,-96.79586029,T-MOBILE,United States,Dallas,Texas,TRUE
6/3/2017 2:07,41.20332336,-77.19452667,SEPHORA,United States,Williamsport,Pennsylvania,TRUE
11/26/2017 14:44,-7.800000191,110.3666992,TELKOMSEL,Indonesia,Yogyakarta,,FALSE
4/12/2017 19:34,52.35551834,-1.174319744,THAMES WATER,United Kingdom,Rugby,,FALSE
11/4/2017 7:41,48.57093048,7.757880211,NISSAN,France,Strasbourg,,FALSE
11/7/2017 15:33,40.71455002,-74.00711823,PHILIPS,United States,Byram,New Jersey,FALSE
7/22/2017 15:16,29.97042084,31.01868248,MAJID AL FUTTAIM GROUP,Egypt,Mad����������,,FALSE
5/27/2017 0:51,40.63312531,-89.39852905,BEST BUY,United States,Morton,Illinois,FALSE
7/27/2017 16:23,40.77954483,-74.02375031,THE HOME DEPOT,United States,Byram,New Jersey,TRUE
7/1/2017 20:53,45.52306366,-122.6764832,MICROSOFT - WINDOWS 10,United States,Portland,Oregon,TRUE
7/31/2017 14:21,39.85229492,-74.88579559,TESCO,United States,Marlton,New Jersey,FALSE
11/6/2017 15:48,35.66918182,-80.47934723,NISSAN,United States,Salisbury,North Carolina,FALSE
11/27/2017 8:19,37.1679306,-95.84501648,UBS,United States,Independence,Kansas,TRUE
9/19/2017 2:17,31.16889954,-100.0771484,MCDONALDS,United States,Eden,Texas,TRUE
9/25/2017 7:45,38.90475845,-77.01625061,APPLE INC,United States,"Washington, D. C.",Maryland,FALSE
8/12/2017 14:00,40.88003922,40.28671265,TURKCELL,Turkey,Of,,TRUE
11/6/2017 0:22,35.22076035,-97.44660187,NISSAN,United States,Norman,Oklahoma,TRUE
11/27/2017 10:08,19.09028053,72.87136841,JET AIRWAYS,India,Mumbai,,FALSE
9/16/2017 17:05,35.60520172,-77.38236237,ARAMARK,United States,Greenville,North Carolina,FALSE
6/6/2017 18:08,30.086149,-94.101578,T-MOBILE,United States,Beaumont,Texas,TRUE
9/7/2017 0:20,37.74739838,-122.4392166,J CREW,United States,San Francisco,California,FALSE
10/12/2017 14:18,43.35879135,-79.80317688,BOEING,Canada,Burlington,,TRUE
8/27/2017 21:05,33.76319122,-84.42305756,NISSAN,United States,Atlanta,Georgia,TRUE
6/22/2017 11:45,40.71278381,-74.0059433,MORGAN STANLEY,United States,Byram,New York,FALSE
11/22/2017 16:00,29.46071053,-98.52160645,@AT&T,United States,Balcones Heights,Texas,FALSE
6/25/2017 10:34,44.80148315,10.32790375,MICROSOFT - WINDOWS 10,Italy,Parma,,FALSE
8/20/2017 14:37,51.50640106,-0.127210006,ALDI,United Kingdom,London,,TRUE
11/23/2017 18:19,46.8132019,8.223950386,COOP SWITZERLAND,Switzerland,Giswil,,FALSE
10/7/2017 0:57,18.98605919,-72.29225922,NISSAN,Haiti,D�����,,TRUE
10/25/2017 15:32,52.45920181,5.035930157,POSTNL,Netherlands,Monnickendam,,FALSE
11/28/2017 0:37,48.85692978,2.341200113,NISSAN,France,Paris,,FALSE
11/14/2017 3:41,40.71455002,-74.00711823,Apple Computer Inc,United States,Byram,New Jersey,FALSE
10/18/2017 21:52,53.7947998,-1.546530008,LEGO,United Kingdom,Leeds,,FALSE
5/4/2017 21:36,32.9709834,-96.7071453,MCDONALDS,United States,Garland,Texas,TRUE
9/16/2017 10:57,52.45425034,-2.147809982,ALDI,United Kingdom,Stourbridge,,FALSE
6/16/2017 17:25,38.62700272,-90.19940186,Apple Computer Inc,United States,St. Louis,Missouri,FALSE
11/23/2017 23:43,44.74557114,-93.20063019,NISSAN,United States,Elko New Market,Minnesota,TRUE
7/13/2017 19:15,56.46201706,-2.970721006,BRITISH AIRWAYS,United Kingdom,Newport-On-Tay,,FALSE
11/13/2017 14:14,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/8/2017 20:30,34.05350113,-118.2450027,VERIZON,United States,Los Angeles,California,TRUE
9/29/2017 7:36,52.41503143,-1.777860045,TESCO,United Kingdom,Solihull,,TRUE
8/13/2017 20:02,54.498569,-114.999931,UBISOFT,Canada,Swan Hills,,TRUE
10/4/2017 0:48,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
11/7/2017 4:29,43.00690079,-88.24127197,NISSAN,United States,Waukesha,Wisconsin,TRUE
5/1/2017 21:46,47.25374222,11.60148716,APPLE INC,Austria,Wattens,,FALSE
11/21/2017 22:30,-33.85628128,151.0209656,SINGTEL OPTUS,Australia,Lidcombe,,TRUE
11/6/2017 17:20,40.43130112,-79.98069763,NISSAN,United States,Pittsburgh,Pennsylvania,TRUE
11/27/2017 0:18,53.7947998,-1.546530008,MARKS AND SPENCER,United Kingdom,Leeds,,TRUE
11/24/2017 19:02,41.88415146,-87.63240814,NISSAN,United States,Chicago,Illinois,TRUE
8/2/2017 8:30,36.98542,35.32502,TURKCELL,Turkey,Adana,,TRUE
11/9/2017 15:03,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
9/29/2017 15:46,51.54040146,0.705139995,TESCO,United Kingdom,Southend-on-Sea,,FALSE
11/13/2017 7:49,-6.256080151,106.8089981,NISSAN,Indonesia,Jakarta,,FALSE
11/20/2017 6:47,43.58449936,-84.77522278,NISSAN,United States,Level Park-Oak Park,Michigan,TRUE
9/9/2017 8:14,43.11891937,-123.4224014,MICROSOFT,United States,Winston,Oregon,TRUE
8/22/2017 18:04,6.316050053,-71.33679962,BEST BUY,Colombia,Puerto Rond��,,TRUE
9/21/2017 0:14,-25.74580002,28.18758965,UBER,South Africa,Pretoria,,TRUE
8/26/2017 23:55,-14.24289989,-54.38779831,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Poxor��,,TRUE
6/28/2017 20:19,43.65322495,-79.38318634,IKEA,Canada,Toronto,,FALSE
9/7/2017 7:41,46.42539978,15.87790966,LIDL,Slovenia,Ptuj,,FALSE
5/4/2017 1:13,41.2033216,-77.1945247,QUEST DIAGNOSTICS,United States,Williamsport,Pennsylvania,TRUE
7/21/2017 10:49,-33.86882019,151.2092896,TELSTRA,Australia,Sydney,,TRUE
11/18/2017 19:55,37.11368179,-82.85948181,NISSAN,United States,Whitesburg,Kentucky,TRUE
4/28/2017 19:11,27.6648274,-81.5157535,AMERICAN AIRLINES,United States,Avon Park,Florida,TRUE
6/30/2017 22:00,40.71416855,-74.0063858,AMERICAN AIRLINES,United States,Byram,New Jersey,TRUE
10/30/2017 20:26,45.6339798,-122.5935364,BEST BUY,United States,Walnut Grove,Washington,TRUE
11/15/2017 3:14,10.64999962,-61.51667023,PEOPLE,Trinidad and Tobago,Port-of-Spain,,TRUE
11/29/2017 6:11,23.70980072,90.40711212,BRITISH AIRWAYS,Bangladesh,Dhaka,,TRUE
7/24/2017 11:54,18.43216705,73.83886719,AMERICAN AIRLINES,India,Kharakvasla,,TRUE
6/1/2017 4:36,27.95057487,-82.45717621,T-MOBILE,United States,Tampa,Florida,TRUE
9/15/2017 13:34,15.59305,120.7390671,SPORTS ILLUSTRATED,Philippines,Calibungan,,FALSE
9/12/2017 22:27,51.27172089,-0.395350009,Apple Computer Inc,United Kingdom,Cobham,,TRUE
11/26/2017 21:31,27.97579956,-81.5410614,UBS,United States,Lake Wales,Florida,TRUE
10/6/2017 21:12,37.48759842,139.8382874,NISSAN,Japan,Kitakata,,FALSE
11/18/2017 5:52,32.50196075,-87.83515167,NISSAN,United States,Demopolis,Alabama,TRUE
11/24/2017 1:16,32.67827988,-83.2229538,NISSAN,United States,Jeffersonville,Georgia,TRUE
6/13/2017 14:56,50.819767,-1.087976933,PRIMARK,United Kingdom,Portsmouth,,TRUE
7/31/2017 2:38,43.78443909,-88.78786469,MCDONALDS,United States,Ripon,Wisconsin,FALSE
9/30/2017 15:55,51.44979858,-0.00185,ALDI,United Kingdom,Blackheath,,FALSE
9/13/2017 1:00,55.95227051,-4.921649933,ROYAL BANK OF SCOTLAND,United Kingdom,Wemyss Bay,,TRUE
11/22/2017 3:51,45.5367012,-122.6508408,NISSAN,United States,Portland,Oregon,TRUE
9/15/2017 17:30,44.72719955,-90.10125732,KRAFT FOODS INC,United States,Stratford,Wisconsin,TRUE
8/22/2017 6:29,38.78372955,-0.341820002,BRITISH AIRWAYS,Spain,Planes,,TRUE
10/18/2017 10:19,25.2694397,55.30865097,HDFC BANK,United Arab Emirates,Dubai,,FALSE
11/28/2017 14:37,18.53610992,73.85218048,STANDARD BANK,India,Shivaji Nagar,,TRUE
4/10/2017 17:19,53.72666931,-127.6476212,GUCCI,Canada,Kitimat,,FALSE
11/4/2017 7:03,12.97754002,77.59951019,HDFC BANK,India,Bangalore,,FALSE
11/19/2017 13:40,54.59534073,-5.934549809,THOMAS COOK GROUP,United Kingdom,Belfast,,FALSE
6/5/2017 1:44,40.31399918,-74.5089035,KELLOGG'S,United States,Whittingham,New Jersey,FALSE
11/27/2017 20:02,29.34597015,31.24117088,FEDEX,Egypt,Al W�����,,TRUE
7/17/2017 17:58,45.42152786,-75.69718933,COTY - CALVIN KLEIN,Canada,Ottawa,,TRUE
9/21/2017 6:10,51.45378876,-2.59168005,APPLE INC,United Kingdom,Bristol,,FALSE
11/3/2017 17:50,40.19033051,-82.66947174,NISSAN,United States,Granville South,Ohio,TRUE
10/26/2017 13:49,32.51461029,-93.74726868,WALMART,United States,Shreveport,Louisiana,TRUE
10/11/2017 0:50,45.4233284,-65.96469116,MICROSOFT,Canada,Hampton,,TRUE
5/9/2017 15:29,40.71278381,-74.0059433,SEPHORA,United States,Byram,New York,FALSE
11/3/2017 19:53,64.55653381,12.66617012,COTY - CALVIN KLEIN,Norway,Grong,,TRUE
10/31/2017 16:08,37.1679306,-95.84501648,MCDONALDS,United States,Independence,Kansas,TRUE
11/14/2017 11:10,51.50640106,-0.127210006,BTTV,United Kingdom,London,,FALSE
11/25/2017 21:11,60.51139069,11.24901962,NISSAN,Norway,Eidsvoll,,FALSE
6/20/2017 14:02,53.54438782,-113.4909287,H&M,Canada,Edmonton,,FALSE
6/23/2017 18:09,55.86423874,-4.251805782,TESCO,United Kingdom,Rutherglen,,FALSE
5/2/2017 17:56,32.9709834,-96.7071453,PANDORA JEWELRY,United States,Garland,Texas,FALSE
5/24/2017 21:25,41.58009338,-71.47743225,PITNEY BOWES,United States,North Kingstown,Rhode Island,FALSE
4/18/2017 4:40,42.4072113,-71.38243866,SONYMUSIC ENTERTAINMENT,United States,Sudbury,Massachusetts,FALSE
7/21/2017 0:09,51.47124863,-0.487818509,BRITISH AIRWAYS,United Kingdom,Iver,,FALSE
9/9/2017 22:50,29.77541924,-95.38188934,FEDEX,United States,Houston,Texas,FALSE
8/23/2017 18:13,39.73926163,-89.50408936,BANK OF AMERICA,United States,Rochester,Illinois,TRUE
11/9/2017 19:43,32.1568985,-110.877121,NISSAN,United States,Tucson,Arizona,TRUE
10/5/2017 8:38,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,TRUE
6/9/2017 22:12,47.60638809,-122.3308334,BOEING,United States,Seattle,Washington,FALSE
11/6/2017 10:38,30.36175919,76.82354736,MICROSOFT,India,Amb���,,TRUE
7/20/2017 10:57,-23.55051994,-46.63330841,UBS,Brazil,S�����,,FALSE
8/17/2017 23:55,45.37137985,-75.68534088,Apple Computer Inc,Canada,Ottawa,,TRUE
6/6/2017 13:45,28.5383358,-81.37923431,T-MOBILE,United States,Orlando,Florida,FALSE
6/11/2017 14:56,51.50735092,-0.127758294,BRITISH AIRWAYS,United Kingdom,London,,TRUE
9/16/2017 16:21,53.44229889,-2.233409882,INFOSYS,United Kingdom,Fallowfield,,TRUE
10/10/2017 23:44,30.30636978,-97.75276184,NISSAN,United States,Austin,Texas,TRUE
9/4/2017 10:04,-27.46035957,153.0476227,CISCO,Australia,Fortitude Valley,,TRUE
10/30/2017 9:19,50.94459915,-0.456889987,NISSAN,United Kingdom,Storrington,,TRUE
10/31/2017 5:54,28.30389023,-81.40982819,SPORTS ILLUSTRATED,United States,Kissimmee,Florida,TRUE
9/14/2017 18:04,31.84983063,-106.4371872,NISSAN,United States,Fort Bliss,Texas,TRUE
11/4/2017 19:20,26.22170067,-97.66300201,NISSAN,United States,Harlingen,Texas,FALSE
11/15/2017 0:47,34.05350113,-118.2450027,MCCLATCHY,United States,Los Angeles,California,FALSE
4/28/2017 20:18,41.58009338,-71.47743225,SEPHORA,United States,North Kingstown,Rhode Island,FALSE
10/4/2017 11:50,25.78255081,-80.22174835,AMERICAN AIRLINES,United States,Miami,Florida,FALSE
8/24/2017 23:36,46.8132019,8.223950386,HPE,Switzerland,Giswil,,TRUE
10/30/2017 18:51,31.14254951,-89.40445709,PEOPLE,United States,Purvis,Mississippi,FALSE
5/6/2017 11:58,43.78443909,-88.78786469,CLOROX,United States,Ripon,Wisconsin,FALSE
11/24/2017 22:22,51.49869919,4.28260994,APPLE INC,Netherlands,Bergen op Zoom,,FALSE
