9.973284228818335428e-01,1.044476647205588860e-01,2.375679510209401935e-01,9.366107368974678771e-01,4.648139561395344677e-01,5.500752547082821131e-01,7.598918094559605763e-01,5.604784361741872445e-01,8.613604154369924881e-01,2.762732912480030389e-01,1.460794453641001134e-01,5.213076897823875067e-01,5.800576855248754660e-01,2.517463077308379482e-01,9.590205784718135451e-01,1.674908200512116307e-01,4.995179168304919592e-02,8.124103094301403649e-01,8.686751264907627279e-01,1.990549347785428580e-01,3.617283660914131227e-01,9.531534987542775728e-01,2.608900587521467695e-01,7.856418636394235655e-01,1.075553427561861675e-01,9.780624756735850633e-01,7.029322337398518084e-01,9.206476009637198921e-03,6.888996894217551681e-01,3.359978565219755575e-01,5.214006098957628677e-01,2.935729658441583734e-01,1.541186185601964853e-01,8.504385352533592179e-01,3.479424670760705718e-01,3.831336499014644792e-01,6.142028445902888434e-01,8.474259963248167438e-01,4.964971522963169681e-01,2.533625823170758684e-01,4.482029751136057394e-01,3.421064697857355563e-01,4.653097085971038549e-01,2.176677368636577015e-01,2.585917360833751566e-01,9.174950351518020852e-01,7.679989282551294982e-01,1.736632633690082805e-02,3.768016618032343779e-02,3.206172516722194388e-01,3.071207473068761074e-01,7.589510010693338860e-01,3.558483680580462050e-01,2.708808373343050135e-01,5.341812372366221418e-01,5.479100840693553742e-01,8.467596353667968812e-01,3.495486178676683320e-01,6.830078967482275942e-01,2.503043371881590318e-01,9.281094023217129063e-02,7.240796489795632285e-01,7.285667672175462073e-01,2.292264109263715266e-01,5.830409857198262102e-01,6.363631161671208236e-01,4.604104607616644751e-01,7.208040260088033335e-03,7.937030173100637631e-01,2.060479769516654347e-02,3.880944892811019065e-01,1.926181102171883319e-01,6.355071616427375725e-01,6.818220497901802402e-01,1.213715120507000700e-01,4.956956540873908024e-01,1.711840411123038974e-01,2.765751757161274416e-01,2.273337605337240053e-01,8.082935686912993134e-01,1.657120299642274031e-01,4.197390859550838016e-01,2.463672370428506841e-01,5.530231271329819620e-01,8.103193160153643326e-01,5.176238223229852053e-01,4.834267645940422131e-01,2.418655908797874288e-01,4.545224124716036318e-01,9.236532956332289546e-01,3.388768370488187687e-01,2.180042183128408917e-01,2.560618272162414888e-01,9.449117576190292356e-01,7.108910443843133864e-01,5.511547698306962229e-02,7.138681398769217701e-01,4.824995319662117588e-01,5.142926317792804181e-01,5.624605699813112203e-02
1.406711181792801302e-01,7.262846173388806115e-01,3.937905847666810510e-01,5.249169747013557874e-01,7.353275431365295933e-01,4.675003446165075793e-01,3.959185789380261777e-01,2.097024871177211036e-02,5.746061949982284034e-03,3.238824257455227285e-01,8.065954148055098916e-01,9.070390057987365307e-01,9.308997832587494470e-01,8.656532213070995407e-01,6.027055292475562709e-01,8.808243003135107774e-01,6.496247038592535272e-01,5.173972958101225039e-02,3.935265761288597730e-02,1.007664570387709624e-01,5.853573638495648268e-01,9.453955930092394766e-02,5.255478700126651193e-01,5.905360134606865152e-01,1.873825861780410440e-01,3.483222295817900438e-01,9.143995524053027957e-02,2.990563796859626589e-01,8.439253317842533297e-01,4.799722881056625035e-01,6.910623638683516257e-01,4.468734876546294199e-01,4.574284141203530663e-01,5.219272317525447402e-02,5.400523063073653374e-01,5.868772890037622370e-01,6.405760793524575281e-01,7.722471703045006297e-01,8.525291524315252722e-01,8.645877486988853278e-01,1.851904029064810331e-02,5.671703354188714075e-01,6.162772399322302697e-02,4.885357366065709028e-01,9.857741651269624761e-02,6.326119214276728631e-01,4.920370102078213126e-01,8.707639534871164377e-01,6.883312234653229389e-01,4.503629849576057387e-01,5.219311040374243760e-01,1.497602261485320163e-02,7.683107405825349012e-01,2.258318528585985252e-01,6.377001675560112215e-02,1.938383760448663118e-01,6.572159290960805089e-01,2.365541613220738526e-01,6.786659863185917629e-01,5.875653609275910405e-02,1.447151925735360445e-01,5.503133978937916337e-01,6.769422621420740915e-01,8.529290025704874267e-01,6.043444045463814973e-01,6.625899094665949063e-01,1.308099283633503696e-01,4.010212365593190942e-02,6.300931027643700277e-01,2.066425412325578748e-02,8.608726002797126853e-01,8.052930915283944557e-01,2.491275679907593021e-01,4.991099784909402981e-01,9.580750274031006875e-01,2.807129802093742965e-01,5.885692548656015211e-01,7.481687163947072783e-01,4.472498662697690364e-01,4.924672581283092709e-01,5.970039146065557745e-01,4.461993979526371890e-01,3.104995900570417522e-02,6.833808849759223092e-01,3.101377804857851084e-01,8.328319581027729956e-01,7.102118549147143911e-01,1.807029446235052239e-01,1.382192083380893166e-01,8.816499189893873822e-01,2.462299072987521598e-01,5.231553636208968738e-01,5.484091276990680219e-01,8.672757892837524851e-01,5.010739693064041322e-01,7.941429021114498887e-02,4.441182018733177417e-01,6.014237633239325476e-01,3.006447721297171860e-01,6.996580730059713815e-01
6.283472206201491383e-01,3.741620703412856797e-01,7.206963643573482958e-02,4.228037449576566020e-01,8.394142268638080662e-01,4.999366864390216714e-01,2.954761395321670037e-02,8.362172970883890999e-01,7.987067406140031522e-01,1.043380400380899964e-01,9.277797271300255444e-01,4.898145538764164808e-01,3.788177409382064154e-01,5.504323230992228533e-01,7.735280089134592973e-01,1.201236072964081414e-01,1.569938040097151877e-01,1.929193859847325720e-01,8.691912545826088188e-01,9.889938234257293903e-01,6.418563808469217591e-01,7.777429657482355374e-01,8.604430901582764690e-01,9.112423970172869314e-01,6.937709938906605478e-01,4.778382740587852062e-01,5.124807062510461364e-01,6.621983503338646493e-02,6.169706760521946887e-01,8.261041810778740890e-01,5.839168492284260159e-01,5.417091859951110866e-01,2.442146250855246059e-01,9.301137448158822707e-01,4.888045481726005503e-01,4.054964435396068989e-01,5.291500099217083530e-03,5.778540276737170744e-01,1.750867407866514291e-01,1.702088829959842453e-01,1.695116382465101657e-01,1.212188315394409077e-01,9.263475529199264313e-01,1.872941925339256519e-01,6.870432900377044794e-01,8.329147441964924736e-01,4.029639162981329958e-01,9.683794632843085726e-01,9.888885339835228327e-01,3.050141659019046658e-01,7.797872731178975281e-01,8.484740725012304141e-01,4.876959650139207625e-01,6.329671841656037135e-02,3.141277081430133844e-01,1.499413830361143729e-01,9.065559910936935584e-01,9.626399320841304563e-01,6.082759538987239090e-01,5.348068530819027888e-02,9.070403378218440116e-01,4.063028846500571500e-02,8.583974550770141487e-01,7.938878171600215472e-01,9.865554568211791775e-01,5.193071144321809163e-01,3.425418198423240135e-01,8.254015077579492932e-01,2.311426024914621236e-01,8.513809627450504847e-01,5.686552396263742093e-01,7.810873650109669830e-01,8.239523288286088043e-02,2.085361533591609806e-01,3.729769637490658596e-01,5.976344841543295150e-01,6.626654458372914780e-01,7.015963397220470465e-02,7.288205289655307340e-01,5.341592568714703670e-01,9.232031733199809187e-01,2.097004812637629501e-01,7.876474746054719089e-01,5.835407055471528714e-01,7.281942818322030275e-01,1.953241016790315809e-01,5.127794704920431990e-01,4.913317175608810095e-01,1.503739384747733165e-01,2.386257839847654161e-01,2.054522118119568308e-01,2.472762585690603254e-01,7.520647468911743072e-01,6.576982979819684383e-01,6.348122336589935300e-01,4.546416738703675797e-01,1.148162592919935721e-01,4.803984383710740991e-01,9.826959699895718714e-01,4.259474657152256816e-01
4.768190184193965564e-01,7.324677369665816284e-01,5.510850036283763131e-01,6.124072559820316064e-01,4.819082146140252210e-02,2.994320928246029245e-01,3.689043546397335893e-01,7.493476263311944496e-01,4.320977125224576554e-01,9.943614756806473665e-02,2.418421204576124417e-01,9.423882867155026766e-01,4.909172873865293996e-01,4.923876168413061638e-01,6.112663330523387950e-01,7.411967157739488554e-01,5.726090264140285546e-01,9.901830301346008500e-01,3.269107406811075922e-01,1.902341931834514721e-01,3.564670011729604848e-01,3.374275680497587082e-01,5.250942650512961940e-01,1.570261403568636860e-01,9.961117256929856723e-01,5.992415809577378294e-01,8.174779180683944269e-02,7.132241463030855044e-01,1.783041210752120964e-01,4.784092043773002789e-01,4.056821451021014324e-01,5.591335667703341006e-01,7.071477623778434918e-01,9.371047602918751718e-01,5.958775611838260655e-01,8.883201935710863806e-01,3.547796280213914022e-01,5.891985874822268654e-01,5.648917577869356776e-01,8.673695945982644595e-01,2.869161201892094226e-01,2.847031635850501008e-01,7.563608217300353820e-01,4.836134328285646156e-01,7.168887281420853741e-01,1.783802693132551243e-01,8.667274654133797496e-01,5.071286275861539572e-01,5.306689862679980774e-01,4.490112771658461011e-02,2.404333023134710423e-01,1.723545965426031001e-01,8.274222711316377987e-01,5.950181299538644941e-01,8.347365470255050379e-01,5.482882387837917371e-01,3.615127616974244118e-01,9.428496549512277447e-03,1.045969536520596765e-02,4.862667544217751381e-01,6.265751554748762997e-01,5.254516819880983292e-02,1.360363049417347980e-01,6.129000750036893708e-01,2.081958905721512654e-01,1.516800068114426692e-01,6.046006083731724212e-01,6.908095611146715109e-01,8.977626917960046526e-01,4.733226518549120687e-01,7.719566781877463812e-01,5.340336280411474013e-01,1.248342187888760169e-01,4.219762236615465234e-02,1.855054729787111167e-01,8.087048159862285646e-01,5.668954763006572861e-02,9.492006854522477832e-01,5.605255504339368144e-01,9.799361099344552350e-01,3.975001380225008374e-01,4.139172783525734145e-01,3.198962041569537451e-01,8.144252003675138685e-01,7.094550856814281214e-01,3.687649532069596781e-01,5.831474723037550767e-01,4.206167904258447665e-01,6.874297316114124090e-01,4.842108140325421806e-01,7.001989952405075490e-01,8.973963857118901766e-01,8.964381057424999355e-01,7.419642090978196824e-01,2.151178550412642387e-01,2.654519114562897686e-01,8.927693966295682237e-01,6.967621350711851180e-01,8.998195109905589018e-01,1.823900537255043197e-01
5.196792358018711422e-01,2.761320163303623287e-01,1.967259090418914669e-01,7.167419093499218796e-01,2.883468909947295433e-02,8.185405759839212703e-01,8.637721208923029304e-01,1.311062804668333692e-01,8.709942507907999509e-01,1.173894995314620493e-01,5.367647999945353021e-01,5.976431052302247915e-01,3.657603658199943819e-01,8.093957515316472229e-01,5.563270221174076990e-02,6.367346120558915468e-01,8.802725491832064098e-02,2.320605243363124126e-01,1.604428744281108932e-01,2.696399082658178514e-01,5.497717846426807276e-01,3.003710318888020980e-01,2.255309188292589084e-01,8.688088717062195654e-01,2.559450287763845866e-01,4.234151599140901778e-01,2.665641858472489467e-01,1.076211907202105911e-01,8.879015123879825389e-01,8.367875032547558156e-01,2.825959970091832529e-01,2.949640775492755607e-01,1.462290631676436137e-01,3.183723448347478557e-01,4.218500625230879875e-01,9.974177913229792525e-01,2.319677800776767107e-01,2.453665574455013987e-01,3.276485180422858967e-01,5.227242381377618097e-01,5.369403309643173694e-01,3.624893606079105934e-01,2.369598110570094729e-01,7.750679431120411911e-01,1.447148648547431637e-01,5.155235578479095970e-01,9.648113026048300567e-01,8.150805587497871318e-01,5.170997607849691091e-01,7.755924150418603835e-01,4.557861287127485950e-01,3.433013967987317283e-01,2.404218890104286022e-01,9.049405529507140722e-01,3.208822954078687228e-01,3.088572081036244921e-02,2.023377320933195112e-01,5.542242793924212485e-02,3.162014720821896274e-01,8.119725091969045572e-01,9.238553845349117832e-01,7.563052395460143629e-01,5.610629942191973640e-01,7.590994811056082092e-01,1.137328737246218191e-01,9.568627260075541763e-01,9.417696699847848407e-01,2.687481282368383573e-01,4.599899357474862560e-01,1.404711889102409073e-01,7.547502318410114208e-01,8.105989226950239823e-01,8.631099385941003455e-01,6.250191213445872584e-01,5.172036705152518454e-01,8.539698673469842127e-02,4.544022524053569212e-01,1.385382760432916083e-01,2.157038344269894825e-01,6.692335219223999321e-02,9.660186856448731429e-01,7.272862591306368252e-01,9.611117797012553865e-01,6.729273142020286702e-02,6.132424151110860144e-01,8.783521653362973414e-01,9.693339511355179017e-01,1.021447520668713471e-01,4.521968756997892802e-01,1.926357176068993482e-01,3.713354981072293226e-01,4.548193987859107112e-01,1.658167737196304392e-01,1.742095096010417565e-01,9.153107588882647416e-01,7.724180406878140559e-01,1.224111949197884686e-01,1.633633657987789700e-01,2.820562133076369715e-01,3.836528738516502557e-01
7.392477928515523988e-01,1.148142747155692645e-01,5.098603989485593901e-01,3.476426785809919595e-01,8.822426536347670600e-01,6.973856846998170989e-01,4.862998143479441149e-01,4.027339672446151875e-01,6.216732147876430359e-01,8.256665356225848518e-01,5.862043608492439883e-02,3.365237907554921026e-01,2.316695352064238600e-01,4.275500531266930304e-01,1.013989319391231936e-01,8.388996784305459142e-01,7.386025416319065284e-01,1.497987688037738518e-02,6.962454081934308370e-01,3.149238914842308334e-01,8.633735187963264002e-01,1.155722275913548813e-01,2.357211156807297314e-01,4.412615988937912404e-01,8.985728254104620172e-01,3.056535935809168159e-02,6.061576720752186453e-01,1.309591622237232800e-01,3.170208646162692157e-01,7.010253535536736802e-01,1.054638565225886060e-01,6.807216977196813845e-01,9.609130056947084997e-01,5.948582921628294828e-01,4.364558064843997442e-01,8.904596988309954053e-02,3.670403848037429029e-02,4.565033463943710679e-01,6.481722847355619876e-01,4.445802110783344530e-01,2.924173493855868333e-01,3.210310710137981305e-01,9.735690256888999139e-01,1.004691740493326435e-01,1.526873411376927780e-01,3.388948046451465412e-01,9.132749933559721756e-01,3.784739054546083503e-01,9.746737797512049495e-01,3.083866665634483750e-01,5.935057959302982855e-01,7.945077410016679886e-01,6.159574960309388558e-03,6.097189747901231582e-01,2.824028283130937123e-01,2.778277529088943876e-01,3.320660943682620658e-01,5.094559643017438910e-01,7.567997032757112219e-01,9.176146457024809688e-01,7.753859737174690903e-01,9.479609443506676891e-01,7.038530990769485962e-01,7.684699565874347771e-01,7.771562637008873065e-01,5.902353321469135938e-01,8.581288285982915376e-01,6.279008026614205651e-01,2.301694595029708523e-01,9.236319295556507658e-01,1.512462910005141214e-02,7.935799039253111919e-01,8.238960959396014472e-01,9.270866288266397248e-01,7.034600836263529278e-01,6.421439910439197263e-02,9.097902451122816814e-01,3.135974211726644256e-01,7.692791835656251909e-01,4.517601196570186772e-03,5.837827712959626769e-01,6.683607767147825562e-03,7.569321423549808525e-01,2.530581068553968693e-01,4.133769936698168390e-01,6.557504098454182140e-01,8.956798265614829280e-01,9.328740733325531220e-01,4.674315990142943189e-01,4.046937057360977530e-01,3.797018193825144605e-01,1.952816642779953149e-02,1.469176334006649931e-01,5.825293844219280315e-01,5.657103522065171086e-01,7.702888315343368042e-01,8.532372387598522456e-01,4.913744599507730015e-01,1.058692448897868843e-02,4.987291761530776579e-01
5.506330906453176244e-01,9.518471598412256984e-01,2.776598538860304277e-01,8.760123528768829493e-01,4.444374679193572319e-01,6.391098227466240900e-01,7.745769883144268952e-01,4.811672249780425403e-01,6.975026043356112870e-01,1.538906453481886372e-01,5.450679528827520048e-01,8.864576379095090441e-02,9.648576827619291807e-01,7.123222015463915868e-01,3.579535149700303620e-01,8.892376106830588434e-01,7.357531265120770270e-01,3.873020927121084700e-01,3.796202455551060950e-01,6.497174505448546356e-01,7.302892733122965385e-01,7.826560754492989380e-01,7.024210238688833874e-01,7.228118653931796533e-01,1.292332581587095630e-01,2.061803156130632697e-01,1.607764734794110417e-01,6.207338282905849880e-01,4.426680224406640551e-01,2.083040985428493697e-01,1.883831464399237099e-01,2.179167291624388714e-01,5.515796576791146544e-01,1.625301424877212408e-01,5.155649020158336038e-01,4.944380618637449487e-01,4.840462012338083708e-01,2.550584303722910340e-01,2.965162563895269443e-01,2.727714185702092564e-01,4.159959439275442428e-01,7.830401118451981723e-01,9.937149178935696936e-01,6.930061731596875996e-01,2.618549195371405736e-01,4.560616947453367542e-01,1.669227967954071135e-01,2.179497210048342293e-01,7.370978499333870060e-01,6.173793944272323309e-01,1.725908136237969126e-01,5.027941891743553660e-01,2.792210792311005108e-01,6.109179008937744015e-01,1.086230446283378281e-01,8.251051899004531176e-01,3.464332837001043996e-01,1.814888759964057297e-01,6.358789122393243565e-01,3.423747985578764474e-01,7.328658744779293910e-01,4.230087986520327803e-01,2.386207214703301993e-01,3.446804777642974438e-01,8.951787618327596840e-01,8.182565125974612386e-01,5.850989884747290759e-01,8.484179317154837419e-01,2.392182323471907512e-01,1.555720812569764133e-01,9.188172379647221444e-01,7.130426088035614063e-01,8.938825100809670854e-01,8.715827989481332860e-01,8.840058232204572874e-01,7.540521907022225134e-01,9.669971629589679818e-01,6.884811009061138076e-01,1.269565702544602770e-01,8.491425111667342263e-01,6.591404811928067708e-01,5.214249611293744202e-01,1.140727770471829938e-01,2.735366393389103701e-01,7.192890475790243432e-01,3.986528539735973986e-01,4.908902962677170745e-01,8.595446341896394449e-01,6.102649359959511077e-01,6.290297746621453800e-01,6.645928035701224035e-01,5.349262582102407571e-01,3.449604434633298800e-01,6.093068076692297330e-01,6.555458328856915706e-01,9.782397408911233105e-01,2.874656374078605747e-01,5.141185296277546168e-01,4.405476052755171734e-01,4.626705901756466011e-01
5.655957925803322128e-01,8.225873141948366607e-01,8.774258067903484282e-01,3.025999289555502125e-01,3.302261233225832759e-01,9.096507713387464999e-01,8.728059348094427961e-01,7.575861060317445883e-02,8.987744800497009523e-01,2.921971718114435568e-02,6.576781686810491134e-01,1.366956082124926031e-01,5.127415702590299995e-01,1.262758467948538188e-01,7.962799991008431277e-01,7.546363779943429106e-01,2.133863182825335159e-01,6.289536998457087025e-01,4.619235656669608003e-01,8.943178221433675246e-01,4.731887779112071701e-01,9.601577250300695754e-01,3.022816225065676488e-01,2.704670952139128781e-01,4.530907305735485391e-01,3.737352929059628570e-01,5.925767084029367471e-01,1.642293430760477513e-01,6.771050033713307270e-01,5.878830621675353862e-01,5.094702185114957649e-01,3.037564988009298084e-01,7.178076318743521478e-01,8.383835938594811354e-01,5.059069256621685495e-01,8.460943495055824881e-01,5.372801510373756972e-01,7.965231297006390987e-01,9.294340301527076464e-01,1.830380114265383051e-01,3.679255315393048509e-01,9.328754399366077088e-01,7.934192146943831458e-01,3.127183549286309816e-01,6.435342453047002698e-01,1.263934611203957337e-01,6.750178833609827844e-01,3.083603407170187882e-01,8.497039314337928584e-02,9.968397501065133781e-01,4.727580309161343308e-01,3.658230605045664774e-02,2.416515585637070140e-01,5.298952194875932165e-01,3.377355292720568558e-01,4.607028575422033034e-01,1.734532982351897346e-01,5.545914270212256580e-01,3.052333073181706657e-01,1.717059300780702236e-01,6.370830514117559185e-01,2.067687023781017430e-01,3.795484205278172318e-01,5.120504476322949028e-01,1.561238884185048859e-01,5.427279966242100073e-01,8.292774423208896240e-01,1.533824974886953685e-01,3.870115957054887090e-01,7.612040924114451546e-01,3.503691649639335548e-01,6.706871779310591419e-01,2.922082491567725704e-01,9.723421390041239176e-01,3.287691617266701449e-01,7.491606696567425505e-01,4.017750372548877236e-01,4.095280890196548729e-01,5.423831465068454927e-01,5.688672412358597441e-02,4.888005774858407149e-01,7.795020379352871620e-01,1.005311276001152887e-02,7.795427299584456460e-02,9.822918410907635067e-01,7.729664925804906606e-01,1.831787087669749514e-01,2.175910346967896425e-01,4.535203984597611093e-01,3.640123570747711979e-01,4.826368290022308161e-01,6.595879476753013781e-01,7.247427056986354144e-01,8.279459659222677681e-01,3.807887745452906980e-01,7.052491454242305613e-01,7.272243414790159344e-01,2.203260166414111598e-02,8.013568065297300702e-01,8.854882225957279029e-01
7.423660923745765139e-01,9.020249683170873389e-01,9.280690459313225560e-01,9.068609851758302476e-02,3.778984004068015601e-01,3.150773141368859998e-01,1.982515420724928479e-02,6.240439561609988361e-01,1.462674759335418351e-01,1.459378411732600300e-01,6.806971449108740746e-01,2.218596201782069288e-01,1.757182673427803987e-01,7.802614921722696995e-01,3.794257388707854561e-01,2.244298363432316590e-01,3.366836388864584695e-01,7.612961568466947160e-02,5.710476563234241354e-01,9.319593944097633864e-01,7.642183275424669908e-01,8.436988656797027586e-01,9.959232450648024537e-01,5.254038867309852590e-01,3.232405632882938695e-01,5.272626710974630537e-01,2.073041684358867265e-02,5.439360680569382822e-01,7.370485241302962010e-01,8.826846401911292439e-01,9.595690697730797636e-01,6.234057360146887383e-01,9.509792007587123397e-01,2.660636443796088324e-01,3.088458683580562747e-01,1.264558259201393753e-01,3.055027829120786631e-01,4.240461390223403404e-01,8.206253851035992808e-01,2.810278018035061720e-01,4.459347644197226845e-01,1.821483906838428091e-01,9.397843339073673752e-01,6.700279326044504824e-01,9.576813218624762314e-01,6.165705132009494660e-01,2.604831859508016656e-02,4.088514574776751509e-01,5.991407619189780265e-01,5.558009140236286338e-01,2.025586615127645818e-01,7.768192551176195115e-01,5.315508220595854816e-02,3.225264434842319838e-01,7.513915590685978918e-01,1.054057158509814629e-01,7.942647198205288195e-01,7.043015500130580531e-01,5.406328626725753761e-01,9.968565446086943282e-01,7.454857557639250620e-01,7.628074103644035819e-01,8.358561531485010354e-01,3.728548982348605101e-01,3.690400118788739192e-02,5.250013757488292132e-02,8.418970772541408687e-01,9.032910237616909033e-01,9.241467999440509118e-01,6.122990603055791237e-01,9.648245239664734463e-01,3.195891347472716859e-01,6.649486607889535383e-01,3.119229745274478827e-01,7.298754851704348789e-01,8.357217613420665492e-01,5.803353936615169850e-01,6.453194089480511764e-01,6.023820862953513933e-01,8.990014809133411999e-01,7.657620081430364101e-01,7.389556357021431765e-01,7.361389397375928123e-02,6.731912919056664002e-01,2.822246607103729987e-01,1.364614171778774088e-01,7.541929805513047924e-03,7.832247460491591484e-01,6.259638623578769323e-01,9.624197872459426817e-01,3.385887648673732153e-01,9.064501014560844006e-02,6.342050895998244675e-01,4.983405221606659330e-01,1.028077211919590228e-01,4.296085531882203323e-01,1.343875694039099455e-01,8.947687451770831579e-01,2.815120104271938706e-01,1.896331499037356982e-01
2.502874727407479183e-01,9.102982128557356445e-01,4.245895934226395774e-02,9.727726783642539621e-01,8.216167829853670002e-01,2.719751963455454558e-01,8.584194904744735233e-02,1.800526136538904698e-02,6.096336854760370239e-01,5.782976083043901427e-01,2.037923914514927493e-02,4.684525704799156198e-01,9.431578214379238156e-01,7.579446938400415945e-01,5.718889988218243126e-01,2.908541827372470578e-01,9.553603076359700186e-01,1.136962693013241488e-01,8.230716302900153991e-02,1.144591158857739543e-01,9.514977714829262467e-01,6.043394631375612613e-01,9.503900155446477482e-01,7.992125480786438363e-02,3.749988222111301228e-01,6.890164827415460325e-01,3.802175368346327744e-01,6.848672912186524186e-01,9.062260259937816587e-01,7.048688837667677065e-01,2.006452676668741830e-01,1.152765503450058349e-01,8.268041061352456866e-01,7.211339969289209950e-02,3.530613753334110871e-01,9.005916469436063831e-01,4.207099502485910358e-01,1.849824112562049594e-01,2.669021802108595409e-03,7.764381446907334672e-01,3.830436157582327583e-01,7.284558781167316255e-01,3.793708816638705628e-01,9.905783579063821565e-01,3.553024600238613440e-01,7.968066613036606238e-01,1.969842730578073020e-01,2.367386787140979276e-01,2.506441238018271012e-01,1.603484401119592562e-02,6.855701648483158994e-02,7.899506415639776513e-01,4.546527138890782416e-01,1.810577500523108396e-01,1.095190868944545537e-01,4.491248373959509932e-01,3.714174717919278557e-01,3.661235098988667724e-01,3.474469736103915629e-01,3.892169935953868620e-01,2.387548204037498456e-01,6.633818979327029686e-01,6.973851832714617061e-01,6.720988001184337035e-01,6.419791820593403475e-01,1.836203172773529513e-01,4.408874871093572123e-01,7.054782417362766012e-01,2.090458704170583548e-02,2.628218137327597015e-01,7.633583505584192741e-01,8.933960386049777380e-02,4.069696075737093688e-01,7.158698277231505536e-01,7.014624930413758674e-01,9.010587405277329376e-01,2.062464354839732561e-01,2.291600720450660544e-01,6.417942100221618595e-03,5.884137803715135950e-01,8.176022459764709094e-02,4.761252058088608630e-01,7.706575870506352510e-01,1.248727879486596359e-01,2.410682099463327122e-01,5.835172778628398005e-01,9.071051917703523149e-01,7.758794908637343113e-01,5.634914722325190528e-02,9.915796503035489984e-01,6.672909031489654419e-01,6.752644319628875458e-01,8.693631332451009497e-01,6.874605195879521791e-01,4.575859150212227000e-01,2.064952990952764189e-01,2.791094001350167275e-01,2.082940718464505458e-01,3.070081852221735463e-01,7.754516156355384382e-02
5.561073211300366914e-01,9.179225722001640442e-01,6.269552641324205311e-02,1.455157342912780649e-01,4.215356175262688909e-01,1.835369542082080363e-01,5.261068798100487776e-02,4.237973729128037270e-01,8.200364827986302840e-01,4.599436574920913179e-01,4.135159238643321133e-01,2.810786283575551492e-01,5.996894325558149719e-01,8.766588294577525309e-01,1.746817961076511105e-01,8.709551306044603924e-01,8.752329269919586485e-01,9.425816561910758118e-01,3.956691961622588183e-01,3.578362414458998719e-01,8.568037110005788382e-02,8.725486863383888902e-01,7.732956507315791317e-01,8.675492377928251120e-02,8.291924943253978775e-01,2.401258881298100611e-01,8.938304465937287890e-01,5.154699099965817100e-01,9.624163813783703780e-01,3.588680291335437644e-01,2.004032470250854958e-01,2.918935799001276532e-02,5.273825507525099487e-01,4.848952851213159665e-01,2.985798687834734233e-01,2.528552334088606246e-01,5.332362022663658108e-01,2.508275096287955197e-01,7.603784542219871323e-01,1.644542959372787827e-01,5.438269923099943171e-01,4.157552450558910095e-01,5.564614312223343795e-01,3.726402220019553457e-01,9.326560196080130316e-01,7.347474408415602953e-01,7.138959154325159595e-01,3.843821403476281873e-01,6.534124349368121143e-01,2.726251494125263575e-01,6.034593239950762911e-01,7.952646366705339309e-01,7.094132889920614637e-01,8.867598947880802607e-01,8.119137356107252179e-01,8.680445518816600758e-01,1.748965504275655780e-01,4.767940096160947494e-01,8.767266424495742116e-01,7.506411994258497256e-01,9.311340530803856597e-01,9.043328516385079618e-01,1.283898322866255937e-01,5.661148607061756710e-01,7.985713640266411950e-01,8.518571660885286834e-01,3.261120319536603418e-01,3.901178238226300499e-01,2.600259709138853514e-01,4.058409630835023707e-01,1.371285241330606475e-01,4.905373302028481763e-01,8.355208489161736196e-02,6.090986672270939373e-01,6.650996705697602707e-01,8.184793665468095281e-01,7.052986208064508933e-01,7.126698545148523189e-01,2.640156932833882530e-01,7.709524180631532886e-02,8.323165056235348747e-01,8.556184370879980072e-01,5.689110399996653022e-01,1.803993287323605310e-01,5.154375978254277513e-02,8.726438447253969111e-01,9.561827528642434793e-01,6.999413855524841965e-01,7.116886492576693923e-01,9.178217415941625212e-01,1.180369687490223640e-02,9.961452134832347038e-01,9.131424229513541713e-01,8.882035822605094388e-01,4.660783193660882340e-01,4.739401037535706518e-01,5.307452176559668278e-01,3.372270727383657185e-01,5.751153209564084934e-01,5.598066923026669972e-01
