66221.0,3217.0,2.0,0,0,NaN,2.0,231.0,3.0,3.0,21.0,10.0,1.0,8.0,615.0,1296.0,13680.0,6.0,1.0,31.0,2011.0,5.0,1168.0,283.0
66587.0,58012.0,2.0,0,0,NaN,2.0,711.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,5300.0,17.0,1.0,26.0,8604.0,8.0,1494.0,1721.0
65562.0,23486.0,1.0,1.0,0,NaN,1.0,700.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,13492.0,6.0,1.0,25.0,5711.0,8.0,724.0,2207.0
12790.0,1694.0,2.0,0,0,NaN,2.0,40.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,12675.0,6.0,1.0,32.0,44020.0,2.0,2236.0,2.0
68066.0,56360.0,1.0,1.0,0,NaN,1.0,1448.0,0,9.0,21.0,10.0,1.0,8.0,945.0,1296.0,3975.0,6.0,1.0,16.0,3143.0,2.0,2599.0,1495.0
66249.0,14053.0,2.0,0,0,NaN,2.0,1457.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,3190.0,2.0,1.0,3.0,87061.0,4.0,2448.0,2178.0
9798.0,44476.0,2.0,0,0,NaN,1.0,398.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,6295.0,6.0,1.0,33.0,5129.0,3.0,2759.0,1893.0
66648.0,42844.0,3.0,1.0,0,NaN,1.0,1278.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,787.0,6.0,1.0,29.0,1243.0,7.0,3014.0,3190.0
15408.0,49936.0,1.0,0,0,NaN,1.0,700.0,9.0,7.0,21.0,10.0,3.0,7.0,781.0,15.0,8748.0,6.0,1.0,25.0,6804.0,8.0,10.0,1184.0
67177.0,32704.0,2.0,0,0,NaN,2.0,676.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2850.0,6.0,1.0,33.0,5313.0,2.0,1050.0,438.0
29518.0,24816.0,2.0,0,0,NaN,2.0,1061.0,3.0,3.0,21.0,10.0,1.0,8.0,582.0,737.0,1282.0,6.0,1.0,33.0,5009.0,3.0,2361.0,209.0
68527.0,15377.0,1.0,0,0,1.0,1.0,314.0,0,9.0,21.0,10.0,1.0,8.0,672.0,642.0,1054.0,6.0,1.0,31.0,1829.0,7.0,1288.0,1237.0
11988.0,19180.0,1.0,0,0,1.0,1.0,536.0,0,9.0,21.0,10.0,2.0,4.0,669.0,447.0,6737.0,6.0,1.0,31.0,30080.0,2.0,302.0,1646.0
11959.0,58210.0,1.0,1.0,0,NaN,1.0,330.0,0,9.0,21.0,10.0,3.0,7.0,1520.0,1226.0,13933.0,6.0,1.0,4.0,8651.0,8.0,2169.0,2427.0
66241.0,14899.0,2.0,0,0,NaN,1.0,586.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,14678.0,6.0,1.0,31.0,1910.0,1.0,179.0,1136.0
16906.0,51709.0,2.0,0,0,NaN,1.0,512.0,4.0,5.0,21.0,10.0,1.0,8.0,617.0,813.0,57.0,6.0,1.0,30.0,4445.0,2.0,744.0,11.0
13669.0,26408.0,1.0,0,0,1.0,1.0,990.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,15193.0,6.0,1.0,2.0,8159.0,4.0,2655.0,2892.0
51510.0,52829.0,2.0,0,0,NaN,2.0,9.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3939.0,2.0,1.0,3.0,8859.0,4.0,2487.0,1589.0
15169.0,61528.0,2.0,1.0,0,NaN,1.0,792.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1152.0,6.0,1.0,5.0,6605.0,8.0,1772.0,95.0
34334.0,8041.0,2.0,0,0,NaN,1.0,426.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12084.0,6.0,1.0,2.0,8204.0,6.0,696.0,356.0
54272.0,57034.0,2.0,1.0,0,NaN,1.0,73.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,9945.0,11.0,1.0,11.0,1701.0,5.0,2470.0,1947.0
34192.0,37826.0,2.0,0,0,NaN,2.0,905.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5115.0,6.0,1.0,31.0,1804.0,7.0,1263.0,1839.0
27748.0,10751.0,1.0,0,0,NaN,2.0,940.0,9.0,7.0,21.0,10.0,2.0,4.0,781.0,15.0,8651.0,6.0,1.0,4.0,8707.0,4.0,2968.0,3419.0
15043.0,2298.0,2.0,0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6439.0,6.0,1.0,15.0,89020.0,6.0,211.0,3002.0
15047.0,37012.0,2.0,0,0,NaN,1.0,1396.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7340.0,6.0,1.0,15.0,89020.0,6.0,147.0,2317.0
16407.0,28079.0,3.0,1.0,0,NaN,1.0,919.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8305.0,6.0,1.0,4.0,8501.0,8.0,1672.0,2419.0
15819.0,45545.0,2.0,0,0,NaN,1.0,101.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,2130.0,6.0,1.0,2.0,8219.0,6.0,191.0,2948.0
34802.0,3512.0,2.0,0,0,NaN,2.0,101.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10488.0,2.0,1.0,3.0,8897.0,4.0,1451.0,2191.0
13082.0,31948.0,2.0,0,0,NaN,1.0,1070.0,11.0,4.0,21.0,10.0,2.0,4.0,615.0,1296.0,4501.0,15.0,1.0,22.0,2015.0,5.0,109.0,1715.0
22031.0,6960.0,2.0,0,0,NaN,1.0,676.0,5.0,2.0,21.0,10.0,5.0,3.0,615.0,1296.0,6010.0,6.0,1.0,25.0,6733.0,8.0,687.0,1627.0
52036.0,36003.0,2.0,0,0,NaN,2.0,746.0,11.0,4.0,21.0,10.0,1.0,8.0,518.0,1219.0,5680.0,6.0,1.0,25.0,4115.0,1.0,877.0,1715.0
12224.0,51709.0,1.0,0,0,1.0,2.0,775.0,0,9.0,99.0,8.0,9.0,5.0,889.0,863.0,4188.0,6.0,1.0,4.0,8445.0,4.0,1958.0,2414.0
38368.0,46241.0,2.0,0,0,NaN,1.0,190.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,13556.0,6.0,1.0,25.0,4147.0,1.0,1401.0,1634.0
35757.0,1978.0,2.0,0,0,NaN,1.0,48.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,13534.0,2.0,1.0,3.0,8751.0,4.0,2421.0,2165.0
27702.0,49391.0,2.0,0,0,NaN,1.0,879.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,9411.0,6.0,1.0,15.0,8849.0,4.0,2983.0,1647.0
13107.0,20448.0,2.0,1.0,0,NaN,1.0,609.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5042.0,11.0,1.0,11.0,1617.0,5.0,1088.0,2629.0
14570.0,27639.0,2.0,0,0,NaN,1.0,638.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,13912.0,17.0,1.0,26.0,71040.0,8.0,3004.0,1147.0
21960.0,37131.0,2.0,2.0,0,NaN,1.0,1344.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,14012.0,6.0,1.0,28.0,6209.0,3.0,2860.0,3379.0
16300.0,33154.0,2.0,0,0,NaN,2.0,86.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
38693.0,39143.0,1.0,0,0,NaN,1.0,987.0,0,9.0,21.0,10.0,3.0,7.0,623.0,769.0,804.0,11.0,1.0,11.0,2006.0,5.0,1539.0,2721.0
53750.0,56361.0,2.0,0,0,NaN,1.0,240.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
34853.0,52016.0,1.0,0,0,1.0,1.0,616.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,9985.0,6.0,1.0,2.0,9035.0,6.0,1039.0,1781.0
16767.0,5310.0,1.0,0,0,NaN,1.0,642.0,0,9.0,21.0,10.0,3.0,7.0,1325.0,1220.0,2094.0,6.0,1.0,31.0,32240.0,2.0,90.0,1750.0
17465.0,21502.0,2.0,1.0,0,NaN,1.0,282.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7384.0,6.0,1.0,31.0,3007.0,2.0,1301.0,1837.0
15774.0,35289.0,2.0,0,0,NaN,1.0,237.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,10122.0,6.0,1.0,27.0,8502.0,8.0,2240.0,692.0
52523.0,55895.0,2.0,0,0,NaN,1.0,645.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8479.0,6.0,1.0,15.0,8827.0,6.0,2621.0,1557.0
35433.0,50637.0,3.0,2.0,0,NaN,1.0,260.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,9798.0,6.0,1.0,31.0,32242.0,2.0,2549.0,1081.0
36360.0,41749.0,3.0,0,0,NaN,2.0,128.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12484.0,11.0,1.0,11.0,17062.0,5.0,7.0,2915.0
14663.0,51709.0,2.0,2.0,0,NaN,1.0,639.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,13208.0,6.0,1.0,15.0,8947.0,6.0,448.0,2086.0
36297.0,61137.0,1.0,0,0,NaN,2.0,1061.0,0,9.0,99.0,8.0,9.0,5.0,281.0,291.0,221.0,6.0,1.0,33.0,4705.0,3.0,1726.0,1008.0
14693.0,26797.0,2.0,1.0,0,NaN,1.0,364.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4706.0,6.0,1.0,13.0,6013.0,3.0,1082.0,595.0
13102.0,2841.0,2.0,2.0,0,NaN,1.0,37.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,10882.0,6.0,1.0,31.0,1921.0,7.0,2922.0,692.0
34372.0,61137.0,2.0,0,0,NaN,2.0,499.0,9.0,7.0,21.0,10.0,9.0,5.0,518.0,1219.0,11168.0,2.0,1.0,3.0,8979.0,4.0,1478.0,147.0
34747.0,60494.0,2.0,0,0,NaN,1.0,1281.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2890.0,6.0,1.0,4.0,8651.0,8.0,194.0,3469.0
34457.0,26725.0,2.0,2.0,0,NaN,1.0,36.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,11974.0,6.0,1.0,31.0,2002.0,5.0,508.0,827.0
53274.0,35046.0,2.0,0,0,NaN,1.0,922.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10762.0,6.0,1.0,2.0,8211.0,6.0,10.0,1801.0
66860.0,9928.0,2.0,0,0,NaN,1.0,684.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,9750.0,6.0,1.0,31.0,1904.0,1.0,2809.0,1839.0
34196.0,61137.0,2.0,0,0,NaN,1.0,167.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,512.0,6.0,1.0,33.0,46027.0,3.0,2449.0,749.0
28787.0,52002.0,2.0,0,0,NaN,1.0,294.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,14773.0,2.0,1.0,3.0,8751.0,4.0,2023.0,2165.0
22463.0,11559.0,2.0,0,0,NaN,2.0,54.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,2662.0,6.0,1.0,10.0,9294.0,6.0,613.0,2084.0
48014.0,54411.0,1.0,1.0,0,NaN,1.0,990.0,0,9.0,21.0,10.0,1.0,8.0,1644.0,1260.0,4553.0,2.0,1.0,3.0,8721.0,4.0,2024.0,2257.0
47005.0,60975.0,2.0,0,0,NaN,1.0,237.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,1784.0,6.0,1.0,5.0,5815.0,8.0,241.0,527.0
34677.0,3463.0,2.0,2.0,0,NaN,1.0,900.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,13247.0,11.0,1.0,11.0,20044.0,5.0,1251.0,3287.0
35087.0,33710.0,2.0,0,0,NaN,1.0,14.0,6.0,6.0,21.0,10.0,1.0,8.0,615.0,1296.0,3814.0,6.0,1.0,10.0,9411.0,6.0,403.0,2180.0
64151.0,28322.0,2.0,0,0,NaN,2.0,1196.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,215.0,6.0,1.0,2.0,9025.0,6.0,812.0,1373.0
35807.0,53937.0,2.0,1.0,0,NaN,1.0,592.0,2.0,10.0,21.0,10.0,1.0,8.0,615.0,1296.0,6057.0,6.0,1.0,27.0,8527.0,8.0,342.0,769.0
10411.0,12765.0,2.0,0,0,NaN,2.0,984.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,7922.0,6.0,1.0,2.0,9015.0,6.0,216.0,2902.0
13123.0,38132.0,2.0,0,0,NaN,1.0,1162.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,3326.0,6.0,1.0,10.0,9411.0,6.0,58.0,2079.0
23010.0,44705.0,2.0,0,0,NaN,2.0,1368.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8305.0,6.0,1.0,4.0,8501.0,8.0,1672.0,2419.0
63664.0,26217.0,1.0,0,0,1.0,1.0,872.0,0,9.0,21.0,10.0,3.0,7.0,663.0,749.0,13830.0,6.0,1.0,29.0,1111.0,7.0,2236.0,753.0
34031.0,54812.0,2.0,1.0,0,NaN,1.0,339.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,14066.0,6.0,1.0,23.0,4047.0,1.0,815.0,1251.0
35722.0,56924.0,4.0,0,0,NaN,1.0,676.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5494.0,6.0,1.0,25.0,5627.0,8.0,187.0,419.0
33148.0,33807.0,3.0,0,0,NaN,2.0,672.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,11680.0,6.0,1.0,2.0,8008.0,6.0,969.0,259.0
34061.0,46191.0,2.0,1.0,0,NaN,1.0,294.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,5513.0,2.0,1.0,3.0,8891.0,4.0,2220.0,1111.0
48012.0,58051.0,2.0,0,0,NaN,1.0,237.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3261.0,6.0,1.0,4.0,8711.0,4.0,942.0,1766.0
52936.0,26217.0,1.0,1.0,0,NaN,1.0,563.0,0,9.0,21.0,10.0,3.0,7.0,1209.0,99.0,3108.0,11.0,1.0,11.0,2101.0,5.0,2295.0,2724.0
37189.0,37946.0,2.0,0,0,NaN,1.0,151.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8980.0,6.0,1.0,25.0,4205.0,1.0,1338.0,2285.0
33717.0,26217.0,2.0,0,0,NaN,1.0,1365.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,12113.0,6.0,1.0,14.0,1801.0,7.0,411.0,2453.0
35625.0,50518.0,1.0,0,0,NaN,1.0,115.0,0,9.0,21.0,10.0,1.0,8.0,668.0,475.0,1896.0,6.0,1.0,31.0,1897.0,7.0,670.0,710.0
35563.0,7382.0,2.0,0,0,NaN,1.0,154.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5944.0,6.0,1.0,27.0,6917.0,8.0,2260.0,1732.0
46959.0,46231.0,2.0,0,0,NaN,1.0,706.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10885.0,6.0,1.0,16.0,3035.0,2.0,1908.0,419.0
35502.0,8753.0,2.0,0,0,NaN,1.0,95.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5796.0,6.0,1.0,32.0,54021.0,2.0,2241.0,7.0
63645.0,42745.0,2.0,0,0,NaN,1.0,1100.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,8294.0,6.0,1.0,25.0,5705.0,8.0,2760.0,2215.0
3409.0,46121.0,0,1.0,0,NaN,1.0,237.0,0,9.0,21.0,10.0,1.0,8.0,946.0,726.0,2102.0,6.0,1.0,5.0,5909.0,8.0,2483.0,1417.0
35707.0,29585.0,2.0,0,0,NaN,1.0,660.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10069.0,6.0,1.0,19.0,8601.0,8.0,1978.0,806.0
63608.0,48604.0,2.0,0,0,NaN,2.0,665.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2885.0,6.0,1.0,10.0,8943.0,6.0,1186.0,2293.0
50797.0,19149.0,2.0,1.0,0,NaN,1.0,1407.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2606.0,6.0,1.0,25.0,4004.0,1.0,2750.0,1088.0
35640.0,4732.0,2.0,1.0,0,NaN,1.0,1134.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,9867.0,6.0,1.0,29.0,1119.0,7.0,2185.0,239.0
49049.0,42927.0,2.0,0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8821.0,6.0,1.0,2.0,8204.0,6.0,674.0,299.0
50252.0,55860.0,2.0,0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10283.0,2.0,1.0,3.0,87061.0,4.0,2845.0,2643.0
36682.0,26217.0,2.0,1.0,0,1.0,1.0,473.0,4.0,5.0,21.0,10.0,1.0,8.0,1384.0,1136.0,11142.0,6.0,1.0,15.0,8841.0,4.0,1198.0,2081.0
65234.0,24749.0,2.0,0,0,NaN,2.0,656.0,4.0,5.0,NaN,NaN,NaN,NaN,615.0,1296.0,9314.0,6.0,1.0,4.0,8415.0,4.0,2109.0,2905.0
50634.0,52093.0,2.0,0,0,NaN,2.0,152.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,13850.0,6.0,1.0,10.0,92880.0,6.0,1789.0,3517.0
33157.0,23841.0,2.0,0,0,NaN,2.0,900.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,804.0,11.0,1.0,11.0,2006.0,5.0,1539.0,2721.0
34171.0,41275.0,2.0,0,0,NaN,1.0,900.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,14877.0,11.0,1.0,11.0,17280.0,5.0,536.0,2839.0
35201.0,50518.0,2.0,0,0,NaN,2.0,805.0,11.0,4.0,21.0,10.0,1.0,8.0,1576.0,1145.0,9151.0,6.0,1.0,16.0,3103.0,2.0,1319.0,1450.0
47003.0,60975.0,2.0,0,0,NaN,1.0,28.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
20963.0,844.0,2.0,1.0,0,NaN,1.0,1146.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7671.0,6.0,1.0,31.0,1863.0,7.0,1305.0,685.0
33255.0,30869.0,2.0,0,0,NaN,1.0,231.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,10937.0,11.0,1.0,11.0,2006.0,5.0,1739.0,3415.0
36733.0,28691.0,2.0,0,0,NaN,1.0,1343.0,4.0,5.0,21.0,10.0,1.0,8.0,48.0,491.0,4394.0,6.0,1.0,32.0,5429.0,2.0,2213.0,2072.0
50636.0,14558.0,2.0,1.0,0,NaN,1.0,1040.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4014.0,11.0,1.0,11.0,1777.0,5.0,2429.0,2946.0
37097.0,53010.0,2.0,0,0,NaN,1.0,231.0,0,9.0,21.0,10.0,1.0,8.0,620.0,1178.0,7667.0,6.0,1.0,31.0,2133.0,5.0,34.0,666.0
48126.0,44128.0,2.0,1.0,0,NaN,1.0,1278.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1482.0,6.0,1.0,30.0,44060.0,2.0,527.0,1717.0
34013.0,42234.0,2.0,0,0,NaN,1.0,294.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,2303.0,2.0,1.0,3.0,8865.0,4.0,610.0,168.0
50326.0,1983.0,2.0,0,0,NaN,1.0,321.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8470.0,5.0,1.0,24.0,3316.0,2.0,588.0,179.0
51838.0,61483.0,2.0,1.0,0,NaN,1.0,999.0,11.0,4.0,21.0,10.0,1.0,8.0,1590.0,474.0,10820.0,5.0,1.0,24.0,33160.0,2.0,320.0,3334.0
34041.0,31515.0,2.0,0,0,NaN,1.0,1102.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,14326.0,6.0,1.0,33.0,5033.0,3.0,380.0,2364.0
47026.0,42149.0,2.0,0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1045.0,6.0,1.0,2.0,82020.0,6.0,1035.0,123.0
33145.0,21728.0,2.0,0,0,NaN,1.0,333.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,8999.0,6.0,1.0,4.0,8651.0,8.0,2006.0,3267.0
65067.0,53919.0,2.0,1.0,0,NaN,2.0,881.0,5.0,2.0,21.0,10.0,2.0,4.0,615.0,1296.0,3746.0,6.0,1.0,29.0,1009.0,7.0,1695.0,715.0
35565.0,21898.0,2.0,0,0,NaN,1.0,1173.0,16.0,8.0,21.0,10.0,1.0,8.0,615.0,1296.0,2102.0,6.0,1.0,5.0,5909.0,8.0,2483.0,1417.0
35482.0,21898.0,2.0,0,0,NaN,1.0,638.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4052.0,6.0,1.0,13.0,6107.0,3.0,585.0,502.0
36817.0,61137.0,2.0,0,0,NaN,1.0,968.0,4.0,5.0,21.0,10.0,4.0,6.0,615.0,1296.0,11222.0,6.0,1.0,30.0,4445.0,2.0,2911.0,2100.0
12686.0,9726.0,2.0,0,0,NaN,1.0,990.0,16.0,8.0,21.0,10.0,1.0,8.0,615.0,1296.0,6735.0,2.0,1.0,3.0,8767.0,4.0,2547.0,3043.0
52558.0,51906.0,2.0,0,0,NaN,1.0,1285.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14873.0,2.0,1.0,3.0,8861.0,4.0,2094.0,2291.0
34379.0,49736.0,3.0,0,0,NaN,1.0,616.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,14993.0,6.0,1.0,15.0,88021.0,6.0,247.0,1371.0
52509.0,34452.0,2.0,0,0,NaN,2.0,6.0,3.0,3.0,21.0,10.0,1.0,8.0,615.0,1296.0,12422.0,6.0,1.0,31.0,1861.0,7.0,1305.0,681.0
21977.0,1306.0,1.0,1.0,0,NaN,1.0,805.0,0,9.0,21.0,10.0,5.0,3.0,31.0,412.0,7907.0,6.0,1.0,16.0,3109.0,2.0,2656.0,1952.0
68244.0,15541.0,1.0,1.0,0,1.0,1.0,960.0,0,9.0,21.0,10.0,2.0,4.0,648.0,928.0,14598.0,6.0,1.0,20.0,4713.0,3.0,1426.0,561.0
53676.0,60985.0,2.0,0,0,NaN,1.0,526.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10836.0,6.0,1.0,31.0,18020.0,7.0,1112.0,1200.0
51925.0,44939.0,3.0,1.0,0,NaN,1.0,1396.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6439.0,6.0,1.0,15.0,89020.0,6.0,211.0,3002.0
32228.0,58374.0,3.0,0,0,NaN,1.0,114.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8617.0,6.0,1.0,4.0,8812.0,4.0,2730.0,1459.0
68283.0,37656.0,2.0,1.0,0,NaN,1.0,1125.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,848.0,6.0,1.0,4.0,8425.0,4.0,939.0,3332.0
32793.0,44464.0,2.0,1.0,0,NaN,1.0,115.0,4.0,5.0,22.0,9.0,3.0,7.0,615.0,1296.0,6179.0,16.0,1.0,1.0,9535.0,6.0,1765.0,2840.0
25953.0,32919.0,2.0,0,0,NaN,2.0,807.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,2015.0,2.0,1.0,3.0,8869.0,4.0,375.0,3137.0
30590.0,48078.0,3.0,1.0,0,NaN,1.0,590.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,9130.0,6.0,1.0,33.0,5203.0,3.0,975.0,2010.0
61678.0,16933.0,2.0,0,0,NaN,2.0,1240.0,3.0,3.0,NaN,NaN,1.0,8.0,618.0,275.0,3433.0,17.0,1.0,26.0,8623.0,8.0,2104.0,1088.0
33280.0,10410.0,2.0,1.0,0,NaN,1.0,436.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,3866.0,6.0,1.0,31.0,3009.0,2.0,2612.0,1720.0
68320.0,43549.0,1.0,0,0,NaN,1.0,658.0,0,9.0,NaN,NaN,2.0,4.0,668.0,475.0,4858.0,6.0,1.0,20.0,4815.0,3.0,2967.0,3127.0
62048.0,4297.0,1.0,0,0,NaN,1.0,1061.0,0,9.0,2.0,2.0,1.0,8.0,669.0,447.0,6473.0,6.0,1.0,33.0,4708.0,3.0,1892.0,937.0
26522.0,37376.0,2.0,0,0,NaN,1.0,6.0,3.0,3.0,NaN,NaN,1.0,8.0,615.0,1296.0,12032.0,6.0,1.0,31.0,1967.0,7.0,2981.0,674.0
60867.0,6764.0,2.0,0,0,NaN,2.0,824.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,13518.0,11.0,1.0,11.0,1598.0,5.0,392.0,1887.0
16432.0,23312.0,2.0,0,0,NaN,1.0,573.0,6.0,6.0,2.0,2.0,3.0,7.0,617.0,813.0,5764.0,11.0,1.0,11.0,1713.0,5.0,2887.0,2081.0
38986.0,7951.0,2.0,0,0,NaN,1.0,525.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,3616.0,6.0,1.0,29.0,1243.0,7.0,3019.0,3188.0
32763.0,10287.0,2.0,0,0,NaN,1.0,143.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,7182.0,6.0,1.0,5.0,6607.0,8.0,2561.0,2072.0
67799.0,40277.0,2.0,0,0,NaN,1.0,237.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,6216.0,17.0,1.0,26.0,7111.0,8.0,1597.0,1654.0
67855.0,3648.0,3.0,0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7340.0,6.0,1.0,15.0,89020.0,6.0,147.0,2317.0
38338.0,46241.0,2.0,0,0,NaN,1.0,1343.0,11.0,4.0,21.0,10.0,3.0,7.0,1576.0,1145.0,8515.0,6.0,1.0,32.0,44022.0,2.0,1538.0,534.0
14629.0,17229.0,2.0,0,0,NaN,2.0,776.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,5697.0,6.0,1.0,31.0,3006.0,2.0,805.0,1134.0
34800.0,61137.0,2.0,1.0,0,NaN,1.0,167.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,3754.0,6.0,1.0,33.0,4677.0,3.0,2635.0,192.0
1056.0,36003.0,2.0,0,0,NaN,1.0,131.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,10508.0,6.0,1.0,4.0,8515.0,8.0,260.0,3347.0
