0.9,963.0,7.7,885.0,84.0,1102.0,90.0,1447.0,695.0,29.2,19.6,0.7817
1.1,990.0,8.8,930.0,89.0,1045.0,95.0,1506.0,739.0,27.4,23.8,0.858
1.3,1025.0,10.1,980.0,114.0,986.0,113.0,1591.0,891.0,25.0,26.9,0.8408
1.5,997.0,9.8,971.0,127.0,993.0,128.0,1573.0,930.0,23.6,30.1,0.8663
1.2,976.0,8.4,916.0,117.0,1044.0,117.0,1515.0,880.0,22.3,33.6,0.8913
0.4,878.0,5.4,784.0,46.0,1181.0,64.0,1407.0,610.0,21.4,36.9,0.9271
0.2,836.0,4.3,728.0,16.0,1213.0,28.0,1353.0,518.0,20.6,39.9,0.9597
0.3,855.0,4.8,751.0,27.0,1107.0,46.0,1418.0,664.0,19.7,43.2,0.9812
0.5,909.0,6.5,834.0,82.0,1031.0,60.0,1527.0,763.0,16.6,52.1,0.9785
1.6,1108.0,14.2,1123.0,167.0,804.0,83.0,1801.0,1111.0,17.4,50.9,1.0017
3.6,1252.0,22.7,1369.0,248.0,681.0,129.0,2120.0,1390.0,19.3,46.0,1.0185
2.2,1175.0,16.3,1188.0,213.0,790.0,137.0,1901.0,1251.0,20.9,43.6,1.0683
1.6,1111.0,14.1,1120.0,161.0,839.0,121.0,1790.0,1141.0,25.6,33.3,1.0773
1.4,1044.0,12.6,1069.0,144.0,889.0,123.0,1683.0,942.0,28.9,26.0,1.0188
1.4,1018.0,13.1,1088.0,127.0,909.0,120.0,1677.0,795.0,30.3,22.8,0.9695
1.5,1060.0,14.2,1122.0,116.0,863.0,119.0,1721.0,836.0,30.9,24.4,1.0724
1.3,1071.0,13.8,1110.0,124.0,864.0,121.0,1733.0,847.0,30.5,26.2,1.1278
1.2,1006.0,12.1,1054.0,115.0,921.0,111.0,1636.0,769.0,30.7,23.4,1.015
1.8,1104.0,15.7,1171.0,150.0,827.0,128.0,1803.0,968.0,28.1,29.8,1.1132
3.0,1196.0,21.4,1336.0,221.0,739.0,159.0,1971.0,1157.0,26.9,32.2,1.1267
3.5,1243.0,25.0,1429.0,227.0,687.0,161.0,2093.0,1367.0,26.0,34.6,1.1485
2.4,1124.0,16.6,1199.0,156.0,794.0,116.0,1858.0,1101.0,24.5,37.7,1.1454
1.1,1020.0,10.7,1003.0,97.0,904.0,96.0,1716.0,916.0,21.7,46.9,1.2044
0.8,1035.0,7.5,878.0,78.0,977.0,69.0,1694.0,825.0,19.3,68.8,1.519
0.4,986.0,5.3,781.0,60.0,1063.0,58.0,1633.0,693.0,17.6,81.6,1.6296
0.6,1017.0,6.5,834.0,61.0,986.0,59.0,1676.0,734.0,17.8,80.3,1.6212
0.3,922.0,4.7,750.0,46.0,1085.0,45.0,1585.0,685.0,18.6,75.7,1.6074
0.1,854.0,2.4,613.0,39.0,1272.0,41.0,1515.0,565.0,16.8,81.3,1.5452
0.3,985.0,6.1,816.0,107.0,987.0,65.0,1677.0,799.0,17.3,78.6,1.5412
1.4,1225.0,12.5,1067.0,190.0,760.0,94.0,1922.0,1102.0,16.9,80.9,1.5472
2.7,1313.0,19.5,1283.0,236.0,671.0,100.0,2180.0,1299.0,17.1,79.8,1.542
2.3,1199.0,15.2,1156.0,227.0,758.0,103.0,1958.0,1272.0,18.5,70.3,1.4826
1.8,1182.0,12.0,1051.0,211.0,829.0,89.0,1870.0,1206.0,19.6,66.7,1.5023
1.6,1173.0,12.4,1063.0,201.0,814.0,86.0,1905.0,1218.0,20.4,63.1,1.4969
1.9,1259.0,15.9,1178.0,191.0,722.0,89.0,2060.0,1367.0,21.6,61.8,1.5775
2.5,1263.0,15.7,1171.0,192.0,759.0,99.29830573923437,2029.0,1290.0,24.0,49.3,1.4509
1.6,1156.0,13.5,1100.0,143.0,800.0,73.0,1884.0,1175.0,25.7,43.8,1.4262
1.5,1167.0,12.4,1065.0,148.0,808.0,78.0,1886.0,1139.0,24.6,47.5,1.4487
2.5,1278.0,17.1,1213.0,183.0,733.0,95.0,2041.0,1293.0,24.8,47.4,1.4628
3.6,1342.0,22.0,1351.0,216.0,657.0,109.0,2201.0,1419.0,23.7,50.5,1.4636
3.5,1353.0,19.9,1292.0,184.0,683.0,95.0,2178.0,1326.0,23.0,53.8,1.4968
4.676240755184149,1501.0,27.9,1501.0,248.0,588.0,101.0,2486.0,1517.0,21.5,65.8,1.6688
3.7,1355.0,19.7,1289.0,221.0,678.0,88.0,2158.0,1391.0,21.0,66.9,1.6436
2.1,1230.0,15.7,1169.0,159.0,737.0,77.0,2020.0,1275.0,20.6,68.1,1.6329
1.6,1148.0,12.0,1048.0,136.0,822.0,75.0,1883.0,1168.0,20.5,66.9,1.5914
2.2,1171.0,13.1,1088.0,168.0,822.0,81.0,1889.0,1132.0,20.2,65.2,1.5251
0.8,1021.0,9.2,949.0,95.0,927.0,57.0,1764.0,977.0,19.5,68.0,1.5269
0.7,852.0,4.5,739.0,37.0,1095.0,63.0,1525.0,837.0,19.6,54.8,1.236
0.7,858.0,4.9,757.0,57.0,1066.0,71.0,1542.0,904.0,19.3,57.3,1.265
1.2,963.0,7.9,894.0,131.0,942.0,91.0,1702.0,1065.0,19.7,58.4,1.3254
1.5,966.0,7.4,874.0,171.0,969.0,77.4922215934803,1682.0,999.0,19.8,59.4,1.3554
1.5,983.0,8.0,901.0,187.0,954.0,96.0,1691.0,986.0,20.9,54.8,1.3387
1.6,990.0,7.6,881.0,133.0,985.0,81.0,1685.0,874.0,22.4,47.9,1.2817
1.1,891.0,5.3,780.0,87.0,1110.0,68.0,1543.0,689.0,24.1,41.3,1.2202
1.1,883.0,5.3,778.0,61.0,1130.0,57.0,1545.0,608.0,25.9,36.9,1.2133
1.4,914.0,8.0,900.0,86.0,1010.0,68.0,1596.0,706.0,30.7,26.0,1.1287
1.4,896.0,8.4,917.0,83.0,1017.0,72.0,1577.0,704.0,30.3,25.2,1.0652
1.0,841.0,6.0,811.0,61.0,1135.0,62.0,1463.0,609.0,30.1,25.4,1.0641
1.3,926.0,7.3,868.0,80.0,1048.0,75.0,1599.0,687.0,27.6,35.1,1.2764
1.9,1133.0,10.2,984.0,110.0,838.0,92.0,1897.0,976.0,26.6,47.6,1.6315
1.7,1042.0,9.0,939.0,108.0,917.0,89.0,1744.0,860.0,30.4,31.3,1.3331
2.3,1124.0,14.0,1118.0,134.0,793.0,105.0,1915.0,1021.0,27.8,35.0,1.282
2.4,1157.0,16.1,1183.0,133.0,738.0,111.0,1970.0,1079.0,26.6,37.9,1.2994
1.8,989.0,8.2,906.0,118.0,954.0,102.0,1681.0,826.0,23.4,44.4,1.2646
0.6,841.0,3.8,699.0,17.0,1123.0,30.0,1508.0,558.0,23.0,51.1,1.4175
0.8,916.0,5.6,791.0,26.0,1007.0,43.0,1588.0,679.0,22.1,53.5,1.4087
1.7,1008.0,8.0,900.0,55.0,907.0,67.0,1681.0,850.0,21.6,53.6,1.3674
1.1,895.0,5.6,792.0,39.0,975.0,58.0,1574.0,733.0,21.9,52.7,1.365
0.6,810.0,3.8,702.0,15.0,1093.0,24.0,1529.0,612.0,21.3,54.9,1.3707
1.1,968.0,6.6,840.0,47.0,891.0,58.0,1727.0,788.0,17.5,79.1,1.5709
1.1100474693797537,892.0,5.2,773.0,49.0,926.0,62.0,1660.0,724.0,17.1,81.8,1.5816
0.5,806.0,2.4,615.0,21.0,1172.0,34.0,1525.0,543.0,16.6,80.2,1.5002
0.7,827.0,3.1,659.0,33.0,1115.0,46.0,1552.0,616.0,16.8,77.4,1.4739
1.0,881.0,5.2,776.0,63.0,1037.0,62.0,1623.0,677.0,18.3,66.5,1.381
1.2,877.0,5.9,808.0,73.0,1011.0,70.0,1614.0,723.0,20.4,55.8,1.3196
0.7,784.0,2.8,638.0,51.0,1314.0,54.0,1412.0,529.0,21.6,45.3,1.1533
0.9,806.0,3.4,675.0,61.0,1270.0,61.0,1414.0,528.0,23.1,39.4,1.0983
0.8,775.0,3.0,653.0,52.0,1349.0,53.0,1365.0,491.0,25.4,31.6,1.0058
0.8,773.0,3.4,676.0,49.0,1331.0,49.0,1374.0,489.0,26.6,29.0,0.9928
0.5,734.0,2.3,603.0,40.0,1471.0,48.0,1303.0,450.0,25.9,28.8,0.9475
0.5,757.0,2.7,635.0,36.0,1445.0,45.0,1345.0,451.0,27.0,28.0,0.981
0.7,817.0,3.6,688.0,51.0,1299.0,60.0,1435.0,512.0,23.6,38.1,1.0917
0.9,815.0,4.2,720.0,56.0,1225.0,59.0,1418.0,525.0,25.9,32.0,1.0529
1.0,844.0,4.9,757.0,71.0,1186.0,67.0,1445.0,556.0,26.3,31.5,1.0643
1.2,880.0,5.9,807.0,79.0,1123.0,72.0,1510.0,599.0,23.9,36.8,1.0774
1.3,906.0,6.6,838.0,117.0,1084.0,88.0,1547.0,694.0,23.7,36.8,1.0609
1.6,904.0,7.6,882.0,127.0,1048.0,94.0,1549.0,744.0,22.5,37.8,1.0157
1.4,877.0,7.0,858.0,118.0,1080.0,89.0,1535.0,724.0,21.8,39.2,1.0115
1.7,918.0,7.5,879.0,130.0,1030.0,96.0,1569.0,804.0,20.9,42.6,1.04
1.7,930.0,8.4,914.0,131.0,991.0,98.0,1631.0,862.0,20.0,45.6,1.0555
1.4,870.0,7.0,858.0,102.0,1061.0,95.0,1557.0,811.0,19.3,47.9,1.059
0.8,793.0,3.9,703.0,48.0,1222.0,64.0,1439.0,627.0,18.7,49.0,1.0462
0.4,760.0,2.6,626.0,22.0,1263.0,38.0,1386.0,575.0,17.8,54.1,1.0938
0.5,732.0,2.4,613.0,44.0,1273.0,40.0,1413.0,605.0,18.2,54.1,1.1155
1.5,933.0,9.6,962.0,167.0,867.0,76.0,1705.0,974.0,17.3,57.6,1.1289
2.6,1061.0,15.4,1162.0,220.0,777.0,90.0,1898.0,1132.0,19.9,49.4,1.1354
4.3,1201.0,25.0,1428.0,248.2983231257441,664.0,118.0,2249.0,1378.0,21.7,44.2,1.1321
3.1,1065.0,15.1,1151.0,272.0,801.0,118.0,1894.0,1160.0,23.5,40.0,1.1386
2.9,1075.0,17.4,1222.0,238.0,774.0,122.0,1943.0,1213.0,28.4,29.7,1.1345
2.5,998.0,14.1,1119.0,207.0,832.0,120.0,1780.0,1057.0,31.6,24.1,1.0994
1.9,922.0,11.8,1042.0,152.0,887.0,132.0,1744.0,832.0,31.3,24.1,1.0816
2.5,1023.0,14.9,1147.0,185.0,829.0,115.0,1842.0,983.0,34.4,20.4,1.0857
2.6663082254244297,1039.0,16.0,1180.0,184.0,833.0,127.0,1815.0,1047.0,33.7,21.3,1.0988
2.8,1054.0,16.5,1195.0,205.0,815.0,126.0,1848.0,1078.0,35.9,18.9,1.0999
2.3,1022.0,15.2,1155.0,172.0,871.0,113.0,1840.0,979.0,34.3,19.4,1.0279
3.3,1082.0,18.9,1266.0,227.0,788.0,124.0,1910.0,1139.0,33.5,19.9,1.0112
2.8,1056.0,19.0,1268.0,187.0,786.0,108.0,1896.0,1111.0,30.5,24.2,1.0386
4.8,1243.0,28.9,1524.0,290.0,647.0,142.0,2281.0,1470.0,30.3,26.2,1.1161
2.5,1029.0,13.4,1097.0,155.0,825.0,125.0,1827.0,980.0,27.0,36.7,1.2898
2.0,1004.0,10.9,1011.0,108.0,867.0,116.0,1754.0,893.0,24.6,41.9,1.2752
1.8,979.0,8.9,937.0,94.0,919.0,101.0,1683.0,858.0,23.3,44.5,1.2566
1.7,972.0,8.5,919.0,103.0,934.0,101.0,1668.0,904.0,22.4,46.9,1.2544
1.3,942.0,6.7,846.0,78.0,980.0,74.08275874864421,1615.0,905.0,21.7,50.8,1.3019
0.7,825.0,4.2,720.0,38.0,1129.0,55.0,1511.0,678.0,21.0,51.9,1.2794
0.5,780.0,2.5,621.0,26.0,1277.0,42.0,1452.0,586.0,20.5,54.3,1.2926
0.3,734.0,1.4,538.0,19.0,1449.0,30.0,1400.0,514.0,21.0,53.1,1.3031
0.5,785.0,2.8,640.0,35.0,1265.0,40.0,1467.0,588.0,19.6,57.1,1.2851
1.4,946.0,8.8,931.0,126.0,917.0,69.0,1745.0,884.0,18.2,62.3,1.2903
3.3,1201.0,19.4,1279.0,202.01562612196446,683.0,100.0,2144.0,1338.0,19.5,57.7,1.2966
5.619233280329993,1377.0,36.1,1688.0,376.0,525.0,125.0,2746.0,1708.0,21.6,51.7,1.313
4.98594395658309,1346.0,27.1,1481.0,441.0,602.0,174.0,2367.0,1681.0,23.9,44.4,1.3029
3.7287774856420266,1230.0,19.0,1268.0,309.0,698.0,171.0,2049.0,1509.0,28.1,35.2,1.312
3.088777345968345,1160.0,16.9,1208.0,220.0,728.0,149.0,1925.0,1330.0,31.4,28.6,1.298
2.5,1146.0,15.7,1171.0,168.0,761.0,124.0,1902.0,1138.0,33.7,25.5,1.3095
2.3,1078.0,14.1,1121.0,149.0,818.0,119.0,1806.0,963.0,35.9,20.8,1.2103
2.4,1111.0,16.5,1194.0,129.49350321623928,794.0,130.0,1875.0,1015.0,37.5,18.1,1.1529
2.6,1083.0,14.8,1141.0,177.0,825.0,143.0,1793.0,1008.0,37.7,17.7,1.1383
3.5,1220.0,21.4,1334.0,176.0,695.0,183.0,2066.0,1215.0,36.6,20.6,1.2445
3.9124289324213666,1268.0,23.6,1393.0,202.0,650.0,161.0,2144.0,1334.0,32.5,26.0,1.2502
4.5,1256.0,25.0,1430.0,255.0,660.0,170.0,2151.0,1380.0,30.8,27.2,1.1832
3.8,1213.0,21.6,1341.0,210.0,683.0,143.0,2090.0,1601.0,28.8,30.2,1.1761
2.8,1145.0,15.7,1170.0,157.0,751.0,123.0,1894.0,1376.0,26.7,35.4,1.2233
1.7,1050.0,10.9,1011.0,96.0,836.0,89.0,1739.0,1161.0,25.3,40.7,1.291
1.2,972.0,8.1,902.0,59.0,933.0,67.0,1647.0,878.0,24.9,41.2,1.2809
1.6,1020.0,10.2,984.0,81.0,853.0,81.0,1753.0,1031.0,23.7,45.1,1.3033
1.0,934.0,7.5,878.0,40.0,940.0,54.0,1644.0,847.0,22.5,49.0,1.3151
0.9,914.0,5.8,801.0,42.0,965.0,57.0,1609.0,908.0,22.3,50.6,1.3486
0.5,817.0,3.3,672.0,31.0,1113.0,51.0,1501.0,751.0,20.8,54.4,1.3229
0.5,833.0,4.0,708.0,54.0,1084.0,58.0,1525.0,799.0,20.3,56.0,1.3204
1.549710556070853,935.0,8.1,905.0,88.0,899.0,69.0,1675.0,954.0,20.5,54.8,1.3073
3.5,1297.0,22.3,1359.0,261.0,630.0,107.0,2214.0,1425.0,21.7,50.6,1.2981
5.702345911048063,1496.0,36.9,1705.0,357.0,507.0,151.0,2691.0,2147.0,23.4,46.1,1.3091
2.9,1201.0,17.5,1224.0,265.0,701.0,146.0,1987.0,1532.0,25.1,43.0,1.3488
3.4,1267.0,19.3,1276.0,247.0,676.0,165.0,2059.0,1570.0,30.1,32.8,1.3795
2.8,1224.0,17.6,1228.0,219.64182250725125,711.0,159.0,1972.0,1380.0,34.7,25.9,1.4069
2.8,1247.0,18.6,1257.0,168.0,701.0,174.0,2000.0,1337.0,37.2,23.2,1.4478
2.8,1183.0,18.0,1241.0,183.0,721.0,167.0,1937.0,1308.0,39.5,18.3,1.2917
2.3472729072686733,1078.0,14.0,1116.0,157.0,815.0,137.0,1761.0,1013.0,40.6,15.3,1.1485
1.8,1076.0,10.9,1012.0,113.0,894.0,116.0,1665.0,816.0,40.3,16.1,1.1896
2.0,1052.0,11.1,1019.0,140.0,896.0,125.0,1610.0,836.0,40.3,14.2,1.0494
3.5,1287.0,21.6,1340.0,230.0,699.0,194.0,2008.0,1267.0,39.6,16.7,1.1867
4.767879294535735,1460.0,27.6,1493.0,277.0,586.0,222.0,2288.0,1649.0,37.3,23.4,1.4672
4.6,1357.0,25.6,1445.0,295.0,620.0,206.0,2195.0,1622.0,33.7,27.7,1.4213
3.4,1234.0,18.6,1257.0,212.0,695.0,162.0,2019.0,1349.0,30.7,32.2,1.3983
2.7,1151.0,15.2,1154.0,151.0,747.0,132.0,1894.0,1186.0,28.4,35.7,1.3549
1.9,1065.0,11.7,1038.0,110.0,805.0,107.0,1763.0,1026.0,26.5,38.6,1.3154
1.5,984.0,8.7,929.0,83.0,917.0,84.0,1654.0,817.0,25.4,40.1,1.2822
1.0,938.0,7.6,881.0,48.0,956.0,61.0,1607.0,662.0,24.1,43.3,1.2839
0.7,878.0,5.2,774.0,27.0,1065.0,42.0,1527.0,552.0,23.9,45.6,1.3328
1.0,919.0,5.9,807.0,48.0,967.0,66.0,1598.0,775.0,22.0,52.8,1.3752
0.9,872.0,5.4,782.0,75.0,1001.0,76.0,1607.0,874.0,19.5,59.4,1.3328
1.2,949.0,8.7,929.0,101.0,887.0,78.0,1711.0,973.0,20.0,56.6,1.3095
2.9,1227.0,19.9,1292.0,214.0,661.0,104.0,2087.0,1327.0,21.7,53.9,1.3848
4.924045300292962,1360.0,30.4,1561.0,290.0,545.0,139.0,2525.0,1626.0,23.7,49.0,1.4152
4.419840641635036,1318.0,24.6,1420.0,310.6065956187699,586.0,166.0,2316.0,1640.0,25.9,44.3,1.4544
3.1,1196.0,16.9,1208.0,234.0,705.0,151.0,1981.0,1341.0,30.1,34.3,1.4414
2.6226114185655613,1152.0,13.6,1102.0,157.0,770.0,134.0,1868.0,1113.0,33.5,27.2,1.3859
2.8,1220.0,15.3,1157.0,165.0,715.0,148.0,1935.0,1224.0,35.4,26.1,1.4806
2.5,1182.0,14.1,1120.0,137.0,735.0,107.42002458988415,1893.0,1095.0,37.9,23.2,1.502
2.6,1167.0,17.0,1210.0,149.0,719.0,144.0,1944.0,1152.0,39.7,18.7,1.3306
2.3,1142.0,13.8,1109.0,140.0,782.0,133.0,1789.0,1047.0,40.4,17.2,1.2774
2.4,1157.0,13.6,1105.0,139.0,779.0,139.0,1792.0,982.0,40.0,18.8,1.363
3.5,1274.0,21.2,1329.0,221.0,670.0,178.0,2054.0,1320.0,38.9,18.8,1.29
4.515725057289485,1372.0,25.9,1451.0,318.0,631.0,206.0,2183.0,1541.0,35.8,22.1,1.2792
5.1,1373.0,25.4,1440.0,363.0,635.0,211.0,2183.0,1510.0,33.1,25.9,1.2923
4.204179164739137,1290.0,23.6,1393.0,308.60833081629266,655.0,180.0,2146.0,1511.0,30.9,28.2,1.2388
2.4,1056.0,12.0,1051.0,163.0,826.0,116.0,1758.0,1078.0,27.5,32.6,1.176
2.5,1116.0,14.2,1123.0,157.0,768.0,118.0,1826.0,1235.0,26.3,34.3,1.1605
2.7,1106.0,14.2,1122.0,202.0,783.0,115.0,1813.0,1202.0,25.5,34.1,1.0968
1.5,1018.0,10.4,992.0,102.0,839.0,96.0,1710.0,1103.0,24.7,39.3,1.2065
1.1,919.0,7.5,880.0,70.0,915.0,86.0,1628.0,1013.0,24.2,39.5,1.1764
0.6,807.0,3.5,681.0,41.0,1092.0,65.0,1435.0,765.0,24.8,37.8,1.1639
0.4,789.0,2.6,623.0,36.0,1146.0,53.0,1407.0,663.0,22.0,44.3,1.1553
0.6,825.0,4.0,709.0,68.0,1050.0,74.0,1491.0,813.0,19.3,51.4,1.1364
1.0,912.0,7.0,858.0,92.0,923.0,69.0,1608.0,894.0,19.8,50.4,1.1525
4.45683485474381,1339.0,24.8,1425.0,332.0,595.0,131.0,2264.0,1495.0,20.5,48.2,1.1474
4.8,1355.0,28.9,1526.0,333.0,567.0,134.0,2397.0,1658.0,22.8,42.7,1.1667
4.0,1250.0,21.5,1336.0,261.0851167531176,632.0,148.0,2104.0,1506.0,25.6,35.8,1.1548
2.0,1096.0,13.1,1087.0,120.0,801.0,111.0,1759.0,910.0,35.9,19.6,1.1422
2.0,1093.0,13.3,1094.0,108.0,797.0,110.0,1769.0,912.0,37.2,18.2,1.1389
2.028655607809341,1027.0,12.5,1066.0,109.0,837.0,110.0,1689.0,814.0,37.3,16.6,1.0435
1.9,1026.0,13.0,1085.0,124.0,848.0,116.0,1654.0,1341.0,37.4,14.9,0.9413
1.9,1015.0,12.3,1062.0,127.0,877.0,120.0,1668.0,847.0,36.4,15.1,0.9005
2.6,1028.0,15.2,1155.0,185.0,832.0,142.0,1691.0,925.0,35.4,14.7,0.8323
3.2,1074.0,19.1,1270.0,230.0,776.0,146.0,1833.0,1087.0,34.2,14.2,0.7502
3.4,1124.0,19.7,1289.0,265.0,765.0,153.0,1863.0,1132.0,31.1,18.7,0.8302
3.338259434284582,1111.0,18.6,1256.0,261.0,765.0,158.0,1851.0,1197.0,29.1,22.0,0.8702
2.9,1062.0,16.1,1183.0,219.0,794.0,140.0,1731.0,1229.0,27.2,22.5,0.7962
2.7,1072.0,15.0,1148.0,180.0,805.0,127.0,1683.0,1171.0,25.3,24.6,0.7796
1.3,936.0,7.3,871.0,108.0,990.0,97.0,1430.0,921.0,24.9,27.2,0.8429
1.3,988.0,8.9,937.0,98.0,894.0,91.0,1543.0,1008.0,23.5,32.2,0.922
0.9,924.0,6.6,839.0,57.0,957.0,68.0,1453.0,849.0,23.5,32.7,0.9349
0.6,839.0,4.3,725.0,36.0,1052.0,52.0,1368.0,668.0,24.1,32.0,0.9467
0.5,853.0,4.1,716.0,45.0,1047.0,58.0,1414.0,707.0,20.8,40.2,0.9725
0.9,918.0,6.0,810.0,87.0,936.0,78.0,1524.0,939.0,18.8,46.6,1.0027
0.7,890.0,5.6,791.0,62.0,950.0,61.0,1489.0,886.0,19.8,46.0,1.0524
0.6,865.0,4.8,752.0,65.0,996.0,64.0,1451.0,837.0,21.3,42.3,1.0625
1.3,1003.0,8.9,937.0,125.0,850.0,104.55034586412432,1622.0,1005.0,21.3,41.8,1.0449
1.9,1123.0,13.1,1088.0,157.0,746.0,92.0,1789.0,1191.0,24.0,36.6,1.0772
2.1,1146.0,14.1,1119.0,171.0,746.0,101.0,1823.0,1200.0,27.2,30.7,1.0884
1.8,1110.0,11.2,1021.0,119.0,820.0,96.0,1724.0,971.0,32.3,23.6,1.1271
1.8,1126.0,10.0,979.0,110.0,849.0,101.0,1700.0,907.0,31.9,25.8,1.2023
1.6,1067.0,9.6,962.0,95.0,860.0,91.0,1658.0,802.0,35.1,21.8,1.2093
1.2,1008.0,7.2,866.0,58.0,937.0,68.0,1573.0,695.0,36.0,20.5,1.1995
1.2,1062.0,8.6,924.0,69.0,892.0,76.0,1683.0,777.0,37.0,20.1,1.2423
1.4,1082.0,9.0,939.0,76.0,869.0,84.0,1678.0,818.0,36.4,21.0,1.2515
1.3,1042.0,7.9,897.0,63.0,901.0,76.0,1605.0,681.0,35.2,22.6,1.267
1.1,1022.0,6.2,823.0,51.0,964.0,61.0,1599.0,631.0,32.5,27.6,1.3229
1.1,1024.0,6.3,828.0,46.0,936.0,52.0,1601.0,641.0,29.1,35.1,1.3919
1.1,1048.0,6.3,828.0,52.0,922.0,59.0,1618.0,683.0,26.9,39.7,1.3898
1.8,1153.0,11.2,1022.0,84.0,765.0,89.0,1806.0,1013.0,26.1,42.2,1.4039
2.3,1195.0,12.8,1077.0,130.0,731.0,113.0,1860.0,1151.0,25.5,43.8,1.4095
2.6,1245.0,13.2,1091.0,147.0,734.0,112.0,1870.0,1134.0,24.9,45.6,1.4135
2.0,1086.0,9.2,946.0,126.0,847.0,89.0,1729.0,945.0,25.2,45.2,1.4262
1.0,972.0,5.8,804.0,47.0,955.0,53.0,1620.0,734.0,25.4,45.5,1.457
0.6,880.0,3.4,677.0,24.0,1109.0,36.0,1500.0,554.0,26.2,43.6,1.4599
0.5,879.0,3.1,658.0,25.0,1121.0,39.0,1511.0,564.0,24.4,48.3,1.4499
0.4,842.0,2.2,597.0,21.0,1237.0,33.0,1444.0,512.0,23.3,51.0,1.4346
0.4,797.0,1.5,543.0,25.0,1466.0,37.0,1347.0,410.0,21.6,48.1,1.2259
0.4,796.0,1.3,526.0,25.0,1534.0,36.0,1322.0,392.0,21.4,47.8,1.2005
0.4,767.0,1.2,520.0,30.0,1526.0,42.0,1287.0,377.0,20.5,46.8,1.1152
0.5,784.0,1.7,562.0,42.0,1460.0,52.0,1286.0,389.0,20.8,40.7,0.9882
0.6,811.0,2.5,622.0,52.0,1315.0,60.0,1307.0,432.0,22.3,35.3,0.9371
0.7,838.0,2.5,620.0,62.0,1292.0,74.0,1325.0,502.0,21.7,38.3,0.9842
0.7,821.0,2.7,632.0,67.0,1295.0,65.0,1302.0,469.0,24.4,29.6,0.8921
0.6,793.0,1.9,579.0,47.0,1380.0,52.0,1303.0,427.0,23.4,34.9,0.991
0.5,794.0,1.8,567.0,35.0,1426.0,40.0,1306.0,406.0,23.5,35.2,1.0019
0.6,821.0,2.4,614.0,45.0,1309.0,49.0,1350.0,430.0,22.4,39.0,1.04
0.8,849.0,2.6,628.0,53.0,1274.0,56.0,1379.0,453.0,22.0,41.7,1.0865
0.8,852.0,3.0,651.0,57.0,1246.0,59.0,1387.0,470.0,21.7,42.7,1.0949
1.0,847.0,2.9,645.0,71.0,1245.0,68.0,1364.0,480.0,20.7,43.4,1.047
1.0,849.0,3.5,682.0,67.0,1215.0,72.0,1378.0,472.0,20.3,42.6,1.0045
1.0,865.0,3.6,687.0,75.0,1191.0,78.0,1388.0,521.0,20.3,44.1,1.0392
0.9,848.0,3.6,689.0,65.0,1180.0,71.0,1403.0,520.0,20.1,45.2,1.0538
0.7,807.0,2.3,606.0,45.0,1340.0,54.0,1337.0,440.0,19.8,45.7,1.0424
0.8,814.0,2.6,627.0,46.0,1305.0,57.0,1351.0,446.0,19.6,45.3,1.0244
0.7,785.0,2.0,582.0,33.0,1377.0,45.0,1311.0,417.0,19.4,45.9,1.0242
0.5,748.0,1.2,515.0,19.0,1580.0,30.0,1261.0,381.0,19.7,44.8,1.0172
0.3,716.0,0.7,461.0,9.0,1795.0,16.0,1235.0,350.0,19.5,46.3,1.0363
0.3,748.0,0.8,477.0,21.0,1703.0,28.0,1301.0,380.0,19.1,52.7,1.1545
0.7,888.0,3.5,683.0,66.0,1196.0,62.0,1483.0,563.0,20.3,49.3,1.1596
1.5,973.0,7.0,858.0,137.0,941.0,92.0,1584.0,779.0,21.1,46.2,1.1389
1.8,993.0,8.7,927.0,151.0,886.0,96.0,1665.0,842.0,21.5,44.5,1.129
1.4,929.0,6.3,825.0,115.0,992.0,87.0,1561.0,692.0,22.4,43.6,1.1637
1.5,962.0,7.0,858.0,118.0,941.0,84.0,1613.0,779.0,24.8,39.1,1.2039
1.2,906.0,5.5,786.0,95.0,1026.0,73.0,1538.0,633.0,23.9,42.1,1.2335
1.2,915.0,5.3,776.0,86.0,1029.0,72.0,1544.0,616.0,25.5,38.3,1.2328
1.3,928.0,5.5,787.0,85.0,1012.0,68.0,1585.0,606.0,25.4,39.2,1.2534
1.0,855.0,3.8,698.0,66.0,1134.0,62.0,1449.0,526.0,25.6,37.0,1.2006
1.4,920.0,5.4,783.0,74.0,1046.0,70.0,1550.0,588.0,24.5,38.4,1.1669
1.6,917.0,6.7,842.0,108.0,985.0,83.0,1563.0,674.0,23.9,39.9,1.1639
2.7,1072.0,12.2,1057.0,150.0,812.0,92.0,1820.0,885.0,24.2,39.2,1.1665
2.3,1000.0,10.2,985.0,157.0,846.0,103.0,1726.0,879.0,23.5,41.2,1.1759
1.5,914.0,6.7,845.0,93.0,972.0,82.0,1583.0,703.0,22.3,44.9,1.1973
1.4,888.0,5.7,799.0,76.0,1023.0,74.0,1531.0,637.0,21.7,46.5,1.1917
1.0,851.0,4.1,718.0,57.0,1134.0,67.0,1471.0,561.0,22.0,44.9,1.1699
1.1,870.0,4.7,749.0,64.0,1096.0,74.0,1487.0,612.0,22.2,44.1,1.1654
1.2,883.0,5.2,773.0,59.0,1062.0,72.0,1514.0,621.0,21.8,45.6,1.1763
