PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Survived
165,3,"panula, master. eino viljami",male,1,4,1,3101295,39.6875,,s,0
440,2,"kvillner, mr. johan henrik johannesson",male,31,0,0,c.a. 18723,10.5,,s,0
85,2,"ilett, miss. bertha",female,17,0,0,so/c 14885,10.5,,s,1
577,2,"garside, miss. ethel",female,34,0,0,243880,13,,s,1
46,3,"rogers, mr. william john",male,,0,0,s.c./a.4. 23567,8.05,,s,0
685,2,"brown, mr. thomas william solomon",male,60,1,1,29750,39,,s,0
812,3,"lester, mr. james",male,39,0,0,a/4 48871,24.15,,s,0
586,1,"taussig, miss. ruth",female,18,0,2,110413,79.65,e68,s,1
117,3,"connors, mr. patrick",male,70.5,0,0,370369,7.75,,q,0
660,1,"newell, mr. arthur webster",male,58,0,2,35273,113.275,d48,c,0
355,3,"yousif, mr. wazli",male,,0,0,2647,7.225,,c,0
439,1,"fortune, mr. mark",male,64,1,4,19950,263,c23 c25 c27,s,0
854,1,"lines, miss. mary conover",female,16,0,1,pc 17592,39.4,d28,s,1
786,3,"harmer, mr. abraham (david lishin)",male,25,0,0,374887,7.25,,s,0
602,3,"slabenoff, mr. petco",male,,0,0,349214,7.8958,,s,0
721,2,"harper, miss. annie jessie ""nina""",female,6,0,1,248727,33,,s,1
386,2,"davies, mr. charles henry",male,18,0,0,s.o.c. 14879,73.5,,s,0
422,3,"charters, mr. david",male,21,0,0,a/5. 13032,7.7333,,q,0
887,2,"montvila, rev. juozas",male,27,0,0,211536,13,,s,0
43,3,"kraeff, mr. theodor",male,,0,0,349253,7.8958,,c,0
634,1,"parr, mr. william henry marsh",male,,0,0,112052,0,,s,0
51,3,"panula, master. juha niilo",male,7,4,1,3101295,39.6875,,s,0
54,2,"faunthorpe, mrs. lizzie (elizabeth anne wilkinson)",female,29,1,0,2926,26,,s,1
388,2,"buss, miss. kate",female,36,0,0,27849,13,,s,1
695,1,"weir, col. john",male,60,0,0,113800,26.55,,s,0
203,3,"johanson, mr. jakob alfred",male,34,0,0,3101264,6.4958,,s,0
569,3,"doharr, mr. tannous",male,,0,0,2686,7.2292,,c,0
390,2,"lehmann, miss. bertha",female,17,0,0,sc 1748,12,,c,1
378,1,"widener, mr. harry elkins",male,27,0,2,113503,211.5,c82,c,0
94,3,"dean, mr. bertram frank",male,26,1,2,c.a. 2315,20.575,,s,0
572,1,"appleton, mrs. edward dale (charlotte lamson)",female,53,2,0,11769,51.4792,c101,s,1
113,3,"barton, mr. david john",male,22,0,0,324669,8.05,,s,0
815,3,"tomlin, mr. ernest portage",male,30.5,0,0,364499,8.05,,s,0
395,3,"sandstrom, mrs. hjalmar (agnes charlotta bengtsson)",female,24,0,2,pp 9549,16.7,g6,s,1
34,2,"wheadon, mr. edward h",male,66,0,0,c.a. 24579,10.5,,s,0
23,3,"mcgowan, miss. anna ""annie""",female,15,0,0,330923,8.0292,,q,1
37,3,"mamee, mr. hanna",male,,0,0,2677,7.2292,,c,1
338,1,"burns, miss. elizabeth margaret",female,41,0,0,16966,134.5,e40,c,1
247,3,"lindahl, miss. agda thorilda viktoria",female,25,0,0,347071,7.775,,s,0
145,2,"andrew, mr. edgardo samuel",male,18,0,0,231945,11.5,,s,0
162,2,"watt, mrs. james (elizabeth ""bessie"" inglis milne)",female,40,0,0,c.a. 33595,15.75,,s,1
736,3,"williams, mr. leslie",male,28.5,0,0,54636,16.1,,s,0
559,1,"taussig, mrs. emil (tillie mandelbaum)",female,39,1,1,110413,79.65,e67,s,1
432,3,"thorneycroft, mrs. percival (florence kate white)",female,,1,0,376564,16.1,,s,1
315,2,"hart, mr. benjamin",male,43,1,1,f.c.c. 13529,26.25,,s,0
393,3,"gustafsson, mr. johan birger",male,28,2,0,3101277,7.925,,s,0
611,3,"andersson, mrs. anders johan (alfrida konstantia brogren)",female,39,1,5,347082,31.275,,s,0
536,2,"hart, miss. eva miriam",female,7,0,2,f.c.c. 13529,26.25,,s,1
532,3,"toufik, mr. nakli",male,,0,0,2641,7.2292,,c,0
630,3,"o'connell, mr. patrick d",male,,0,0,334912,7.7333,,q,0
335,1,"frauenthal, mrs. henry william (clara heinsheimer)",female,,1,0,pc 17611,133.65,,s,1
703,3,"barbara, miss. saiide",female,18,0,1,2691,14.4542,,c,0
699,1,"thayer, mr. john borland",male,49,1,1,17421,110.8833,c68,c,0
589,3,"gilinski, mr. eliezer",male,22,0,0,14973,8.05,,s,0
271,1,"cairns, mr. alexander",male,,0,0,113798,31,,s,0
453,1,"foreman, mr. benjamin laventall",male,30,0,0,113051,27.75,c111,c,0
746,1,"crosby, capt. edward gifford",male,70,1,1,we/p 5735,71,b22,s,0
343,2,"collander, mr. erik gustaf",male,28,0,0,248740,13,,s,0
392,3,"jansson, mr. carl olof",male,21,0,0,350034,7.7958,,s,1
794,1,"hoyt, mr. william fisher",male,,0,0,pc 17600,30.6958,,c,0
635,3,"skoog, miss. mabel",female,9,3,2,347088,27.9,,s,0
452,3,"hagland, mr. ingvald olai olsen",male,,1,0,65303,19.9667,,s,0
110,3,"moran, miss. bertha",female,,1,0,371110,24.15,,q,1
257,1,"thorne, mrs. gertrude maybelle",female,,0,0,pc 17585,79.2,,c,1
651,3,"mitkoff, mr. mito",male,,0,0,349221,7.8958,,s,0
148,3,"ford, miss. robina maggie ""ruby""",female,9,2,2,w./c. 6608,34.375,,s,0
448,1,"seward, mr. frederic kimber",male,34,0,0,113794,26.55,,s,1
714,3,"larsson, mr. august viktor",male,29,0,0,7545,9.4833,,s,0
157,3,"gilnagh, miss. katherine ""katie""",female,16,0,0,35851,7.7333,,q,1
712,1,"klaber, mr. herman",male,,0,0,113028,26.55,c124,s,0
109,3,"rekic, mr. tido",male,38,0,0,349249,7.8958,,s,0
540,1,"frolicher, miss. hedwig margaritha",female,22,0,2,13568,49.5,b39,c,1
763,3,"barah, mr. hanna assi",male,20,0,0,2663,7.2292,,c,1
332,1,"partner, mr. austen",male,45.5,0,0,113043,28.5,c124,s,0
354,3,"arnold-franchi, mr. josef",male,25,1,0,349237,17.8,,s,0
601,2,"jacobsohn, mrs. sidney samuel (amy frances christy)",female,24,2,1,243847,27,,s,1
553,3,"o'brien, mr. timothy",male,,0,0,330979,7.8292,,q,0
135,2,"sobey, mr. samuel james hayden",male,25,0,0,c.a. 29178,13,,s,0
869,3,"van melkebeke, mr. philemon",male,,0,0,345777,9.5,,s,0
716,3,"soholt, mr. peter andreas lauritz andersen",male,19,0,0,348124,7.65,f g73,s,0
199,3,"madigan, miss. margaret ""maggie""",female,,0,0,370370,7.75,,q,1
428,2,"phillips, miss. kate florence (""mrs kate louise phillips marshall"")",female,19,0,0,250655,26,,s,1
458,1,"kenyon, mrs. frederick r (marion)",female,,1,0,17464,51.8625,d21,s,1
27,3,"emir, mr. farred chehab",male,,0,0,2631,7.225,,c,0
744,3,"mcnamee, mr. neal",male,24,1,0,376566,16.1,,s,0
172,3,"rice, master. arthur",male,4,4,1,382652,29.125,,q,0
891,3,"dooley, mr. patrick",male,32,0,0,370376,7.75,,q,0
2,1,"cumings, mrs. john bradley (florence briggs thayer)",female,38,1,0,pc 17599,71.2833,c85,c,1
245,3,"attalah, mr. sleiman",male,30,0,0,2694,7.225,,c,0
95,3,"coxon, mr. daniel",male,59,0,0,364500,7.25,,s,0
17,3,"rice, master. eugene",male,2,4,1,382652,29.125,,q,0
232,3,"larsson, mr. bengt edvin",male,29,0,0,347067,7.775,,s,0
603,1,"harrington, mr. charles h",male,,0,0,113796,42.4,,s,0
801,2,"ponesell, mr. martin",male,34,0,0,250647,13,,s,0
567,3,"stoytcheff, mr. ilia",male,19,0,0,349205,7.8958,,s,0
813,2,"slemen, mr. richard james",male,35,0,0,28206,10.5,,s,0
457,1,"millet, mr. francis davis",male,65,0,0,13509,26.55,e38,s,0
275,3,"healy, miss. hanora ""nora""",female,,0,0,370375,7.75,,q,1
511,3,"daly, mr. eugene patrick",male,29,0,0,382651,7.75,,q,1
565,3,"meanwell, miss. (marion ogden)",female,,0,0,soton/o.q. 392087,8.05,,s,0
297,3,"hanna, mr. mansour",male,23.5,0,0,2693,7.2292,,c,0
610,1,"shutes, miss. elizabeth w",female,40,0,0,pc 17582,153.4625,c125,s,1
147,3,"andersson, mr. august edvard (""wennerstrom"")",male,27,0,0,350043,7.7958,,s,1
590,3,"murdlin, mr. joseph",male,,0,0,a./5. 3235,8.05,,s,0
228,3,"lovell, mr. john hall (""henry"")",male,20.5,0,0,a/5 21173,7.25,,s,0
774,3,"elias, mr. dibo",male,,0,0,2674,7.225,,c,0
307,1,"fleming, miss. margaret",female,,0,0,17421,110.8833,,c,1
87,3,"ford, mr. william neal",male,16,1,3,w./c. 6608,34.375,,s,0
39,3,"vander planke, miss. augusta maria",female,18,2,0,345764,18,,s,0
522,3,"vovk, mr. janko",male,22,0,0,349252,7.8958,,s,0
49,3,"samaan, mr. youssef",male,,2,0,2662,21.6792,,c,0
181,3,"sage, miss. constance gladys",female,,8,2,ca. 2343,69.55,,s,0
79,2,"caldwell, master. alden gates",male,0.83,0,2,248738,29,,s,1
863,1,"swift, mrs. frederick joel (margaret welles barron)",female,48,0,0,17466,25.9292,d17,s,1
225,1,"hoyt, mr. frederick maxfield",male,38,1,0,19943,90,c93,s,1
243,2,"coleridge, mr. reginald charles",male,29,0,0,w./c. 14263,10.5,,s,0
121,2,"hickman, mr. stanley george",male,21,2,0,s.o.c. 14879,73.5,,s,0
623,3,"nakid, mr. sahid",male,20,1,1,2653,15.7417,,c,1
100,2,"kantor, mr. sinai",male,34,1,0,244367,26,,s,0
18,2,"williams, mr. charles eugene",male,,0,0,244373,13,,s,1
414,2,"cunningham, mr. alfred fleming",male,,0,0,239853,0,,s,0
194,2,"navratil, master. michel m",male,3,1,1,230080,26,f2,s,1
330,1,"hippach, miss. jean gertrude",female,16,0,1,111361,57.9792,b18,c,1
645,3,"baclini, miss. eugenie",female,0.75,2,1,2666,19.2583,,c,1
519,2,"angle, mrs. william a (florence ""mary"" agnes hughes)",female,36,1,0,226875,26,,s,1
255,3,"rosblom, mrs. viktor (helena wilhelmina)",female,41,0,2,370129,20.2125,,s,0
793,3,"sage, miss. stella anna",female,,8,2,ca. 2343,69.55,,s,0
144,3,"burke, mr. jeremiah",male,19,0,0,365222,6.75,,q,0
68,3,"crease, mr. ernest james",male,19,0,0,s.p. 3464,8.1583,,s,0
166,3,"goldsmith, master. frank john william ""frankie""",male,9,0,2,363291,20.525,,s,1
139,3,"osen, mr. olaf elon",male,16,0,0,7534,9.2167,,s,0
340,1,"blackwell, mr. stephen weart",male,45,0,0,113784,35.5,t,s,0
579,3,"caram, mrs. joseph (maria elias)",female,,1,0,2689,14.4583,,c,0
35,1,"meyer, mr. edgar joseph",male,28,1,0,pc 17604,82.1708,,c,0
542,3,"andersson, miss. ingeborg constanzia",female,9,4,2,347082,31.275,,s,0
820,3,"skoog, master. karl thorsten",male,10,3,2,347088,27.9,,s,0
621,3,"yasbeck, mr. antoni",male,27,1,0,2659,14.4542,,c,0
877,3,"gustafsson, mr. alfred ossian",male,20,0,0,7534,9.8458,,s,0
379,3,"betros, mr. tannous",male,20,0,0,2648,4.0125,,c,0
849,2,"harper, rev. john",male,28,0,1,248727,33,,s,0
108,3,"moss, mr. albert johan",male,,0,0,312991,7.775,,s,1
777,3,"tobin, mr. roger",male,,0,0,383121,7.75,f38,q,0
582,1,"thayer, mrs. john borland (marian longstreth morris)",female,39,1,1,17421,110.8833,c68,c,1
176,3,"klasen, mr. klas albin",male,18,1,1,350404,7.8542,,s,0
66,3,"moubarek, master. gerios",male,,1,1,2661,15.2458,,c,1
484,3,"turkula, mrs. (hedwig)",female,63,0,0,4134,9.5875,,s,1
706,2,"morley, mr. henry samuel (""mr henry marshall"")",male,39,0,0,250655,26,,s,0
597,2,"leitch, miss. jessie wills",female,,0,0,248727,33,,s,1
713,1,"taylor, mr. elmer zebley",male,48,1,0,19996,52,c126,s,1
705,3,"hansen, mr. henrik juul",male,26,1,0,350025,7.8542,,s,0
616,2,"herman, miss. alice",female,24,1,2,220845,65,,s,1
57,2,"rugg, miss. emily",female,21,0,0,c.a. 31026,10.5,,s,1
482,2,"frost, mr. anthony wood ""archie""",male,,0,0,239854,0,,s,0
750,3,"connaghton, mr. michael",male,31,0,0,335097,7.75,,q,0
753,3,"vande velde, mr. johannes joseph",male,33,0,0,345780,9.5,,s,0
273,2,"mellinger, mrs. (elizabeth anne maidment)",female,41,0,1,250644,19.5,,s,1
850,1,"goldenberg, mrs. samuel l (edwiga grabowska)",female,,1,0,17453,89.1042,c92,c,1
373,3,"beavan, mr. william thomas",male,19,0,0,323951,8.05,,s,0
796,2,"otter, mr. richard",male,39,0,0,28213,13,,s,0
873,1,"carlsson, mr. frans olof",male,33,0,0,695,5,b51 b53 b55,s,0
639,3,"panula, mrs. juha (maria emilia ojala)",female,41,0,5,3101295,39.6875,,s,0
678,3,"turja, miss. anna sofia",female,18,0,0,4138,9.8417,,s,1
890,1,"behr, mr. karl howell",male,26,0,0,111369,30,c148,c,1
563,2,"norman, mr. robert douglas",male,28,0,0,218629,13.5,,s,0
146,2,"nicholls, mr. joseph charles",male,19,1,1,c.a. 33112,36.75,,s,0
81,3,"waelens, mr. achille",male,22,0,0,345767,9,,s,0
798,3,"osman, mrs. mara",female,31,0,0,349244,8.6833,,s,1
517,2,"lemore, mrs. (amelia milley)",female,34,0,0,c.a. 34260,10.5,f33,s,1
279,3,"rice, master. eric",male,7,4,1,382652,29.125,,q,0
76,3,"moen, mr. sigurd hansen",male,25,0,0,348123,7.65,f g73,s,0
357,1,"bowerman, miss. elsie edith",female,22,0,1,113505,55,e33,s,1
277,3,"lindblom, miss. augusta charlotta",female,45,0,0,347073,7.75,,s,0
488,1,"kent, mr. edward austin",male,58,0,0,11771,29.7,b37,c,0
363,3,"barbara, mrs. (catherine david)",female,45,0,1,2691,14.4542,,c,0
629,3,"bostandyeff, mr. guentcho",male,26,0,0,349224,7.8958,,s,0
67,2,"nye, mrs. (elizabeth ramell)",female,29,0,0,c.a. 29395,10.5,f33,s,1
252,3,"strom, mrs. wilhelm (elna matilda persson)",female,29,1,1,347054,10.4625,g6,s,0
361,3,"skoog, mr. wilhelm",male,40,1,4,347088,27.9,,s,0
3,3,"heikkinen, miss. laina",female,26,0,0,ston/o2. 3101282,7.925,,s,1
229,2,"fahlstrom, mr. arne jonas",male,18,0,0,236171,13,,s,0
178,1,"isham, miss. ann elizabeth",female,50,0,0,pc 17595,28.7125,c49,c,0
311,1,"hays, miss. margaret bechstein",female,24,0,0,11767,83.1583,c54,c,1
676,3,"edvardsson, mr. gustaf hjalmar",male,18,0,0,349912,7.775,,s,0
533,3,"elias, mr. joseph jr",male,17,1,1,2690,7.2292,,c,0
473,2,"west, mrs. edwy arthur (ada mary worth)",female,33,1,2,c.a. 34651,27.75,,s,1
816,1,"fry, mr. richard",male,,0,0,112058,0,b102,s,0
356,3,"vanden steen, mr. leo peter",male,28,0,0,345783,9.5,,s,0
725,1,"chambers, mr. norman campbell",male,27,1,0,113806,53.1,e8,s,1
585,3,"paulner, mr. uscher",male,,0,0,3411,8.7125,,c,0
40,3,"nicola-yarred, miss. jamila",female,14,1,0,2651,11.2417,,c,1
515,3,"coleff, mr. satio",male,24,0,0,349209,7.4958,,s,0
163,3,"bengtsson, mr. john viktor",male,26,0,0,347068,7.775,,s,0
326,1,"young, miss. marie grice",female,36,0,0,pc 17760,135.6333,c32,c,1
120,3,"andersson, miss. ellis anna maria",female,2,4,2,347082,31.275,,s,0
722,3,"jensen, mr. svend lauritz",male,17,1,0,350048,7.0542,,s,0
195,1,"brown, mrs. james joseph (margaret tobin)",female,44,0,0,pc 17610,27.7208,b4,c,1
216,1,"newell, miss. madeleine",female,31,1,0,35273,113.275,d36,c,1
625,3,"bowen, mr. david john ""dai""",male,21,0,0,54636,16.1,,s,0
211,3,"ali, mr. ahmed",male,24,0,0,soton/o.q. 3101311,7.05,,s,0
115,3,"attalah, miss. malake",female,17,0,0,2627,14.4583,,c,0
334,3,"vander planke, mr. leo edmondus",male,16,2,0,345764,18,,s,0
550,2,"davies, master. john morgan jr",male,8,1,1,c.a. 33112,36.75,,s,1
188,1,"romaine, mr. charles hallace (""mr c rolmane"")",male,45,0,0,111428,26.55,,s,1
204,3,"youseff, mr. gerious",male,45.5,0,0,2628,7.225,,c,0
823,1,"reuchlin, jonkheer. john george",male,38,0,0,19972,0,,s,0
505,1,"maioni, miss. roberta",female,16,0,0,110152,86.5,b79,s,1
160,3,"sage, master. thomas henry",male,,8,2,ca. 2343,69.55,,s,0
123,2,"nasser, mr. nicholas",male,32.5,1,0,237736,30.0708,,c,0
91,3,"christmann, mr. emil",male,29,0,0,343276,8.05,,s,0
833,3,"saad, mr. amin",male,,0,0,2671,7.2292,,c,0
413,1,"minahan, miss. daisy e",female,33,1,0,19928,90,c78,q,1
740,3,"nankoff, mr. minko",male,,0,0,349218,7.8958,,s,0
792,2,"gaskell, mr. alfred",male,16,0,0,239865,26,,s,0
541,1,"crosby, miss. harriet r",female,36,0,2,we/p 5735,71,b22,s,1
238,2,"collyer, miss. marjorie ""lottie""",female,8,0,2,c.a. 31921,26.25,,s,1
31,1,"uruchurtu, don. manuel e",male,40,0,0,pc 17601,27.7208,,c,0
730,3,"ilmakangas, miss. pieta sofia",female,25,1,0,ston/o2. 3101271,7.925,,s,0
220,2,"harris, mr. walter",male,30,0,0,w/c 14208,10.5,,s,0
680,1,"cardeza, mr. thomas drake martinez",male,36,0,1,pc 17755,512.3292,b51 b53 b55,c,1
591,3,"rintamaki, mr. matti",male,35,0,0,ston/o 2. 3101273,7.125,,s,0
594,3,"bourke, miss. mary",female,,0,2,364848,7.75,,q,0
347,2,"smith, miss. marion elsie",female,40,0,0,31418,13,,s,1
206,3,"strom, miss. telma matilda",female,2,0,1,347054,10.4625,g6,s,0
196,1,"lurette, miss. elise",female,58,0,0,pc 17569,146.5208,b80,c,1
671,2,"brown, mrs. thomas william solomon (elizabeth catherine ford)",female,40,1,1,29750,39,,s,1
782,1,"dick, mrs. albert adrian (vera gillespie)",female,17,1,0,17474,57,b20,s,1
152,1,"pears, mrs. thomas (edith wearne)",female,22,1,0,113776,66.6,c2,s,1
881,2,"shelley, mrs. william (imanita parrish hall)",female,25,0,1,230433,26,,s,1
312,1,"ryerson, miss. emily borie",female,18,2,2,pc 17608,262.375,b57 b59 b63 b66,c,1
59,2,"west, miss. constance mirium",female,5,1,2,c.a. 34651,27.75,,s,1
824,3,"moor, mrs. (beila)",female,27,0,1,392096,12.475,e121,s,1
547,2,"beane, mrs. edward (ethel clarke)",female,19,1,0,2908,26,,s,1
677,3,"sawyer, mr. frederick charles",male,24.5,0,0,342826,8.05,,s,0
396,3,"johansson, mr. erik",male,22,0,0,350052,7.7958,,s,0
637,3,"leinonen, mr. antti gustaf",male,32,0,0,ston/o 2. 3101292,7.925,,s,0
8,3,"palsson, master. gosta leonard",male,2,3,1,349909,21.075,,s,0
696,2,"chapman, mr. charles henry",male,52,0,0,248731,13.5,,s,0
303,3,"johnson, mr. william cahoone jr",male,19,0,0,line,0,,s,0
656,2,"hickman, mr. leonard mark",male,24,2,0,s.o.c. 14879,73.5,,s,0
797,1,"leader, dr. alice (farnham)",female,49,0,0,17465,25.9292,d17,s,1
735,2,"troupiansky, mr. moses aaron",male,23,0,0,233639,13,,s,0
809,2,"meyer, mr. august",male,39,0,0,248723,13,,s,0
765,3,"eklund, mr. hans linus",male,16,0,0,347074,7.775,,s,0
619,2,"becker, miss. marion louise",female,4,2,1,230136,39,f4,s,1
433,2,"louch, mrs. charles alexander (alice adelaide slow)",female,42,1,0,sc/ah 3085,26,,s,1
608,1,"daniel, mr. robert williams",male,27,0,0,113804,30.5,,s,1
45,3,"devaney, miss. margaret delia",female,19,0,0,330958,7.8792,,q,1
88,3,"slocovski, mr. selman francis",male,,0,0,soton/oq 392086,8.05,,s,0
878,3,"petroff, mr. nedelio",male,19,0,0,349212,7.8958,,s,0
562,3,"sivic, mr. husein",male,40,0,0,349251,7.8958,,s,0
655,3,"hegarty, miss. hanora ""nora""",female,18,0,0,365226,6.75,,q,0
420,3,"van impe, miss. catharina",female,10,0,2,345773,24.15,,s,0
289,2,"hosono, mr. masabumi",male,42,0,0,237798,13,,s,1
627,2,"kirkland, rev. charles leonard",male,57,0,0,219533,12.35,,q,0
817,3,"heininen, miss. wendla maria",female,23,0,0,ston/o2. 3101290,7.925,,s,0
14,3,"andersson, mr. anders johan",male,39,1,5,347082,31.275,,s,0
235,2,"leyson, mr. robert william norman",male,24,0,0,c.a. 29566,10.5,,s,0
450,1,"peuchen, major. arthur godfrey",male,52,0,0,113786,30.5,c104,s,1
583,2,"downton, mr. william james",male,54,0,0,28403,26,,s,0
295,3,"mineff, mr. ivan",male,24,0,0,349233,7.8958,,s,0
416,3,"meek, mrs. thomas (annie louise rowley)",female,,0,0,343095,8.05,,s,0
868,1,"roebling, mr. washington augustus ii",male,31,0,0,pc 17590,50.4958,a24,s,0
158,3,"corn, mr. harry",male,30,0,0,soton/oq 392090,8.05,,s,0
447,2,"mellinger, miss. madeleine violet",female,13,0,1,250644,19.5,,s,1
687,3,"panula, mr. jaako arnold",male,14,4,1,3101295,39.6875,,s,0
573,1,"flynn, mr. john irwin (""irving"")",male,36,0,0,pc 17474,26.3875,e25,s,1
628,1,"longley, miss. gretchen fiske",female,21,0,0,13502,77.9583,d9,s,1
784,3,"johnston, mr. andrew g",male,,1,2,w./c. 6607,23.45,,s,0
260,2,"parrish, mrs. (lutie davis)",female,50,0,1,230433,26,,s,1
286,3,"stankovic, mr. ivan",male,33,0,0,349239,8.6625,,c,0
828,2,"mallet, master. andre",male,1,0,2,s.c./paris 2079,37.0042,,c,1
886,3,"rice, mrs. william (margaret norton)",female,39,0,5,382652,29.125,,q,0
614,3,"horgan, mr. john",male,,0,0,370377,7.75,,q,0
350,3,"dimic, mr. jovan",male,42,0,0,315088,8.6625,,s,0
132,3,"coelho, mr. domingos fernandeo",male,20,0,0,soton/o.q. 3101307,7.05,,s,0
377,3,"landergren, miss. aurora adelia",female,22,0,0,c 7077,7.25,,s,1
767,1,"brewe, dr. arthur jackson",male,,0,0,112379,39.6,,c,0
173,3,"johnson, miss. eleanor ileen",female,1,1,1,347742,11.1333,,s,1
269,1,"graham, mrs. william thompson (edith junkins)",female,58,0,1,pc 17582,153.4625,c125,s,1
150,2,"byles, rev. thomas roussel davids",male,42,0,0,244310,13,,s,0
274,1,"natsch, mr. charles h",male,37,0,1,pc 17596,29.7,c118,c,0
607,3,"karaic, mr. milan",male,30,0,0,349246,7.8958,,s,0
409,3,"birkeland, mr. hans martin monsen",male,21,0,0,312992,7.775,,s,0
