YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Tennessee,2709,47.27
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Texas,7920,39.70
2007,All Causes,All Causes,Iowa,27221,724.20
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,United States,101537,35.68
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Utah,643,32.48
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Vermont,230,36.81
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Virginia,2432,35.23
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Washington,2072,35.24
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,West Virginia,834,44.72
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wisconsin,2100,37.48
2001,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wyoming,272,55.49
2001,All Causes,All Causes,Alabama,45316,1002.10
2001,All Causes,All Causes,Alaska,2974,831.30
2001,All Causes,All Causes,Arizona,41058,795.90
2001,All Causes,All Causes,Arkansas,27759,955.40
2001,All Causes,All Causes,California,234044,783.20
2001,All Causes,All Causes,Colorado,28294,796.10
2001,All Causes,All Causes,Connecticut,29827,772.10
2001,All Causes,All Causes,Delaware,7112,903.10
2001,All Causes,All Causes,District of Columbia,5951,1049.90
2001,All Causes,All Causes,Florida,167269,806.10
2001,All Causes,All Causes,Georgia,64485,966.40
2001,All Causes,All Causes,Hawaii,8394,660.40
2001,All Causes,All Causes,Idaho,9753,803.50
2001,All Causes,All Causes,Illinois,105430,863.50
2001,All Causes,All Causes,Indiana,55198,912.70
2001,All Causes,All Causes,Iowa,27791,780.10
2001,All Causes,All Causes,Kansas,24647,844.40
2001,All Causes,All Causes,Kentucky,39861,997.10
2001,All Causes,All Causes,Louisiana,41757,1013.10
2001,All Causes,All Causes,Maine,12421,848.70
2001,All Causes,All Causes,Maryland,43839,888.00
2001,All Causes,All Causes,Massachusetts,56754,811.40
2001,All Causes,All Causes,Michigan,86424,884.00
2001,All Causes,All Causes,Minnesota,37735,748.20
2001,All Causes,All Causes,Mississippi,28259,1034.30
2001,All Causes,All Causes,Missouri,54982,913.40
2001,All Causes,All Causes,Montana,8265,844.10
2001,All Causes,All Causes,Nebraska,15174,796.60
2001,All Causes,All Causes,Nevada,16285,923.50
2001,All Causes,All Causes,New Hampshire,9815,809.30
2001,All Causes,All Causes,New Jersey,74710,840.30
2001,All Causes,All Causes,New Mexico,14129,829.50
2001,All Causes,All Causes,New York,159240,806.60
2001,All Causes,All Causes,North Carolina,70934,917.10
2001,All Causes,All Causes,North Dakota,6048,780.20
2001,All Causes,All Causes,Ohio,108027,912.40
2001,All Causes,All Causes,Oklahoma,34682,968.50
2001,All Causes,All Causes,Pennsylvania,129729,878.50
2001,All Causes,All Causes,Rhode Island,10021,816.90
2001,All Causes,All Causes,South Carolina,36612,949.60
2001,All Causes,All Causes,South Dakota,6923,790.00
2001,All Causes,All Causes,Tennessee,55151,979.50
2001,All Causes,All Causes,Texas,152779,888.90
2001,All Causes,All Causes,United States,2416425,858.80
2001,All Causes,All Causes,Utah,12662,785.20
2001,All Causes,All Causes,Vermont,5201,819.60
2001,All Causes,All Causes,Virginia,56280,869.90
2001,All Causes,All Causes,Washington,44642,799.40
2001,All Causes,All Causes,West Virginia,20967,1000.90
2001,All Causes,All Causes,Wisconsin,46628,812.50
2001,All Causes,All Causes,Wyoming,4029,858.80
2001,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1103,25.07
2001,Alzheimer's disease (G30),Alzheimer's disease,Alaska,44,18.94
2001,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1108,22.65
2001,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,452,15.29
2001,Alzheimer's disease (G30),Alzheimer's disease,California,4935,17.23
2001,Alzheimer's disease (G30),Alzheimer's disease,Colorado,852,26.35
2001,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,573,14.02
2001,Alzheimer's disease (G30),Alzheimer's disease,Delaware,135,17.95
2001,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,99,17.48
2001,Alzheimer's disease (G30),Alzheimer's disease,Florida,3643,16.43
2001,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1419,24.05
2001,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,122,9.79
2001,Alzheimer's disease (G30),Alzheimer's disease,Idaho,294,24.68
2001,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2163,17.54
2001,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1231,20.47
2001,Alzheimer's disease (G30),Alzheimer's disease,Iowa,863,21.83
2001,Alzheimer's disease (G30),Alzheimer's disease,Kansas,642,20.48
2001,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,966,25.09
2001,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,957,24.58
2001,Alzheimer's disease (G30),Alzheimer's disease,Maine,471,31.31
2001,Alzheimer's disease (G30),Alzheimer's disease,Maryland,948,20.54
2001,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1533,20.88
2001,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1803,18.79
2001,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1173,22.14
2001,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,449,16.81
2001,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1106,17.77
2001,Alzheimer's disease (G30),Alzheimer's disease,Montana,249,24.89
2001,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,430,20.95
2001,Alzheimer's disease (G30),Alzheimer's disease,Nevada,211,14.91
2001,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,305,25.55
2001,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1376,15.32
2001,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,297,18.57
2001,Alzheimer's disease (G30),Alzheimer's disease,New York,1705,8.48
2001,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1786,24.60
2001,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,224,25.51
2001,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2367,19.97
2001,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,682,18.97
2001,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1030,27.60
2001,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2753,17.62
2001,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,251,18.84
2001,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,881,24.87
2001,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,156,15.96
2001,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1148,21.24
2001,Alzheimer's disease (G30),Alzheimer's disease,Texas,3439,21.87
2001,Alzheimer's disease (G30),Alzheimer's disease,United States,53852,19.29
2001,Alzheimer's disease (G30),Alzheimer's disease,Utah,314,21.03
2001,Alzheimer's disease (G30),Alzheimer's disease,Vermont,149,23.25
2001,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1184,19.80
2001,Alzheimer's disease (G30),Alzheimer's disease,Washington,2050,37.12
2001,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,398,18.97
2001,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1269,21.10
2001,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,114,25.44
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alabama,425,9.56
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alaska,38,5.69
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arizona,494,9.29
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arkansas,183,6.93
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,California,2223,6.24
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Colorado,169,3.68
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Connecticut,172,5.08
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Delaware,33,4.14
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,District of Columbia,197,30.88
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Florida,969,6.07
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Georgia,681,7.84
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Hawaii,34,2.79
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Idaho,41,3.12
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Illinois,1087,8.57
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Indiana,437,7.06
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Iowa,61,2.08
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kansas,143,5.30
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kentucky,221,5.38
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Louisiana,541,11.95
2007,All Causes,All Causes,Kansas,24491,787.80
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maine,21,1.66
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maryland,555,10.40
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Massachusetts,246,3.82
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Michigan,689,6.92
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Minnesota,127,2.52
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Mississippi,326,11.46
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Missouri,437,7.79
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Montana,32,3.59
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nebraska,44,2.58
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nevada,175,8.35
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Hampshire,28,2.21
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Jersey,1051,12.23
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Mexico,130,7.10
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New York,2818,14.58
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Carolina,599,7.15
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Dakota,x,x
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Ohio,524,4.67
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oklahoma,210,6.07
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oregon,100,2.88
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Pennsylvania,671,5.66
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Rhode Island,37,3.53
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Carolina,350,8.57
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Dakota,18,*
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Tennessee,454,7.80
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Texas,1415,6.44
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,United States,20308,7.09
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Utah,77,3.44
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Vermont,14,*
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Virginia,509,6.94
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Washington,195,3.21
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,West Virginia,68,3.73
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wisconsin,214,3.94
2001,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wyoming,16,*
2001,Cerebrovascular diseases (I60-I69),Stroke,Alabama,2998,66.86
2001,Cerebrovascular diseases (I60-I69),Stroke,Alaska,158,57.87
2001,Cerebrovascular diseases (I60-I69),Stroke,Arizona,2480,49.02
2001,Cerebrovascular diseases (I60-I69),Stroke,Arkansas,2256,76.80
2001,Cerebrovascular diseases (I60-I69),Stroke,California,18088,62.11
2001,Cerebrovascular diseases (I60-I69),Stroke,Colorado,1825,54.65
2001,Cerebrovascular diseases (I60-I69),Stroke,Connecticut,2003,50.10
2001,Cerebrovascular diseases (I60-I69),Stroke,Delaware,383,50.09
2001,Cerebrovascular diseases (I60-I69),Stroke,District of Columbia,265,47.11
2001,Cerebrovascular diseases (I60-I69),Stroke,Florida,10414,48.24
2001,Cerebrovascular diseases (I60-I69),Stroke,Georgia,4312,68.33
2001,Cerebrovascular diseases (I60-I69),Stroke,Hawaii,766,60.63
2001,Cerebrovascular diseases (I60-I69),Stroke,Idaho,781,65.38
2001,Cerebrovascular diseases (I60-I69),Stroke,Illinois,7230,59.07
2001,Cerebrovascular diseases (I60-I69),Stroke,Indiana,3877,64.32
2001,Cerebrovascular diseases (I60-I69),Stroke,Iowa,2218,59.12
2001,Cerebrovascular diseases (I60-I69),Stroke,Kansas,1848,60.86
2001,Cerebrovascular diseases (I60-I69),Stroke,Kentucky,2557,65.17
2001,Cerebrovascular diseases (I60-I69),Stroke,Louisiana,2638,65.42
2001,Cerebrovascular diseases (I60-I69),Stroke,Maine,822,55.19
2001,Cerebrovascular diseases (I60-I69),Stroke,Maryland,2882,60.20
2001,Cerebrovascular diseases (I60-I69),Stroke,Massachusetts,3535,49.31
2001,Cerebrovascular diseases (I60-I69),Stroke,Michigan,5701,58.79
2001,Cerebrovascular diseases (I60-I69),Stroke,Minnesota,2727,52.84
2001,Cerebrovascular diseases (I60-I69),Stroke,Mississippi,1935,71.51
2001,Cerebrovascular diseases (I60-I69),Stroke,Missouri,3796,62.04
2001,Cerebrovascular diseases (I60-I69),Stroke,Montana,578,58.06
2001,Cerebrovascular diseases (I60-I69),Stroke,Nebraska,1130,57.53
2001,Cerebrovascular diseases (I60-I69),Stroke,Nevada,913,55.41
2001,Cerebrovascular diseases (I60-I69),Stroke,New Hampshire,633,52.87
2001,Cerebrovascular diseases (I60-I69),Stroke,New Jersey,4007,44.81
2001,Cerebrovascular diseases (I60-I69),Stroke,New Mexico,824,50.05
2001,Cerebrovascular diseases (I60-I69),Stroke,New York,7706,38.76
2001,Cerebrovascular diseases (I60-I69),Stroke,North Carolina,5401,72.12
2001,Cerebrovascular diseases (I60-I69),Stroke,North Dakota,507,60.82
2001,Cerebrovascular diseases (I60-I69),Stroke,Ohio,6891,58.06
2001,Cerebrovascular diseases (I60-I69),Stroke,Oklahoma,2384,66.43
2001,Cerebrovascular diseases (I60-I69),Stroke,Oregon,2588,70.24
2001,Cerebrovascular diseases (I60-I69),Stroke,Pennsylvania,8619,56.36
2001,Cerebrovascular diseases (I60-I69),Stroke,Rhode Island,614,48.17
2001,Cerebrovascular diseases (I60-I69),Stroke,South Carolina,2832,76.15
2001,Cerebrovascular diseases (I60-I69),Stroke,South Dakota,490,52.94
2001,Cerebrovascular diseases (I60-I69),Stroke,Tennessee,4037,73.11
2001,Cerebrovascular diseases (I60-I69),Stroke,Texas,10612,64.95
2001,Cerebrovascular diseases (I60-I69),Stroke,United States,163538,58.37
2001,Cerebrovascular diseases (I60-I69),Stroke,Utah,870,57.19
2001,Cerebrovascular diseases (I60-I69),Stroke,Vermont,323,50.90
2001,Cerebrovascular diseases (I60-I69),Stroke,Virginia,4129,66.27
2001,Cerebrovascular diseases (I60-I69),Stroke,Washington,3765,68.06
2001,Cerebrovascular diseases (I60-I69),Stroke,West Virginia,1272,60.09
2001,Cerebrovascular diseases (I60-I69),Stroke,Wisconsin,3658,62.38
2001,Cerebrovascular diseases (I60-I69),Stroke,Wyoming,260,56.70
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alabama,445,9.60
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alaska,57,10.78
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arizona,661,12.80
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arkansas,233,8.26
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,California,3692,11.74
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Colorado,420,10.22
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Connecticut,294,7.99
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Delaware,75,9.20
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,District of Columbia,63,11.18
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Florida,2013,10.73
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Georgia,654,8.66
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Hawaii,84,6.49
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Idaho,105,8.50
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Illinois,1103,9.08
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Indiana,459,7.53
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Iowa,214,6.84
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kansas,208,7.68
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kentucky,387,9.32
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Louisiana,327,7.61
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maine,111,7.62
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maryland,481,8.98
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Massachusetts,556,8.33
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Michigan,1058,10.55
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Minnesota,359,7.38
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Mississippi,265,9.60
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Missouri,439,7.51
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Montana,104,10.69
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nebraska,103,5.94
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nevada,297,14.31
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Hampshire,121,9.64
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Jersey,778,8.78
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Mexico,302,16.70
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New York,1488,7.61
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Maine,800,54.35
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Carolina,725,8.88
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Dakota,62,9.37
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Ohio,1027,8.68
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oklahoma,363,10.24
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oregon,339,9.43
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Pennsylvania,1134,8.16
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Rhode Island,96,8.49
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Carolina,461,11.25
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Dakota,77,10.10
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Tennessee,613,10.39
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Texas,2213,11.78
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,United States,27035,9.51
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Utah,138,8.13
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Vermont,37,5.63
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Virginia,531,7.50
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Washington,571,9.78
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,West Virginia,212,10.29
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wisconsin,431,7.79
2001,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wyoming,49,9.75
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Alabama,2204,48.27
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Alaska,147,49.88
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Arizona,2499,47.71
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Arkansas,1368,46.47
2001,Chronic lower respiratory diseases (J40-J47),CLRD,California,12965,44.35
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Colorado,1836,53.94
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Connecticut,1486,38.20
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Delaware,306,38.32
2001,Chronic lower respiratory diseases (J40-J47),CLRD,District of Columbia,150,26.80
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Florida,8954,41.21
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Georgia,3097,48.26
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Hawaii,280,21.87
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Idaho,581,48.62
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Illinois,4776,39.46
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Indiana,3136,52.05
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Iowa,1552,43.57
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Kansas,1444,50.09
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Kentucky,2265,56.63
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Louisiana,1763,43.20
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Maryland,1907,39.45
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Massachusetts,2810,40.15
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Michigan,4148,42.54
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Minnesota,1909,38.77
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Mississippi,1333,49.05
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Missouri,2882,47.79
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Montana,583,59.28
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Nebraska,882,46.61
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Nevada,1136,65.63
2001,Chronic lower respiratory diseases (J40-J47),CLRD,New Hampshire,616,51.41
2001,Chronic lower respiratory diseases (J40-J47),CLRD,New Jersey,2911,32.64
2001,Chronic lower respiratory diseases (J40-J47),CLRD,New Mexico,775,45.80
2001,Chronic lower respiratory diseases (J40-J47),CLRD,New York,6906,35.03
2001,Chronic lower respiratory diseases (J40-J47),CLRD,North Carolina,3514,45.57
2001,Chronic lower respiratory diseases (J40-J47),CLRD,North Dakota,308,39.61
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Ohio,5881,49.30
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Oklahoma,1922,53.31
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Oregon,1726,47.94
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Pennsylvania,5845,38.57
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Rhode Island,511,41.29
2001,Chronic lower respiratory diseases (J40-J47),CLRD,South Carolina,1731,44.84
2001,Chronic lower respiratory diseases (J40-J47),CLRD,South Dakota,362,41.66
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Tennessee,2941,52.22
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Texas,7739,46.65
2001,Chronic lower respiratory diseases (J40-J47),CLRD,United States,123013,43.86
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Utah,525,33.87
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Vermont,305,48.49
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Virginia,2744,43.10
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Washington,2634,48.12
2001,Chronic lower respiratory diseases (J40-J47),CLRD,West Virginia,1273,59.24
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Wisconsin,2375,41.56
2001,Chronic lower respiratory diseases (J40-J47),CLRD,Wyoming,270,57.94
2001,Diabetes mellitus (E10-E14),Diabetes,Alabama,1344,29.56
2001,Diabetes mellitus (E10-E14),Diabetes,Alaska,80,22.76
2001,Diabetes mellitus (E10-E14),Diabetes,Arizona,1058,20.26
2001,Diabetes mellitus (E10-E14),Diabetes,Arkansas,756,25.95
2001,Diabetes mellitus (E10-E14),Diabetes,California,6395,21.53
2001,Diabetes mellitus (E10-E14),Diabetes,Colorado,667,18.83
2001,Diabetes mellitus (E10-E14),Diabetes,Connecticut,759,19.70
2001,Diabetes mellitus (E10-E14),Diabetes,Delaware,218,27.45
2001,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,209,37.38
2001,Diabetes mellitus (E10-E14),Diabetes,Florida,4631,22.06
