idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.268000,18.14033699701252,15.069790327253903,22.955695597887154,82.95205070326007,15.029657554514076,35.04631847952676,40.01972922656312,13.031130867344288,25.169995737457636,42.10715431522349
2023-01-01 00:00:00.269000,89.01906355912651,83.09413105807675,15.896747609647246,17.03979270499468,48.18093063497331,3.9781954104607626,62.91523660713809,43.9347911111407,64.89103669626576,18.921523809187228
2023-01-01 00:00:00.270000,65.962949190141,27.859443298082137,88.00156183339496,42.09022771737867,86.90922438198531,84.15192839236418,10.051079208852759,27.103058058562407,0.9342165446147863,98.08545252270666
2023-01-01 00:00:00.271000,17.890806609960467,91.08902475008365,45.017183933979354,77.05532512199848,3.882440539437515,36.91049301577234,90.05972282182533,2.90516519957758,21.046320629209912,41.863286219353974
2023-01-01 00:00:00.272000,19.084817421266667,6.876747668523149,63.05522999376795,39.0625630933646,75.93032281815704,86.05820265670847,72.02604422633335,14.946115814380725,36.89914453159238,60.80373743083274
2023-01-01 00:00:00.273000,95.03496500472997,86.84351972286379,94.00953441994413,51.97365517839177,93.06791427754382,17.969795450051013,14.96705522136529,37.07318707042883,41.033505802908415,66.03161559571828
2023-01-01 00:00:00.274000,70.04692675898086,1.8464427876792895,27.075678867998697,13.06124687940136,58.89833168714235,72.97559195263258,12.996069271237237,61.986550321559825,27.033385996656854,81.14313667818311
2023-01-01 00:00:00.275000,51.108176672767286,87.86877808065685,49.06220699903061,20.13289333195354,70.03868085206892,26.109098042518596,46.201227044570075,22.1023709546107,62.02493085956417,98.10450884740848
2023-01-01 00:00:00.276000,32.01448878330969,18.002390304328497,62.964858576428625,56.15634133588321,79.9181571334058,98.1532367724678,29.049986412374036,75.86006938251981,16.036764929299142,50.78999734923484
2023-01-01 00:00:00.277000,39.0625508016831,96.0885231482989,26.940764404434795,90.01235476959556,54.19541574337503,11.949425329573806,22.89410924129434,19.14816634024626,81.19625871905308,73.00036956718479
2023-01-01 00:00:00.278000,38.10114630354084,65.13414759155309,84.92575157674617,44.95146941646321,90.12308745131547,8.16850142787085,12.056288086017435,67.9120185646498,58.19870611116995,98.94690291021881
2023-01-01 00:00:00.279000,80.96648622188286,78.03423378344897,55.15541604207148,25.085397597655223,34.04148655003619,16.04632885301181,96.00435146686435,82.05581395145185,0.7470439922305696,92.97033925409302
2023-01-01 00:00:00.280000,0.0241321934916781,84.88489859163805,58.03863233178116,89.97955287790138,68.17554756983155,94.15730197252148,7.953419443088183,19.984916228843332,97.99260524343916,24.954834052384037
2023-01-01 00:00:00.281000,10.019502498402813,72.92417179311124,3.886938466506247,23.062271122390026,41.06295295842218,42.919568424034004,48.08953554307626,40.93684222708347,78.0253165238038,93.08203440126124
2023-01-01 00:00:00.282000,90.99663874352963,81.04547409121412,52.948357035611245,3.98035334165719,67.97941405691196,43.925342165345974,24.982322583688422,67.84513817011363,77.9508846252858,29.971512450663035
2023-01-01 00:00:00.283000,55.97438202475046,20.975850255412922,42.99382358001399,41.04794415180861,23.08745170741325,86.93502347731517,47.879679914461086,12.89579555877569,96.9512797078805,53.96480786821835
2023-01-01 00:00:00.284000,87.92300039338025,44.87038833357501,40.95438791725258,91.0181426620114,70.05950294658355,40.94425769468917,40.958700217785655,98.90733016911527,48.99685608296252,66.91515713658092
2023-01-01 00:00:00.285000,49.05731278132412,89.8214133508066,70.96403703275476,42.03011073391917,70.01838345163225,50.26930336639805,44.03498000245679,68.8995945403158,13.990453575291093,55.822375366653354
2023-01-01 00:00:00.286000,21.991940025070324,11.916694394299924,91.09153902755601,30.945045972540445,53.98832340842048,81.93644421585957,76.17388513518533,3.9678757233882087,17.18325570434792,23.081415176211827
2023-01-01 00:00:00.287000,30.04820667273354,32.03687331473175,56.039379729821626,86.80723274206544,12.972111660584924,57.084515797118435,19.99511028165259,22.85948101531964,75.99475955494225,64.17041055162555
2023-01-01 00:00:00.288000,93.12468917155347,3.9937995990633968,46.09514492770581,4.963349297963195,53.82961284131733,56.907553401187045,28.15628887685082,91.97260069181706,36.9756616020625,24.97001618037251
2023-01-01 00:00:00.289000,41.190413658957304,89.16259589153621,75.22187802334481,72.98409547896,14.02956244887471,28.84833574505792,91.14769344261182,27.883222044873207,7.021677556376263,47.890269747236715
2023-01-01 00:00:00.290000,97.94111331732613,75.91627375689502,23.939212473932418,65.9460877296851,3.9451731205074925,4.083333391178031,22.88951372069375,1.0220541427013867,79.12179591523055,91.94868036354866
2023-01-01 00:00:00.291000,5.92820811092524,25.976947537481976,43.11797252083607,6.019410763095336,2.94687857053924,7.0483876651188035,75.88977078501635,5.068135951044295,19.040860730770177,36.96921915288611
2023-01-01 00:00:00.292000,14.916141420155277,76.91133190777165,14.053481733634591,28.122898050248907,28.93626922529712,36.045838670355145,40.791297298139796,32.94153822693428,58.99689410671291,34.909031658301814
2023-01-01 00:00:00.293000,88.90634936252104,22.933222044353112,50.029219272832634,32.981267098159364,82.7761768766675,45.78792998473649,82.93931348221429,75.04576865860535,24.725249515727477,52.950026982384834
2023-01-01 00:00:00.294000,58.947375214348256,66.13883377782085,51.96149781882871,6.038298898474093,52.01412571400875,98.78694335201928,70.07682072166317,21.02153965054563,34.05082686396746,8.392623770643633
2023-01-01 00:00:00.295000,0.7915887060501412,62.17246966497611,32.97125524805996,80.0287328904403,88.99544877546988,87.95757636666019,39.94301670717613,3.0329508735573008,79.84828263033283,41.07505791675218
2023-01-01 00:00:00.296000,-0.041619440488525394,92.88699306609597,75.95499871420041,76.12571492168625,71.94646649129838,44.03584536182096,46.92690437242845,5.075792184992362,25.06855077387902,95.18486088332965
2023-01-01 00:00:00.297000,46.98244360545008,98.0668654804758,7.009806753953894,57.1295871781863,28.928116761239128,4.074500531287728,77.98053027038833,65.99358118228915,17.009175248444837,81.02522403964267
2023-01-01 00:00:00.298000,10.988377095687804,47.021471318317055,76.15781180575622,84.09854496856153,85.0869154592497,95.95444604739761,87.91107591717717,76.09553005582377,43.087604679252976,23.147267067575097
2023-01-01 00:00:00.299000,67.93960193740308,61.977045134463964,98.83605158374746,29.960752889393913,93.09965705105795,61.95335046207718,98.06404797952008,61.98094968940022,6.032405702822156,38.885230861018435
2023-01-01 00:00:00.300000,36.008520944963394,76.70088640290993,68.9813103841838,71.83695267562848,83.12059945165468,85.07774073527645,76.04666709819661,86.15210062271593,33.90510834791752,81.17473631979155
2023-01-01 00:00:00.301000,31.093219156426038,10.976344471278106,95.1135620147183,43.889370648758835,90.91754858384724,45.93914102767603,41.9471022291936,97.89434423572398,11.122308306709533,6.9741145599630165
2023-01-01 00:00:00.302000,8.035250496835689,26.942964863358632,19.817939669945147,46.02700573583914,59.80877450245802,23.99313659539145,6.863168496116719,89.19872759992307,43.09113627221747,53.01057537912715
2023-01-01 00:00:00.303000,98.12637066776547,42.91536840225343,6.054347937867009,76.01998104337187,70.02640200813337,49.12723535001068,84.07324921027798,72.0288723662825,39.83451125637717,9.903995370472053
2023-01-01 00:00:00.304000,17.987729106640426,92.00933723742766,88.88697962753261,80.24116766755785,67.15163940552536,92.06021183203924,62.00720368612838,85.97877910300988,52.90480815399778,98.00774805185189
2023-01-01 00:00:00.305000,47.02577525401428,41.87582394245184,78.03341764172448,70.98447409511752,90.80921924421226,43.91396149892205,61.958639446657834,67.18876876573403,0.05565531245337582,86.86645184309
2023-01-01 00:00:00.306000,79.04860362894176,15.845269601106164,55.10826910538871,71.95288753481822,53.99063638112608,29.132579664754218,4.871283643141575,32.8602881814887,23.941640067365398,76.10383788510192
2023-01-01 00:00:00.307000,1.8480653924523158,38.716784440188945,47.9548841141591,72.05517407999109,98.12002617497389,46.95368386379146,72.9588573392884,71.11539007342557,78.81302583003045,93.9611479224817
2023-01-01 00:00:00.308000,19.019042388992506,48.044921872128505,40.94901933068091,39.00344410117059,95.7511672646587,49.934175158766614,51.045350871255444,32.90177059657453,14.00589842215896,55.04468725008027
2023-01-01 00:00:00.309000,22.965745079914225,84.01704637709966,21.903726743471537,28.979338872030397,70.06102161695893,93.01569729609685,19.941346873043607,56.02242164042908,74.07146097906366,92.79500587214226
2023-01-01 00:00:00.310000,53.11590740649559,55.966374526131894,51.042548993324026,61.11972469236452,71.86283263027696,53.929055899757245,12.97114513041243,35.921624647887555,2.173493657583681,27.91432279061732
2023-01-01 00:00:00.311000,31.944445322051312,86.0204389031603,77.87978504739239,69.96043192882438,97.03174532612502,53.96671395956175,56.99066131411001,4.947066788755163,43.84855296908192,41.032159321133925
2023-01-01 00:00:00.312000,23.175493307164725,83.00184016307834,52.022526411724755,16.069272275511686,40.87306695034533,45.17025146581296,96.02023287964228,70.16318568990891,43.9266967004476,5.181806192255783
2023-01-01 00:00:00.313000,74.07751554940347,63.05530400858524,15.023402445435314,3.975147138192555,97.12005316584738,30.014035986984805,23.803293029641285,43.8882813538293,49.98141542478073,2.0309998983165554
2023-01-01 00:00:00.314000,70.99434115111,74.12189707897937,94.80488981359613,80.01435879365052,75.81820207746128,33.075971229548415,54.9905541285558,40.04196099720241,40.91361170394102,91.12794649316578
2023-01-01 00:00:00.315000,35.104172466405885,56.058354430301186,35.987048275313654,0.05798572852951322,27.929310743201267,91.08555556590207,82.16494808943239,99.10706105599792,37.92703975301926,73.03614173172731
2023-01-01 00:00:00.316000,36.87068584562414,97.05723903111756,17.045060341286256,78.81301836604678,33.88382161560877,72.97168611032562,7.9699140252859175,3.8790523064581195,19.03889787293522,97.02514736089405
2023-01-01 00:00:00.317000,82.98057308680215,72.92442084998416,19.104870712641656,80.16554071130884,43.951643851615344,66.93878330828451,99.0491207665412,58.9641970620253,85.98606027993368,64.07396531517247
2023-01-01 00:00:00.318000,97.80906439124927,73.13183023248527,45.007268052432934,92.95885068554378,72.99107658457785,31.996242935502053,34.82687986965551,66.14949382274533,78.00413256322706,11.044300213044737
2023-01-01 00:00:00.319000,88.0951549770574,68.89788375424396,1.047347189903523,29.97323589091012,93.08467707752165,54.78727725796485,55.99009056997588,15.939717934421603,17.043226295063416,35.04700441873682
2023-01-01 00:00:00.320000,97.9292374105178,98.9287826135824,85.98893346314426,33.91033577726848,89.0841983695452,56.96307927995525,77.70930117806783,81.96251779433781,37.8961456179156,54.83687241845391
2023-01-01 00:00:00.321000,23.876257336177744,87.01094084718329,93.13286408282482,71.0313184473865,97.93934966117843,56.04559041951707,3.9540909689781008,63.93053996308369,97.8845637331767,50.82481711932483
2023-01-01 00:00:00.322000,91.96100762934405,75.01580534899202,61.99033763299851,28.958403307205263,90.90542539393032,16.060824619168496,79.86828680800534,54.07760279138435,27.89977829810733,30.924756476264697
2023-01-01 00:00:00.323000,16.853321480938433,41.94985978531144,2.0975312458477977,84.0515628088444,28.097842211202803,10.052214254593393,92.88963301714696,7.966921077567244,18.921980087088254,55.13305749040391
2023-01-01 00:00:00.324000,80.88032113535736,22.089369768938912,45.08929538701088,14.182962020171608,68.95903134073706,70.07123221595802,6.228165183653884,2.9382358323066304,40.84649597524676,9.811998996609224
2023-01-01 00:00:00.325000,65.07127120288614,25.81168497919414,47.962768094706206,97.04373131870389,2.0185175536829916,80.04254448641842,5.022228985580085,41.12788658133134,77.90476836192612,-0.06769951384585314
2023-01-01 00:00:00.326000,52.922734055472915,57.08301918118626,0.09003985883950637,55.04512253193185,92.11834936668899,90.88219591326236,78.16672241115512,45.15232386217122,95.07356219972458,5.178179890877106
2023-01-01 00:00:00.327000,33.83433767923222,35.947555186373734,20.926469653931804,59.072147932375735,55.89498592603979,16.075749514933747,51.13705361439967,73.0695202900084,11.02837510236615,89.90121266590992
2023-01-01 00:00:00.328000,78.91531490338747,5.124961890529667,92.07793490039053,25.996098048062244,64.95820904542342,8.797419212688862,72.89291475813155,95.19114190871397,54.87195444289976,78.01894798212211
2023-01-01 00:00:00.329000,60.10074439731952,63.87450773319977,13.018471047478108,1.0937915537510654,21.001249932190724,25.286840305566678,68.83314007411218,0.10587285298838789,10.982719826260354,73.07719201548366
2023-01-01 00:00:00.330000,40.04413071516993,4.926684380289,91.02289963924594,72.81420985486017,26.060324750057138,5.029815846599052,54.06386601686431,86.10581183250872,88.03676198402097,23.014808941979826
2023-01-01 00:00:00.331000,98.91189316633387,48.928777923635096,84.11867346201774,63.1436335405706,20.976188956368794,80.00460027472533,75.90953856250063,16.117275684526746,52.06654168236918,71.19412174364638
2023-01-01 00:00:00.332000,31.912167692282026,20.962199210098177,44.02314459225256,4.064648953772577,72.97843323624524,14.91270389095463,13.088140752892357,93.07211353625456,96.90837258994362,80.13554428011055
2023-01-01 00:00:00.333000,67.11701987091966,87.01342964972478,95.0079597862376,90.05540577711159,47.913829692974375,89.0030031479164,-0.21523835446091805,90.0876455645503,6.843850677755814,23.1503419828429
2023-01-01 00:00:00.334000,31.966987990603354,23.978833301806883,4.93722660939155,66.97119611260779,82.1418531345148,2.751219134346492,96.12769653860882,78.03380234811017,56.87929783521428,75.89246876069508
2023-01-01 00:00:00.335000,13.16763930272082,77.90544931200573,63.884664948940404,12.113731454236474,23.03385528762859,60.90620744234636,82.02166249754046,5.897424731635972,23.11008213984226,8.106137096487313
2023-01-01 00:00:00.336000,20.053200619882194,89.0361661061247,20.176118812486738,79.99996863273883,25.88181258745792,83.04494739128323,72.20860470495371,95.89852405068142,59.9638537233306,58.04164460381015
2023-01-01 00:00:00.337000,46.99460951509943,70.90176964196228,3.1121857856230473,84.23200407220173,35.01961314590239,62.9095931710264,35.84510394749465,4.025797598122118,0.11038773433162577,69.04751677464954
2023-01-01 00:00:00.338000,18.999759615908115,49.94107283482107,1.890783636728191,22.08347513263249,16.09137716213856,54.84542702133093,48.15898389781807,51.0574071220894,88.13995946451458,91.8657872251515
2023-01-01 00:00:00.339000,6.863417584458456,86.98510306902327,29.05027844268952,96.1796360822927,55.07060789138151,73.9757318723188,10.897363079233411,97.12300005727191,96.90352945742492,22.16284685547723
2023-01-01 00:00:00.340000,5.971561535039349,47.159058207261786,30.067893129005927,48.986300451055754,8.948060362817387,21.96590921226539,4.042831669237524,52.00771564962177,76.94061885919312,84.98343685896823
2023-01-01 00:00:00.341000,66.00785770297192,68.78712659055851,33.04581681147887,77.90202787752833,52.884666759679426,31.83126556528893,68.8206107502132,1.864455249688771,98.92909790423695,84.19532591375265
2023-01-01 00:00:00.342000,15.94741203241048,98.0177750106268,82.04004813865063,77.01310651862158,79.9922556539274,29.880470623640075,10.145092754827921,61.180719664363785,68.83173413058773,15.897597140911362
2023-01-01 00:00:00.343000,31.9720189657623,63.90354622050898,19.050596555345585,71.92717277975935,73.21650560678066,6.1190548594343595,52.021257403063224,31.102698626331975,44.11059004243573,96.94360525119417
2023-01-01 00:00:00.344000,46.918378275545805,59.007814306296964,86.0861636124498,36.01390603986534,72.8423003517809,84.91971755560492,53.992602713640565,0.9924334395674169,8.197254217678982,88.8614012057601
2023-01-01 00:00:00.345000,75.05055892418359,45.14891131083283,53.22714497454228,28.959560257681606,37.04914294527202,4.056976035719865,73.01954817315533,78.99011547987607,0.043597538950004594,23.74677539147803
2023-01-01 00:00:00.346000,58.06820694900626,35.0126177903662,23.977752510322173,92.20468621957195,79.93250659812094,35.9596924010935,78.19915533022048,79.91679386951502,71.94498847170635,36.98529745765691
2023-01-01 00:00:00.347000,85.08407344821296,57.02078025073533,13.870737465284774,21.94678314368728,88.93926455667878,-0.007722104522304558,49.042584365862986,52.041820575588794,22.822398824595158,2.1063940987560854
2023-01-01 00:00:00.348000,21.025256884599663,75.13845320475939,37.04441983272907,33.110132295773575,89.04665453114501,69.13462257562027,52.052225063601774,10.99020847535571,59.22724347204469,66.08890371222799
2023-01-01 00:00:00.349000,29.057374442100443,36.872369558346165,21.871169238253646,63.02927154821418,97.01455211977682,43.93858774349917,54.01409826996121,4.15886269280436,81.06954024745502,12.885899149024727
2023-01-01 00:00:00.350000,36.9888491172857,9.919503351914743,50.961230008359145,53.95863843343704,2.9522354417395995,45.87448646280266,90.98723453184819,2.943939236315269,46.70705513099977,9.205297202450167
2023-01-01 00:00:00.351000,50.108876965421665,10.9623699275075,65.00188190497406,69.88283456526824,49.16957228778109,67.1897288694773,2.0156693728246524,55.10235306441854,38.017528677893395,64.8663274561124
2023-01-01 00:00:00.352000,52.95881766310364,41.013192796677195,55.95454522812565,7.9781346722564965,89.99086004424909,92.99191215021345,15.005225849049749,78.89393949336034,16.928298385087206,69.87154157343001
2023-01-01 00:00:00.353000,7.09778155496862,37.78943530581597,56.11535903433169,3.1386349397262845,59.96978194130174,28.73968629121727,43.96386894380327,80.99358158387112,90.89894017800711,12.948478160619176
2023-01-01 00:00:00.354000,26.153019519886335,70.06649271623017,77.90754358856219,64.84024008304046,19.967298268239023,79.97865432206495,80.04961991873633,62.94646832874324,51.05114995753619,80.19351540400602
2023-01-01 00:00:00.355000,26.081550102244428,9.995191149266923,50.98168495289467,89.96433268658201,35.118064091245216,58.93726865540487,35.0045222709,44.00511979018811,0.9498215807188468,8.86275344521159
2023-01-01 00:00:00.356000,97.03229745036177,34.99389960281446,34.050024046943655,31.946639969356085,45.122082129881306,22.912322621878815,18.17120402840179,58.825236349017175,35.04347700645569,98.04754306825266
2023-01-01 00:00:00.357000,19.92044429320591,51.042439393786104,73.12795186697602,30.778318116064593,94.05027448074908,29.75067291796699,2.9034335196476793,19.162916636490095,46.9418217966608,47.8826120035591
2023-01-01 00:00:00.358000,28.980206227101533,30.206790633816354,12.816831775279397,42.89486900883607,70.14974316831797,27.18577023435377,57.98965687757097,51.87609472974734,87.20958435018092,90.15944423917492
2023-01-01 00:00:00.359000,96.06789469877623,31.91875976510626,89.9950970659162,35.983963991895514,43.03308513046156,44.14510014381313,88.08794170411375,71.89226239230152,34.13764964500196,61.031313214001315
2023-01-01 00:00:00.360000,27.068706579585893,12.14665408592786,12.888841975048646,89.99641744212936,62.94685454486408,2.8432140574634546,90.03467099776049,15.251155655158442,68.81599222554942,46.99677193889505
2023-01-01 00:00:00.361000,63.064054293507475,17.012307820165617,97.98868719474842,90.87007836365542,97.02327867429402,59.92432360229841,10.781007829502144,98.11945922205138,80.09583858198421,2.005166097685108
2023-01-01 00:00:00.362000,96.02290746882058,40.10743180127156,32.022433965677806,66.09040175547614,16.970251779912616,38.131198373857394,62.03207857259327,92.01940519436059,92.8729938911288,46.02869558543017
2023-01-01 00:00:00.363000,67.91680450825055,56.93617172734715,50.91846243716839,58.89337650681008,87.2124771403017,82.13313390619884,55.19203675021443,28.877710498044443,71.00712537499109,58.87064923747959
2023-01-01 00:00:00.364000,59.930430512280296,54.908187301658344,0.12395840064415616,57.960377032189825,12.106837933369402,23.060412088958852,26.23036387521048,18.852055577686027,41.12592332397868,24.114644087040073
2023-01-01 00:00:00.365000,46.9026621161973,23.100713333647317,33.033614496302626,34.97725237400466,11.9176064513028,69.92808905485508,67.20498120957859,85.00006828189575,73.07821300015314,5.920910061833244
2023-01-01 00:00:00.366000,17.922014705377837,72.108198480925,17.865042378844848,47.95847862320947,24.003402741107223,45.01113726018401,22.982090671498383,86.0395819781096,79.06928557558179,76.07346375454593
2023-01-01 00:00:00.367000,2.9014196191332173,29.97158449020712,23.119476286187695,50.089464718757384,3.8627140548518937,52.03514799003522,79.80217747506252,51.00469349020604,37.189776701674596,37.905210728273104
2023-01-01 00:00:00.368000,33.916567695450844,54.07640297815728,2.8457198484790354,6.936724497011496,38.059644113758175,46.93657141523106,24.976403001278904,35.0744185710315,25.042154608353655,42.02668183962954
2023-01-01 00:00:00.369000,62.966087772072996,9.037006111526896,34.98762673199003,49.045780560992576,27.950306797488203,7.981743102562046,80.9010042207448,20.996499238999377,29.918899913637116,44.8885953549838
2023-01-01 00:00:00.370000,48.025866114785536,59.021273977585764,76.07828737349486,39.95688744304249,56.04080528468368,21.055079757227368,21.04447738078316,-0.08256536828021421,51.01493634822712,88.03641402960547
2023-01-01 00:00:00.371000,16.000717846690794,0.7913522341628916,57.01604896239735,37.22125310393972,44.9639960731243,0.9271922902144679,69.03733485597114,20.031237821046656,59.11927351654164,41.874213184409115
2023-01-01 00:00:00.372000,43.0731380252575,14.059042206125147,30.985785346305946,85.03386873179217,32.10294574815983,90.08723153800284,17.885698068792628,47.08201581867555,6.993531139496748,28.007287409801553
2023-01-01 00:00:00.373000,91.00731969910017,1.984975701120174,8.119170749710706,76.99162820401507,86.88804538716168,14.960647014403028,33.017869471681045,82.1229214784297,60.060309468494886,81.9149464721253
2023-01-01 00:00:00.374000,29.24851899166789,42.0264775310978,79.1275390737999,77.98482855664227,9.053335924470545,4.083946850451841,10.121819471175426,71.10573683053782,34.087219700007296,84.9684913268806
2023-01-01 00:00:00.375000,91.94282539580439,30.03326075103242,66.09331280723411,53.97772792992234,57.10651719657144,11.145261674548617,86.90836790809266,3.916307929620372,32.985962494109465,65.03076126681891
2023-01-01 00:00:00.376000,44.947543298623295,69.13522026788671,19.042406686151846,67.00394470482408,23.85640904761315,50.86841841835725,44.028100925028184,38.786740437384516,9.101263740964407,84.98418461556277
2023-01-01 00:00:00.377000,5.324309296959473,66.23079162506161,72.98185509307525,16.98936629974687,73.0995581514002,25.170317260991805,35.8361970942564,91.82136245346453,38.93779651944456,98.05827375831738
2023-01-01 00:00:00.378000,98.04968735905076,55.106977145498384,60.88003024716347,63.76838561370311,38.08580141953021,13.917180372703477,21.798151213561137,81.01450637459594,51.07931756882187,96.98779428678787
2023-01-01 00:00:00.379000,35.954215161381754,61.98406377678541,56.96294172375992,62.865195288805985,14.928531932300956,66.05212799050138,39.03216785413765,92.01680598059669,10.900485151814662,67.98184968378644
2023-01-01 00:00:00.380000,22.782293495355713,74.01784766638853,21.14288577078136,10.85258678679579,58.941407232668226,72.03291067787102,42.12528426344275,77.95517753836998,25.93077496707341,25.80310768575839
2023-01-01 00:00:00.381000,92.01034381293081,14.204207604014375,66.02773584619646,39.997772102081626,27.032208231076698,57.99889079960514,2.918698562773987,44.08232799156777,18.022576152311174,81.00176132519337
2023-01-01 00:00:00.382000,44.90246339727217,91.13035079319347,74.06647027453332,40.94470791626327,75.1001824853682,90.95024291616149,80.9217996507489,29.92402968825197,55.82289314469119,2.0471542380418204
2023-01-01 00:00:00.383000,51.81688551216617,8.877155616873424,87.79244119909215,58.991393030720914,42.98496795397281,37.96733037868136,92.89574223053295,13.882776624656335,89.04643698635466,54.94494480682915
2023-01-01 00:00:00.384000,94.03163583215361,36.911475131387576,47.01810627427711,49.1303278037316,57.05861658003928,61.95875861817835,14.025719897035593,56.97593348254698,53.00078801846947,62.96743889478515
2023-01-01 00:00:00.385000,97.98356647941146,46.02120933530742,6.900664130041805,79.898412117301,30.86114574461688,98.83997288954963,21.878271730777954,52.015946250680415,13.910721248450812,20.05136144642311
2023-01-01 00:00:00.386000,59.003471374875254,55.803149578656196,72.06549755842217,82.08107986455917,61.90061373251651,24.0420191542895,10.91435017625908,44.009767037674834,93.8735501593045,22.82068935474654
2023-01-01 00:00:00.387000,95.9617182810387,48.98762710537252,13.96023203063854,34.881596944177744,91.96001009378689,40.02692947525807,66.99551069698775,66.01825010305993,35.932988479954574,89.11717179147162
2023-01-01 00:00:00.388000,61.88238266634452,70.04875602970867,31.118189109295997,47.04809080927489,43.979747577293516,26.947170295333702,67.10360876510462,40.85770250747383,59.90298757396204,18.96024422345083
2023-01-01 00:00:00.389000,84.1237653757512,14.037976763604089,51.903195424148976,69.9689692294615,51.93856768559037,19.929021100776648,51.09788895585568,95.86282568707365,17.160878085573437,51.082822969018466
2023-01-01 00:00:00.390000,31.10908616706037,16.953706048797475,65.9850059280921,71.85668481854754,59.94753375929332,92.04936548476431,40.12960630617814,22.889284318319756,91.96344940630148,11.984870077976748
2023-01-01 00:00:00.391000,85.86042107978075,81.05913492417584,2.927600966825739,6.9804609648822975,48.95480506280881,87.92106614942803,76.99929550145194,36.9784390421432,42.962814211772134,68.92715383783197
2023-01-01 00:00:00.392000,32.0319524670783,87.16536172684923,29.013988723283912,24.099611821491113,25.860977807484655,93.01577614392937,57.89026316810289,49.85230750724681,89.9260628592541,89.11918993344136
2023-01-01 00:00:00.393000,66.09500158286697,1.02430047220544,11.846729944011006,5.980371934861206,25.030170000890173,60.01755362295786,56.815620641651925,22.910968215198015,82.99359222358513,42.053629090951716
2023-01-01 00:00:00.394000,16.780387217890006,82.98378760245201,20.014304876987897,7.084961198851621,2.0692857584237436,56.05825713188088,57.920005949329806,75.80919978628766,19.96069472429386,93.10016318252086
2023-01-01 00:00:00.395000,24.139345452752444,97.07105491022978,40.042934082280176,87.0379639648386,88.94438812532393,9.986993970644638,71.16690695258264,89.90574419942081,28.161477879070986,76.96779718455079
2023-01-01 00:00:00.396000,94.1325432109095,41.85931849905025,18.058590420116467,79.92632298640524,37.85847328080758,18.021853404241096,22.100947178859595,31.91550585614065,13.85009840395416,35.9908155235665
2023-01-01 00:00:00.397000,52.991256467122284,25.05483196275545,47.09495945713645,74.99405848187276,64.18555033147943,74.02242347445353,-0.03464265060068996,17.838843264089718,84.97373404796838,28.966361305458886
2023-01-01 00:00:00.398000,57.09603047962815,70.04624836240669,84.88206308783674,30.017225438641105,34.06715311717291,88.15280313593878,55.0887503967414,24.076084665431146,86.00600859946151,14.038831200542345
2023-01-01 00:00:00.399000,66.12495049007062,36.86672226025203,61.965056067278304,10.922743125124375,52.03791531187261,0.12302221756507876,73.94030257132789,68.76096956325306,66.95877792549756,82.09134737320174
2023-01-01 00:00:00.400000,45.053762990294985,93.04281862478106,18.97200066981255,55.87209692637802,90.05152943216245,30.916571818996538,90.21840967333804,96.05705072083545,86.94193516974461,73.93886147526113
2023-01-01 00:00:00.401000,22.99070557933864,40.97604980779783,63.11168337755299,65.0186416169744,44.926836826109145,84.18904406851559,3.0049308331520224,88.07688396759688,62.93917734925552,83.03631156277446
2023-01-01 00:00:00.402000,31.03111099911432,3.8110350707903846,36.201527511046066,11.129064446092254,66.9602804683854,75.88977302595441,28.034756161380354,86.00866976994143,13.035566894856323,24.01915773961941
2023-01-01 00:00:00.403000,46.05062409893059,10.144730569939181,30.056810320512863,25.895034450109005,82.13625628527124,33.164061456348826,16.31520567345121,47.88765059667604,36.02428820131503,36.791790129681104
2023-01-01 00:00:00.404000,85.05531491563792,63.945179970183325,73.1923445794825,44.922538502998144,20.831081696203274,15.952873625929747,47.80245122287829,16.07510994545073,52.79349169537437,42.00284575811832
2023-01-01 00:00:00.405000,21.79221881801438,32.96797021954634,17.164337815580453,6.0360647891435795,58.91365063950351,53.99687965110609,82.00180168720445,20.04726303458434,57.863314163671916,29.05925672738473
2023-01-01 00:00:00.406000,64.72956083683972,-0.06298845523638104,18.951172615754846,60.063332682607125,5.002263085267687,17.85944369461437,49.9015006874183,42.01986800095474,57.992093265813544,38.942087589036426
2023-01-01 00:00:00.407000,25.951916621048802,82.06961679971593,80.94823074271308,56.99119087559709,51.21699365880806,72.8576317363116,47.81481572684253,83.07835896647985,83.93213569387059,57.968176247225735
2023-01-01 00:00:00.408000,0.9218843621868886,0.9740199859232488,10.159853811209635,57.08021284586181,72.0862223511887,40.858377294420734,22.884884626344714,74.71609213405145,53.919061917891725,22.095670318638565
2023-01-01 00:00:00.409000,89.05169465157483,83.97784867370478,84.99776997162819,11.93111144574246,74.02047588824018,58.07658782794806,42.83841132125895,76.02996476878373,42.093243487095464,42.95848997110366
2023-01-01 00:00:00.410000,16.070070061212057,19.281465444447257,42.98956572070131,52.03933070500053,84.92619429163386,72.01812511626021,40.04602716249823,81.01948423402702,50.89803046802911,80.02063617713254
2023-01-01 00:00:00.411000,32.14621959387176,60.044863576451455,81.09619871890719,98.97629880299874,72.07499002394238,74.02792678382166,55.90490892703128,21.031852100479888,37.90083033365597,-0.0632880274884792
