idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:01.142000,13,60,66,0,59,62,31,63,91,93
2023-01-01 00:00:01.143000,31,39,65,68,16,67,41,86,45,13
2023-01-01 00:00:01.144000,50,43,55,10,59,96,51,7,71,92
2023-01-01 00:00:01.145000,37,85,67,47,8,17,93,68,92,4
2023-01-01 00:00:01.146000,96,23,31,9,51,94,80,57,17,70
2023-01-01 00:00:01.147000,22,50,65,14,91,27,53,92,43,82
2023-01-01 00:00:01.148000,62,57,28,46,14,41,61,42,42,32
2023-01-01 00:00:01.149000,14,89,65,92,76,59,84,61,79,84
2023-01-01 00:00:01.150000,96,93,33,24,27,21,89,51,89,50
2023-01-01 00:00:01.151000,24,32,26,5,80,39,42,32,85,84
2023-01-01 00:00:01.152000,16,15,59,10,8,61,2,19,78,16
2023-01-01 00:00:01.153000,96,21,38,16,55,2,37,79,76,86
2023-01-01 00:00:01.154000,65,56,43,14,84,70,80,58,21,60
2023-01-01 00:00:01.155000,77,61,81,15,93,62,38,59,59,90
2023-01-01 00:00:01.156000,52,81,35,55,74,19,69,62,84,30
2023-01-01 00:00:01.157000,50,70,18,65,93,70,84,55,62,14
2023-01-01 00:00:01.158000,38,89,90,35,35,70,44,36,23,39
2023-01-01 00:00:01.159000,50,71,44,82,55,92,45,59,64,64
2023-01-01 00:00:01.160000,69,69,83,37,88,25,12,87,28,19
2023-01-01 00:00:01.161000,5,29,20,84,70,40,51,50,0,33
2023-01-01 00:00:01.162000,66,22,22,74,19,2,8,28,0,64
2023-01-01 00:00:01.163000,6,31,93,2,54,42,56,98,72,31
2023-01-01 00:00:01.164000,50,85,88,97,59,16,68,8,20,21
2023-01-01 00:00:01.165000,71,56,94,17,34,83,42,85,77,61
2023-01-01 00:00:01.166000,41,8,26,78,73,97,6,83,27,92
2023-01-01 00:00:01.167000,63,30,97,88,98,52,43,39,17,44
2023-01-01 00:00:01.168000,14,70,71,53,0,51,43,67,96,10
2023-01-01 00:00:01.169000,28,8,18,78,77,32,94,42,51,32
2023-01-01 00:00:01.170000,32,12,40,93,44,79,67,99,65,37
2023-01-01 00:00:01.171000,93,57,25,16,68,59,76,75,97,64
2023-01-01 00:00:01.172000,26,2,27,81,39,86,43,22,87,62
2023-01-01 00:00:01.173000,35,34,63,94,37,67,78,7,61,37
2023-01-01 00:00:01.174000,28,96,67,81,97,55,39,73,18,72
2023-01-01 00:00:01.175000,37,20,94,98,23,63,76,63,1,12
2023-01-01 00:00:01.176000,56,63,79,12,3,96,42,22,69,47
2023-01-01 00:00:01.177000,96,94,50,62,90,7,61,92,54,23
2023-01-01 00:00:01.178000,26,51,73,13,68,68,42,95,78,35
2023-01-01 00:00:01.179000,54,33,47,58,12,32,89,55,56,19
2023-01-01 00:00:01.180000,32,95,9,35,20,24,18,13,10,42
2023-01-01 00:00:01.181000,67,34,72,17,31,70,48,79,15,56
2023-01-01 00:00:01.182000,85,14,38,4,37,6,64,16,84,64
2023-01-01 00:00:01.183000,65,95,99,13,94,58,76,19,61,59
2023-01-01 00:00:01.184000,9,5,99,24,31,32,24,11,26,98
2023-01-01 00:00:01.185000,4,84,18,43,78,40,83,72,21,42
2023-01-01 00:00:01.186000,73,96,63,38,56,32,40,71,2,83
2023-01-01 00:00:01.187000,96,31,18,11,47,28,22,40,2,64
2023-01-01 00:00:01.188000,37,51,75,60,29,38,57,84,20,45
2023-01-01 00:00:01.189000,12,82,61,61,70,56,87,31,42,61
2023-01-01 00:00:01.190000,30,96,12,52,37,95,42,36,69,69
2023-01-01 00:00:01.191000,46,27,24,52,94,92,39,17,88,25
2023-01-01 00:00:01.192000,99,94,99,27,43,63,29,28,36,28
2023-01-01 00:00:01.193000,87,84,88,34,25,85,33,6,93,40
2023-01-01 00:00:01.194000,51,97,91,64,99,65,9,39,55,14
2023-01-01 00:00:01.195000,55,63,41,2,89,8,59,5,38,18
2023-01-01 00:00:01.196000,14,78,38,42,1,28,0,19,19,72
2023-01-01 00:00:01.197000,28,77,29,49,42,96,11,54,64,58
2023-01-01 00:00:01.198000,7,18,4,70,42,73,45,55,34,80
2023-01-01 00:00:01.199000,4,14,80,8,62,27,92,72,42,95
2023-01-01 00:00:01.200000,28,5,17,35,72,52,74,52,89,27
2023-01-01 00:00:01.201000,46,72,20,22,57,45,16,72,20,14
2023-01-01 00:00:01.202000,67,83,85,87,47,38,83,71,9,57
2023-01-01 00:00:01.203000,75,97,49,73,4,75,57,80,44,52
2023-01-01 00:00:01.204000,44,37,5,49,90,57,37,87,92,41
2023-01-01 00:00:01.205000,1,25,49,54,75,85,5,86,2,27
2023-01-01 00:00:01.206000,26,81,79,11,34,53,61,32,42,72
2023-01-01 00:00:01.207000,94,91,65,82,92,5,83,21,51,90
2023-01-01 00:00:01.208000,35,50,0,31,15,44,73,49,40,18
2023-01-01 00:00:01.209000,35,72,56,23,82,39,9,85,40,70
2023-01-01 00:00:01.210000,25,95,29,85,48,22,94,26,76,88
2023-01-01 00:00:01.211000,42,52,57,66,59,97,25,47,8,93
2023-01-01 00:00:01.212000,26,55,51,26,50,41,57,65,45,76
2023-01-01 00:00:01.213000,68,58,36,60,90,37,16,94,15,1
2023-01-01 00:00:01.214000,19,69,47,18,81,15,52,12,46,17
2023-01-01 00:00:01.215000,10,77,86,72,58,73,77,1,27,39
2023-01-01 00:00:01.216000,73,91,0,50,63,46,4,45,27,52
2023-01-01 00:00:01.217000,37,57,18,63,12,20,66,70,74,7
2023-01-01 00:00:01.218000,5,87,45,76,93,73,19,10,93,83
2023-01-01 00:00:01.219000,71,12,66,1,25,74,50,25,10,8
2023-01-01 00:00:01.220000,22,42,1,35,69,20,45,62,28,76
2023-01-01 00:00:01.221000,46,75,55,92,2,24,78,48,55,20
2023-01-01 00:00:01.222000,89,50,16,10,86,60,66,62,75,91
2023-01-01 00:00:01.223000,45,18,91,97,11,97,2,20,71,43
2023-01-01 00:00:01.224000,11,20,81,67,40,53,22,48,56,59
2023-01-01 00:00:01.225000,89,90,96,67,78,94,8,78,52,70
2023-01-01 00:00:01.226000,12,82,78,63,64,90,10,79,73,30
2023-01-01 00:00:01.227000,61,23,21,0,62,88,46,8,58,86
2023-01-01 00:00:01.228000,81,25,26,88,49,59,48,20,34,12
2023-01-01 00:00:01.229000,88,44,54,25,46,41,43,52,51,44
2023-01-01 00:00:01.230000,96,27,31,10,7,60,12,54,35,99
2023-01-01 00:00:01.231000,59,81,59,86,30,31,7,40,76,1
2023-01-01 00:00:01.232000,42,99,82,1,10,52,62,5,57,33
2023-01-01 00:00:01.233000,75,28,27,82,16,43,21,0,90,68
2023-01-01 00:00:01.234000,99,16,27,92,26,10,37,94,1,65
2023-01-01 00:00:01.235000,67,67,73,39,94,46,26,63,27,61
2023-01-01 00:00:01.236000,4,43,83,3,26,89,25,4,97,46
2023-01-01 00:00:01.237000,36,60,24,79,77,59,22,25,84,97
2023-01-01 00:00:01.238000,71,92,84,36,86,35,94,0,69,1
2023-01-01 00:00:01.239000,91,67,77,60,55,59,92,0,62,83
2023-01-01 00:00:01.240000,30,73,85,90,68,32,64,92,51,71
2023-01-01 00:00:01.241000,8,24,25,4,93,96,73,85,59,86
2023-01-01 00:00:01.242000,50,94,74,14,97,41,46,37,89,36
2023-01-01 00:00:01.243000,28,66,70,86,46,99,60,40,35,79
2023-01-01 00:00:01.244000,77,1,16,66,18,12,45,82,81,85
2023-01-01 00:00:01.245000,39,88,81,81,56,13,3,27,61,62
2023-01-01 00:00:01.246000,40,48,6,25,30,57,30,4,42,55
2023-01-01 00:00:01.247000,85,69,55,5,15,39,3,20,38,45
2023-01-01 00:00:01.248000,10,25,63,43,44,64,28,62,4,62
2023-01-01 00:00:01.249000,22,71,19,57,26,4,72,85,89,7
2023-01-01 00:00:01.250000,0,98,37,80,60,29,78,83,74,54
2023-01-01 00:00:01.251000,45,26,74,45,25,81,43,11,49,42
2023-01-01 00:00:01.252000,20,88,57,41,28,44,2,5,15,89
2023-01-01 00:00:01.253000,89,17,15,47,43,57,58,28,82,22
2023-01-01 00:00:01.254000,35,53,50,26,28,38,78,60,51,15
2023-01-01 00:00:01.255000,53,0,26,19,94,11,52,34,68,84
2023-01-01 00:00:01.256000,86,60,50,69,1,33,10,74,70,51
2023-01-01 00:00:01.257000,56,2,74,34,5,13,5,51,2,92
2023-01-01 00:00:01.258000,0,67,15,75,8,37,46,32,88,53
2023-01-01 00:00:01.259000,62,40,86,47,14,15,6,24,9,83
2023-01-01 00:00:01.260000,53,36,59,66,83,60,67,13,50,75
2023-01-01 00:00:01.261000,54,50,75,67,57,58,84,92,68,36
2023-01-01 00:00:01.262000,39,14,39,51,1,74,0,52,31,89
2023-01-01 00:00:01.263000,14,7,66,67,2,96,55,60,95,66
2023-01-01 00:00:01.264000,20,37,1,3,51,78,86,12,4,17
2023-01-01 00:00:01.265000,46,82,47,38,54,73,76,14,42,58
2023-01-01 00:00:01.266000,72,55,51,20,52,66,42,54,82,0
2023-01-01 00:00:01.267000,52,46,23,65,93,10,27,52,11,18
2023-01-01 00:00:01.268000,8,89,92,15,71,10,28,71,30,12
2023-01-01 00:00:01.269000,73,9,97,6,39,15,17,46,80,32
2023-01-01 00:00:01.270000,51,77,83,82,84,37,86,44,21,93
2023-01-01 00:00:01.271000,56,48,81,96,38,29,91,96,58,21
2023-01-01 00:00:01.272000,25,40,77,8,42,40,72,74,51,26
2023-01-01 00:00:01.273000,40,82,81,16,12,0,61,63,46,49
2023-01-01 00:00:01.274000,34,29,1,90,36,37,5,14,85,76
2023-01-01 00:00:01.275000,62,4,64,96,54,97,15,20,48,71
2023-01-01 00:00:01.276000,24,94,19,11,31,59,0,35,55,52
2023-01-01 00:00:01.277000,89,70,33,56,13,18,21,69,89,59
2023-01-01 00:00:01.278000,74,82,40,44,64,97,45,24,30,49
2023-01-01 00:00:01.279000,37,30,40,10,26,58,61,43,58,65
2023-01-01 00:00:01.280000,1,51,74,12,23,99,22,0,69,82
2023-01-01 00:00:01.281000,6,87,90,30,21,67,20,41,75,23
2023-01-01 00:00:01.282000,81,97,22,76,77,9,50,58,42,68
2023-01-01 00:00:01.283000,90,22,37,25,44,16,94,32,90,7
2023-01-01 00:00:01.284000,33,47,43,62,7,79,37,31,80,19
2023-01-01 00:00:01.285000,90,39,66,30,90,84,27,65,73,98
2023-01-01 00:00:01.286000,16,5,61,21,66,91,43,24,4,65
2023-01-01 00:00:01.287000,42,37,11,5,63,71,90,39,3,69
2023-01-01 00:00:01.288000,58,40,29,19,96,28,38,57,14,58
2023-01-01 00:00:01.289000,50,99,94,84,46,5,41,96,1,79
2023-01-01 00:00:01.290000,53,26,86,9,20,93,41,74,48,46
2023-01-01 00:00:01.291000,23,74,64,82,31,65,59,63,55,35
2023-01-01 00:00:01.292000,24,68,40,34,44,62,56,18,7,1
2023-01-01 00:00:01.293000,70,56,19,25,43,30,76,88,15,63
2023-01-01 00:00:01.294000,51,16,5,70,40,24,95,27,63,77
2023-01-01 00:00:01.295000,69,70,74,36,95,86,6,73,83,37
2023-01-01 00:00:01.296000,87,90,98,7,51,20,50,94,23,25
2023-01-01 00:00:01.297000,32,46,3,4,87,15,96,79,98,19
2023-01-01 00:00:01.298000,48,78,92,43,10,3,76,41,54,92
2023-01-01 00:00:01.299000,28,12,9,99,84,45,31,81,53,3
2023-01-01 00:00:01.300000,62,10,50,91,17,7,6,85,80,83
2023-01-01 00:00:01.301000,21,89,92,66,10,5,75,49,68,87
2023-01-01 00:00:01.302000,25,85,37,71,26,52,39,98,77,64
2023-01-01 00:00:01.303000,27,91,0,78,42,63,14,75,77,88
2023-01-01 00:00:01.304000,84,23,7,90,64,90,58,91,59,13
2023-01-01 00:00:01.305000,48,92,80,48,53,50,84,47,30,34
2023-01-01 00:00:01.306000,70,72,82,35,28,99,11,56,19,84
2023-01-01 00:00:01.307000,80,3,62,79,20,99,76,8,76,99
2023-01-01 00:00:01.308000,83,45,32,25,28,62,41,29,53,51
2023-01-01 00:00:01.309000,48,17,14,44,8,87,38,17,8,22
2023-01-01 00:00:01.310000,19,42,30,60,60,5,62,44,33,19
2023-01-01 00:00:01.311000,85,79,20,43,61,61,1,87,75,89
2023-01-01 00:00:01.312000,91,32,2,3,70,32,28,82,79,26
2023-01-01 00:00:01.313000,62,92,65,75,94,1,60,77,64,40
2023-01-01 00:00:01.314000,60,9,34,80,90,40,28,65,15,77
2023-01-01 00:00:01.315000,48,72,40,57,95,15,99,10,69,35
2023-01-01 00:00:01.316000,70,58,58,25,4,58,37,89,83,3
2023-01-01 00:00:01.317000,0,30,15,94,96,8,6,71,5,25
2023-01-01 00:00:01.318000,95,27,55,78,14,68,29,66,34,39
2023-01-01 00:00:01.319000,12,59,44,97,56,9,86,14,2,79
2023-01-01 00:00:01.320000,93,2,58,28,4,93,91,39,20,83
2023-01-01 00:00:01.321000,86,54,49,8,19,6,55,12,6,87
2023-01-01 00:00:01.322000,50,13,84,77,80,92,86,79,77,73
2023-01-01 00:00:01.323000,55,57,11,35,3,65,35,85,29,65
2023-01-01 00:00:01.324000,82,88,91,3,55,19,41,32,21,72
2023-01-01 00:00:01.325000,61,14,11,58,84,62,92,1,13,81
2023-01-01 00:00:01.326000,31,1,32,36,33,3,3,92,54,93
2023-01-01 00:00:01.327000,29,23,83,87,39,27,83,33,88,2
2023-01-01 00:00:01.328000,28,77,48,80,68,71,4,15,66,63
2023-01-01 00:00:01.329000,48,63,20,12,67,34,45,13,4,28
2023-01-01 00:00:01.330000,44,70,59,19,21,1,74,45,68,53
2023-01-01 00:00:01.331000,92,99,51,16,13,40,1,49,58,6
2023-01-01 00:00:01.332000,29,23,53,50,67,27,53,4,8,24
2023-01-01 00:00:01.333000,15,26,38,90,7,74,87,42,47,23
2023-01-01 00:00:01.334000,39,36,48,54,66,99,58,17,36,42
2023-01-01 00:00:01.335000,18,93,63,32,45,72,32,47,67,5
2023-01-01 00:00:01.336000,17,90,99,20,28,0,21,63,19,14
2023-01-01 00:00:01.337000,0,38,85,80,89,26,46,25,84,78
2023-01-01 00:00:01.338000,77,62,25,21,93,66,5,73,49,39
2023-01-01 00:00:01.339000,46,78,70,24,11,38,23,69,23,90
2023-01-01 00:00:01.340000,65,25,6,66,78,72,92,13,70,60
2023-01-01 00:00:01.341000,91,64,71,90,51,39,48,65,48,20
2023-01-01 00:00:01.342000,93,3,61,90,57,27,95,60,7,57
2023-01-01 00:00:01.343000,37,28,89,11,1,84,93,90,74,95
2023-01-01 00:00:01.344000,50,0,87,14,0,91,50,72,72,31
2023-01-01 00:00:01.345000,62,49,23,83,54,23,40,76,5,11
2023-01-01 00:00:01.346000,3,85,39,85,91,81,66,20,39,8
2023-01-01 00:00:01.347000,0,10,75,1,98,50,88,54,80,19
2023-01-01 00:00:01.348000,7,73,46,3,33,55,91,1,53,14
2023-01-01 00:00:01.349000,28,58,7,44,63,72,78,2,76,76
2023-01-01 00:00:01.350000,54,61,53,12,67,25,80,12,16,7
2023-01-01 00:00:01.351000,2,80,8,54,81,87,1,20,50,20
2023-01-01 00:00:01.352000,31,35,2,31,11,51,90,32,1,44
2023-01-01 00:00:01.353000,9,55,53,21,49,5,99,19,29,88
2023-01-01 00:00:01.354000,73,89,20,88,20,58,77,99,31,98
2023-01-01 00:00:01.355000,82,20,94,90,9,11,42,17,49,39
2023-01-01 00:00:01.356000,33,12,47,54,84,62,31,88,99,93
2023-01-01 00:00:01.357000,96,8,46,16,88,35,11,37,70,94
2023-01-01 00:00:01.358000,86,10,87,69,80,8,22,24,15,5
2023-01-01 00:00:01.359000,54,74,67,50,69,73,15,37,82,10
2023-01-01 00:00:01.360000,91,69,83,79,13,66,43,14,78,63
2023-01-01 00:00:01.361000,31,0,62,7,39,28,1,80,54,41
2023-01-01 00:00:01.362000,49,69,15,60,81,70,6,99,56,58
2023-01-01 00:00:01.363000,6,76,73,96,29,89,20,28,77,7
2023-01-01 00:00:01.364000,92,85,89,9,72,7,57,96,44,71
2023-01-01 00:00:01.365000,7,55,92,97,13,42,94,63,51,54
2023-01-01 00:00:01.366000,64,30,4,18,51,76,22,31,70,38
2023-01-01 00:00:01.367000,56,85,10,13,16,34,59,71,46,50
2023-01-01 00:00:01.368000,66,36,28,66,61,82,24,42,32,54
2023-01-01 00:00:01.369000,87,46,78,54,97,21,34,12,97,75
2023-01-01 00:00:01.370000,86,90,69,60,21,79,98,80,23,2
2023-01-01 00:00:01.371000,58,77,47,55,52,78,44,84,34,42
2023-01-01 00:00:01.372000,71,46,14,62,31,65,6,77,63,44
2023-01-01 00:00:01.373000,53,68,83,86,75,20,68,24,84,79
2023-01-01 00:00:01.374000,66,57,33,10,54,93,31,48,87,90
2023-01-01 00:00:01.375000,50,35,59,46,79,70,52,87,79,15
2023-01-01 00:00:01.376000,96,31,61,5,21,94,68,96,59,4
2023-01-01 00:00:01.377000,91,97,1,33,37,40,24,7,80,39
2023-01-01 00:00:01.378000,7,63,79,64,49,40,94,27,28,75
2023-01-01 00:00:01.379000,33,70,18,98,65,48,83,82,17,66
2023-01-01 00:00:01.380000,34,41,97,88,44,98,85,10,57,98
2023-01-01 00:00:01.381000,95,47,48,63,7,3,76,54,47,44
2023-01-01 00:00:01.382000,87,73,77,92,64,97,1,9,10,2
2023-01-01 00:00:01.383000,77,80,87,86,39,64,85,58,2,30
2023-01-01 00:00:01.384000,31,29,27,81,4,9,60,64,41,23
2023-01-01 00:00:01.385000,45,20,47,77,44,93,8,4,17,28
2023-01-01 00:00:01.386000,15,59,95,80,45,95,50,79,15,54
2023-01-01 00:00:01.387000,67,12,36,65,35,66,1,83,40,32
2023-01-01 00:00:01.388000,36,0,73,30,16,9,44,19,64,50
2023-01-01 00:00:01.389000,53,64,48,82,40,72,31,91,42,79
2023-01-01 00:00:01.390000,84,32,47,95,29,16,71,4,42,96
2023-01-01 00:00:01.391000,13,37,72,61,51,66,79,66,90,73
2023-01-01 00:00:01.392000,94,24,87,53,78,90,96,29,30,29
2023-01-01 00:00:01.393000,54,25,99,91,19,52,74,86,27,97
2023-01-01 00:00:01.394000,47,76,28,7,35,34,31,33,50,60
2023-01-01 00:00:01.395000,81,58,59,41,65,3,7,91,26,59
2023-01-01 00:00:01.396000,6,91,28,40,44,67,95,0,8,34
2023-01-01 00:00:01.397000,73,32,57,58,3,95,84,26,37,6
2023-01-01 00:00:01.398000,6,40,47,39,49,10,88,62,35,5
2023-01-01 00:00:01.399000,32,29,22,21,87,43,19,33,59,14
2023-01-01 00:00:01.400000,22,56,26,23,54,59,64,94,90,95
2023-01-01 00:00:01.401000,84,48,94,37,58,69,20,31,56,65
2023-01-01 00:00:01.402000,18,47,6,1,41,61,6,70,46,95
2023-01-01 00:00:01.403000,18,71,48,40,1,98,88,97,89,91
2023-01-01 00:00:01.404000,35,48,53,18,45,31,8,45,90,84
2023-01-01 00:00:01.405000,28,46,67,1,1,45,85,67,67,16
2023-01-01 00:00:01.406000,59,55,77,91,49,22,1,82,50,18
2023-01-01 00:00:01.407000,81,64,41,95,0,36,18,56,57,13
2023-01-01 00:00:01.408000,1,11,73,61,12,89,59,21,47,48
2023-01-01 00:00:01.409000,0,68,58,82,69,97,69,28,58,50
2023-01-01 00:00:01.410000,46,87,43,15,21,74,58,97,75,33
2023-01-01 00:00:01.411000,68,5,97,93,16,57,68,97,46,83
2023-01-01 00:00:01.412000,19,88,25,21,58,84,44,44,14,20
2023-01-01 00:00:01.413000,10,64,22,13,85,42,61,44,93,47
2023-01-01 00:00:01.414000,1,24,72,55,69,87,9,66,77,66
2023-01-01 00:00:01.415000,66,0,7,64,2,14,64,20,71,57
2023-01-01 00:00:01.416000,86,31,52,44,69,66,25,20,91,77
2023-01-01 00:00:01.417000,11,2,13,53,80,1,89,59,94,20
2023-01-01 00:00:01.418000,19,48,70,65,98,70,59,80,1,26
2023-01-01 00:00:01.419000,4,18,6,85,48,4,17,28,78,70
2023-01-01 00:00:01.420000,36,59,8,45,49,52,58,32,60,28
2023-01-01 00:00:01.421000,37,28,2,32,34,44,20,38,39,8
2023-01-01 00:00:01.422000,93,49,77,78,22,92,45,61,42,78
2023-01-01 00:00:01.423000,8,1,16,49,71,40,11,89,47,43
2023-01-01 00:00:01.424000,97,72,43,21,6,62,77,70,71,27
2023-01-01 00:00:01.425000,52,55,85,39,49,95,31,44,68,37
2023-01-01 00:00:01.426000,43,16,45,38,9,93,38,57,56,14
2023-01-01 00:00:01.427000,98,59,89,40,89,71,98,72,67,14
2023-01-01 00:00:01.428000,85,35,57,74,54,31,80,81,11,29
2023-01-01 00:00:01.429000,23,60,27,67,73,1,54,0,73,31
2023-01-01 00:00:01.430000,80,16,13,6,18,9,54,10,67,39
2023-01-01 00:00:01.431000,73,48,8,84,22,42,9,85,50,75
2023-01-01 00:00:01.432000,29,75,25,70,94,42,34,31,73,83
2023-01-01 00:00:01.433000,58,59,1,3,63,66,79,73,28,90
2023-01-01 00:00:01.434000,86,19,74,75,32,22,5,48,91,1
2023-01-01 00:00:01.435000,95,49,80,90,65,97,67,90,28,21
2023-01-01 00:00:01.436000,80,2,33,58,91,81,61,75,82,25
2023-01-01 00:00:01.437000,80,42,18,80,95,96,8,29,12,39
2023-01-01 00:00:01.438000,13,56,38,83,96,96,28,59,56,7
2023-01-01 00:00:01.439000,8,49,81,94,8,59,70,9,97,35
2023-01-01 00:00:01.440000,39,67,12,25,28,80,79,75,45,25
2023-01-01 00:00:01.441000,65,80,4,30,78,5,5,20,19,80
2023-01-01 00:00:01.442000,24,49,49,98,17,12,43,90,81,6
2023-01-01 00:00:01.443000,72,36,22,72,81,20,63,5,58,0
2023-01-01 00:00:01.444000,21,45,87,68,70,94,66,37,35,90
2023-01-01 00:00:01.445000,3,41,28,51,77,57,43,57,0,89
2023-01-01 00:00:01.446000,25,14,71,71,28,84,77,7,89,31
2023-01-01 00:00:01.447000,57,32,25,20,82,96,13,69,2,77
2023-01-01 00:00:01.448000,28,79,78,15,60,27,8,62,43,82
2023-01-01 00:00:01.449000,97,10,56,50,4,69,99,33,54,8
2023-01-01 00:00:01.450000,86,19,0,15,68,7,22,48,59,58
2023-01-01 00:00:01.451000,36,23,27,17,55,76,56,39,2,43
2023-01-01 00:00:01.452000,74,63,61,46,51,97,56,85,84,64
2023-01-01 00:00:01.453000,69,79,46,55,14,57,14,28,62,20
2023-01-01 00:00:01.454000,17,93,77,27,89,39,63,8,81,19
2023-01-01 00:00:01.455000,84,97,97,81,87,85,6,20,30,48
2023-01-01 00:00:01.456000,41,64,58,77,82,0,19,31,99,96
2023-01-01 00:00:01.457000,99,87,30,55,19,76,63,71,60,32
2023-01-01 00:00:01.458000,40,87,69,36,72,64,18,54,48,17
2023-01-01 00:00:01.459000,37,72,48,15,91,9,5,42,43,40
2023-01-01 00:00:01.460000,33,85,4,84,15,59,50,9,51,16
2023-01-01 00:00:01.461000,16,75,30,64,74,68,38,48,30,12
2023-01-01 00:00:01.462000,36,16,36,59,97,19,64,86,71,42
2023-01-01 00:00:01.463000,24,88,78,60,24,61,70,83,88,72
2023-01-01 00:00:01.464000,75,91,14,10,56,12,98,12,48,64
2023-01-01 00:00:01.465000,86,60,51,74,20,57,24,85,45,22
2023-01-01 00:00:01.466000,85,14,68,65,4,36,22,40,53,39
2023-01-01 00:00:01.467000,84,93,91,31,74,9,88,78,83,33
2023-01-01 00:00:01.468000,26,50,96,18,8,2,57,30,10,35
2023-01-01 00:00:01.469000,56,26,10,55,10,33,10,31,64,49
2023-01-01 00:00:01.470000,30,85,42,4,64,33,33,44,84,77
2023-01-01 00:00:01.471000,5,73,69,2,62,29,30,12,16,84
2023-01-01 00:00:01.472000,90,60,22,27,25,36,37,24,27,84
2023-01-01 00:00:01.473000,39,57,39,89,73,67,45,84,81,91
2023-01-01 00:00:01.474000,97,30,62,86,18,33,11,67,92,95
2023-01-01 00:00:01.475000,11,90,1,93,15,31,8,14,73,29
2023-01-01 00:00:01.476000,52,11,78,71,55,84,12,63,8,39
2023-01-01 00:00:01.477000,70,45,86,99,67,57,63,84,33,11
2023-01-01 00:00:01.478000,9,30,85,28,77,23,19,59,19,92
2023-01-01 00:00:01.479000,44,31,72,76,29,8,58,7,94,0
2023-01-01 00:00:01.480000,16,31,46,58,6,40,84,94,2,89
2023-01-01 00:00:01.481000,25,98,29,24,11,23,21,73,0,15
2023-01-01 00:00:01.482000,84,52,15,21,23,24,64,84,59,81
2023-01-01 00:00:01.483000,91,60,58,96,21,35,59,16,96,96
2023-01-01 00:00:01.484000,61,45,46,70,46,7,40,4,49,49
2023-01-01 00:00:01.485000,45,84,29,22,29,92,80,12,7,42
2023-01-01 00:00:01.486000,63,73,8,69,59,88,44,20,17,86
2023-01-01 00:00:01.487000,1,79,64,78,38,58,3,43,29,59
2023-01-01 00:00:01.488000,53,6,58,78,19,34,69,75,96,4
2023-01-01 00:00:01.489000,64,3,63,39,25,37,44,88,21,20
2023-01-01 00:00:01.490000,50,90,7,97,48,91,57,52,80,64
2023-01-01 00:00:01.491000,52,51,51,13,68,82,82,27,8,94
2023-01-01 00:00:01.492000,35,88,17,28,41,31,93,65,21,81
2023-01-01 00:00:01.493000,25,30,90,15,5,50,22,20,9,20
2023-01-01 00:00:01.494000,28,74,81,92,52,27,31,85,96,70
2023-01-01 00:00:01.495000,20,83,95,86,33,55,62,56,66,64
2023-01-01 00:00:01.496000,10,35,57,9,68,98,92,54,80,22
2023-01-01 00:00:01.497000,39,53,48,46,9,7,7,1,8,90
2023-01-01 00:00:01.498000,10,53,31,3,27,40,84,93,46,59
2023-01-01 00:00:01.499000,35,16,47,11,2,22,80,64,39,1
2023-01-01 00:00:01.500000,58,74,44,41,76,53,80,76,35,33
2023-01-01 00:00:01.501000,38,29,53,97,47,22,84,2,18,56
2023-01-01 00:00:01.502000,98,98,99,3,65,31,78,58,97,15
2023-01-01 00:00:01.503000,53,21,99,83,34,9,90,83,1,73
2023-01-01 00:00:01.504000,97,42,84,91,51,80,24,62,44,83
2023-01-01 00:00:01.505000,54,26,45,91,61,34,32,4,90,47
2023-01-01 00:00:01.506000,23,36,95,5,51,98,65,65,82,24
2023-01-01 00:00:01.507000,21,45,30,13,46,62,15,89,32,67
2023-01-01 00:00:01.508000,68,34,36,34,53,66,54,92,63,31
2023-01-01 00:00:01.509000,55,3,15,46,27,35,35,17,25,44
2023-01-01 00:00:01.510000,32,79,45,57,22,92,71,8,33,91
2023-01-01 00:00:01.511000,35,79,45,64,86,48,79,21,62,39
2023-01-01 00:00:01.512000,19,84,77,18,34,45,6,27,27,12
2023-01-01 00:00:01.513000,82,25,87,56,31,26,68,59,79,4
2023-01-01 00:00:01.514000,98,99,88,64,1,30,86,11,85,16
2023-01-01 00:00:01.515000,80,18,60,12,15,33,7,36,91,70
2023-01-01 00:00:01.516000,61,80,45,7,15,75,2,81,77,9
2023-01-01 00:00:01.517000,97,44,50,17,50,58,34,97,5,90
2023-01-01 00:00:01.518000,72,25,61,34,66,53,35,41,10,58
2023-01-01 00:00:01.519000,25,21,34,86,91,88,99,53,45,34
2023-01-01 00:00:01.520000,65,57,80,25,92,65,78,41,19,22
2023-01-01 00:00:01.521000,72,62,41,37,53,29,29,66,35,55
2023-01-01 00:00:01.522000,72,27,44,83,19,72,14,55,15,15
2023-01-01 00:00:01.523000,39,64,67,65,99,22,92,45,69,51
2023-01-01 00:00:01.524000,16,43,74,25,32,8,67,4,71,26
2023-01-01 00:00:01.525000,0,99,46,56,85,83,97,55,44,14
2023-01-01 00:00:01.526000,88,42,78,99,7,54,86,22,99,61
2023-01-01 00:00:01.527000,60,36,29,24,23,0,57,61,47,5
2023-01-01 00:00:01.528000,42,65,23,29,52,55,98,12,3,23
2023-01-01 00:00:01.529000,41,16,65,81,63,38,27,58,47,86
