# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

title,abstract,categories,created,id,year
Scalable Machine Translation in Memory Constrained Environments,"Machine translation is the discipline concerned with developing automated
tools for translating from one human language to another. Statistical machine
translation (SMT) is the dominant paradigm in this field. In SMT, translations
are generated by means of statistical models whose parameters are learned from
bilingual data. Scalability is a key concern in SMT, as one would like to make
use of as much data as possible to train better translation systems.
  In recent years, mobile devices with adequate computing power have become
widely available. Despite being very successful, mobile applications relying on
NLP systems continue to follow a client-server architecture, which is of
limited use because access to internet is often limited and expensive. The goal
of this dissertation is to show how to construct a scalable machine translation
system that can operate with the limited resources available on a mobile
device.
  The main challenge for porting translation systems on mobile devices is
memory usage. The amount of memory available on a mobile device is far less
than what is typically available on the server side of a client-server
application. In this thesis, we investigate alternatives for the two components
which prevent standard translation systems from working on mobile devices due
to high memory usage. We show that once these standard components are replaced
with our proposed alternatives, we obtain a scalable translation system that
can work on a device with limited memory.",['cs.CL'],2016-10-06,1610.02003,2016
"Fundamental properties of solutions to utility maximization problems in
  wireless networks","We introduce a unified framework for the study of utility maximization
problems in interference-coupled wireless networks. The framework can be
applied to a large class of utilities, but in this study special attention is
devoted to the rate. In more detail, we resort to results from concave
Perron-Frobenius theory to show that, within the class of problems we consider
here, each problem has a unique solution. As a consequence, given any network
utility maximization problem belonging to this class, we can define two
functions that relate the power budget $\bar{p}$ of a network to the network
utility and to the energy efficiency achieved by the solution to the given
problem. Among many interesting properties, we prove that these functions are
continuous and monotonic. In addition, we derive bounds revealing that the
solution is characterized by a low and a high power regime. In the low power
regime, the energy efficiency can decrease slowly as the power budget
increases, and the network utility grows linearly at best. In contrast, in the
high power regime, the energy efficiency typically scales as
$\mathcal{O}(1/\bar{p})$ as $\bar{p}\to\infty$, and the network utility scales
as $\mathcal{O}(1)$. We apply the theoretical findings to a novel weighted rate
maximization problem involving the joint optimization of the uplink power and
the base station assignment. For this novel problem formulation, we also
propose a simple and practical iterative solver.","['cs.IT', 'cs.NI', 'math.IT']",2016-10-06,1610.01988,2016
Active exploration in parameterized reinforcement learning,"Online model-free reinforcement learning (RL) methods with continuous actions
are playing a prominent role when dealing with real-world applications such as
Robotics. However, when confronted to non-stationary environments, these
methods crucially rely on an exploration-exploitation trade-off which is rarely
dynamically and automatically adjusted to changes in the environment. Here we
propose an active exploration algorithm for RL in structured (parameterized)
continuous action space. This framework deals with a set of discrete actions,
each of which is parameterized with continuous variables. Discrete exploration
is controlled through a Boltzmann softmax function with an inverse temperature
$\beta$ parameter. In parallel, a Gaussian exploration is applied to the
continuous action parameters. We apply a meta-learning algorithm based on the
comparison between variations of short-term and long-term reward running
averages to simultaneously tune $\beta$ and the width of the Gaussian
distribution from which continuous action parameters are drawn. When applied to
a simple virtual human-robot interaction task, we show that this algorithm
outperforms continuous parameterized RL both without active exploration and
with active exploration based on uncertainty variations measured by a
Kalman-Q-learning algorithm.",['cs.LG'],2016-10-06,1610.01986,2016
"Driving in the Matrix: Can Virtual Worlds Replace Human-Generated
  Annotations for Real World Tasks?","Deep learning has rapidly transformed the state of the art algorithms used to
address a variety of problems in computer vision and robotics. These
breakthroughs have however relied upon massive amounts of human annotated
training data. This time-consuming process has begun impeding the progress of
these deep learning efforts. This paper describes a method to incorporate
photo-realistic computer images from a simulation engine to rapidly generate
annotated data that can be used for training of machine learning algorithms. We
demonstrate that a state of the art architecture, which is trained only using
these synthetic annotations, performs better than the identical architecture
trained on human annotated real-world data, when tested on the KITTI data set
for vehicle detection. By training machine learning algorithms on a rich
virtual world, this paper illustrates that real objects in real scenes can be
learned and classified using synthetic data. This approach offers the
possibility of accelerating deep learning's application to sensor based
classification problems like those that appear in self-driving cars.","['cs.CV', 'cs.RO']",2016-10-06,1610.01983,2016
"Quantum Game Theory for Beam Alignment in Millimeter Wave
  Device-to-Device Communications","In this paper, the problem of optimized beam alignment for wearable
device-to-device (D2D) communications over millimeter wave (mmW) frequencies is
studied. In particular, a noncooperative game is formulated between wearable
communication pairs that engage in D2D communications. In this game, wearable
devices acting as transmitters autonomously select the directions of their
beams so as to maximize the data rate to their receivers. To solve the game, an
algorithm based on best response dynamics is proposed that allows the
transmitters to reach a Nash equilibrium in a distributed manner. To further
improve the performance of mmW D2D communications, a novel quantum game model
is formulated to enable the wearable devices to exploit new quantum directions
during their beam alignment so as to further enhance their data rate.
Simulation results show that the proposed game-theoretic approach improves the
performance, in terms of data rate, of about 75% compared to a uniform beam
alignment. The results also show that the quantum game model can further yield
up to 20% improvement in data rates, relative to the classical game approach.","['cs.IT', 'cs.GT', 'math.IT']",2016-10-06,1610.01982,2016
A Vision-based Indoor Positioning System on Shopping Mall Context,"With the help of a map and GPS, outdoor navigation from one spot to another
can be done quickly and well. Unfortunately, inside a shopping mall, where GPS
signal is hardly available, navigation becomes troublesome. In this paper, we
propose an indoor navigation system to address the problem. Unlike most
existing indoor navigation systems, which relies heavily on infrastructures and
pre-labelled maps, our system uses only photos taken by cellphone cameras as
input. We utilize multiple image processing techniques to parse photos of a
mall's shopping instruction and a construct topological map of the mall. During
navigation, we make use of deep neural networks to extract information from
environment and find out the real-time position of the user. We propose a new
feature fusion method to help automatically identifying shops in a photo.",['cs.CV'],2016-10-06,1610.01906,2016
DeepDGA: Adversarially-Tuned Domain Generation and Detection,"Many malware families utilize domain generation algorithms (DGAs) to
establish command and control (C&C) connections. While there are many methods
to pseudorandomly generate domains, we focus in this paper on detecting (and
generating) domains on a per-domain basis which provides a simple and flexible
means to detect known DGA families. Recent machine learning approaches to DGA
detection have been successful on fairly simplistic DGAs, many of which produce
names of fixed length. However, models trained on limited datasets are somewhat
blind to new DGA variants.
  In this paper, we leverage the concept of generative adversarial networks to
construct a deep learning based DGA that is designed to intentionally bypass a
deep learning based detector. In a series of adversarial rounds, the generator
learns to generate domain names that are increasingly more difficult to detect.
In turn, a detector model updates its parameters to compensate for the
adversarially generated domains. We test the hypothesis of whether
adversarially generated domains may be used to augment training sets in order
to harden other machine learning models against yet-to-be-observed DGAs. We
detail solutions to several challenges in training this character-based
generative adversarial network (GAN). In particular, our deep learning
architecture begins as a domain name auto-encoder (encoder + decoder) trained
on domains in the Alexa one million. Then the encoder and decoder are
reassembled competitively in a generative adversarial network (detector +
generator), with novel neural architectures and training strategies to improve
convergence.",['cs.CR'],2016-10-06,1610.01969,2016
Fast Hierarchy Construction for Dense Subgraphs,"Discovering dense subgraphs and understanding the relations among them is a
fundamental problem in graph mining. We want to not only identify dense
subgraphs, but also build a hierarchy among them (e.g., larger but sparser
subgraphs formed by two smaller dense subgraphs). Peeling algorithms (k-core,
k-truss, and nucleus decomposition) have been effective to locate many dense
subgraphs. However, constructing a hierarchical representation of density
structure, even correctly computing the connected k-cores and k-trusses, have
been mostly overlooked. Keeping track of connected components during peeling
requires an additional traversal operation, which is as expensive as the
peeling process. In this paper, we start with a thorough survey and point to
nuances in problem formulations that lead to significant differences in
runtimes. We then propose efficient and generic algorithms to construct the
hierarchy of dense subgraphs for k-core, k-truss, or any nucleus decomposition.
Our algorithms leverage the disjoint-set forest data structure to efficiently
construct the hierarchy during traversal. Furthermore, we introduce a new idea
to avoid traversal. We construct the subgraphs while visiting neighborhoods in
the peeling process, and build the relations to previously constructed
subgraphs. We also consider an existing idea to find the k-core hierarchy and
adapt for our objectives efficiently. Experiments on different types of large
scale real-world networks show significant speedups over naive algorithms and
existing alternatives. Our algorithms also outperform the hypothetical limits
of any possible traversal-based solution.",['cs.SI'],2016-10-06,1610.01961,2016
Efficient L1-Norm Principal-Component Analysis via Bit Flipping,"It was shown recently that the $K$ L1-norm principal components (L1-PCs) of a
real-valued data matrix $\mathbf X \in \mathbb R^{D \times N}$ ($N$ data
samples of $D$ dimensions) can be exactly calculated with cost
$\mathcal{O}(2^{NK})$ or, when advantageous, $\mathcal{O}(N^{dK - K + 1})$
where $d=\mathrm{rank}(\mathbf X)$, $K<d$ [1],[2]. In applications where
$\mathbf X$ is large (e.g., ""big"" data of large $N$ and/or ""heavy"" data of
large $d$), these costs are prohibitive. In this work, we present a novel
suboptimal algorithm for the calculation of the $K < d$ L1-PCs of $\mathbf X$
of cost $\mathcal O(ND \mathrm{min} \{ N,D\} + N^2(K^4 + dK^2) + dNK^3)$, which
is comparable to that of standard (L2-norm) PC analysis. Our theoretical and
experimental studies show that the proposed algorithm calculates the exact
optimal L1-PCs with high frequency and achieves higher value in the L1-PC
optimization metric than any known alternative algorithm of comparable
computational cost. The superiority of the calculated L1-PCs over standard
L2-PCs (singular vectors) in characterizing potentially faulty
data/measurements is demonstrated with experiments on data dimensionality
reduction and disease diagnosis from genomic data.","['cs.DS', 'cs.LG', 'stat.ML']",2016-10-06,1610.01959,2016
MoveSteg: A Method of Network Steganography Detection,"This article presents a new method for detecting a source point of time based
network steganography - MoveSteg. A steganography carrier could be an example
of multimedia stream made with packets. These packets are then delayed
intentionally to send hidden information using time based steganography
methods. The presented analysis describes a method that allows finding the
source of steganography stream in network that is under our management.","['cs.MM', 'cs.CR']",2016-10-06,1610.01955,2016
The Future Internet of Things and Security of its Control Systems,"We consider the future cyber security of industrial control systems. As best
as we can see, much of this future unfolds in the context of the Internet of
Things (IoT). In fact, we envision that all industrial and infrastructure
environments, and cyber-physical systems in general, will take the form
reminiscent of what today is referred to as the IoT. IoT is envisioned as
multitude of heterogeneous devices densely interconnected and communicating
with the objective of accomplishing a diverse range of objectives, often
collaboratively. One can argue that in the relatively near future, the IoT
construct will subsume industrial plants, infrastructures, housing and other
systems that today are controlled by ICS and SCADA systems. In the IoT
environments, cybersecurity will derive largely from system agility,
moving-target defenses, cybermaneuvering, and other autonomous or
semi-autonomous behaviors. Cyber security of IoT may also benefit from new
design methods for mixed-trusted systems; and from big data analytics --
predictive and autonomous.","['cs.CY', 'cs.CR']",2016-10-06,1610.01953,2016
Polynomial-time Tensor Decompositions with Sum-of-Squares,"We give new algorithms based on the sum-of-squares method for tensor
decomposition. Our results improve the best known running times from
quasi-polynomial to polynomial for several problems, including decomposing
random overcomplete 3-tensors and learning overcomplete dictionaries with
constant relative sparsity. We also give the first robust analysis for
decomposing overcomplete 4-tensors in the smoothed analysis model. A key
ingredient of our analysis is to establish small spectral gaps in moment
matrices derived from solutions to sum-of-squares relaxations. To enable this
analysis we augment sum-of-squares relaxations with spectral analogs of maximum
entropy constraints.","['cs.DS', 'cs.LG']",2016-10-06,1610.01980,2016
"PetroSurf3D - A high-resolution 3D Dataset of Rock Art for Surface
  Segmentation","Ancient rock engravings (so called petroglyphs) represent one of the earliest
surviving artifacts describing life of our ancestors. Recently, modern 3D
scanning techniques found their application in the domain of rock art
documentation by providing high-resolution reconstructions of rock surfaces.
Reconstruction results demonstrate the strengths of novel 3D techniques and
have the potential to replace the traditional (manual) documentation techniques
of archaeologists.
  An important analysis task in rock art documentation is the segmentation of
petroglyphs. To foster automation of this tedious step, we present a
high-resolution 3D surface dataset of natural rock surfaces which exhibit
different petroglyphs together with accurate expert ground-truth annotations.
To our knowledge, this dataset is the first public 3D surface dataset which
allows for surface segmentation at sub-millimeter scale. We conduct experiments
with state-of-the-art methods to generate a baseline for the dataset and verify
that the size and variability of the data is sufficient to successfully adopt
even recent data-hungry Convolutional Neural Networks (CNNs). Furthermore, we
experimentally demonstrate that the provided geometric information is key to
successful automatic segmentation and strongly outperforms color-based
segmentation. The introduced dataset represents a novel benchmark for 3D
surface segmentation methods in general and is intended to foster comparability
among different approaches in future.",['cs.CV'],2016-10-06,1610.01944,2016
"The Moser-Tardos lopsidependency criterion can be stronger than
  Shearer's criterion","The Lopsided Lov\'{a}sz Local Lemma (LLLL) is a probabilistic tool which is a
cornerstone of the probabilistic method of combinatorics, which shows that it
is possible to avoid a collection of ""bad"" events as long as their
probabilities and interdependencies are sufficiently small. The strongest
possible criterion that can be stated in these terms is due to Shearer (1985),
although it is technically difficult to apply to constructions in
combinatorics.
  The original formulation of the LLLL was non-constructive; a seminal
algorithm of Moser & Tardos (2010) gave an efficient constructive algorithm for
nearly all applications of it, including applications to $k$-SAT instances with
a bounded number of occurrences per variables. Harris (2015) later gave an
alternate criterion for this algorithm to converge, which appeared to give
stronger bounds than the standard LLL. Unlike the LLL criterion or its
variants, this criterion depends in a fundamental way on the decomposition of
bad-events into variables.
  In this note, we show that the criterion given by Harris can be stronger in
some cases even than Shearer's criterion. We construct $k$-SAT formulas with
bounded variable occurrence, and show that the criterion of Harris is satisfied
while the criterion of Shearer is violated. In fact, there is an exponentially
growing gap between the bounds provable from any form of the LLLL and from the
bound shown by Harris.","['math.PR', 'cs.DM', 'math.CO']",2016-10-06,1610.01926,2016
Optimal Separation in Exact Query Complexities for Simon's Problem,"\emph{Simon's problem} is one of the most important problems demonstrating
the power of quantum computers, which achieves a large separation between
quantum and classical query complexities. However, Simon's discussion on his
problem was limited to \emph{bounded-error} setting, which means his algorithm
can not always get the correct answer. \emph{Exact} quantum algorithms for
Simon's problem have also been proposed, which deterministically solve the
problem with $O(n)$ queries. Although these algorithms are either complicated
or specialized, their results give a $O(n)$ versus $\Omega(\sqrt{2^{n}})$
separation in exact query complexities for Simon's problem. Later results
indicate the the quantum lower bound for Simon's problem, but it has not been
proved whether this separation is optimal. In this paper, we propose another
exact quantum algorithm for solving Simon's problem with $O(n)$ queries, which
is simple, concrete and does not rely on some special query oracles. Our
algorithm combines Simon's algorithm with the quantum amplitude amplification
technique to ensure its determinism. Moreover, we show that Simon's problem can
be solved by a classically \emph{deterministic} algorithm with
$O(\sqrt{2^{n}})$ queries (as we are aware, there were no classically
deterministic algorithms for solving Simon's problem with $O(\sqrt{2^{n}})$
queries). Combining some previous results, we prove the optimal separation in
exact query complexities for Simon's problem: $\Theta({n})$ versus
$\Theta({\sqrt{2^{n}}})$.","['quant-ph', 'cs.CC']",2016-10-06,1610.01920,2016
Adaptive Online Sequential ELM for Concept Drift Tackling,"A machine learning method needs to adapt to over time changes in the
environment. Such changes are known as concept drift. In this paper, we propose
concept drift tackling method as an enhancement of Online Sequential Extreme
Learning Machine (OS-ELM) and Constructive Enhancement OS-ELM (CEOS-ELM) by
adding adaptive capability for classification and regression problem. The
scheme is named as adaptive OS-ELM (AOS-ELM). It is a single classifier scheme
that works well to handle real drift, virtual drift, and hybrid drift. The
AOS-ELM also works well for sudden drift and recurrent context change type. The
scheme is a simple unified method implemented in simple lines of code. We
evaluated AOS-ELM on regression and classification problem by using concept
drift public data set (SEA and STAGGER) and other public data sets such as
MNIST, USPS, and IDS. Experiments show that our method gives higher kappa value
compared to the multiclassifier ELM ensemble. Even though AOS-ELM in practice
does not need hidden nodes increase, we address some issues related to the
increasing of the hidden nodes such as error condition and rank values. We
propose taking the rank of the pseudoinverse matrix as an indicator parameter
to detect underfitting condition.","['cs.AI', 'cs.LG', 'cs.NE']",2016-10-06,1610.01922,2016
Metaheuristic Algorithms for Convolution Neural Network,"A typical modern optimization technique is usually either heuristic or
metaheuristic. This technique has managed to solve some optimization problems
in the research area of science, engineering, and industry. However,
implementation strategy of metaheuristic for accuracy improvement on
convolution neural networks (CNN), a famous deep learning method, is still
rarely investigated. Deep learning relates to a type of machine learning
technique, where its aim is to move closer to the goal of artificial
intelligence of creating a machine that could successfully perform any
intellectual tasks that can be carried out by a human. In this paper, we
propose the implementation strategy of three popular metaheuristic approaches,
that is, simulated annealing, differential evolution, and harmony search, to
optimize CNN. The performances of these metaheuristic methods in optimizing CNN
on classifying MNIST and CIFAR dataset were evaluated and compared.
Furthermore, the proposed methods are also compared with the original CNN.
Although the proposed methods show an increase in the computation time, their
accuracy has also been improved (up to 7.14 percent).","['cs.CV', 'cs.AI', 'cs.NE']",2016-10-06,1610.01925,2016
"Toward Automatic Understanding of the Function of Affective Language in
  Support Groups","Understanding expressions of emotions in support forums has considerable
value and NLP methods are key to automating this. Many approaches
understandably use subjective categories which are more fine-grained than a
straightforward polarity-based spectrum. However, the definition of such
categories is non-trivial and, in fact, we argue for a need to incorporate
communicative elements even beyond subjectivity. To support our position, we
report experiments on a sentiment-labelled corpus of posts taken from a medical
support forum. We argue that not only is a more fine-grained approach to text
analysis important, but simultaneously recognising the social function behind
affective expressions enable a more accurate and valuable level of
understanding.",['cs.CL'],2016-10-06,1610.01910,2016
"Using Non-invertible Data Transformations to Build Adversary-Resistant
  Deep Neural Networks","Deep neural networks have proven to be quite effective in a wide variety of
machine learning tasks, ranging from improved speech recognition systems to
advancing the development of autonomous vehicles. However, despite their
superior performance in many applications, these models have been recently
shown to be susceptible to a particular type of attack possible through the
generation of particular synthetic examples referred to as adversarial samples.
These samples are constructed by manipulating real examples from the training
data distribution in order to ""fool"" the original neural model, resulting in
misclassification (with high confidence) of previously correctly classified
samples. Addressing this weakness is of utmost importance if deep neural
architectures are to be applied to critical applications, such as those in the
domain of cybersecurity. In this paper, we present an analysis of this
fundamental flaw lurking in all neural architectures to uncover limitations of
previously proposed defense mechanisms. More importantly, we present a unifying
framework for protecting deep neural models using a non-invertible data
transformation--developing two adversary-resilient architectures utilizing both
linear and nonlinear dimensionality reduction. Empirical results indicate that
our framework provides better robustness compared to state-of-art solutions
while having negligible degradation in accuracy.",['cs.LG'],2016-10-06,1610.01934,2016
"Sequence-based Sleep Stage Classification using Conditional Neural
  Fields","Sleep signals from a polysomnographic database are sequences in nature.
Commonly employed analysis and classification methods, however, ignored this
fact and treated the sleep signals as non-sequence data. Treating the sleep
signals as sequences, this paper compared two powerful unsupervised feature
extractors and three sequence-based classifiers regarding accuracy and
computational (training and testing) time after 10-folds cross-validation. The
compared feature extractors are Deep Belief Networks (DBN) and Fuzzy C-Means
(FCM) clustering. Whereas the compared sequence-based classifiers are Hidden
Markov Models (HMM), Conditional Random Fields (CRF) and its variants, i.e.,
Hidden-state CRF (HCRF) and Latent-Dynamic CRF (LDCRF); and Conditional Neural
Fields (CNF) and its variant (LDCNF). In this study, we use two datasets. The
first dataset is an open (public) polysomnographic dataset downloadable from
the Internet, while the second dataset is our polysomnographic dataset (also
available for download). For the first dataset, the combination of FCM and CNF
gives the highest accuracy (96.75\%) with relatively short training time (0.33
hours). For the second dataset, the combination of DBN and CRF gives the
accuracy of 99.96\% but with 1.02 hours training time, whereas the combination
of DBN and CNF gives slightly less accuracy (99.69\%) but also less computation
time (0.89 hours).","['cs.NE', 'cs.LG']",2016-10-06,1610.01935,2016
"Visual Question Answering: Datasets, Algorithms, and Future Challenges","Visual Question Answering (VQA) is a recent problem in computer vision and
natural language processing that has garnered a large amount of interest from
the deep learning, computer vision, and natural language processing
communities. In VQA, an algorithm needs to answer text-based questions about
images. Since the release of the first VQA dataset in 2014, several additional
datasets have been released and many algorithms have been proposed. In this
review, we critically examine the current state of VQA in terms of problem
formulation, existing datasets, evaluation metrics, and algorithms. In
particular, we discuss the limitations of current datasets with regard to their
ability to properly train and assess VQA algorithms. We then exhaustively
review existing algorithms for VQA. Finally, we discuss possible future
directions for VQA and image understanding research.","['cs.CV', 'cs.AI', 'cs.CL']",2016-10-05,1610.01465,2016
Nonlinear Systems Identification Using Deep Dynamic Neural Networks,"Neural networks are known to be effective function approximators. Recently,
deep neural networks have proven to be very effective in pattern recognition,
classification tasks and human-level control to model highly nonlinear
realworld systems. This paper investigates the effectiveness of deep neural
networks in the modeling of dynamical systems with complex behavior. Three deep
neural network structures are trained on sequential data, and we investigate
the effectiveness of these networks in modeling associated characteristics of
the underlying dynamical systems. We carry out similar evaluations on select
publicly available system identification datasets. We demonstrate that deep
neural networks are effective model estimators from input-output data",['cs.NE'],2016-10-05,1610.01439,2016
Decision problems on unary probabilistic and quantum automata,"It is well known that the emptiness problem for binary probabilistic automata
and so for quantum automata is undecidable. We present the current status of
the emptiness problems for unary probabilistic and quantum automata with
connections with Skolem's and positivity problems. We also introduce the
concept of linear recurrence automata in order to show the connection
naturally. Then, we also give possible generalizations of linear recurrence
relations and automata on vectors.",['cs.FL'],2016-10-05,1610.01397,2016
"Convex Histogram-Based Joint Image Segmentation with Regularized Optimal
  Transport Cost","We investigate in this work a versatile convex framework for multiple image
segmentation, relying on the regularized optimal mass transport theory. In this
setting, several transport cost functions are considered and used to match
statistical distributions of features. In practice, global multidimensional
histograms are estimated from the segmented image regions, and are compared to
referring models that are either fixed histograms given a priori, or directly
inferred in the non-supervised case. The different convex problems studied are
solved efficiently using primal-dual algorithms. The proposed approach is
generic and enables multi-phase segmentation as well as co-segmentation of
multiple images.","['cs.CV', 'math.OC']",2016-10-05,1610.01400,2016
"A Probably Approximately Correct Answer to Distributed Stochastic
  Optimization in a Non-stationary Environment","This paper considers a distributed stochastic optimization problem where the
goal is to minimize the time average of a cost function subject to a set of
constraints on the time averages of a related stochastic processes called
penalties. We assume that a delayed information about an event in the system is
available as a common information at every user, and the state of the system is
evolving in an independent and non-stationary fashion. We show that an
approximate Drift-plus-penalty (DPP) algorithm that we propose achieves a time
average cost that is within some positive constant epsilon of the optimal cost
with high probability. Further, we provide a condition on the waiting time for
this result to hold. The condition is shown to be a function of the mixing
coefficient, the number of samples (w) used to compute an estimate of the
distribution of the state, and the delay. Unlike the existing work, the method
used in the paper can be adapted to prove high probability results when the
state is evolving in a non-i.i.d and non-stationary fashion. Under mild
conditions, we show that the dependency of the error bound on w is exponential,
which is a significant improvement compared to the exiting work.","['cs.IT', 'math.IT']",2016-10-05,1610.01405,2016
Towards semi-episodic learning for robot damage recovery,"The recently introduced Intelligent Trial and Error algorithm (IT\&E) enables
robots to creatively adapt to damage in a matter of minutes by combining an
off-line evolutionary algorithm and an on-line learning algorithm based on
Bayesian Optimization. We extend the IT\&E algorithm to allow for robots to
learn to compensate for damages while executing their task(s). This leads to a
semi-episodic learning scheme that increases the robot's lifetime autonomy and
adaptivity. Preliminary experiments on a toy simulation and a 6-legged robot
locomotion task show promising results.","['cs.RO', 'cs.AI', 'cs.NE']",2016-10-05,1610.01407,2016
Decentralized Topic Modelling with Latent Dirichlet Allocation,"Privacy preserving networks can be modelled as decentralized networks (e.g.,
sensors, connected objects, smartphones), where communication between nodes of
the network is not controlled by an all-knowing, central node. For this type of
networks, the main issue is to gather/learn global information on the network
(e.g., by optimizing a global cost function) while keeping the (sensitive)
information at each node. In this work, we focus on text information that
agents do not want to share (e.g., text messages, emails, confidential
reports). We use recent advances on decentralized optimization and topic models
to infer topics from a graph with limited communication. We propose a method to
adapt latent Dirichlet allocation (LDA) model to decentralized optimization and
show on synthetic data that we still recover similar parameters and similar
performance at each node than with stochastic methods accessing to the whole
information in the graph.","['stat.ML', 'cs.LG']",2016-10-05,1610.01417,2016
Read-Write Memory and k-Set Consensus as an Affine Task,"The wait-free read-write memory model has been characterized as an iterated
\emph{Immediate Snapshot} (IS) task. The IS task is \emph{affine}---it can be
defined as a (sub)set of simplices of the standard chromatic subdivision. It is
known that the task of \emph{Weak Symmetry Breaking} (WSB) cannot be
represented as an affine task. In this paper, we highlight the phenomenon of a
""natural"" model that can be captured by an iterated affine task and, thus, by a
subset of runs of the iterated immediate snapshot model. We show that the
read-write memory model in which, additionally, $k$-set-consensus objects can
be used is, unlike WSB, ""natural"" by presenting the corresponding simple affine
task captured by a subset of $2$-round IS runs. Our results imply the first
combinatorial characterization of models equipped with abstractions other than
read-write memory that applies to generic tasks.",['cs.DC'],2016-10-05,1610.01423,2016
"On the Joint Impact of Hardware Impairments and Imperfect CSI on
  Successive Decoding","In this paper, a spatial multiplexing multiple-input multiple-output (MIMO)
system when hardware along with RF imperfections occur during the communication
setup is analytically investigated. More specifically, the scenario of hardware
impairments at the transceiver and imperfect channel state information (CSI) at
the receiver is considered, when successive interference cancellation (SIC) is
implemented. Two popular linear detection schemes are analyzed, namely, zero
forcing SIC (ZF-SIC) and minimum mean-square error SIC (MMSE-SIC). New
analytical expressions for the outage probability of each SIC stage are
provided, when independent and identically distributed Rayleigh fading channels
are considered. In addition, the well-known error propagation effect between
consecutive SIC stages is analyzed, while closed-form expressions are derived
for some special cases of interest. Finally, useful engineering insights are
manifested, such as the achievable diversity order, the performance difference
between ZF- and MMSE-SIC, and the impact of imperfect CSI and/or the presence
of hardware impairments to the overall system performance.","['cs.IT', 'math.IT']",2016-10-05,1610.01426,2016
LAYERS: Yet another Neural Network toolkit,"Layers is an open source neural network toolkit aim at providing an easy way
to implement modern neural networks. The main user target are students and to
this end layers provides an easy scriptting language that can be early adopted.
The user has to focus only on design details as network totpology and parameter
tunning.",['cs.NE'],2016-10-05,1610.01430,2016
"Effective Low-Complexity Optimization Methods for Joint Phase Noise and
  Channel Estimation in OFDM","Phase noise correction is crucial to exploit full advantage of orthogonal
frequency division multiplexing (OFDM) in modern high-data-rate communications.
OFDM channel estimation with simultaneous phase noise compensation has
therefore drawn much attention and stimulated continuing efforts. Existing
methods, however, either have not taken into account the fundamental properties
of phase noise or are only able to provide estimates of limited applicability
owing to considerable computational complexity. In this paper, we have
reformulated the joint estimation problem in the time domain as opposed to
existing frequency-domain approaches, which enables us to develop much more
efficient algorithms using the majorization-minimization technique. In
addition, we propose a method based on dimensionality reduction and the
Bayesian Information Criterion (BIC) that can adapt to various phase noise
levels and accomplish much lower mean squared error than the benchmarks without
incurring much additional computational cost. Several numerical examples with
phase noise generated by free-running oscillators or phase-locked loops
demonstrate that our proposed algorithms outperform existing methods with
respect to both computational efficiency and mean squared error within a large
range of signal-to-noise ratios.","['cs.IT', 'math.IT', 'math.OC']",2016-10-05,1610.01433,2016
Markov Chain Modeling and Simulation of Breathing Patterns,"The lack of large video databases obtained from real patients with
respiratory disorders makes the design and optimization of video-based
monitoring systems quite critical. The purpose of this study is the development
of suitable models and simulators of breathing behaviors and disorders, such as
respiratory pauses and apneas, in order to allow efficient design and test of
video-based monitoring systems. More precisely, a novel Continuous-Time Markov
Chain (CTMC) statistical model of breathing patterns is presented. The
Respiratory Rate (RR) pattern, estimated by measured vital signs of
hospital-monitored patients, is approximated as a CTMC, whose states and
parameters are selected through an appropriate statistical analysis. Then, two
simulators, software- and hardware-based, are proposed. After validation of the
CTMC model, the proposed simulators are tested with previously developed
video-based algorithms for the estimation of the RR and the detection of apnea
events. Examples of application to assess the performance of systems for
video-based RR estimation and apnea detection are presented. The results, in
terms of Kullback-Leibler divergence, show that realistic breathing patterns,
including specific respiratory disorders, can be accurately described by the
proposed model; moreover, the simulators are able to reproduce practical
breathing patterns for video analysis. The presented CTMC statistical model can
be strategic to describe realistic breathing patterns and devise simulators
useful to develop and test novel and effective video processing-based
monitoring systems.","['stat.AP', 'cs.CV']",2016-10-05,1610.01444,2016
Efficiency and Budget Balance,"We study efficiency and budget balance for designing mechanisms in general
quasi-linear domains. Green and Laffont (1979) proved that one cannot
generically achieve both. We consider strategyproof budget-balanced mechanisms
that are approximately efficient. For deterministic mechanisms, we show that a
strategyproof and budget-balanced mechanism must have a sink agent whose
valuation function is ignored in selecting an alternative, and she is
compensated with the payments made by the other agents. We assume the
valuations of the agents come from a bounded open interval. Using this result,
we find a tight lower bound on the inefficiencies of strategyproof,
